Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Anoop, P.P., Deivanathan, R.","58868951300;57208009731;","Advancements in low light image enhancement techniques and recent applications",2024,"Journal of Visual Communication and Image Representation","103",,"104223","","",,4,"10.1016/j.jvcir.2024.104223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199411309&doi=10.1016%2fj.jvcir.2024.104223&partnerID=40&md5=90c292e9a2f6488e16b5e43592487ef6",Article,"Final","",Scopus,2-s2.0-85199411309
"Wang, H., Peng, L., Sun, Y., Wan, Z., Wang, Y., Cao, Y.","58184318000;57215839438;57225110459;58026185500;57200055227;57022583200;","Brightness Perceiving for Recursive Low-Light Image Enhancement",2024,"IEEE Transactions on Artificial Intelligence","5","6",,"3034","3045",,2,"10.1109/TAI.2023.3339092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179823047&doi=10.1109%2fTAI.2023.3339092&partnerID=40&md5=bd099df953135ad4d3bc6cab41e84daa",Article,"Final","",Scopus,2-s2.0-85179823047
"Panda, S.K., Sa, P.K.","58960654900;15926136400;","Integrating Graph Convolution Into a Deep Multilayer Framework for Low-Light Image Enhancement",2024,"IEEE Sensors Letters","8","5","7002404","1","4",,4,"10.1109/LSENS.2024.3380889","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188891523&doi=10.1109%2fLSENS.2024.3380889&partnerID=40&md5=97672896a1d0ebee948361c64bc1aad4",Article,"Final","",Scopus,2-s2.0-85188891523
"Zhang, X., Wang, X., Yan, C., Sun, Q.","57221515670;55106708200;57222373308;58781063300;","EV-Fusion: A Novel Infrared and Low-Light Color Visible Image Fusion Network Integrating Unsupervised Visible Image Enhancement",2024,"IEEE Sensors Journal","24","4",,"4920","4934",,13,"10.1109/JSEN.2023.3346886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181554582&doi=10.1109%2fJSEN.2023.3346886&partnerID=40&md5=4ad458ae680f30fe025049d138e1443a",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85181554582
"Wu, X., Lai, Z., Yu, S., Zhou, J., Liang, Z., Shen, L.","57216990738;57204323422;8403845200;57191732859;50262067900;7401704647;","Coarse-to-Fine Low-Light Image Enhancement with Light Restoration and Color Refinement",2024,"IEEE Transactions on Emerging Topics in Computational Intelligence","8","1",,"591","603",,5,"10.1109/TETCI.2023.3314436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174841116&doi=10.1109%2fTETCI.2023.3314436&partnerID=40&md5=620acd619be947cb87b7f64428edf01d",Article,"Final","",Scopus,2-s2.0-85174841116
"Nehete, H., Monga, A., Kaushik, P., Kaushik, B.K.","58109409400;58806521800;58265533800;57021830600;","Fourier Prior-Based Two-Stage Architecture for Image Restoration",2024,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops",,,,"6014","6023",,2,"10.1109/CVPRW63382.2024.00608","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206491768&doi=10.1109%2fCVPRW63382.2024.00608&partnerID=40&md5=c491160a6219879ad444bdba5a6aa6b0",Conference Paper,"Final","",Scopus,2-s2.0-85206491768
"Panda, S.K., Nayak, D., Sa, P.K.","58960654900;59245356600;15926136400;","MCCNet: A Multi-scale Cross Connection Network for Low-Light Image Enhancement",2024,"Communications in Computer and Information Science","2009 CCIS",,,"488","499",,1,"10.1007/978-3-031-58181-6_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200397411&doi=10.1007%2f978-3-031-58181-6_41&partnerID=40&md5=bc386d11884215481e8adc3f8f725dbe",Conference Paper,"Final","",Scopus,2-s2.0-85200397411
"Tang, G., Ni, J., Chen, Y., Cao, W., Yang, S.X.","57209336699;7201636285;57216666980;56549338800;7406946686;","An Improved CycleGAN-Based Model for Low-Light Image Enhancement",2024,"IEEE Sensors Journal","24","14",,"21879","21892",,10,"10.1109/JSEN.2023.3296167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165369735&doi=10.1109%2fJSEN.2023.3296167&partnerID=40&md5=249c5c50ddc14b8c3938f92f2edaf594",Article,"Final","",Scopus,2-s2.0-85165369735
"Singh, K., Pandey, A., Agarwal, A., Agarwal, M.K., Shankar, A., Parihar, A.S.","57202989817;58278286300;57213411829;58589244900;58341564100;36998900100;","FRN: Fusion and recalibration network for low-light image enhancement",2024,"Multimedia Tools and Applications","83","4",,"12235","12252",,6,"10.1007/s11042-023-15908-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163188412&doi=10.1007%2fs11042-023-15908-7&partnerID=40&md5=1228b5a991db7f51482b68b3dab7049c",Article,"Final","",Scopus,2-s2.0-85163188412
"Wu, K., Huang, J., Ma, Y., Fan, F., Ma, J.","59438494300;56688687500;56438173900;35795122500;26638975600;","Cycle-Retinex: Unpaired Low-Light Image Enhancement via Retinex-Inline CycleGAN",2024,"IEEE Transactions on Multimedia","26",,,"1213","1228",,10,"10.1109/TMM.2023.3278385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161039610&doi=10.1109%2fTMM.2023.3278385&partnerID=40&md5=54dea2eb784df6d6484572ac9aa9e662",Article,"Final","",Scopus,2-s2.0-85161039610
"Zhang, R., Yao, S., Lu, L., Wang, X.","58699700700;57194440313;58699700800;56023445900;","SCNet: A Self-Calibrating Unsupervised Low-Light Image Enhancement Network",2023,"IEEE Sensors Journal","23","24",,"30765","30772",,4,"10.1109/JSEN.2023.3328995","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177048360&doi=10.1109%2fJSEN.2023.3328995&partnerID=40&md5=bbc95251af472ced432e42d67b454a87",Article,"Final","",Scopus,2-s2.0-85177048360
