Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"He, Y., Li, L., Chen, J., Wang, Y., Li, G., Wang, W.","",[No title available],2024,"Appl. Phys. Lett.","125",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210771233
"Tan, D., Sun, N., Huang, J., Zhang, Z., Zeng, L., Li, Q., Bi, S., Bu, J., Peng, Y., Guo, Q., Jiang, C.","",[No title available],2024,"Small",,,,"2402273","",,1,,,Article,"Final","",Scopus,2-s2.0-85210762660
"Zhang, T., Shevchuk, K., Wang, R.J., Kim, H., Hourani, J., Gogotsi, Y.","",[No title available],2024,"Chem. Mater.",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210732180
"Javed, M.S., Zhang, X., Ahmad, T., Usman, M., Shah, S.S.A., Ahmad, A., Hussain, I., Majeed, S., Khawar, M.R., Choi, D., Xia, C., Al Zoubi, W., Assiri, M.A., Hassan, A.M., Ali, S., Han, W.","",[No title available],2024,"Mater. Today",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85206259460
"Hussain, I., Arifeen, W.U., Khan, S.A., Aftab, S., Javed, M.S., Hussain, S., Ahmad, M., Chen, X., Zhao, J., Rosaiah, P., Fawy, K.F., Younis, A., Sahoo, S., Zhang, K.","58761271600;57201860258;57211525423;57200114034;56522559800;56435246200;57095330100;57273117700;37125696500;55618659700;35576856800;26421517100;53464364500;8704230000;","M4X3 MXenes: Application in Energy Storage Devices",2024,"Nano-Micro Letters","16","1","215","","",,11,"10.1007/s40820-024-01418-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195940092&doi=10.1007%2fs40820-024-01418-0&partnerID=40&md5=3dcf85b5fa556b6ab1f6274049971301",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85195940092
"Chen, Y., Meng, Y., Zhang, J., Xie, Y., Guo, H., He, M., Shi, X., Mei, Y., Sheng, X., Xie, D.","59132749200;57196330115;59133151100;57131707300;58906716400;57202991309;56233539600;57192924906;55790351200;21740179400;","Leakage Proof, Flame-Retardant, and Electromagnetic Shield Wood Morphology Genetic Composite Phase Change Materials for Solar Thermal Energy Harvesting",2024,"Nano-Micro Letters","16","1","196","","",,75,"10.1007/s40820-024-01414-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193537468&doi=10.1007%2fs40820-024-01414-4&partnerID=40&md5=e6b41e90cb67be20ba0505ca48510c58",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85193537468
"Ko, T.Y., Ye, H., Murali, G., Lee, S.-Y., Park, Y.H., Lee, J., Lee, J., Yun, D.-J., Gogotsi, Y., Kim, S.J., Kim, S.H., Jeong, Y.J., Park, S.-J., In, I.","57212002947;57210389601;37100062000;36059436200;55494471400;58525115700;57367522400;22935923900;7007093973;55912035900;57909722700;58632343400;57060960600;8509060200;","Functionalized MXene ink enables environmentally stable printed electronics",2024,"Nature Communications","15","1","3459","","",,11,"10.1038/s41467-024-47700-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191244831&doi=10.1038%2fs41467-024-47700-y&partnerID=40&md5=a74599acf21bda09e03632c683d1c538",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85191244831
"Zhang, S., Wang, C., Zhang, H., Lin, H.","57219483201;57188833659;56985981800;56608290500;","Collective dynamics of adaptive memristor synapse-cascaded neural networks based on energy flow",2024,"Chaos, Solitons and Fractals","186",,"115191","","",,24,"10.1016/j.chaos.2024.115191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197338360&doi=10.1016%2fj.chaos.2024.115191&partnerID=40&md5=ea584f899fddaa27819eb5f529556877",Article,"Final","",Scopus,2-s2.0-85197338360
"Hussain, I., Sahoo, S., Javed, M.S., Lu, J., Zhang, K.","58761271600;53464364500;58985688200;55513401700;8704230000;","Flexible 2D MXenes for wearable next-generation energy storage applications",2024,"Materials Science and Engineering R: Reports","160",,"100814","","",,6,"10.1016/j.mser.2024.100814","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196215395&doi=10.1016%2fj.mser.2024.100814&partnerID=40&md5=cf81b747ad715aac670753fd80063061",Review,"Final","",Scopus,2-s2.0-85196215395
"Hussain, I., Rehman, F., Saraf, M., Zhang, T., Wang, R., Das, T., Luo, Z., Gogotsi, Y., Zhang, K.","58761271600;58856299100;57188648243;57411394800;57194682180;57193484702;8205811200;7007093973;8704230000;","Electrochemical Properties of Mo4VC4Tx MXene in Aqueous Electrolytes",2024,"ACS Applied Materials and Interfaces","16","29",,"38053","38060",,3,"10.1021/acsami.4c06519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199464880&doi=10.1021%2facsami.4c06519&partnerID=40&md5=8671638a7be3422f7c9e56c4ed3021dd",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85199464880
"Wang, F., Tian, F., Xia, X., Pang, Z., Wang, S., Yu, X., Li, G., Zhao, Y., Xu, Q., Hu, S., Ji, L., Zou, X., Lu, X.","56835839100;57415306600;58394473800;57200722815;57200312664;57089334600;56041130700;53985780700;58440887000;57190428432;55820568300;56720711600;7404838773;","One-step Synthesis of Organic Terminal 2D Ti3C2Tx MXene Nanosheets by Etching of Ti3AlC2 in an Organic Lewis Acid Solvent",2024,"Angewandte Chemie - International Edition","63","23","e202405315","","",,5,"10.1002/anie.202405315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191760767&doi=10.1002%2fanie.202405315&partnerID=40&md5=aafbe81617c83f4d8003612f661e1735",Article,"Final","",Scopus,2-s2.0-85191760767
"Hamzehlouy, A., Soroush, M.","58504973300;7006800320;","MXene-based catalysts: A review",2024,"Materials Today Catalysis","5",,"100054","","",,6,"10.1016/j.mtcata.2024.100054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194830825&doi=10.1016%2fj.mtcata.2024.100054&partnerID=40&md5=987cb3721da00bee92968b6321022e23",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85194830825
"Gosai, J., Patel, M., Liu, L., Lokhandwala, A., Thakkar, P., Chee, M.Y., Jain, M., Lew, W.S., Chaudhari, N., Solanki, A.","57824069200;57959966300;58178974300;57222571168;58960283500;57219316483;58419342600;7005493787;7005987015;25640179800;","Control-Etched Ti3C2Tx MXene Nanosheets for a Low-Voltage-Operating Flexible Memristor for Efficient Neuromorphic Computation",2024,"ACS Applied Materials and Interfaces","16","14",,"17821","17831",,12,"10.1021/acsami.4c01364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189080232&doi=10.1021%2facsami.4c01364&partnerID=40&md5=7fe6e3fc48021d7960199cc291fbac55",Article,"Final","",Scopus,2-s2.0-85189080232
"Zhou, X., Zhang, H., Yuan, M., Li, B., Cui, J., Qian, Y., Liu, Y., Yu, L., Xiong, X., Du, Y., Zhang, J., Lai, Y., Lv, H., Che, R.","",[No title available],2024,"Adv. Funct. Mater.",,,,"","",,1488,,,Article,"Final","",Scopus,2-s2.0-85185303693
"Björk, J., Zhou, J., Persson, P.O.Å., Rosen, J.","57196693938;56351716900;56371199400;9279692000;","Two-dimensional materials by large-scale computations and chemical exfoliation of layered solids",2024,"Science","383","6688",,"1210","1215",,13,"10.1126/science.adj6556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187853184&doi=10.1126%2fscience.adj6556&partnerID=40&md5=231388529c5018452586e10756cdec2b",Article,"Final","",Scopus,2-s2.0-85187853184
"Wang, Y., Yu, A., Cheng, Y., Qi, J.","57960017900;58660469400;57188725437;36441612200;","Matrix Diffractive Deep Neural Networks Merging Polarization into Meta-Devices",2024,"Laser and Photonics Reviews","18","2","2300903","","",,52,"10.1002/lpor.202300903","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174743194&doi=10.1002%2flpor.202300903&partnerID=40&md5=65ff22be4331a72044dc3bb2e1563adb",Article,"Final","",Scopus,2-s2.0-85174743194
"Zhang, D., Hantanasirisakul, K., Gogotsi, Y.","57224640281;57189728375;7007093973;","MXenes’ Optical and Optoelectronic Properties and Related Applications",2024,"Transition Metal Carbides and Nitrides (MXenes) Handbook: Synthesis, Processing, Properties and Applications",,,,"429","452",,1,"10.1002/9781119869528.ch17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199201865&doi=10.1002%2f9781119869528.ch17&partnerID=40&md5=a816efa9359bf1d729707315eee3889c",Book Chapter,"Final","",Scopus,2-s2.0-85199201865
"Hou, X., Xin, L., Fu, Y., Na, Z., Gao, G., Liu, Y., Xu, Q., Zhao, P., Yan, G., Su, Y., Cao, K., Li, L., Chen, T.","8214455800;58484085300;59442641500;57797408600;57798798000;57798334700;57928924300;58672638200;58672318300;57211535448;36138712300;57188975448;56146586800;","A self-powered biomimetic mouse whisker sensor (BMWS) aiming at terrestrial and space objects perception",2023,"Nano Energy","118",,"109034","","",,62,"10.1016/j.nanoen.2023.109034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175333145&doi=10.1016%2fj.nanoen.2023.109034&partnerID=40&md5=7b93d303abc277b160a0d067bb6bb9dd",Article,"Final","",Scopus,2-s2.0-85175333145
"Khanal, R., Irle, S.","",[No title available],2023,"J. Chem. Phys.","158",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210766645
"Dang, Z., Guo, F., Wu, Z., Jin, K., Hao, J.","",[No title available],2023,"Adv. Phys. Res.","2",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210755777
"Zhang, X., Zheng, J.-Y., Xiang, Y.-C., Wu, D., Fan, J., Sun, Y.-Y., Chen, L.-J., Gan, L.-Y., Zhou, X.","",[No title available],2023,"Appl. Phys. Lett.","123",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210738569
"Xie, H., Chen, P.-A., Qiu, X., Liu, Y., Xia, J., Guo, J., Wei, H., Gong, Z., Ding, J., Hu, Y.","",[No title available],2023,"Appl. Phys. Lett.","122",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210735671
"Thota, C., Murali, G., Dhanalakshmi, R., Reddeppa, M., Bak, N.-H., Nagaraju, G., Kim, S.-G., Modigunta, J., Park, Y., In, I.","",[No title available],2023,"Appl. Phys. Lett.","122",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210731307
"Io, W.F., Pang, S.-Y., Wong, L.W., Zhao, Y., Ding, R., Mao, J., Zhao, Y., Guo, F., Yuan, S., Zhao, J., Yi, J., Hao, J.","57211272272;57208782591;57213599854;57215870589;36350670100;57220054621;57215013695;57215871747;57660411700;36614816300;8568145300;14025359200;","Direct observation of intrinsic room-temperature ferroelectricity in 2D layered CuCrP2S6",2023,"Nature Communications","14","1","7304","","",,22,"10.1038/s41467-023-43097-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176231493&doi=10.1038%2fs41467-023-43097-2&partnerID=40&md5=062bf0213a2e9d2b4561f821ca21ae20",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85176231493
"Yan, J., Cao, D., Li, M., Luo, Q., Chen, X., Su, L., Shu, H.","57578532800;36968433000;58605861700;57740548600;9241082400;38661793300;35886113400;","High-Throughput Computational Screening of All-MXene Metal–Semiconductor Junctions for Schottky-Barrier-Free Contacts with Weak Fermi-Level Pinning",2023,"Small","19","44","2303675","","",,11,"10.1002/smll.202303675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163631538&doi=10.1002%2fsmll.202303675&partnerID=40&md5=71ee65460b01f81fce5dc99e4e221873",Article,"Final","",Scopus,2-s2.0-85163631538
"Cai, X., Xiao, Y., Zhang, B., Yang, Y., Wang, J., Chen, H., Shen, G.","58072339700;57254082100;57201659571;58179036900;57206678212;57194012267;58397571100;","Surface Control and Electrical Tuning of MXene Electrode for Flexible Self-Powered Human–Machine Interaction",2023,"Advanced Functional Materials","33","43","2304456","","",,27,"10.1002/adfm.202304456","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164173297&doi=10.1002%2fadfm.202304456&partnerID=40&md5=aa29717475b618585918e47e386d7684",Article,"Final","",Scopus,2-s2.0-85164173297
"Han, X., Qiu, X., Zong, M., Hao, J.","57217566546;57965828800;55348122200;14025359200;","Assembled MXene Macrostructures for Multifunctional Polymer Nanocomposites",2023,"Small Structures","4","10","2300090","","",,14,"10.1002/sstr.202300090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174265971&doi=10.1002%2fsstr.202300090&partnerID=40&md5=c45a650f879128bcff394a92d55a7748",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85174265971
"Thakur, A., Chandran B.S., N., Davidson, K., Bedford, A., Fang, H., Im, Y., Kanduri, V., Wyatt, B.C., Nemani, S.K., Poliukhova, V., Kumar, R., Fakhraai, Z., Anasori, B.","57192949338;59265211000;58237994300;58237505100;57187521900;58237750900;57359441200;57219173893;57201860816;57204498770;56962752700;9235161300;37076594900;","Step-by-Step Guide for Synthesis and Delamination of Ti3C2Tx MXene",2023,"Small Methods","7","8","2300030","","",,91,"10.1002/smtd.202300030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158104505&doi=10.1002%2fsmtd.202300030&partnerID=40&md5=1dfd0835e3265bff5bad66899fc440da",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85158104505
"Yoon, J., Kim, S., Park, K.H., Lee, S., Kim, S.J., Lee, H., Oh, T., Koo, C.M.","57833273300;55831299000;59284958400;55716500500;55912035900;35196276100;57194342934;7006652509;","Biocompatible and Oxidation-Resistant Ti3C2Tx MXene with Halogen-Free Surface Terminations",2023,"Small Methods","7","8","2201579","","",,24,"10.1002/smtd.202201579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150859157&doi=10.1002%2fsmtd.202201579&partnerID=40&md5=aeeee6eb5b0390ae0ae8d567901ac043",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85150859157
"Huang, J., Yang, S., Tang, X., Yang, L., Chen, W., Chen, Z., Li, X., Zeng, Z., Tang, Z., Gui, X.","57252951300;57444626800;57253323800;57200083785;59062804900;58606440800;57205424397;56662656600;55583209700;23984614700;","Flexible, Transparent, and Wafer-Scale Artificial Synapse Array Based on TiOx/Ti3C2Tx Film for Neuromorphic Computing",2023,"Advanced Materials","35","33","2303737","","",,35,"10.1002/adma.202303737","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164184121&doi=10.1002%2fadma.202303737&partnerID=40&md5=2243bcb8f9546ca238b823f32b8bc428",Article,"Final","",Scopus,2-s2.0-85164184121
"Wang, J., Qin, Q., Li, F., Anjarsari, Y., Sun, W., Azzahiidah, R., Zou, J., Xiang, K., Ma, H., Jiang, J., Arramel","57330828000;57206386892;57330955300;57826371000;57204731534;57826371100;56468507800;57195152646;57984752500;45661424700;26644725900;","Recent advances of MXenes Mo2C-based materials for efficient photocatalytic hydrogen evolution reaction",2023,"Carbon Letters","33","5",,"1381","1394",,61,"10.1007/s42823-022-00401-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138267949&doi=10.1007%2fs42823-022-00401-2&partnerID=40&md5=f39b06ba421db5f845ee21c87a5dbbe9",Review,"Final","",Scopus,2-s2.0-85138267949
"Dang, Z., Guo, F., Duan, H., Zhao, Q., Fu, Y., Jie, W., Jin, K., Hao, J.","57222898840;57215871747;57558958400;58405391500;56369637100;7005297466;55242210000;14025359200;","Black Phosphorus/Ferroelectric P(VDF-TrFE) Field-Effect Transistors with High Mobility for Energy-Efficient Artificial Synapse in High-Accuracy Neuromorphic Computing",2023,"Nano Letters","23","14",,"6752","6759",,34,"10.1021/acs.nanolett.3c01687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163583759&doi=10.1021%2facs.nanolett.3c01687&partnerID=40&md5=ab742f65a1aa062651a7946a7f42b746",Article,"Final","",Scopus,2-s2.0-85163583759
"Wu, Z., Liu, S., Hao, Z., Liu, X.","58192231900;57194204751;58166353100;56573044200;","MXene Contact Engineering for Printed Electronics",2023,"Advanced Science","10","19","2207174","","",,27,"10.1002/advs.202207174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153275408&doi=10.1002%2fadvs.202207174&partnerID=40&md5=0865e52dd87896faac38f40488f2a8d9",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85153275408
"Guo, F., Io, W.F., Dang, Z., Ding, R., Pang, S.-Y., Zhao, Y., Hao, J.","57215871747;57211272272;57222898840;36350670100;57208782591;57215870589;14025359200;","Achieving reinforcement learning in a three-active-terminal neuromorphic device based on a 2D vdW ferroelectric material",2023,"Materials Horizons","10","9",,"3719","3728",,8,"10.1039/d3mh00714f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165305518&doi=10.1039%2fd3mh00714f&partnerID=40&md5=b344b90ac69c385800e3d0d9a127f724",Article,"Final","",Scopus,2-s2.0-85165305518
"Zhao, T., Xie, P., Wan, H., Ding, T., Liu, M., Xie, J., Li, E., Chen, X., Wang, T., Zhang, Q., Wei, Y., Gong, Y., Wen, Q., Hu, M., Qiu, C.-W., Xiao, X.","55972956400;57468276900;57234394900;55414248100;57201011306;58193111500;57605943300;57192390391;55640460700;56399484300;55503494500;57206139329;7006468743;8369732800;8589921500;54781968000;","Ultrathin MXene assemblies approach the intrinsic absorption limit in the 0.5–10 THz band",2023,"Nature Photonics","17","7",,"622","628",,44,"10.1038/s41566-023-01197-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153391889&doi=10.1038%2fs41566-023-01197-x&partnerID=40&md5=7be061a2fe223e82e26a4bc6a1139e6e",Article,"Final","",Scopus,2-s2.0-85153391889
"Mullani, N.B., Kumbhar, D.D., Lee, D.-H., Kwon, M.J., Cho, S.-Y., Oh, N., Kim, E.-T., Dongale, T.D., Nam, S.Y., Park, J.H.","57191872181;57215008175;57876716500;57876716800;57876716700;15765887700;7404507348;56028761200;57189391782;55908046000;","Surface Modification of a Titanium Carbide MXene Memristor to Enhance Memory Window and Low-Power Operation",2023,"Advanced Functional Materials","33","26","2300343","","",,49,"10.1002/adfm.202300343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150966979&doi=10.1002%2fadfm.202300343&partnerID=40&md5=fbd0a84655ea85aac42afe612eb15bd6",Article,"Final","",Scopus,2-s2.0-85150966979
"Ramírez, R., Melillo, A., Osella, S., Asiri, A.M., Garcia, H., Primo, A.","57203842294;57218208947;57190521694;6701506021;7202282304;6602259061;","Green, HF-Free Synthesis of MXene Quantum Dots and their Photocatalytic Activity for Hydrogen Evolution",2023,"Small Methods","7","6","2300063","","",,26,"10.1002/smtd.202300063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148886473&doi=10.1002%2fsmtd.202300063&partnerID=40&md5=5f7dbfe8c413f3abd80606510b2d80a5",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85148886473
