Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Priya, D.S., Balakrishna, P., Sai, R.C., siva Bhavana, C.N., Uday, Y., Joyel, Y.","","Underwater image enhancement via minimal color loss and locally adaptive contrast enhancement",2023,"J. Eng. Sci","14",,,"49","55",,1,,,Article,"Final","",Scopus,2-s2.0-85170563040
"Zhou, J., Sun, J., Zhang, W., Lin, Z.","57214426065;58147785000;13610076000;57477776100;","Multi-view underwater image enhancement method via embedded fusion mechanism",2023,"Engineering Applications of Artificial Intelligence","121",,"105946","","",,131,"10.1016/j.engappai.2023.105946","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150380342&doi=10.1016%2fj.engappai.2023.105946&partnerID=40&md5=b06382d41701c139965e6ca907b40c1c",Article,"Final","",Scopus,2-s2.0-85150380342
"Zhou, J., Pang, L., Zhang, D., Zhang, W.","57214426065;57230098900;57212604602;13610076000;","Underwater Image Enhancement Method via Multi-Interval Subhistogram Perspective Equalization",2023,"IEEE Journal of Oceanic Engineering","48","2",,"474","488",,145,"10.1109/JOE.2022.3223733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148449409&doi=10.1109%2fJOE.2022.3223733&partnerID=40&md5=5232411650bb6898168f60621ed0be5d",Article,"Final","",Scopus,2-s2.0-85148449409
"Lee, M.-F.R., Chen, Y.-C.","35409746200;58125070900;","Artificial Intelligence Based Object Detection and Tracking for a Small Underwater Robot",2023,"Processes","11","2","312","","",,22,"10.3390/pr11020312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149203730&doi=10.3390%2fpr11020312&partnerID=40&md5=13408e8ba34e28c517c21a0afed913a5",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85149203730
"Wang, Y., Fu, B., Fu, L., Xia, C.","59462623900;57982703500;55385799100;55233226700;","In Situ Sea Cucumber Detection across Multiple Underwater Scenes Based on Convolutional Neural Networks and Image Enhancements",2023,"Sensors","23","4","2037","","",,7,"10.3390/s23042037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148966543&doi=10.3390%2fs23042037&partnerID=40&md5=882a18abdb9947f6f2f19b92c3d1f1d6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85148966543
"Li, J., Lian, Z., Wu, Z., Zeng, L., Mu, L., Yuan, Y., Bai, H., Guo, Z., Mai, K., Tu, X., Ye, J.","57226369571;57346711800;57861786600;57925021400;57194551627;57925136900;57226347799;57192720651;7102753183;55637505400;57205479090;","Artificial intelligence–based method for the rapid detection of fish parasites (Ichthyophthirius multifiliis, Gyrodactylus kobayashii, and Argulus japonicus)",2023,"Aquaculture","563",,"738790","","",,10,"10.1016/j.aquaculture.2022.738790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139729926&doi=10.1016%2fj.aquaculture.2022.738790&partnerID=40&md5=4e5e6d1806b5ef981e9c31f7a4cb7253",Article,"Final","",Scopus,2-s2.0-85139729926
"Lv, J., Zhu, D., Geng, Z., Han, S., Wang, Y., Yang, W., Ye, Z., Zhou, T.","57205483507;56460626800;57201304100;57202232826;57219396679;57215542983;57345099900;58303085900;","Recognition of Deformation Military Targets in the Complex Scenes via MiniSAR Submeter Images With FASAR-Net",2023,"IEEE Transactions on Geoscience and Remote Sensing","61",,"5209219","","",,24,"10.1109/TGRS.2023.3280946","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161004467&doi=10.1109%2fTGRS.2023.3280946&partnerID=40&md5=7885a831b75bb1a23e08e402d30ed3fb",Article,"Final","",Scopus,2-s2.0-85161004467
"Victor, N., Chengoden, R., Alazab, M., Bhattacharya, S., Magnusson, S., Maddikunta, P.K.R., Ramana, K., Gadekallu, T.R.","56175502600;27467776200;36661792200;55808089600;56810738200;57219858463;58474933000;57217062630;","Federated Learning for IoUT: Concepts, Applications, Challenges and Future Directions",2022,"IEEE Internet of Things Magazine","5","4",,"36","41",,11,"10.1109/IOTM.001.2200067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160816301&doi=10.1109%2fIOTM.001.2200067&partnerID=40&md5=33415abc3c8783c2fef4920a108828db",Article,"Final","",Scopus,2-s2.0-85160816301
"Bhattacharya, S., Victor, N., Chengoden, R., Ramalingam, M., Selvi, G.C., Maddikunta, P.K.R., Donta, P.K., Dustdar, S., Jhaveri, R.H., Gadekallu, T.R.","55808089600;56175502600;27467776200;7007046854;57215603321;57219858463;57214445448;6701473617;55201717100;57217062630;","Blockchain for Internet of Underwater Things: State-of-the-Art, Applications, Challenges, and Future Directions",2022,"Sustainability (Switzerland)","14","23","15659","","",,26,"10.3390/su142315659","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143582239&doi=10.3390%2fsu142315659&partnerID=40&md5=9c94b83c3115baf0b7474bdb9303779c",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85143582239
"Meng, Z., Li, Z., Hou, X., Du, J., Chen, J., Wei, W.","57828609400;56925892200;57202749042;55817670700;57426235600;57258305800;","Efficient Asynchronous Federated Learning for AUV Swarm",2022,"Sensors","22","22","8727","","",,2,"10.3390/s22228727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142740502&doi=10.3390%2fs22228727&partnerID=40&md5=a399a8ffd7e11f6f2c910d8cd3326ddb",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85142740502
