Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Uthayakumar, J., Elhoseny, M., Shankar, K.","57196257893;57148260400;56884031900;","Highly Reliable and Low-Complexity Image Compression Scheme Using Neighborhood Correlation Sequence Algorithm in WSN",2020,"IEEE Transactions on Reliability","69","4","9018201","1398","1423",,87,"10.1109/TR.2020.2972567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083793222&doi=10.1109%2fTR.2020.2972567&partnerID=40&md5=aefe8d8d307b547939ffb0f641bfb266",Article,"Final","",Scopus,2-s2.0-85083793222
"Chen, H., Chen, Y., Yang, L.","35106686300;57216038221;57202112146;","Intelligent early structural health prognosis with nonlinear system identification for RFID signal analysis",2020,"Computer Communications","157",,,"150","161",,68,"10.1016/j.comcom.2020.04.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083490955&doi=10.1016%2fj.comcom.2020.04.026&partnerID=40&md5=0a82cb2ba47fced4b9156625013ce459",Article,"Final","",Scopus,2-s2.0-85083490955
"Guo, J., Zhang, X., Gu, F., Zhang, H., Fan, Y.","8639513100;59397233400;55448053800;57208005373;7403491920;","Does air pollution stimulate electric vehicle sales? Empirical evidence from twenty major cities in China",2020,"Journal of Cleaner Production","249",,"119372","","",,112,"10.1016/j.jclepro.2019.119372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076566908&doi=10.1016%2fj.jclepro.2019.119372&partnerID=40&md5=6082d4548d9584f616af247882226f93",Article,"Final","",Scopus,2-s2.0-85076566908
"Elhoseny, M., Shankar, K., Uthayakumar, J.","57148260400;56884031900;57196257893;","Intelligent Diagnostic Prediction and Classification System for Chronic Kidney Disease",2019,"Scientific Reports","9","1","9583","","",,145,"10.1038/s41598-019-46074-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069267929&doi=10.1038%2fs41598-019-46074-2&partnerID=40&md5=4e0dad1f573f8f1c3ada7381e28e7098",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85069267929
"Pan, S., Hu, R., Fung, S., Long, G., Jiang, J., Zhang, C.","","Learning graph embedding with adversarial training methods",2019,"IEEE Transactions on Cybernetics",,,,"1","13",,29,,,Article,"Final","",Scopus,2-s2.0-85078957008
"Kamboj, N., Purkait, T., Das, M., Sarkar, S., Hazra, K.S., Dey, R.S.","57204764893;57196486509;57204755661;57210578004;23970448900;36016378100;","Ultralong cycle life and outstanding capacitive performance of a 10.8 v metal free micro-supercapacitor with highly conducting and robust laser-irradiated graphene for an integrated storage device",2019,"Energy and Environmental Science","12","8",,"2507","2517",,115,"10.1039/c9ee01458f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070969732&doi=10.1039%2fc9ee01458f&partnerID=40&md5=0c6b016b2734e759efea4bb248b59426",Article,"Final","",Scopus,2-s2.0-85070969732
"Zhang, Y., Xiao, X., Yang, L.X., Xiang, Y., Zhong, S.","","Secure and efficient outsourcing of PCA-based face recognition",2019,"IEEE Trans. Inf. Forensics Secur.",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85078856833
"Unnikrishnan, G., Xu, C., Popp, K.L., Hughes, J.M., Yuan, A., Guerriere, K.I., Caksa, S., Ackerman, K.E., Bouxsein, M.L., Reifman, J.","17136293700;57190682566;35203674600;55449751700;57196033501;56736793200;57194941413;24400868000;7003791987;7003901024;","Regional variation of bone density, microarchitectural parameters, and elastic moduli in the ultradistal tibia of young black and white men and women",2018,"Bone","112",,,"194","201",,8,"10.1016/j.bone.2018.05.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046635954&doi=10.1016%2fj.bone.2018.05.004&partnerID=40&md5=9d8f3a973345420ed381268f39673a4e",Article,"Final","",Scopus,2-s2.0-85046635954
"Schnitker, J., Adly, N., Seyock, S., Bachmann, B., Yakushenko, A., Wolfrum, B., Offenhäusser, A.","55221412000;57006847000;57191858844;57193067319;15221782800;6603189972;24491052600;","Rapid Prototyping of Ultralow-Cost, Inkjet-Printed Carbon Microelectrodes for Flexible Bioelectronic Devices",2018,"Advanced Biosystems","2","3","1700136","","",,34,"10.1002/adbi.201700136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053811175&doi=10.1002%2fadbi.201700136&partnerID=40&md5=8081095ce8c5162f2ca8b82a50df1be1",Article,"Final","",Scopus,2-s2.0-85053811175
"Liang, Y., Lin, Q., Huang, P., Wang, Y., Li, J., Zhang, L., Cao, J.","59276491000;57194683507;57198537194;57200311017;57194167509;55750792700;56965911100;","Rice Bioactive Peptide Binding with TLR4 to Overcome H2O2-Induced Injury in Human Umbilical Vein Endothelial Cells through NF-κB Signaling",2018,"Journal of Agricultural and Food Chemistry","66","2",,"440","448",,143,"10.1021/acs.jafc.7b04036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040732466&doi=10.1021%2facs.jafc.7b04036&partnerID=40&md5=748885967051febba76c9d811f91efa2",Article,"Final","",Scopus,2-s2.0-85040732466
