Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, Ze, Lin, Yutong, Cao, Yue, Hu, Han, Wei, Yixuan, Zhang, Zheng, Lin, Stephen, Guo, Baining","","Swin transformer: Hierarchical vision transformer using shifted windows",2021,"ICCV",,,,"10012","10022",,138,,,Article,"Final","",Scopus,2-s2.0-85108581495
"Wu, D., Liao, M., Zhang, W., Wang, X.","","Yolop: You Only Look once for Panoptic Driving Perception",2021,"Yolop: You only look once for panoptic driving perception",,,,"","",,62,,,Article,"Final","",Scopus,2-s2.0-85124800474
"Li, X.L., Liang, P.","","Prefix-tuning: Optimizing continuous prompts for generation",2021,"arXiv","2101",,,"","",,31,,,Article,"Final","",Scopus,2-s2.0-85166317280
"Ghiasi, G., Zoph, B., Cubuk, E. D., Le, Q. V., Lin, T.-Y.","",[No title available],2021,"Multi-task self-training for learning general representations",,,,"8856","8865",,3,,,Article,"Final","",Scopus,2-s2.0-85167959485
"Brüggemann, D., Kanakis, M., Obukhov, A., Georgoulis, S., van Gool, L.","",[No title available],2021,"Exploring Relational Context for Multi-Task Dense Prediction",,,,"15869","15878",,1,,,Article,"Final","",Scopus,2-s2.0-85175176649
"Yao, Yuan, Zhang, Ao, Zhang, Zhengyan, Liu, Zhiyuan, Chua, Tat-Seng, Sun, Maosong","",[No title available],2021,"Cpt: Colorful prompt tuning for pre-trained vision-language models",,,,"","",,142,,,Article,"Final","",Scopus,2-s2.0-85117976641
"Raghu, M., Unterthiner, T., Kornblith, S., Zhang, C., Dosovitskiy, A.","",[No title available],2021,"Do Vision Transformers See like Convolutional Neural Networks? Arxiv","2108",,,"08810","",,3,,,Article,"Final","",Scopus,2-s2.0-85140455027
"Liu, Pengfei, Yuan, Weizhe, Fu, Jinlan, Jiang, Zhengbao, Hayashi, Hiroaki, Neubig, Graham","","Pretrain, prompt, and predict: A systematic survey of prompting methods in natural language processing",2021,"Pretrain, prompt, and predict: A systematic survey of prompting methods in natural language processing",,,,"","",,838,,,Article,"Final","",Scopus,2-s2.0-85113589615
"Wang, Yuqing, Xu, Zhaoliang, Wang, Xinlong, Shen, Chunhua, Cheng, Baoshan, Shen, Hao, Xia, Huaxia","","End-to-end video instance segmentation with transformers",2021,"CVPR",,,,"","",,775,,,Article,"Final","",Scopus,2-s2.0-85099222288
"Zhong, Zexuan, Friedman, Dan, Chen, Danqi","",[No title available],2021,"Factual probing is [mask]: Learning vs. learning to recall",,,,"","",,60,,,Article,"Final","",Scopus,2-s2.0-85108203531
"Gao, P., Geng, S., Zhang, R., Ma, T., Fang, R., Zhang, Y., Li, H., Qiao, Y.","","Clip-adapter: Better vision-language models with feature adapters",2021,"Clip-Adapter: Better Vision-Language Models with Feature Adapters. Arxiv Preprint Arxiv","2110",,,"","",,23,,,Article,"Final","",Scopus,2-s2.0-85142710368
"Ishihara, K., Kanervisto, A., Miura, J., Hautamaki, V.","",[No title available],2021,"Multi-task Learning with Attention for End-to-end Autonomous Driving",,,,"2902","2911",,5,,,Article,"Final","",Scopus,2-s2.0-85124214511
"Liu, Xiao, Ji, Kaixuan, Fu, Yicheng, Du, Zhengxiao, Yang, Zhilin, Tang, Jie","",[No title available],2021,"P-tuning v2: Prompt tuning can be comparable to fine-tuning universally across scales and tasks",,,,"","",,386,,,Article,"Final","",Scopus,2-s2.0-85120583126
"Zhou, Kaiyang, Yang, Jingkang, Change Loy, Chen, Liu, Ziwei","","Conditional prompt learning for vision-language models",2021,"Learning to prompt for vision-language models",,,,"","",,150,,,Article,"Final","",Scopus,2-s2.0-85115696941
"Likhosherstov, Valerii, Arnab, Anurag, Choromanski, Krzysztof, Lucic, Mario, Tay, Yi, Weller, Adrian, Dehghani, Mostafa","","Polyvit: Co-training vision transformers on images, videos and audio",2021,"Polyvit: Co-training vision transformers on images, videos and audio",,,,"","",,39,,,Article,"Final","",Scopus,2-s2.0-85125766649
"Lester, Brian, Al-Rfou, Rami, Constant, Noah","","The power of scale for parameter-efficient prompt tuning",2021,"The power of scale for parameter-efficient prompt tuning",,,,"","",,771,,,Article,"Final","",Scopus,2-s2.0-85108393243
"Zhou, Chong, Change Loy, Chen, Dai, Bo","",[No title available],2021,"Dense-clip: Extract free dense labels from clip",,,,"","",,53,,,Article,"Final","",Scopus,2-s2.0-85125830869
"Vandenhende, Simon, Georgoulis, Stamatios, Van Gansbeke, Wouter, Proesmans, Marc, Dai, Dengxin, Van Gool, Luc","","Multi-Task Learning for Dense Prediction Tasks: A Survey",2021,"IEEE PAMI",,,,"","",,172,,,Article,"Final","",Scopus,2-s2.0-85121743413
"Liu, Xiao, Zheng, Yanan, Du, Zhengxiao, Ding, Ming, Qian, Yujie, Yang, Zhilin, Tang, Jie","",[No title available],2021,"Gpt understands, too",,,,"","",,616,,,Article,"Final","",Scopus,2-s2.0-85106130007
"Liu, L., Li, Y., Kuang, Z., Xue, J.-H., Chen, Y., Yang, W., Liao, Q., Zhang, W.","56428078400;57214959964;7005702727;7202881908;57204397900;59242108500;7102880275;57211688937;","TOWARDS IMPARTIAL MULTI-TASK LEARNING",2021,"ICLR 2021 - 9th International Conference on Learning Representations",,,,"","",,74,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150265634&partnerID=40&md5=858d884c0b904723c64480f879bdb128",Conference Paper,"Final","",Scopus,2-s2.0-85150265634
"Radford, A., Kim, J.W., Hallacy, C., Ramesh, A., Goh, G., Agarwal, S., Sastry, G., Askell, A., Mishkin, P., Clark, J., Krueger, G., Sutskever, I.","57194207358;57195433649;57222476091;57219742744;57216930828;57216966424;57204163608;57203201455;57222478212;57219524132;57219640910;24831264500;","Learning Transferable Visual Models From Natural Language Supervision",2021,"Proceedings of Machine Learning Research","139",,,"8748","8763",,9859,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147256635&partnerID=40&md5=dcac67f6787355a316158a6bac027cd3",Conference Paper,"Final","",Scopus,2-s2.0-85147256635
"Cheng, B., Schwing, A.G., Kirillov, A.","57202151428;23478625400;57189089918;","Per-Pixel Classification is Not All You Need for Semantic Segmentation",2021,"Advances in Neural Information Processing Systems","22",,,"17864","17875",,801,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132049738&partnerID=40&md5=d57d287b02c2e21dddbf3b947022359c",Conference Paper,"Final","",Scopus,2-s2.0-85132049738
"Fifty, C., Amid, E., Zhao, Z., Yu, T., Anil, R., Finn, C.","57215301422;55539455500;57203400098;57195995285;57193875963;55938427500;","Efficiently Identifying Task Groupings for Multi-Task Learning",2021,"Advances in Neural Information Processing Systems","33",,,"27503","27516",,143,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125607627&partnerID=40&md5=a9dc37e1bec11bca3745fcb306f8406f",Conference Paper,"Final","",Scopus,2-s2.0-85125607627
"Feng, D., Zhou, Y., Xu, C., Tomizuka, M., Zhan, W.","57205543337;57219437675;57219765650;35567325500;57193013312;","A Simple and Efficient Multi-task Network for 3D Object Detection and Road Understanding",2021,"IEEE International Conference on Intelligent Robots and Systems",,,,"7067","7074",,18,"10.1109/IROS51168.2021.9635858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124345277&doi=10.1109%2fIROS51168.2021.9635858&partnerID=40&md5=bc2fc41cd0a0295cf40326fe8fd9bbeb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85124345277
"Xie, Z., Lin, Y., Zhang, Z., Cao, Y., Lin, S., Hu, H.","57215780634;57219691938;55800177000;57189341730;57219012284;55923489500;","Propagate yourself: Exploring pixel-level consistency for unsupervised visual representation learning",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"16679","16688",,272,"10.1109/CVPR46437.2021.01641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124232849&doi=10.1109%2fCVPR46437.2021.01641&partnerID=40&md5=6e37076abf6785f8637465bab0c99031",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85124232849
"Yin, T., Zhou, X., Krahenbuhl, P.","57219480794;57192377001;35771111100;","Multimodal Virtual Point 3D Detection",2021,"Advances in Neural Information Processing Systems","20",,,"16494","16507",,180,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123437371&partnerID=40&md5=f9b10a90da002808953dd118340f90bb",Conference Paper,"Final","",Scopus,2-s2.0-85123437371
"Wang, X., Zhang, R., Shen, C., Kong, T., Li, L.","57216498384;57218108882;7402859952;57190133323;56094074700;","Dense Contrastive Learning for Self-Supervised Visual Pre-Training",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"3023","3032",,476,"10.1109/CVPR46437.2021.00304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123176902&doi=10.1109%2fCVPR46437.2021.00304&partnerID=40&md5=e1cc6846c9158379e36fae7619c374a7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123176902
"Sun, Peize, Zhang, Rufeng, Jiang, Yi, Kong, Tao, Xu, Chenfeng, Zhan, Wei, Tomizuka, Masayoshi, Li, Lei, Yuan, Zehuan, Wang, Changhu","","Sparse R-CNN: end-to-end object detection with learnable proposals",2020,"Sparse r-cnn: End-to-end object detection with learnable proposals",,,,"","",,109,,,Article,"Final","",Scopus,2-s2.0-85100282349
"Ismail, A.A., Hasan, M., Ishtiaq, F.","",[No title available],2020,"Improving Multimodal Accuracy through Modality Pre-Training and Attention","2011",,,"06102","",,1,,,Article,"Final","",Scopus,2-s2.0-85175205340
"Guo, P., Lee, C.Y., Ulbricht, D.","",[No title available],2020,"Learning to Branch for Multi-Task Learning",,,,"3854","3863",,1,,,Article,"Final","",Scopus,2-s2.0-85175168056
"Dosovitskiy, A., Beyer, L., Kolesnikov, A., Weissenborn, D., Zhai, X., Unterthiner, T.","","An image is worth 16x16 words: Transformers for image recognition at scale",2020,"arXiv",,,,"","",,3428,,,Article,"Final","",Scopus,2-s2.0-85101877225
"Chen, Xinlei, Fan, Haoqi, Girshick, Ross B., He, Kaiming","","Improved baselines with momentum contrastive learning",2020,"CoRR",,,,"","",,387,,,Article,"Final","",Scopus,2-s2.0-85099077978
"He, Kaiming, Fan, Haoqi, Wu, Yuxin, Xie, Saining, Girshick, Ross","","Momentum contrast for unsupervised visual representation learning",2020,"CVPR",,,,"","",,410,,,Article,"Final","",Scopus,2-s2.0-85095222929
"Crawshaw, M.","","Multi-Task Learning with Deep Neural Networks: A Survey",2020,"Multi-Task Learning with Deep Neural Networks: A Survey. Arxiv Preprint Arxiv","2009",,,"","",,67,,,Article,"Final","",Scopus,2-s2.0-85115698570
"Yin, Tianwei, Zhou, Xingyi, Krähenbühl, Philipp","",[No title available],2020,"Center-Based 3D Object Detection and Tracking",,,,"","",,133,,,Article,"Final","",Scopus,2-s2.0-85097419607
"Grill, J.-B., Strub, F., Altché, F., Tallec, C., Richemond, P.H., Buchatskaya, E., Doersch, C., Pires, B.A., Guo, Z.D., Azar, M.G., Piot, B., Kavukcuoglu, K., Munos, R., Valko, M.","57189090552;57191750234;57190805870;57204812227;57219457742;57219755325;36445038000;57219526063;57193487290;55252404300;55697434100;25646533000;6603222926;25642222500;","Bootstrap your own latent a new approach to self-supervised learning",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,3426,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108443128&partnerID=40&md5=3b8067313a8ea7fd9451be1f67818ef3",Conference Paper,"Final","",Scopus,2-s2.0-85108443128
"Brown, T.B., Mann, B., Ryder, N., Subbiah, M., Kaplan, J., Dhariwal, P., Neelakantan, A., Shyam, P., Sastry, G., Askell, A., Agarwal, S., Herbert-Voss, A., Krueger, G., Henighan, T., Child, R., Ramesh, A., Ziegler, D.M., Wu, J., Winter, C., Hesse, C., Chen, M., Sigler, E., Litwin, M., Gray, S., Chess, B., Clark, J., Berner, C., McCandlish, S., Radford, A., Sutskever, I., Amodei, D.","57202058668;57219733292;57226434050;57219740064;15762464300;57208443671;57159776800;57202459885;57204163608;57203201455;57216966424;57193756754;57219640910;35078614100;57200082965;57219742744;57219500281;57221513313;57219736727;57213830824;57219740256;57219740241;57219736141;57219623424;57219632869;57219524132;57219734350;57219628611;57194207358;24831264500;12779446200;","Language models are few-shot learners",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,15868,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107491666&partnerID=40&md5=0066bc76607662ac4ae639b93ae004f4",Conference Paper,"Final","",Scopus,2-s2.0-85107491666
"Standley, T., Zamir, A., Chen, D., Guibas, L., Malik, J., Savarese, S.","35105965600;56496616900;57219508435;35451872900;7101991704;6603319910;","Which tasks should be learned together in multi-task learning?",2020,"37th International Conference on Machine Learning, ICML 2020","PartF168147-12",,,"9057","9069",,204,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105312200&partnerID=40&md5=26d16e8daabe1992d38c0da0e5b88fbc",Conference Paper,"Final","",Scopus,2-s2.0-85105312200
"Sun, X., Panda, R., Feris, R., Saenko, K.","57209291644;55578019100;6506715754;8251043300;","AdaShare: Learning what to share for efficient deep multi-task learning",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,132,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102543320&partnerID=40&md5=3a068584b668da200ade501a1d038b1f",Conference Paper,"Final","",Scopus,2-s2.0-85102543320
"Caron, M., Misra, I., Mairal, J., Goyal, P., Bojanowski, P., Joulin, A.","57204475201;56287789400;35488349500;57211394574;56119369300;36466607100;","Unsupervised learning of visual features by contrasting cluster assignments",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,2012,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098170894&partnerID=40&md5=6f28715ecde90e4d0005ba5ddcbff3f1",Conference Paper,"Final","",Scopus,2-s2.0-85098170894
"Vandenhende, S., Georgoulis, S., Van Gool, L.","57209747577;56565386100;22735702300;","MTI-Net: Multi-scale Task Interaction Networks for Multi-task Learning",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12349 LNCS",,,"527","543",,139,"10.1007/978-3-030-58548-8_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097419448&doi=10.1007%2f978-3-030-58548-8_31&partnerID=40&md5=bca9f42c83c765c4a4c097b21222eb84",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097419448
"Carion, N., Massa, F., Synnaeve, G., Usunier, N., Kirillov, A., Zagoruyko, S.","57201321142;57191073804;36987111200;8558715300;57189089918;57142506300;","End-to-End Object Detection with Transformers",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12346 LNCS",,,"213","229",,8523,"10.1007/978-3-030-58452-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097232813&doi=10.1007%2f978-3-030-58452-8_13&partnerID=40&md5=682233b11dd266514f15e93eeb6f5218",Conference Paper,"Final","",Scopus,2-s2.0-85097232813
"Philion, J., Fidler, S.","57214453735;12139176800;","Lift, Splat, Shoot: Encoding Images from Arbitrary Camera Rigs by Implicitly Unprojecting to 3D",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12359 LNCS",,,"194","210",,422,"10.1007/978-3-030-58568-6_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097092314&doi=10.1007%2f978-3-030-58568-6_12&partnerID=40&md5=64e862b3d0b942f9136f1e7e1393d797",Conference Paper,"Final","",Scopus,2-s2.0-85097092314
"Gao, Ruohan, Oh, Tae-Hyun, Grauman, Kristen, Torresani, Lorenzo","","Listen to look: Action recognition by previewing audio",2019,"Listen to look: Action recognition by previewing audio",,,,"10457","10467",,17,,,Article,"Final","",Scopus,2-s2.0-85094802114
"Clark, K., Luong, M.T., Khandelwal, U., Manning, C.D., Le, Q.V.","",[No title available],2019,"Bam! Born-Again Multi-Task Networks for Natural Language Understanding","1907",,,"04829","",,2,,,Article,"Final","",Scopus,2-s2.0-85175153288
"He, K., Girshick, R., Dollar, P.","57209052101;35179333300;15622876800;","Rethinking imageNet pre-training",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010930","4917","4926",,697,"10.1109/ICCV.2019.00502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078911355&doi=10.1109%2fICCV.2019.00502&partnerID=40&md5=0b19b878f7ef9d4c836805aa396c2998",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078911355
"Chen, R., Ai, H., Shang, C., Chen, L., Zhuang, Z.","59041416200;7005353409;57192558664;57211737133;57201583609;","Learning Lightweight Pedestrian Detector with Hierarchical Knowledge Distillation",2019,"Proceedings - International Conference on Image Processing, ICIP","2019-September",,"8803079","1645","1649",,18,"10.1109/ICIP.2019.8803079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076820402&doi=10.1109%2fICIP.2019.8803079&partnerID=40&md5=a521e8a5cae37e56a8a6e0a1486cd93c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85076820402
"Liang, M., Yang, B., Chen, Y., Hu, R., Urtasun, R.","","Multi-task multi-sensor fusion for 3d object detection",2019,"Multi-Task Multi-Sensor Fusion for 3D Object Detection",,,,"7345","7353",,30,,,Article,"Final","",Scopus,2-s2.0-85097223433
"Donahue, J., Simonyan, K.","","Large scale adversarial representation learning",2019,"Large scale adversarial representation learning",,,,"","",,82,,,Article,"Final","",Scopus,2-s2.0-85074601769
"Caesar, H., Bankiti, V., Lang, A.H., Vora, S., Liong, V.E., Xu, Q., Krishnan, A., Pan, Y., Baldan, G., Beijbom, O.","",[No title available],2019,"Nuscenes: A Multimodal Dataset for Autonomous Driving",,,,"","",,761,,,Article,"Final","",Scopus,2-s2.0-85072991106
"Liu, S., Johns, E., Davison, A.J.","57204712415;36801512800;7201753749;","End-to-end multi-task learning with attention",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954221","1871","1880",,876,"10.1109/CVPR.2019.00197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078246243&doi=10.1109%2fCVPR.2019.00197&partnerID=40&md5=77e3caff9b7354171b0e7d85449ba972",Conference Paper,"Final","",Scopus,2-s2.0-85078246243
"Vora, S., Lang, A.H., Helou, B., Beijbom, O.","","Pointpainting: Sequential fusion for 3D object detection",2019,"PointPainting: Sequential Fusion for 3D Object Detection",,,,"4604","4612",,51,,,Article,"Final","",Scopus,2-s2.0-85091487717
"Ruder, S., Bingel, J., Augenstein, I., Søgaard, A.","57197872736;57193224272;55236320300;24336006300;","Latent multi-task architecture learning",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"4822","4829",,239,"10.1609/aaai.v33i01.33014822","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090806111&doi=10.1609%2faaai.v33i01.33014822&partnerID=40&md5=49a0c780a284187996cf938d841ef485",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85090806111
