Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Kazakos, E., Nagrani, A., Zisserman, A., Damen, D.","","Epic-fusion: Audio-visual temporal binding for egocentric action recognition",2024,"Epic-Fusion: Audio-Visual Temporal Binding for Egocentric Action Recognition",,,,"5492","5501",,2,,,Article,"Final","",Scopus,2-s2.0-85175166684
"Liang, Xiwen, Niu, Minzhe, Han, Jianhua, Xu, Hang, Xu, Chunjing, Liang, Xiaodan","","Visual exemplar driven task-prompting for unified perception in autonomous driving",2023,"Visual exemplar driven task-prompting for unified perception in autonomous driving","2303",,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85175206274
"Peng, X., Wei, Y., Deng, A., Wang, D., Hu, D.","","Balanced Multimodal Learning via On-the-fly Gradient Modulation",2022,"Balanced multimodal learning via on-the-fly gradient modulation",,,,"8238","8247",,12,,,Article,"Final","",Scopus,2-s2.0-85133640655
"Ren, P., Li, C., Wang, G., Xiao, Y., Chang, Q.D.X.L.X.","",[No title available],2022,"Beyond Fixation: Dynamic Window Visual Transformer","2203",,,"12856","",,1,,,Article,"Final","",Scopus,2-s2.0-85175192440
"Xu, Y., Li, X., Yuan, H., Yang, Y., Zhang, J., Tong, Y., Zhang, L., Tao, D.","",[No title available],2022,"Multi-Task Learning with Multi-Query Transformer for Dense Prediction","2205",,,"14354","",,1,,,Article,"Final","",Scopus,2-s2.0-85175150332
"Jia, M., Tang, L., Chen, B.C., Cardie, C., Belongie, S., Hariharan, B., Lim, S.N.","",[No title available],2022,"Visual Prompt Tuning","2203",,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85174695235
"Goel, S., Bansal, H., Bhatia, S., Rossi, R. A., Vinay, V., Grover, A.","",[No title available],2022,"Cyclip: Cyclic contrastive language-image pretraining",,,,"","",,25,,,Article,"Final","",Scopus,2-s2.0-85140740144
"Bai, X., Hu, Z., Zhu, X., Huang, Q., Chen, Y., Fu, H., Tai, C.-L.","","Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",2022,"Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",,,,"1090","1099",,33,,,Article,"Final","",Scopus,2-s2.0-85131654212
"Nie, X., Ni, B., Chang, J., Meng, G., Huo, C., Zhang, Z., Xiang, S., Tian, Q., Pan, C.","","Pro-tuning: Unified prompt tuning for vision tasks",2022,"Pro-tuning: Unified prompt tuning for vision tasks",,,,"","",,21,,,Article,"Final","",Scopus,2-s2.0-85140197588
"Zhang, Y., Zhu, Z., Zheng, W., Huang, J., Huang, G., Zhou, J., Lu, J.","","Beverse: Unified perception and prediction in birds-eye-view for vision-centric autonomous driving",2022,"arXiv",,,,"","",,18,,,Article,"Final","",Scopus,2-s2.0-85128130026
"Wang, Z., Zhang, Z., Ebrahimi, S., Sun, R., Zhang, H., Lee, C.-Y., Ren, X., Su, G., Perot, V., Dy, J., Pfister, T.","",[No title available],2022,"DualPrompt: Complementary Prompting for Rehearsal-free Continual Learning",,,,"","",,38,,,Article,"Final","",Scopus,2-s2.0-85135544634
"Liu, Y., Yan, J., Jia, F., Li, S., Gao, Q., Wang, T., Zhang, X., Sun, J.","",[No title available],2022,"Petrv2: A unified framework for 3d perception from multi-camera images",,,,"","",,92,,,Article,"Final","",Scopus,2-s2.0-85133861322
"Liu, Z., Tang, H., Amini, A., Yang, X., Mao, H., Rus, D., Han, S.","",[No title available],2022,"Bevfusion: Multitask multi-sensor fusion with unified bird's-eye view representation",,,,"","",,147,,,Article,"Final","",Scopus,2-s2.0-85133540868
"Wang, X., Ke, B., Li, X., Liu, F., Zhang, M., Liang, X., Xiao, Q.","58747244300;57642708800;55711169400;57192190518;57218330164;58363782500;57644171400;","Modality-Balanced Embedding for Video Retrieval",2022,"SIGIR 2022 - Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval",,,,"2578","2582",,7,"10.1145/3477495.3531899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135066579&doi=10.1145%2f3477495.3531899&partnerID=40&md5=94a367bee436398414f46d751174c048",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85135066579
"Chen, Xuanyao, Zhang, Tianyuan, Wang, Yue, Wang, Yilun, Zhao, Hang","",[No title available],2022,"FUTR3D: A Unified Sensor Fusion Framework for 3D Detection",,,,"","",,62,,,Article,"Final","",Scopus,2-s2.0-85131650500
"Liu, Yingfei, Wang, Tiancai, Zhang, Xiangyu, Sun, Jian","",[No title available],2022,"Petr: Position embedding transformation for multi-view 3d object detection",,,,"","",,68,,,Article,"Final","",Scopus,2-s2.0-85131004879
"Li, Y., Ge, Z., Yu, G., Yang, J., Wang, Z., Shi, Y., Sun, J., Li, Z.","","Bevdepth: Acquisition of reliable depth for multi-view 3d object detection",2022,"CoRR","2206",,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-85152564367
"Liang, Xiwen, Wu, Yangxin, Han, Jianhua, Xu, Hang, Xu, Chunjing, Liang, Xiaodan","",[No title available],2022,"Effective adaptation in multitask co-training for unified autonomous driving",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85150330207
"Liang, T., Xie, H., Yu, K., Xia, Z., Lin, Z., Wang, Y., Tang, T., Wang, B., Tang, Z.","","Bevfusion: A simple and robust lidar-camera fusion framework",2022,"Bevfusion: A simple and robust lidar-camera fusion framework",,,,"","",,69,,,Article,"Final","",Scopus,2-s2.0-85135467022
"Ye, Dongqiangzi, Zhou, Zixiang, Chen, Weijia, Xie, Yufei, Wang, Yu, Wang, Panqu, Foroosh, Hassan","","LidarMultiNet: Towards a unified multi-task network for LiDAR perception",2022,"Lidarmultinet: Towards a unified multi-task network for lidar perception",,,,"","",,28,,,Article,"Final","",Scopus,2-s2.0-85143434348
"Rao, Yongming, Zhao, Wenliang, Chen, Guangyi, Tang, Yansong, Zhu, Zheng, Huang, Guan, Zhou, Jie, Lu, Jiwen","","Denseclip: Language-guided dense prediction with context-aware prompting",2022,"Proc. of CVPR",,,,"18082","18091",,21,,,Article,"Final","",Scopus,2-s2.0-85180740206
"He, Y., Zheng, H.S., Tay, Y., Gupta, J., Du, Y., Aribandi, V., Zhao, Z., Li, Y., Chen, Z., Metzler, D., Cheng, H.-T., Chi, E.H.","57188719427;57358362900;57193627780;57209227084;58361622400;57222420079;57203400098;57427272700;57204396878;57204248523;57191753835;7102932536;","HyperPrompt: Prompt-based Task-Conditioning of Transformers",2022,"Proceedings of Machine Learning Research","162",,,"8678","8690",,37,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163136546&partnerID=40&md5=cae5a899a97ff3b90397ce262bf45890",Conference Paper,"Final","",Scopus,2-s2.0-85163136546
"Li, Z., Wang, W., Li, H., Xie, E., Sima, C., Lu, T., Qiao, Y., Dai, J.","57271965900;57192992309;57604231100;57214465613;57604988500;27169293700;36086392600;57141385600;","BEVFormer: Learning Bird’s-Eye-View Representation from Multi-camera Images via Spatiotemporal Transformers",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13669 LNCS",,,"1","18",,312,"10.1007/978-3-031-20077-9_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142683816&doi=10.1007%2f978-3-031-20077-9_1&partnerID=40&md5=3af2637552e71952643c14ecd9cd0782",Conference Paper,"Final","",Scopus,2-s2.0-85142683816
"Li, Q., Wang, Y., Wang, Y., Zhao, H.","57281767400;57200067965;55541092400;57222479659;","HDMapNet: An Online HD Map Construction and Evaluation Framework",2022,"Proceedings - IEEE International Conference on Robotics and Automation",,,,"4628","4634",,144,"10.1109/ICRA46639.2022.9812383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136334687&doi=10.1109%2fICRA46639.2022.9812383&partnerID=40&md5=0a7e47f0498f83794e263218efc2101a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85136334687
"Xie, E., Ding, J., Wang, W., Zhan, X., Xu, H., Li, Z., Luo, P.","","Detco: Unsupervised contrastive learning for object detection",2021,"Detco: Unsupervised contrastive learning for object detection",,,,"8392","8401",,45,,,Article,"Final","",Scopus,2-s2.0-85104072480
