Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, H., Wang, Y., Yang, Y.","57276605100;15844453700;57773420200;","LL-WSOD: Weakly supervised object detection in low-light",2024,"Journal of Visual Communication and Image Representation","98",,"104010","","",,1,"10.1016/j.jvcir.2023.104010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179485914&doi=10.1016%2fj.jvcir.2023.104010&partnerID=40&md5=133cf7fe2281f34864650a08c5c86edc",Article,"Final","",Scopus,2-s2.0-85179485914
"Wang, J., Yang, P., Liu, Y., Shang, D., Hui, X., Song, J., Chen, X.","58610581100;57001811600;7410224683;58512122400;58512122500;58512122600;58512608100;","Research on Improved YOLOv5 for Low-Light Environment Object Detection",2023,"Electronics (Switzerland)","12","14","3089","","",,19,"10.3390/electronics12143089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166257748&doi=10.3390%2felectronics12143089&partnerID=40&md5=bd46a4e2b7c21bdf8153fd7edf72b41e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85166257748
"Liu, C., Xie, S., Li, X., Gao, J., Xiao, W., Fan, B., Peng, Y.","57259694000;7401936751;57074207600;57216248702;57552503500;35483667900;36617766500;","Mitigate the classification ambiguity via localization-classification sequence in object detection",2023,"Pattern Recognition","138",,"109418","","",,6,"10.1016/j.patcog.2023.109418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148320946&doi=10.1016%2fj.patcog.2023.109418&partnerID=40&md5=423bae0ec5dde8d3412ecea75e69c642",Article,"Final","",Scopus,2-s2.0-85148320946
"Tong, K., Wu, Y.","57216151911;55850753800;","Rethinking PASCAL-VOC and MS-COCO dataset for small object detection",2023,"Journal of Visual Communication and Image Representation","93",,"103830","","",,37,"10.1016/j.jvcir.2023.103830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85154042729&doi=10.1016%2fj.jvcir.2023.103830&partnerID=40&md5=b7da582e125fcef5f260fa5e1d1513cf",Article,"Final","",Scopus,2-s2.0-85154042729
"Zou, Z., Chen, K., Shi, Z., Guo, Y., Ye, J.","56073977200;57211029852;23398841900;10240222700;7403237682;","Object Detection in 20 Years: A Survey",2023,"Proceedings of the IEEE","111","3",,"257","276",,1163,"10.1109/JPROC.2023.3238524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148431988&doi=10.1109%2fJPROC.2023.3238524&partnerID=40&md5=c8908952ba1fe4da616693ee83028a95",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85148431988
"Hai, J., Xuan, Z., Yang, R., Hao, Y., Zou, F., Lin, F., Han, S.","57226149541;57226136296;57715094400;57226164969;57226148738;57226146943;26026563300;","R2RNet: Low-light image enhancement via Real-low to Real-normal Network",2023,"Journal of Visual Communication and Image Representation","90",,"103712","","",,142,"10.1016/j.jvcir.2022.103712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144044734&doi=10.1016%2fj.jvcir.2022.103712&partnerID=40&md5=beb2dd436dc05b4fae775bc852bb206e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85144044734
"Bhatti, M.O.F., Dailey, M.N.","58723377500;56187964300;","Improving Low Light Object Detection Using Image Enhancement Models",2023,"Communications in Computer and Information Science","1942 CCIS",,,"198","212",,1,"10.1007/978-981-99-7969-1_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177880333&doi=10.1007%2f978-981-99-7969-1_15&partnerID=40&md5=f16a93cec008af024a81ba8f474eda20",Conference Paper,"Final","",Scopus,2-s2.0-85177880333
"Yin, X., Yu, Z., Fei, Z., Lv, W., Gao, X.","58532644000;58532356100;58150926500;55968032000;57224171034;","PE-YOLO: Pyramid Enhancement Network for Dark Object Detection",2023,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14260 LNCS",,,"163","174",,27,"10.1007/978-3-031-44195-0_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174581329&doi=10.1007%2f978-3-031-44195-0_14&partnerID=40&md5=550e9512591ac2593109122626ba9a9e",Conference Paper,"Final","",Scopus,2-s2.0-85174581329
"Liu, C., Zhang, W., Lin, X., Zhang, W., Tan, X., Han, J., Li, X., Ding, E., Wang, J.","57259694000;57221703910;57214458229;58606215200;55581589400;57194181678;57074207600;57194186284;56301574900;","Ambiguity-Resistant Semi-Supervised Learning for Dense Object Detection",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"15579","15588",,29,"10.1109/CVPR52729.2023.01495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173951102&doi=10.1109%2fCVPR52729.2023.01495&partnerID=40&md5=c2d16dd8f14dcf9afede992387c168f8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85173951102
"Kennerley, M., Wang, J.-G., Veeravalli, B., Tan, R.T.","58171042400;57223821965;35582689700;7201984927;","2PCNet: Two-Phase Consistency Training for Day-to-Night Unsupervised Domain Adaptive Object Detection",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"11484","11493",,30,"10.1109/CVPR52729.2023.01105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173937941&doi=10.1109%2fCVPR52729.2023.01105&partnerID=40&md5=addd5abe3d1813d11b4e36fe67212d34",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85173937941
"Lim, W.T., Ang, K., Loh, Y.P.","","Deep Enhancement-Object Features Fusion for Low-Light Object Detection",2022,,,,,"1","6",,1,,,Article,"Final","",Scopus,2-s2.0-85210280389
"Wu, Z., Wang, X., Xu, T., Yang, X., Zou, L., Xu, L., Weise, T.","","Domain-invariant proposals based on a balanced domain classifier for object detection",2022,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210277012
"Miller, D., Goode, G., Bennie, C., Moghadam, P., Jurdak, R.","","Why Object Detectors Fail: Investigating the Influence of the Dataset",2022,,,,,"4823","4830",,1,,,Article,"Final","",Scopus,2-s2.0-85210275671
"Liang, X., Yan, X., Xu, N., Chen, X., Feng, H.","","Low light enhancement CNN network based on attention mechanism",2022,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210269391
"Zhao, L., Wang, L.","","Task-specific inconsistency alignment for domain adaptive object detection",2022,"CVPR",,,,"14217","14226",,8,,,Article,"Final","",Scopus,2-s2.0-85164677752
"Kalwar, S., Patel, D., Aanegola, A., Konda, K.R., Garg, S., Krishna, K.M.","",[No title available],2022,"Gdip: Gated differentiable image processing for object-detection in adverse conditions",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85165501136
"Liu, W., Ren, G., Yu, R., Guo, S., Zhu, J., Zhang, L.","57835204500;57384019200;57219434442;57201312981;14036690500;55115873800;","Image-Adaptive YOLO for Object Detection in Adverse Weather Conditions",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"1792","1800",,258,"10.1609/aaai.v36i2.20072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144629492&doi=10.1609%2faaai.v36i2.20072&partnerID=40&md5=688d2fc604ad60de090e1f99c54565b9",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85144629492
"Liu, X., Li, W., Yang, Q., Li, B., Yuan, Y.","","Towards robust adaptive object detection under noisy annotations",2022,"Towards robust adaptive object detection under noisy annotations",,,,"14207","14216",,5,,,Article,"Final","",Scopus,2-s2.0-85171624349
"Wang, R., Jiang, B., Yang, C., Li, Q., Zhang, B.","57441787000;54887690400;56257703800;57442539200;57441807400;","MAGAN: Unsupervised low-light image enhancement guided by mixed-attention",2022,"Big Data Mining and Analytics","5","2",,"110","119",,36,"10.26599/BDMA.2021.9020020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124145915&doi=10.26599%2fBDMA.2021.9020020&partnerID=40&md5=af54c5820922f74c7cde90102848fed0",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85124145915
"Shi, Z., Mettes, P., Maji, S., Snoek, C.G.M.","57190091937;56348795500;23389726300;9737430000;","On Measuring and Controlling the Spectral Bias of the Deep Image Prior",2022,"International Journal of Computer Vision","130","4",,"885","908",,31,"10.1007/s11263-021-01572-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124761329&doi=10.1007%2fs11263-021-01572-7&partnerID=40&md5=4a318a88a1f2f5124f6093c8487b89c6",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85124761329
"He, M., Wang, Y., Wu, J., Wang, Y., Li, H., Li, B., Gan, W., Wu, W., Qiao, Y.","","Cross domain object detection by target-perceived dual branch distillation",2022,"Cross domain object detection by target-perceived dual branch distillation",,,,"9570","9580",,6,,,Article,"Final","",Scopus,2-s2.0-85171629756
"Ang, K., Lim, W.T., Loh, Y.P., Ong, S.","58044824200;58044992900;57190275211;38761832800;","Noise-Aware Zero-Reference Low-light Image Enhancement for Object Detection",2022,"2022 International Symposium on Intelligent Signal Processing and Communication Systems, ISPACS 2022",,,,"","",,4,"10.1109/ISPACS57703.2022.10082804","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152288089&doi=10.1109%2fISPACS57703.2022.10082804&partnerID=40&md5=05203921c2eb073884083b6828eedaf6",Conference Paper,"Final","",Scopus,2-s2.0-85152288089
"Agrawal, A., Jadhav, N., Gaur, A., Jeswani, S., Kshirsagar, A.","57490263700;57803795100;57805101100;57804063900;56122011000;","Improving the Accuracy of Object Detection in Low Light Conditions using Multiple Retinex Theory-based Image Enhancement Algorithms",2022,"2022 2nd International Conference on Advances in Electrical, Computing, Communication and Sustainable Technologies, ICAECT 2022",,,,"","",,7,"10.1109/ICAECT54875.2022.9808011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134273018&doi=10.1109%2fICAECT54875.2022.9808011&partnerID=40&md5=b102f1f2b8397154f164aefbd3505c8b",Conference Paper,"Final","",Scopus,2-s2.0-85134273018
"Deng, J., Li, W., Chen, Y., Duan, L.","","Unbiased mean teacher for cross domain object detection",2021,"Unbiased mean teacher for cross domain object detection",,,,"4091","4101",,19,,,Article,"Final","",Scopus,2-s2.0-85108308013
"Morawski, I., Chen, Y.-A., Lin, Y.-S., Hsu, W.H.","",[No title available],2021,"Nod: Taking a closer look at detection under extreme low-light conditions with night object detection dataset",,,,"","",,11,,,Article,"Final","",Scopus,2-s2.0-85137754176
"Termohlen, J.-A., Klingner, M., Brettin, L.J., Schmidt, N.M., Fingscheidt, T.","57219764823;57218704564;57321783800;57211023436;6602183298;","Continual Unsupervised Domain Adaptation for Semantic Segmentation by Online Frequency Domain Style Transfer",2021,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC","2021-September",,,"2881","2888",,18,"10.1109/ITSC48978.2021.9564566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118442607&doi=10.1109%2fITSC48978.2021.9564566&partnerID=40&md5=5c41ffef3869c669b0aaf45cdf4c7240",Conference Paper,"Final","",Scopus,2-s2.0-85118442607
"Dutta, U.K.","",[No title available],2021,"Seeing BDD100K in dark: Single-stage night-time object detection via continual fourier contrastive learning",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85170524870
"Cui, Ziteng, Qi, Guo-Jun, Gu, Lin, You, Shaodi, Zhang, Zenghui, Harada, Tatsuya","","Multitask AET With Orthogonal Tangent Regularity for Dark Object Detection",2021,"IEEE CVPR",,,,"2553","2562",,8,,,Article,"Final","",Scopus,2-s2.0-85159065254
"Huang, S.-C., Le, T.-H., Jaw, D.-W.","55798980700;57203001810;57200645039;","DSNet: Joint Semantic Learning for Object Detection in Inclement Weather Conditions",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","8","9022905","2623","2633",,142,"10.1109/TPAMI.2020.2977911","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111789919&doi=10.1109%2fTPAMI.2020.2977911&partnerID=40&md5=3227327c0414a6ac15d9339cb526f064",Article,"Final","",Scopus,2-s2.0-85111789919
