Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Amutha, A.L., Annie Uthra, R., Preetha Roselyn, J., Golda Brunet, R.","57221778660;57212403140;43461877400;57200652581;","Anomaly detection in multivariate streaming PMU data using density estimation technique in wide area monitoring system",2021,"Expert Systems with Applications","175",,"114865","","",,19,"10.1016/j.eswa.2021.114865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102974721&doi=10.1016%2fj.eswa.2021.114865&partnerID=40&md5=0c5190bdd6dcf29dd6348243ba8e656e",Article,"Final","",Scopus,2-s2.0-85102974721
"Ahmed, A., Sajan, K.S., Srivastava, A., Wu, Y.","57211961447;54789264500;35243843300;36167747600;","Anomaly Detection, Localization and Classification Using Drifting Synchrophasor Data Streams",2021,"IEEE Transactions on Smart Grid","12","4","9335975","3570","3580",,51,"10.1109/TSG.2021.3054375","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100506764&doi=10.1109%2fTSG.2021.3054375&partnerID=40&md5=b0ca6c5b4e1f1ddefb0e6666024a94f4",Article,"Final","",Scopus,2-s2.0-85100506764
"Hannon, C., Deka, D., Jin, D., Vuffray, M., Lokhov, A.Y.","57189690393;54895078300;36145803900;36239654800;55937171900;","Real-time Anomaly Detection and Classification in Streaming PMU Data",2021,"2021 IEEE Madrid PowerTech, PowerTech 2021 - Conference Proceedings",,,"9494800","","",,16,"10.1109/PowerTech46648.2021.9494800","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112390689&doi=10.1109%2fPowerTech46648.2021.9494800&partnerID=40&md5=6255d283c5c1445e6563ed1fe8e98df2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85112390689
"Shalalfeh, L., Bogdan, P., Jonckheere, E.A.","56705555000;6602660680;24762829000;","Fractional Dynamics of PMU Data",2021,"IEEE Transactions on Smart Grid","12","3","9295404","2578","2588",,9,"10.1109/TSG.2020.3044903","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098793310&doi=10.1109%2fTSG.2020.3044903&partnerID=40&md5=62d0ee3bd119ea8913da1de0c8cb5ddc",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85098793310
"Khaledian, E., Pandey, S., Kundu, P., Srivastava, A.K.","56202539500;57195977675;57216712116;35243843300;","Real-Time Synchrophasor Data Anomaly Detection and Classification Using Isolation Forest, KMeans, and LoOP",2021,"IEEE Transactions on Smart Grid","12","3","9305256","2378","2388",,48,"10.1109/TSG.2020.3046602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098781140&doi=10.1109%2fTSG.2020.3046602&partnerID=40&md5=b795eefeaad626e099afa1ae56e7598e",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85098781140
"Amutha, A.L., Uthra, R.A., Roselyn, J.P., Brunet, R.G.","57221778660;57212403140;43461877400;57200652581;","Streaming data classification using hybrid classifiers to tackle stability-plasticity dilemma and concept drift",2020,"4th IEEE Conference on Information and Communication Technology, CICT 2020",,,"9312077","","",,3,"10.1109/CICT51604.2020.9312077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100147440&doi=10.1109%2fCICT51604.2020.9312077&partnerID=40&md5=f3516ddae9e0b6ef380e04ed45ba0857",Conference Paper,"Final","",Scopus,2-s2.0-85100147440
"Vázquez-Diosdado, J.A., Paul, V., Ellis, K.A., Coates, D., Loomba, R., Kaler, J.","55279828100;57210355880;55897302400;57210357930;56251982600;23094344300;","A combined offline and online algorithm for real-time and long-term classification of sheep behaviour: Novel approach for precision livestock farming",2019,"Sensors (Switzerland)","19","14","3201","","",,38,"10.3390/s19143201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070441945&doi=10.3390%2fs19143201&partnerID=40&md5=48f46c7156621a5e7a7f9edd0501a0fc",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85070441945
"Basumallik, S., Ma, R., Eftekharnejad, S.","57200273349;57203856148;24477180700;","Packet-data anomaly detection in PMU-based state estimator using convolutional neural network",2019,"International Journal of Electrical Power and Energy Systems","107",,,"690","702",,107,"10.1016/j.ijepes.2018.11.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059134877&doi=10.1016%2fj.ijepes.2018.11.013&partnerID=40&md5=f61925c580d6f8540c6359a12f517b15",Article,"Final","",Scopus,2-s2.0-85059134877
"Junior, B., Nicoletti, M.D.C.","19639770400;6506713460;","An iterative boosting-based ensemble for streaming data classification",2019,"Information Fusion","45",,,"66","78",,58,"10.1016/j.inffus.2018.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041473184&doi=10.1016%2fj.inffus.2018.01.003&partnerID=40&md5=e22a4b5866f6eb2830d088101d4f7afa",Article,"Final","",Scopus,2-s2.0-85041473184
"Jamei, M., Scaglione, A., Roberts, C., Stewart, E., Peisert, S., McParland, C., McEachern, A.","56455131100;7005577332;57191095405;7102199249;14028990100;7003569822;6701640147;","Anomaly detection using optimally placed μPMU sensors in distribution grids",2018,"IEEE Transactions on Power Systems","33","4",,"3611","3623",,107,"10.1109/TPWRS.2017.2764882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032440087&doi=10.1109%2fTPWRS.2017.2764882&partnerID=40&md5=ab1cbf4e0f5607ec081d8d931cb63c92",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85032440087
"Yang, Z., Chen, N., Chen, Y., Zhou, N.","57189045877;57191157218;57203162576;36005111900;","A Novel PMU Fog Based Early Anomaly Detection for an Efficient Wide Area PMU Network",2018,"2018 IEEE 2nd International Conference on Fog and Edge Computing, ICFEC 2018 - In conjunction with 18th IEEE/ACM International Symposium on Cluster, Cloud and Grid Computing, IEEE/ACM CCGrid 2018",,,,"1","10",,18,"10.1109/CFEC.2018.8358730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048078856&doi=10.1109%2fCFEC.2018.8358730&partnerID=40&md5=6b74c153b17dce58069f60985817ac9f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85048078856
"Losing, V., Hammer, B., Wersing, H.","56406532000;55791279400;6603124356;","Incremental on-line learning: A review and comparison of state of the art algorithms",2018,"Neurocomputing","275",,,"1261","1274",,283,"10.1016/j.neucom.2017.06.084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031125947&doi=10.1016%2fj.neucom.2017.06.084&partnerID=40&md5=3f703844378b9579fe67fd97343ddf04",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85031125947
"Pandey, S.","",[No title available],2017,"A Real Time Synchrophasor Data-driven Approach for Event Detection in the Power Grid",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85095966111
"Murilo Gomes, H., Paul Barddal, J., Enembreck, F., Bifet, A.","","A survey on ensemble learning for data stream classification",2017,"ACM Computing Surveys","50","2",,"1","36",,22,,,Article,"Final","",Scopus,2-s2.0-85042112150
