Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Nguyen, L.H.T., Nguyen, H.T.T., Le, B.Q.G., Dang, M.-H.D., Nguyen, T.T.T., Mai, N.X.D., Doan, T.L.H.","57195363019;59440059100;57260822900;57216871926;57217262216;57193926093;57939112200;","Microwave-assisted solvothermal synthesis of defective zirconium-organic framework as a recyclable nano-adsorbent with superior adsorption capacity for efficient removal of toxic organic dyes",2022,"Colloids and Interface Science Communications","46",,"100511","","",,21,"10.1016/j.colcom.2021.100511","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115030554&doi=10.1016%2fj.colcom.2021.100511&partnerID=40&md5=6abd3112600608ad755b7d7da5cf302c",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85115030554
"Li, M., Liu, Y., Li, F., Shen, C., Kaneti, Y.V., Yamauchi, Y., Yuliarto, B., Chen, B., Wang, C.-C.","","Defect-Rich Hierarchical Porous UiO-66(Zr) for Tunable Phosphate Removal",2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85120639159
"Le, V.N., Vo, T.K., Yoo, K.S., Kim, J.","57210566811;57190583373;8937788500;55653224900;","Enhanced CO2 adsorption performance on amino-defective UiO-66 with 4-amino benzoic acid as the defective linker",2021,"Separation and Purification Technology","274",,"119079","","",,40,"10.1016/j.seppur.2021.119079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108001435&doi=10.1016%2fj.seppur.2021.119079&partnerID=40&md5=9d163e720bd11e40af3be304ae972884",Article,"Final","",Scopus,2-s2.0-85108001435
"Vo, T.K., Vu, P.V., Nguyen, V.C., Kim, J.","57190583373;57224723609;57210593143;55653224900;","Construction of OH sites within MIL-101(Cr)-NH2 framework for enhanced CO2 adsorption and CO2/N2 selectivity",2021,"Korean Journal of Chemical Engineering","38","8",,"1676","1685",,29,"10.1007/s11814-021-0799-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108209575&doi=10.1007%2fs11814-021-0799-z&partnerID=40&md5=683a511b3f078d5ed6f047aa8f65c50e",Article,"Final","",Scopus,2-s2.0-85108209575
"Feyzbar-Khalkhali-Nejad, F., Hassani, E., Rashti, A., Oh, T.-S.","57211536649;57204951059;57215379880;57213539907;","Adsorption-based CO removal: Principles and materials",2021,"Journal of Environmental Chemical Engineering","9","4","105317","","",,36,"10.1016/j.jece.2021.105317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103045640&doi=10.1016%2fj.jece.2021.105317&partnerID=40&md5=76ef34c9535a26c0f05ffb541de5d669",Article,"Final","",Scopus,2-s2.0-85103045640
"Vo, T.K., Le, V.N., Quang, D.T., Kim, J.","57190583373;57210566811;21741086100;55653224900;","Facile synthesis of spray pyrolysis-derived CuCl/γ-Al2O3 microspheres and their properties for CO adsorption and CO/CO2 separation",2021,"Microporous and Mesoporous Materials","321",,"111132","","",,24,"10.1016/j.micromeso.2021.111132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105538120&doi=10.1016%2fj.micromeso.2021.111132&partnerID=40&md5=9420f42857c7f553e55f1c67052840bb",Article,"Final","",Scopus,2-s2.0-85105538120
"Vo, T.K., Hau, D.C., Nguyen, V.C., Quang, D.T., Kim, J.","57190583373;57221768296;57210593143;21741086100;55653224900;","Double-solvent-assisted synthesis of bimetallic CuFe-incorporated MIL-101(Cr) for improved CO-adsorption performance and oxygen-resistant stability",2021,"Applied Surface Science","546",,"149087","","",,36,"10.1016/j.apsusc.2021.149087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100078575&doi=10.1016%2fj.apsusc.2021.149087&partnerID=40&md5=4c7ecfb5a16198b021fddc6c0cc7089e",Article,"Final","",Scopus,2-s2.0-85100078575
"Tran, N.T., Vo, T.K., Kim, J., Othman, M.R.","57205513519;57190583373;55653224900;7006122487;","Esoteric CO adsorption by CuCl-NiCl2 embedded microporous MIL-101 (Cr)",2021,"Colloids and Surfaces A: Physicochemical and Engineering Aspects","615",,"126242","","",,28,"10.1016/j.colsurfa.2021.126242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100468595&doi=10.1016%2fj.colsurfa.2021.126242&partnerID=40&md5=a04381598150bac10e8b479ba616c3ee",Article,"Final","",Scopus,2-s2.0-85100468595
"Nguyen, V.-H., Thi Vo, T.-T., Huu Do, H., Thuan Le, V., Nguyen, T.D., Ky Vo, T., Nguyen, B.-S., Nguyen, T.T., Phung, T.K., Tran, V.A.","54790080200;57210890437;57221047889;59454524700;57210429166;57190583373;24605514300;56071554100;57191493188;57213472620;","Ag@ZnO porous nanoparticle wrapped by rGO for the effective CO2 electrochemical reduction",2021,"Chemical Engineering Science","232",,"116381","","",,35,"10.1016/j.ces.2020.116381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098063459&doi=10.1016%2fj.ces.2020.116381&partnerID=40&md5=5ef91277e62bff507cf4b023bde2ff61",Article,"Final","",Scopus,2-s2.0-85098063459
"Ru, J., Wang, X., Wang, F., Cui, X., Du, X., Lu, X.","55557552700;7501859250;57219951287;59038605400;55550295000;7404840114;","UiO series of metal-organic frameworks composites as advanced sorbents for the removal of heavy metal ions: Synthesis, applications and adsorption mechanism",2021,"Ecotoxicology and Environmental Safety","208",,"111577","","",,169,"10.1016/j.ecoenv.2020.111577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096214117&doi=10.1016%2fj.ecoenv.2020.111577&partnerID=40&md5=3946565391530968e124907bcd048e68",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85096214117
"Le, V.N., Vo, T.K., Lee, J.H., Kim, J.C., Kim, T.-H., Oh, K.H., Bae, Y.-S., Kwak, S.K., Kim, J.","57210566811;57190583373;56624088500;56805502600;57201421547;57218400929;7201465967;14421131200;55653224900;","A novel approach to prepare Cu(I)Zn@MIL-100(Fe) adsorbent with high CO adsorption capacity, CO/CO2 selectivity and stability via controlled host–guest redox reaction",2021,"Chemical Engineering Journal","404",,"126492","","",,54,"10.1016/j.cej.2020.126492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089069332&doi=10.1016%2fj.cej.2020.126492&partnerID=40&md5=5080ac4288349af1fc2100f3a15acd29",Article,"Final","",Scopus,2-s2.0-85089069332
"Vo, T.K., Nguyen, V.C., Quang, D.T., Park, B.J., Kim, J.","57190583373;57210593143;21741086100;23995663900;55653224900;","Formation of structural defects within UiO-66(Zr)-(OH)2 framework for enhanced CO2 adsorption using a microwave-assisted continuous-flow tubular reactor",2021,"Microporous and Mesoporous Materials","312",,"110746","","",,64,"10.1016/j.micromeso.2020.110746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096393612&doi=10.1016%2fj.micromeso.2020.110746&partnerID=40&md5=4d6e6a60d5d322dd222f20d424f3c85e",Article,"Final","",Scopus,2-s2.0-85096393612
"Le, V.N., Kwon, H.T., Vo, T.K., Kim, J.-H., Kim, W.-S., Kim, J.","57210566811;23094886900;57190583373;57192648107;7405814242;55653224900;","Microwave-assisted continuous flow synthesis of mesoporous metal-organic framework MIL-100 (Fe) and its application to Cu(I)-loaded adsorbent for CO/CO2 separation",2020,"Materials Chemistry and Physics","253",,"123278","","",,45,"10.1016/j.matchemphys.2020.123278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086307097&doi=10.1016%2fj.matchemphys.2020.123278&partnerID=40&md5=4bb84456200b5a3a01344a6bbd0295d8",Article,"Final","",Scopus,2-s2.0-85086307097
"Chammingkwan, P., Shangkum, G.Y., Mai, L.T.T., Mohan, P., Thakur, A., Wada, T., Taniike, T.","25642441900;57207303073;57218579938;55210217700;56214989500;35211643600;22136881100;","Modulator-free approach towards missing-cluster defect formation in Zr-based UiO-66",2020,"RSC Advances","10","47",,"28180","28185",,25,"10.1039/d0ra04812g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089699646&doi=10.1039%2fd0ra04812g&partnerID=40&md5=21765d7132475d20d794040d51fe1042",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85089699646
"Cirujano, F.G., Llabrés I Xamena, F.X.","55122654600;58685303400;","Tuning the Catalytic Properties of UiO-66 Metal-Organic Frameworks: From Lewis to Defect-Induced Brønsted Acidity",2020,"Journal of Physical Chemistry Letters","11","12",,"4879","4890",,69,"10.1021/acs.jpclett.0c00984","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086746926&doi=10.1021%2facs.jpclett.0c00984&partnerID=40&md5=51baedcca98bc21ba8ac01cdb262675e",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85086746926
"Vo, T.K., Kim, J.","57190583373;55653224900;","Facile synthesis of mesoporous Cr2O3 microspheres by spray pyrolysis and their photocatalytic activity: Effects of surfactant and pyrolysis temperature",2020,"Korean Journal of Chemical Engineering","37","3",,"571","575",,26,"10.1007/s11814-020-0475-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081618382&doi=10.1007%2fs11814-020-0475-8&partnerID=40&md5=df99f86d91dde407addedc1b6bf60f37",Article,"Final","",Scopus,2-s2.0-85081618382
