Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, W., Ding, S., Wang, H., Chen, Y., Yang, S.","57208249349;36818160000;57196429768;56642433600;7406950447;","Heterogeneous ensemble learning with feature engineering for default prediction in peer-to-peer lending in China",2020,"World Wide Web","23","1",,"23","45",,26,"10.1007/s11280-019-00676-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063238490&doi=10.1007%2fs11280-019-00676-y&partnerID=40&md5=4e987c154b4e8e93f96b8b37ad77255c",Article,"Final","",Scopus,2-s2.0-85063238490
"Pan, S., Hu, R., Fung, S., Long, G., Jiang, J., Zhang, C.","","Learning graph embedding with adversarial training methods",2019,"IEEE Transactions on Cybernetics",,,,"1","13",,29,,,Article,"Final","",Scopus,2-s2.0-85078957008
"Yue, C., Qu, B., Yu, K., Liang, J., Li, X.","57192820832;35178088100;56182208900;55484089900;12241812800;","A novel scalable test problem suite for multimodal multiobjective optimization",2019,"Swarm and Evolutionary Computation","48",,,"62","71",,126,"10.1016/j.swevo.2019.03.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063998152&doi=10.1016%2fj.swevo.2019.03.011&partnerID=40&md5=1ba6e04f572efea4e999bd74c05c92b8",Article,"Final","",Scopus,2-s2.0-85063998152
"Pan, L., He, C., Tian, Y., Wang, H., Zhang, X., Jin, Y.","7402393930;56621868400;56580833200;55539503700;25654078600;57201346599;","A Classification-Based Surrogate-Assisted Evolutionary Algorithm for Expensive Many-Objective Optimization",2019,"IEEE Transactions on Evolutionary Computation","23","1","8281523","74","88",,306,"10.1109/TEVC.2018.2802784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059048057&doi=10.1109%2fTEVC.2018.2802784&partnerID=40&md5=628acdfaf664661f363f4fb20309c3e6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85059048057
"Mocanu, D.C., Mocanu, E., Stone, P., Nguyen, P.H., Gibescu, M., Liotta, A.","55904289600;23005384000;7203001213;57193913951;22834212900;13408852200;","Scalable training of artificial neural networks with adaptive sparse connectivity inspired by network science",2018,"Nature Communications","9","1","2383","","",,409,"10.1038/s41467-018-04316-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048843263&doi=10.1038%2fs41467-018-04316-3&partnerID=40&md5=37a2272c936f61ff1feedf17620642b8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85048843263
"Bekiroglu, K., Duru, O., Gulay, E., Su, R., Lagoa, C.","56202660700;35487356700;55760828200;23393946900;6701552769;","Predictive analytics of crude oil prices by utilizing the intelligent model search engine",2018,"Applied Energy","228",,,"2387","2397",,28,"10.1016/j.apenergy.2018.07.071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050482612&doi=10.1016%2fj.apenergy.2018.07.071&partnerID=40&md5=eca9972f83eee7307d9e9248f061859e",Article,"Final","",Scopus,2-s2.0-85050482612
"Yue, C., Qu, B., Liang, J.","57192820832;35178088100;55484089900;","A Multiobjective Particle Swarm Optimizer Using Ring Topology for Solving Multimodal Multiobjective Problems",2018,"IEEE Transactions on Evolutionary Computation","22","5","8046023","805","817",,420,"10.1109/TEVC.2017.2754271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030633421&doi=10.1109%2fTEVC.2017.2754271&partnerID=40&md5=6e6f67119c5b06c7ae16ecf1dfb18a24",Article,"Final","",Scopus,2-s2.0-85030633421
"Bui, L.T., Truong Vu, V., Huong Dinh, T.T.","8961832500;56695298500;57195058261;","A novel evolutionary multi-objective ensemble learning approach for forecasting currency exchange rates",2018,"Data and Knowledge Engineering","114",,,"40","66",,41,"10.1016/j.datak.2017.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025113352&doi=10.1016%2fj.datak.2017.07.001&partnerID=40&md5=9e45746c3201dc3d97ba20804888a8eb",Article,"Final","",Scopus,2-s2.0-85025113352
"Barushka, A., Hajek, P.","57192382273;56894360000;","Spam filtering in social networks using regularized deep neural networks with ensemble learning",2018,"IFIP Advances in Information and Communication Technology","519",,,"38","48",,15,"10.1007/978-3-319-92007-8_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049600339&doi=10.1007%2f978-3-319-92007-8_4&partnerID=40&md5=212ffe8d972a1666c00fce2fccd06a51",Conference Paper,"Final","",Scopus,2-s2.0-85049600339
"Liang, J., Guo, Q., Yue, C., Qu, B., Yu, K.","55484089900;57202704964;57192820832;35178088100;56182208900;","A self-organizing multi-objective particle swarm optimization algorithm for multimodal multi-objective problems",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10941 LNCS",,,"550","560",,98,"10.1007/978-3-319-93815-8_52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049078906&doi=10.1007%2f978-3-319-93815-8_52&partnerID=40&md5=67c6486b13f087a869334bc3eaf9197d",Conference Paper,"Final","",Scopus,2-s2.0-85049078906
