Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Rong, G., Shin, B. H., Tabatabaee, H., Lu, Q., Lemke, S., Mozeiko, M., Boise, E., Uhm, G., Gerow, M., Mehta, S., Agafonov, E., Kim, T. H., Sterner, E., Ushiroda, K., Reyes, M., Zelenkovsky, D., Kim, S.","","LGSVL simulator: A high fidelity simulator for autonomous driving",2024,"CoRR",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85118766671
"Huch, S., Scalerandi, L., Rivera, E., Lienkamp, M.","57221809699;57880132200;57531744400;6602932870;","Quantifying the LiDAR Sim-to-Real Domain Shift: A Detailed Investigation Using Object Detectors and Analyzing Point Clouds at Target-Level",2023,"IEEE Transactions on Intelligent Vehicles","8","4",,"2970","2982",,13,"10.1109/TIV.2023.3251650","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149445673&doi=10.1109%2fTIV.2023.3251650&partnerID=40&md5=5a518c498bbf733e8f7d97387acbcf39",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85149445673
"Inan, B.A., Rondao, D., Aouf, N.","58534968000;56786371500;6701328543;","Enhancing LiDAR Point Cloud Segmentation with Synthetic Data",2023,"2023 31st Mediterranean Conference on Control and Automation, MED 2023",,,,"370","375",,4,"10.1109/MED59994.2023.10185741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167807098&doi=10.1109%2fMED59994.2023.10185741&partnerID=40&md5=0bedb722945be22784efaad523a2a61d",Conference Paper,"Final","",Scopus,2-s2.0-85167807098
"Qiao, D., Zulkernine, F.","57221404232;22735783200;","Adaptive Feature Fusion for Cooperative Perception using LiDAR Point Clouds",2023,"Proceedings - 2023 IEEE Winter Conference on Applications of Computer Vision, WACV 2023",,,,"1186","1195",,26,"10.1109/WACV56688.2023.00124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149003544&doi=10.1109%2fWACV56688.2023.00124&partnerID=40&md5=5b90254b02f55ab09ba0b1c0b8ca0f72",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85149003544
"Bai, X., Hu, Z., Zhu, X., Huang, Q., Chen, Y., Fu, H., Tai, C.-L.","","Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",2022,"Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",,,,"1090","1099",,33,,,Article,"Final","",Scopus,2-s2.0-85131654212
"Sekkat, A.R., Dupuis, Y., Kumar, V.R., Rashed, H., Yogamani, S., Vasseur, P., Honeine, P.","57189098248;36668406600;57205539118;57209618998;55612733500;7102663560;16068393800;","SynWoodScape: Synthetic Surround-View Fisheye Camera Dataset for Autonomous Driving",2022,"IEEE Robotics and Automation Letters","7","3",,"8502","8509",,36,"10.1109/LRA.2022.3188106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134231427&doi=10.1109%2fLRA.2022.3188106&partnerID=40&md5=809c57de01ac5fc3b2f1e2f53198c727",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85134231427
"Kloukiniotis, A., Papandreou, A., Anagnostopoulos, C., Lalos, A., Kapsalas, P., Nguyen, D.-V., Moustakas, K.","57218847112;57218844233;57214506803;21735104900;14832847600;56002829100;6507331953;","CarlaScenes: A synthetic dataset for odometry in autonomous driving",2022,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2022-June",,,"4519","4527",,13,"10.1109/CVPRW56347.2022.00498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137762001&doi=10.1109%2fCVPRW56347.2022.00498&partnerID=40&md5=16116c659d969a742feced89ae860740",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85137762001
"Liao, Y., Xie, J., Geiger, A.","",[No title available],2021,"KITTI-360: A novel dataset and benchmarks for urban scene understanding in 2d and 3d",,,,"","",,76,,,Article,"Final","",Scopus,2-s2.0-85119146425
"Li, Y., Ma, L., Zhong, Z., Liu, F., Chapman, M.A., Cao, D., Li, J.","57898176400;57190372479;57192705696;57215361489;57203027250;12785706100;57235557700;","Deep Learning for LiDAR Point Clouds in Autonomous Driving: A Review",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","8","9173706","3412","3432",,343,"10.1109/TNNLS.2020.3015992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111988620&doi=10.1109%2fTNNLS.2020.3015992&partnerID=40&md5=3b403d028966ec686944d8a43a1590a3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111988620
"Yin, Tianwei, Zhou, Xingyi, Krähenbühl, Philipp","","Center-based 3D Object Detection and Tracking",2021,"CVPR","1",,,"11784","11793",,5,,,Article,"Final","",Scopus,2-s2.0-85109488038
