Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Cui, K., Liaw, P.K., Zhang, Y.","57200178578;34668072500;55961813400;","Cryogenic-Mechanical Properties and Applications of Multiple-Basis-Element Alloys",2022,"Metals","12","12","2075","","",,24,"10.3390/met12122075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144883962&doi=10.3390%2fmet12122075&partnerID=40&md5=5d73743889a5c5b2ff9e623f5f7bfb17",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85144883962
"Ma, Y., Yang, M., Yuan, F., Wu, X.","57198591005;37015085200;12143955400;7407063395;","Deformation induced hcp nano-lamella and its size effect on the strengthening in a CoCrNi medium-entropy alloy",2021,"Journal of Materials Science and Technology","82",,,"122","134",,54,"10.1016/j.jmst.2020.12.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100383142&doi=10.1016%2fj.jmst.2020.12.017&partnerID=40&md5=074e7f4ada4b34fcb269f5fe81e7683a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100383142
"Wu, X., Zhu, Y.","","Extraordinary Strain Hardening by Gradient Structure. Heterostructured Materials",2021,"Heterostructured Materials: Novel Materials with Unprecedented Mechanical Properties",,,,"53","71",,37,,,Article,"Final","",Scopus,2-s2.0-85120771959
"Xiao, J., Wu, N., Ojo, O., Deng, C.","56149204000;57203380009;7102680903;24775492400;","Stacking fault and transformation-induced plasticity in nanocrystalline high-entropy alloys",2021,"Journal of Materials Research","36","13",,"2705","2714",,19,"10.1557/s43578-021-00140-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102337801&doi=10.1557%2fs43578-021-00140-6&partnerID=40&md5=d3cfe11b7a5f9112617d0989d63f4e6d",Article,"Final","",Scopus,2-s2.0-85102337801
"Han, Y., Li, H., Feng, H., Li, K., Tian, Y., Jiang, Z.","57195226767;15034502300;55277533800;57217048797;26022208300;9746615500;","Simultaneous enhancement in strength and ductility of Fe50Mn30Co10Cr10 high-entropy alloy via nitrogen alloying",2021,"Journal of Materials Science and Technology","65",,,"210","215",,68,"10.1016/j.jmst.2020.04.072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092455104&doi=10.1016%2fj.jmst.2020.04.072&partnerID=40&md5=eb0408cc361879368b1514b6e74d0631",Letter,"Final","",Scopus,2-s2.0-85092455104
"Liu, Y., He, Y., Cai, S.","55882776500;57219271974;56372836300;","Effect of gradient microstructure on the strength and ductility of medium-entropy alloy processed by severe torsion deformation",2021,"Materials Science and Engineering: A","801",,"140429","","",,26,"10.1016/j.msea.2020.140429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094197755&doi=10.1016%2fj.msea.2020.140429&partnerID=40&md5=3ea0f953c92beb4823735ad29f74bbfe",Article,"Final","",Scopus,2-s2.0-85094197755
"Wen, R., You, C., Zeng, L., Wang, H., Zhang, X.","57217034733;57211915683;56970304300;57220926354;38863615700;","Achieving a unique combination of strength and ductility in CrCoNi medium-entropy alloy via heterogeneous gradient structure",2020,"Journal of Materials Science","55","26",,"12544","12553",,27,"10.1007/s10853-020-04870-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085901325&doi=10.1007%2fs10853-020-04870-6&partnerID=40&md5=a0fa270911c8b5deda087cfc1208053d",Article,"Final","",Scopus,2-s2.0-85085901325
"Zhang, L., Shibuta, Y.","55818098700;6508235905;","Inverse Hall-Petch relationship of high-entropy alloy by atomistic simulation",2020,"Materials Letters","274",,"128024","","",,81,"10.1016/j.matlet.2020.128024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085251570&doi=10.1016%2fj.matlet.2020.128024&partnerID=40&md5=7c02ad402cfbf95195a85b3ed6110c1d",Article,"Final","",Scopus,2-s2.0-85085251570
"Yuan, F., Cheng, W., Zhang, S., Liu, X., Wu, X.","12143955400;57212310598;57212304358;56647156900;7407063395;","Atomistic simulations of tensile deformation in a CrCoNi medium-entropy alloy with heterogeneous grain structures",2020,"Materialia","9",,"100565","","",,50,"10.1016/j.mtla.2019.100565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076420559&doi=10.1016%2fj.mtla.2019.100565&partnerID=40&md5=3dbf11160f648729a0448110586133b2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85076420559
"Yang, Z.L., Yang, M.X., Ma, Y., Zhou, L.L., Cheng, W.Q., Yuan, F.P., Wu, X.L.","","Strain rate dependent shear localization and deformation mechanisms in the CrMnFeCoNi high-entropy alloy with various microstructures",2020,"Mater. Sci. Eng. A","793",,,"","",,39,,,Article,"Final","",Scopus,2-s2.0-85096196831
"Shi, P., Ren, W., Zheng, T., Ren, Z., Hou, X., Peng, J., Hu, P., Gao, Y., Zhong, Y., Liaw, P.K.","57205627904;7202265699;55512828300;7402408602;27867658500;35275926100;24587115400;57201917527;7401809061;34668072500;","Enhanced strength–ductility synergy in ultrafine-grained eutectic high-entropy alloys by inheriting microstructural lamellae",2019,"Nature Communications","10","1","489","","",,657,"10.1038/s41467-019-08460-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060851459&doi=10.1038%2fs41467-019-08460-2&partnerID=40&md5=e4430812d2e0f9213374830b72888982",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85060851459
"Yang, M.-X., Li, R.-G., Jiang, P., Yuan, F.-P., Wang, Y.-D., Zhu, Y.-T., Wu, X.-L.","37015085200;57191971193;56608595800;12143955400;8352824900;57200203137;7407063395;","Residual stress provides significant strengthening and ductility in gradient structured materials",2019,"Materials Research Letters","7","11",,"433","438",,83,"10.1080/21663831.2019.1635537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068445624&doi=10.1080%2f21663831.2019.1635537&partnerID=40&md5=05c3aa3adcaf08c32c261f86ca7203e9",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85068445624
"Yang, M., Zhou, L., Wang, C., Jiang, P., Yuan, F., Ma, E., Wu, X.","59104192000;57207225513;37015017800;56608595800;12143955400;57202535674;7407063395;","High impact toughness of CrCoNi medium-entropy alloy at liquid-helium temperature",2019,"Scripta Materialia","172",,,"66","71",,113,"10.1016/j.scriptamat.2019.07.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069569283&doi=10.1016%2fj.scriptamat.2019.07.010&partnerID=40&md5=7d9b47199a107bd01132fd78e449eb75",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85069569283
"Zhu, Y., Wu, X.","57200203137;7407063395;","Perspective on hetero-deformation induced (HDI) hardening and back stress",2019,"Materials Research Letters","7","10",,"393","398",,900,"10.1080/21663831.2019.1616331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067051637&doi=10.1080%2f21663831.2019.1616331&partnerID=40&md5=269ad765575ab13daee5d956c62d943a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85067051637
"Wang, Y.F., Huang, C.X., He, Q., Guo, F.J., Wang, M.S., Song, L.Y., Zhu, Y.T.","54394641400;7406887970;57207583242;57207584185;57200961783;57205389782;57200203137;","Heterostructure induced dispersive shear bands in heterostructured Cu",2019,"Scripta Materialia","170",,,"76","80",,80,"10.1016/j.scriptamat.2019.05.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066493928&doi=10.1016%2fj.scriptamat.2019.05.036&partnerID=40&md5=fe67afce66773a3bc4e34b2535ac3837",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85066493928
"George, E.P., Raabe, D., Ritchie, R.O.","36098792600;13005355500;55123574900;","High-entropy alloys",2019,"Nature Reviews Materials","4","8",,"515","534",,2903,"10.1038/s41578-019-0121-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068036303&doi=10.1038%2fs41578-019-0121-4&partnerID=40&md5=4b6d6f6aabf4fc4fb1505699bfb2d813",Review,"Final","",Scopus,2-s2.0-85068036303
