Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Jiang, H., Xing, H., Xu, Z., Feng, J., Zhang, J., Sun, B.","57704659000;57206175496;57478884000;34770637400;45161879300;7401984227;","Achieving superior strength-ductility balance in novel heterogeneous lamella structures of Al-Zn-Mg-Cu alloys",2024,"Journal of Materials Science and Technology","184",,,"122","135",,14,"10.1016/j.jmst.2023.08.074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179140246&doi=10.1016%2fj.jmst.2023.08.074&partnerID=40&md5=9b83f21af1ddae8f8980039b71b516b6",Article,"Final","",Scopus,2-s2.0-85179140246
"Samuel, E., Zedan, Y., Samuel, A.M., Samuel, F.H.","9639680800;35241602800;7102135820;7006674083;","An experimental study of the effect of Ag, Cu, Li, Mg, Ni, Ti, Sc, Zr on grain refining in binary and multicomponent Al-based alloys",2024,"Journal of Materials Research and Technology","30",,,"332","347",,3,"10.1016/j.jmrt.2024.03.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187957933&doi=10.1016%2fj.jmrt.2024.03.022&partnerID=40&md5=495e72a2fd4458363fae7aeacde0d025",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85187957933
"Liu, M., Zhang, C., Liu, Z., Meng, Z., Yan, J., Chen, L., Zhao, G.","57212513271;57192296636;59448046100;57216744283;58677384200;57208265588;7403296470;","Novel interface characteristics and strengthening mechanisms in extruded fiber(Ti)-reinforced Al-based composites",2024,"Journal of Materials Processing Technology","325",,"118304","","",,4,"10.1016/j.jmatprotec.2024.118304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184152725&doi=10.1016%2fj.jmatprotec.2024.118304&partnerID=40&md5=0d6c4509a387a0bc278b7a67cc17184c",Article,"Final","",Scopus,2-s2.0-85184152725
"Zhao, Y., He, W., Medina, J., Song, D., Sun, Z., Xue, Y., González-Doncel, G., Fernández, R.","56599334700;57861009000;57190088929;36081098300;7404239489;14039853900;7003279596;35599816500;","Contribution of the Fe-rich phase particles to the high temperature mechanical behaviour of an Al-Cu-Fe alloy",2024,"Journal of Alloys and Compounds","973",,"172866","","",,10,"10.1016/j.jallcom.2023.172866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179742226&doi=10.1016%2fj.jallcom.2023.172866&partnerID=40&md5=8216054adce42355cd3446348763e402",Article,"Final","",Scopus,2-s2.0-85179742226
"Kumar, D., Seetharam, R., Ponappa, K.","57206172662;57193828933;35739147400;","A review on microstructures, mechanical properties and processing of high entropy alloys reinforced composite materials",2024,"Journal of Alloys and Compounds","972",,"172732","","",,25,"10.1016/j.jallcom.2023.172732","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177980543&doi=10.1016%2fj.jallcom.2023.172732&partnerID=40&md5=2d28224a6ebba0be1fbe249d87c6d683",Review,"Final","",Scopus,2-s2.0-85177980543
"Kutzhanov, M.K., Matveev, A.T., Narzulloev, U.U., Kuptsov, K.A., Sheveyko, A.N., Shtansky, D.V.","57217053002;7102723410;57339979100;35810703700;22981650200;7003720661;","Microwave plasma-produced Al/Al2O3 microparticles as precursors for high-temperature high-strength composites",2024,"Journal of Alloys and Compounds","972",,"172879","","",,5,"10.1016/j.jallcom.2023.172879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177483908&doi=10.1016%2fj.jallcom.2023.172879&partnerID=40&md5=bfcd165f6d42b85d2348bcccdae944e5",Article,"Final","",Scopus,2-s2.0-85177483908
"Dwivedi, S.P., Sharma, S.","55672422500;57211422917;","Synthesis of high entropy alloy AlCoCrFeNiCuSn reinforced AlSi7Mg0.3 based composite developed by solid state technique",2024,"Materials Letters","355",,"135556","","",,25,"10.1016/j.matlet.2023.135556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176937024&doi=10.1016%2fj.matlet.2023.135556&partnerID=40&md5=3d6b52bbed2a683c4423ffdf9b0fda1f",Article,"Final","",Scopus,2-s2.0-85176937024
"Tang, J., Chen, L., Chen, Y., Qian, L., Que, B.","58653186500;57208265588;58648718300;58753891400;57681065100;","Enhanced strength-ductility synergy of Al/Zn/Al laminated composite with unique interface and multi-modal heterogeneous microstructure",2024,"Materials Characterization","207",,"113535","","",,2,"10.1016/j.matchar.2023.113535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179140764&doi=10.1016%2fj.matchar.2023.113535&partnerID=40&md5=eabeb829dbf8a90b6b6a0185e6dd0bc3",Article,"Final","",Scopus,2-s2.0-85179140764
"Sun, X., Fan, Y., Nie, J., Chen, Y., Xie, K., Liu, S., Zhao, Y., Liu, X.","58028455200;57216216096;35113745700;57209467585;57205730222;44061546000;57202438836;57192263907;","Significant improvement of the room and cryogenic mechanical properties of an AlN particle reinforced Al matrix composite by alloying element magnesium",2024,"Composites Part B: Engineering","268",,"111056","","",,20,"10.1016/j.compositesb.2023.111056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175332050&doi=10.1016%2fj.compositesb.2023.111056&partnerID=40&md5=55a97c33a2d37839900dca6224e1eec6",Article,"Final","",Scopus,2-s2.0-85175332050
"Zhong, S., Chen, J., Li, S., Ren, J., Miao, J., Xing, T., Guo, J., Ojo, O.A.","57256601800;23391771600;49963855300;49861941500;57803309200;57202198349;39761634800;7102680903;","A scalable method for preparing Al–Mg–Si–Cu alloy profile with varies heterogeneous structures and their relationship with mechanical properties",2023,"Journal of Materials Research and Technology","27",,,"92","104",,7,"10.1016/j.jmrt.2023.09.275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173185414&doi=10.1016%2fj.jmrt.2023.09.275&partnerID=40&md5=9e9fef7fae4d8143ab6c02af66e5071a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85173185414
