Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chen, X., Li, H., Li, M., Pan, J.","","Learning a sparse transformer network for effective image deraining",2023,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"5896","5905",,159,,,Article,"Final","",Scopus,2-s2.0-85162047400
"Wang, T., Zhang, K., Shen, T., Luo, W., Stenger, B., Lu, T.","58455367700;57190277075;57933795900;49061319200;55924386600;27169293700;","Ultra-High-Definition Low-Light Image Enhancement: A Benchmark and Transformer-Based Method",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"2654","2662",,143,"10.1609/aaai.v37i3.25364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168011411&doi=10.1609%2faaai.v37i3.25364&partnerID=40&md5=b5263125254578586a64505b5516c718",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85168011411
"Wang, Y., Wan, R., Yang, W., Li, H., Chau, L.-P., Kot, A.","57767000900;57192544456;55825347400;56593801800;7102672302;35588578100;","Low-Light Image Enhancement with Normalizing Flow",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"2604","2612",,257,"10.1609/aaai.v36i3.20162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147608245&doi=10.1609%2faaai.v36i3.20162&partnerID=40&md5=055b86a36b548d7cfa08dff623a71ce2",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85147608245
"Wu, W., Weng, J., Zhang, P., Wang, X., Yang, W., Jiang, J.","","URetinex-Net: Retinex-Based Deep Unfolding Network for Low-Light Image Enhancement",2022,"Uretinex-net: Retinex-based deep unfolding network for low-light image enhancement",,,,"5901","5910",,22,,,Article,"Final","",Scopus,2-s2.0-85143840837
"Ma, L., Ma, T., Liu, R., Fan, X., Luo, Z.","57204047246;57222985793;36091355100;34770684500;55811864000;","Toward Fast, Flexible, and Robust Low-Light Image Enhancement",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5627","5636",,468,"10.1109/CVPR52688.2022.00555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135452873&doi=10.1109%2fCVPR52688.2022.00555&partnerID=40&md5=a03e12b4c007674d115d6022381fc513",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85135452873
"Liu, R., Ma, L., Zhang, J., Fan, X., Luo, Z.","","Retinex-inspired unrolling with cooperative prior architecture search for low-light image enhancement",2021,"IEEE CVPR",,,,"10561","10570",,18,,,Article,"Final","",Scopus,2-s2.0-85113467344
"Lv, F., Li, Y., Lu, F.","57211031949;55919537600;54956194300;","Attention Guided Low-Light Image Enhancement with a Large Scale Low-Light Simulation Dataset",2021,"International Journal of Computer Vision","129","7",,"2175","2193",,216,"10.1007/s11263-021-01466-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105449904&doi=10.1007%2fs11263-021-01466-8&partnerID=40&md5=3fa81cc2c8e4eadad31a2545fb859401",Article,"Final","",Scopus,2-s2.0-85105449904
"Li, Yawei, Zhang, Kai, Cao, Jiezhang, Timofte, Radu, Van Gool, Luc","",[No title available],2021,"Localvit: Bringing locality to vision transformers",,,,"","",,327,,,Article,"Final","",Scopus,2-s2.0-85107804068
"Wu, X., Wu, Z., Guo, H., Ju, L., Wang, S.","","Dannet: A one-stage domain adaptation network for unsupervised nighttime semantic segmentation",2021,"CVPR",,,,"15769","15778",,8,,,Article,"Final","",Scopus,2-s2.0-85141782494
"Wang, W., Yang, W., Liu, J.","57202807269;55825347400;20433884500;","HLA-FACE: Joint high-low adaptation for low light face detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"16190","16199",,63,"10.1109/CVPR46437.2021.01593","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121660748&doi=10.1109%2fCVPR46437.2021.01593&partnerID=40&md5=caea2e0282fcba846383c7a0677a3396",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121660748
"Yang, W., Wang, S., Fang, Y., Wang, Y., Liu, J.","55825347400;55364979300;8435698900;57205429521;20433884500;","Band Representation-Based Semi-Supervised Low-Light Image Enhancement: Bridging the Gap between Signal Fidelity and Perceptual Quality",2021,"IEEE Transactions on Image Processing","30",,"9369069","3461","3473",,110,"10.1109/TIP.2021.3062184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102310436&doi=10.1109%2fTIP.2021.3062184&partnerID=40&md5=01dac70e565e515dbc8b2d63d9c638e6",Article,"Final","",Scopus,2-s2.0-85102310436
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Chen, Hanting, Wang, Yunhe, Guo, Tianyu, Xu, Chang, Deng, Yiping, Liu, Zhenhua, Ma, Siwei, Xu, Chunjing, Xu, Chao, Gao, Wen","","Pre-trained image processing transformer",2020,"Pre-trained image processing transformer",,,,"12299","12310",,264,,,Article,"Final","",Scopus,2-s2.0-85100551581
"Dosovitskiy, Alexey, Beyer, Lucas, Kolesnikov, Alexander, Weissenborn, Dirk, Zhai, Xiaohua, Unterthiner, Thomas, Dehghani, Mostafa, Minderer, Matthias, Heigold, Georg, Gelly, Sylvain","","An image is worth 16x16 words: Transformers for image recognition at scale",2020,"An image is worth 16x16 words: Transformers for image recognition at scale",,,,"","",,18474,,,Article,"Final","",Scopus,2-s2.0-85098842090
"Zhang, Y., Zhang, J., Guo, X.","57211360420;7601354419;36607970100;","Kindling the darkness: A practical low-light image enhancer",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1632","1640",,953,"10.1145/3343031.3350926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074816794&doi=10.1145%2f3343031.3350926&partnerID=40&md5=84fc286c6441b48e3542285710723af6",Conference Paper,"Final","",Scopus,2-s2.0-85074816794
"Li, X., Wang, W., Hu, X., Yang, J.","59320151600;57192992309;55496159600;56999514900;","Selective kernel networks",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954149","510","519",,2402,"10.1109/CVPR.2019.00060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078516307&doi=10.1109%2fCVPR.2019.00060&partnerID=40&md5=8abc4b71ed87f8c98ddaa3ed1a3d81ba",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078516307
