Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liang, J., Zeng, H., Zhang, L.","","Details or artifacts: A locally discriminative learning approach to realistic image super-resolution",2022,"Details or Artifacts: A Locally Discriminative Learning Approach to Realistic Image Super-Resolution",,,,"5657","5666",,16,,,Article,"Final","",Scopus,2-s2.0-85132885866
"Xu, Xiaogang, Wang, Ruixing, Fu, Chi-Wing, Jia, Jiaya","","SNR-Aware Low-Light Image Enhancement",2022,"IEEE CVPR",,,,"17714","17724",,22,,,Article,"Final","",Scopus,2-s2.0-85162869370
"Ma, L., Ma, T., Liu, R., Fan, X., Luo, Z.","","Toward fast, flexible, and robust low-light image enhancement",2022,"Toward fast, flexible, and robust low-light image enhancement",,,,"5637","5646",,50,,,Article,"Final","",Scopus,2-s2.0-85137809178
"Jeon, J.J., Eom, I.K.","57169476100;55663326300;","Low-light image enhancement using inverted image normalized by atmospheric light",2022,"Signal Processing","196",,"108523","","",,18,"10.1016/j.sigpro.2022.108523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125697517&doi=10.1016%2fj.sigpro.2022.108523&partnerID=40&md5=4f0b503b4a8536c3e9295eef6a73b6d9",Article,"Final","",Scopus,2-s2.0-85125697517
"Wang, Y., Wan, R., Yang, W., Li, H., Chau, L.-P., Kot, A.","57767000900;57192544456;55825347400;56593801800;7102672302;35588578100;","Low-Light Image Enhancement with Normalizing Flow",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"2604","2612",,257,"10.1609/aaai.v36i3.20162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147608245&doi=10.1609%2faaai.v36i3.20162&partnerID=40&md5=055b86a36b548d7cfa08dff623a71ce2",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85147608245
"Zhao, Z., Xiong, B., Wang, L., Ou, Q., Yu, L., Kuang, F.","57216418410;22735929700;57070576900;26538929300;57212236632;57223034700;","RetinexDIP: A Unified Deep Framework for Low-Light Image Enhancement",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","3",,"1076","1088",,224,"10.1109/TCSVT.2021.3073371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104672150&doi=10.1109%2fTCSVT.2021.3073371&partnerID=40&md5=233350514ce24c2884e5287e738795f3",Article,"Final","",Scopus,2-s2.0-85104672150
"Qi, Q., Zhang, Y., Tian, F., Wu, Q.M.J., Li, K., Luan, X., Song, D.","59079367900;57216870599;57223044882;55613291700;56211016400;36172394700;26031174500;","Underwater Image Co-Enhancement with Correlation Feature Matching and Joint Learning",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","3",,"1133","1147",,92,"10.1109/TCSVT.2021.3074197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104661129&doi=10.1109%2fTCSVT.2021.3074197&partnerID=40&md5=6b308b3fa8f27728a807cba643a3e409",Article,"Final","",Scopus,2-s2.0-85104661129
"Wu, W., Weng, J., Zhang, P., Wang, X., Yang, W., Jiang, J.","","URetinex-Net: Retinex-Based Deep Unfolding Network for Low-Light Image Enhancement",2022,"Uretinex-net: Retinex-based deep unfolding network for low-light image enhancement",,,,"5901","5910",,22,,,Article,"Final","",Scopus,2-s2.0-85143840837
"Park, J., Vien, A.G., Kim, J.-H., Lee, C.","57738076100;57208130467;58381759900;55863022000;","HISTOGRAM-BASED TRANSFORMATION FUNCTION ESTIMATION FOR LOW-LIGHT IMAGE ENHANCEMENT",2022,"Proceedings - International Conference on Image Processing, ICIP",,,,"1","5",,11,"10.1109/ICIP46576.2022.9897778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146697804&doi=10.1109%2fICIP46576.2022.9897778&partnerID=40&md5=2bd21b16edc5491fff812cbce6823398",Conference Paper,"Final","",Scopus,2-s2.0-85146697804
"Zhuang, P., Wu, J., Porikli, F., Li, C.","56435653500;56386293700;6603528219;57149806700;","Underwater Image Enhancement With Hyper-Laplacian Reflectance Priors",2022,"IEEE Transactions on Image Processing","31",,,"5442","5455",,262,"10.1109/TIP.2022.3196546","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136123740&doi=10.1109%2fTIP.2022.3196546&partnerID=40&md5=c7fc7c1fb8d1aaa22e402f9c1385ef52",Article,"Final","",Scopus,2-s2.0-85136123740
