Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Loqman, A., El Bali, B., El Gaidoumi, A., Boularbah, A., Kherbeche, A., Lützenkirchen, J.","56716255600;8415913200;56819043000;7801311818;57199426543;6604005480;","The First Application of Moroccan Perlite as Industrial Dyes Removal",2022,"Silicon","14","6",,"2813","2838",,14,"10.1007/s12633-021-01056-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103176504&doi=10.1007%2fs12633-021-01056-w&partnerID=40&md5=2aa71e55cd7caca21a4f3cce783f3aad",Article,"Final","",Scopus,2-s2.0-85103176504
"Karimi-Maleh, H., Ayati, A., Ghanbari, S., Orooji, Y., Tanhaei, B., Karimi, F., Alizadeh, M., Rouhi, J., Fu, L., Sillanpää, M.","24765141500;43761851600;57222101940;55750915500;55159695400;57204542989;57212565477;54405157100;56411435700;7101751659;","Recent advances in removal techniques of Cr(VI) toxic ion from aqueous solution: A comprehensive review",2021,"Journal of Molecular Liquids","329",,"115062","","",,412,"10.1016/j.molliq.2020.115062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100430587&doi=10.1016%2fj.molliq.2020.115062&partnerID=40&md5=374ab9ad47c847a013becad067779371",Review,"Final","",Scopus,2-s2.0-85100430587
"Karimi-Maleh, H., Ranjbari, S., Tanhaei, B., Ayati, A., Orooji, Y., Alizadeh, M., Karimi, F., Salmanpour, S., Rouhi, J., Sillanpää, M., Sen, F.","24765141500;57204692454;55159695400;43761851600;55750915500;57212565477;57204542989;16239939000;54405157100;7101751659;8449363400;","Novel 1-butyl-3-methylimidazolium bromide impregnated chitosan hydrogel beads nanostructure as an efficient nanobio-adsorbent for cationic dye removal: Kinetic study",2021,"Environmental Research","195",,"110809","","",,265,"10.1016/j.envres.2021.110809","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100390281&doi=10.1016%2fj.envres.2021.110809&partnerID=40&md5=4bca7ad59f0f3a1e29d1055b6761edc5",Article,"Final","",Scopus,2-s2.0-85100390281
"Karimi-Maleh, H., Ayati, A., Davoodi, R., Tanhaei, B., Karimi, F., Malekmohammadi, S., Orooji, Y., Fu, L., Sillanpää, M.","24765141500;43761851600;57190225076;55159695400;57204542989;57189251980;55750915500;56411435700;7101751659;","Recent advances in using of chitosan-based adsorbents for removal of pharmaceutical contaminants: A review",2021,"Journal of Cleaner Production","291",,"125880","","",,442,"10.1016/j.jclepro.2021.125880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099512085&doi=10.1016%2fj.jclepro.2021.125880&partnerID=40&md5=0d4243b93f7bd95b565d8d3823bf65d0",Article,"Final","",Scopus,2-s2.0-85099512085
"Karimi-Maleh, H., Kumar, B.G., Rajendran, S., Qin, J., Vadivel, S., Durgalakshmi, D., Gracia, F., Soto-Moscoso, M., Orooji, Y., Karimi, F.","24765141500;46661249500;7004886581;18936731800;56075799700;54896163200;12139463800;57201979021;55750915500;57204542989;","Tuning of metal oxides photocatalytic performance using Ag nanoparticles integration",2020,"Journal of Molecular Liquids","314",,"113588","","",,373,"10.1016/j.molliq.2020.113588","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086823062&doi=10.1016%2fj.molliq.2020.113588&partnerID=40&md5=c636d50a8f519a0b74e3756356f841b0",Article,"Final","",Scopus,2-s2.0-85086823062
"Karimi-Maleh, H., Shafieizadeh, M., Taher, M.A., Opoku, F., Kiarii, E.M., Govender, P.P., Ranjbari, S., Rezapour, M., Orooji, Y.","24765141500;57212211760;7102380132;55649645200;57194061720;55330383500;57204692454;6701597864;55750915500;","The role of magnetite/graphene oxide nano-composite as a high-efficiency adsorbent for removal of phenazopyridine residues from water samples, an experimental/theoretical investigation",2020,"Journal of Molecular Liquids","298",,"112040","","",,378,"10.1016/j.molliq.2019.112040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076215867&doi=10.1016%2fj.molliq.2019.112040&partnerID=40&md5=0f71108c0e3deef23c266731e2524c8a",Article,"Final","",Scopus,2-s2.0-85076215867
"El Gaidoumi, A., Doña-Rodríguez, J.M., Pulido Melián, E., González-Díaz, O.M., Navío, J.A., El Bali, B., Kherbeche, A.","56819043000;6701567121;16743982000;6602708293;7004654969;8415913200;57199426543;","Catalytic Efficiency of Cu-Supported Pyrophyllite in Heterogeneous Catalytic Oxidation of Phenol",2019,"Arabian Journal for Science and Engineering","44","7",,"6313","6325",,26,"10.1007/s13369-019-03757-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061940389&doi=10.1007%2fs13369-019-03757-2&partnerID=40&md5=970cd35e8547695e1878278543b43ebb",Article,"Final","",Scopus,2-s2.0-85061940389
"Wang, T., Zhang, Y.-L., Pan, J.-H., Li, B.-R., Wu, L.-G., Jiang, B.-Q.","55534717600;57207472964;57206151298;57194707827;7404903953;16506755300;","Hydrothermal reduction of commercial P25 photocatalysts to expand their visible-light response and enhance their performance for photodegrading phenol in high-salinity wastewater",2019,"Applied Surface Science","480",,,"896","904",,30,"10.1016/j.apsusc.2019.03.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062590908&doi=10.1016%2fj.apsusc.2019.03.052&partnerID=40&md5=c0dd7f08316a9fefbd558862a5d7f31b",Article,"Final","",Scopus,2-s2.0-85062590908
"Ma, D., Zhong, J., Li, J., Burda, C., Duan, R.","56605723300;15052745800;36065876100;7003355799;13005977200;","Preparation and photocatalytic performance of MWCNTs/BiOCl: Evidence for the superoxide radical participation in the degradation mechanism of phenol",2019,"Applied Surface Science","480",,,"395","403",,73,"10.1016/j.apsusc.2019.02.195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062387805&doi=10.1016%2fj.apsusc.2019.02.195&partnerID=40&md5=ccec19880a8771a210a594923e43dd7c",Article,"Final","",Scopus,2-s2.0-85062387805
"Kim, S.-R., Ali, I., Kim, J.-O.","57061392300;57188658625;34770809300;","Phenol degradation using an anodized graphene-doped TiO2 nanotube composite under visible light",2019,"Applied Surface Science","477",,,"71","78",,48,"10.1016/j.apsusc.2017.12.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044512183&doi=10.1016%2fj.apsusc.2017.12.024&partnerID=40&md5=fc3421dfb4e552deb49efaf8e7c1f5c5",Article,"Final","",Scopus,2-s2.0-85044512183
