Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
[No author name available],[No author id available],[No title available],2024,"Discrete wavelet transform",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85212419792
[No author name available],[No author id available],[No title available],2024,"Jpeg 2000",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85212399500
"Thengane, S.V., Tan, Y.X., Prasetyo, M.B., Meghjani, M.","58897534700;57330941700;58093752400;35812203100;","Online Informative Sampling Using Semantic Features in Underwater Environments",2024,"Oceans Conference Record (IEEE)",,,,"","",,1,"10.1109/OCEANS51537.2024.10682405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206480957&doi=10.1109%2fOCEANS51537.2024.10682405&partnerID=40&md5=6b403d84d428fc0eea57af0a9e875767",Conference Paper,"Final","",Scopus,2-s2.0-85206480957
"Tang, Y., Iwaguchi, T., Kawasaki, H.","",[No title available],2023,"Underwater Image Enhancement by Transformer-based Diffusion Model with Non-uniform Sampling for Skip Strategy",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85212391187
"Peng, L., Zhu, C., Bian, L.","57224893631;57357284300;56024930600;","U-Shape Transformer for Underwater Image Enhancement",2023,"IEEE Transactions on Image Processing","32",,,"3066","3079",,204,"10.1109/TIP.2023.3276332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160258984&doi=10.1109%2fTIP.2023.3276332&partnerID=40&md5=99b7ded1c4e569e390469d0c04166da9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85160258984
"Yao, T., Pan, Y., Li, Y., Ngo, C.-W., Mei, T.","36456529400;55926067900;57191905508;7005184304;57225823415;","Wave-ViT: Unifying Wavelet and Transformers for Visual Representation Learning",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13685 LNCS",,,"328","345",,86,"10.1007/978-3-031-19806-9_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142742238&doi=10.1007%2f978-3-031-19806-9_19&partnerID=40&md5=4fafd876bda060520ce701843f00a698",Conference Paper,"Final","",Scopus,2-s2.0-85142742238
"Zhuang, P., Wu, J., Porikli, F., Li, C.","56435653500;56386293700;6603528219;57149806700;","Underwater Image Enhancement With Hyper-Laplacian Reflectance Priors",2022,"IEEE Transactions on Image Processing","31",,,"5442","5455",,262,"10.1109/TIP.2022.3196546","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136123740&doi=10.1109%2fTIP.2022.3196546&partnerID=40&md5=c7fc7c1fb8d1aaa22e402f9c1385ef52",Article,"Final","",Scopus,2-s2.0-85136123740
"Zhang, W., Zhuang, P., Sun, H.-H., Li, G., Kwong, S., Li, C.","57214848666;56435653500;57189266560;24922066300;7005601503;57149806700;","Underwater Image Enhancement via Minimal Color Loss and Locally Adaptive Contrast Enhancement",2022,"IEEE Transactions on Image Processing","31",,,"3997","4010",,385,"10.1109/TIP.2022.3177129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131745333&doi=10.1109%2fTIP.2022.3177129&partnerID=40&md5=6eb69a9fc8f5d66ab8413572c0040207",Article,"Final","",Scopus,2-s2.0-85131745333
"Saharia, C., Ho, J., Chan, W., Salimans, T., Fleet, D. J., Norouzi, M.","",[No title available],2021,"Image super-resolution via iterative refinement",,,,"","",,186,,,Article,"Final","",Scopus,2-s2.0-85108279799
"Wang, Y., Wan, R., Yang, W., Li, H., Chau, L.P., Kot, A.C.","",[No title available],2021,"Low-Light Image Enhancement with Normalizing Flow",,,,"","",,30,,,Article,"Final","",Scopus,2-s2.0-85123048921
"Song, Jiaming, Meng, Chenlin, Ermon, Stefano","","Denoising diffusion implicit models",2020,"Denoising diffusion implicit models",,,,"","",,1740,,,Article,"Final","",Scopus,2-s2.0-85101806809
"Islam, M.J., Xia, Y., Sattar, J.","57211966432;58461552500;15726321000;","Fast Underwater Image Enhancement for Improved Visual Perception",2020,"IEEE Robotics and Automation Letters","5","2","9001231","3227","3234",,873,"10.1109/LRA.2020.2974710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081675535&doi=10.1109%2fLRA.2020.2974710&partnerID=40&md5=2b4e724923f8847cc98f163b6564a1a6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85081675535
"Ho, J., Jain, A., Abbeel, P.","55921701300;57219589246;8269962600;","Denoising diffusion probabilistic models",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,6827,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108436431&partnerID=40&md5=f27d698e7f2be28a63b0d99353d96369",Conference Paper,"Final","",Scopus,2-s2.0-85108436431
"Li, C., Guo, C., Ren, W., Cong, R., Hou, J., Kwong, S., Tao, D.","57149806700;57194397955;56528850100;56727848800;36989331100;7005601503;7102600334;","An Underwater Image Enhancement Benchmark Dataset and beyond",2020,"IEEE Transactions on Image Processing","29",,"8917818","4376","4389",,1348,"10.1109/TIP.2019.2955241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079786193&doi=10.1109%2fTIP.2019.2955241&partnerID=40&md5=c4b5bc9d9404955ee4fb6b9c31b37339",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079786193
