Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, X., Liu, C., Qi, Y., Zhuang, Q.","57211857342;57195248839;57201781518;8565373100;","Image distortion detection of head-mounted display based on optical transform function",2021,"Laser and Optoelectronics Progress","55","8","081205","","",,2,"10.3788/LOP55.081205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077586679&doi=10.3788%2fLOP55.081205&partnerID=40&md5=86d058362dd1bceeece0b230d82683bf",Article,"Final","",Scopus,2-s2.0-85077586679
"Sun, X., Liu, L., Li, Q., Dong, J., Lima, E., Yin, R.","56366080900;57193087257;57037171600;22634069200;57215571602;57204103920;","Deep pixel-to-pixel network for underwater image enhancement and restoration",2019,"IET Image Processing","13","3",,"469","474",,72,"10.1049/iet-ipr.2018.5237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062227055&doi=10.1049%2fiet-ipr.2018.5237&partnerID=40&md5=04b11c4186dfbddb680f733428b5900f",Article,"Final","",Scopus,2-s2.0-85062227055
"Chen, Y.Z., Guo, Y.W., Pan, Y.N., Li, Z., Yang, W.L.","37561026600;57211256424;57211252305;59067473800;56996368500;","Measurement and analysis of turbulence degradation in underwater laser imaging using the particle image velocimetry (PIV) method",2019,"Lasers in Engineering","44","1-3",,"81","97",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073158752&partnerID=40&md5=131edbe9d3566cc971935596bf0c6c41",Article,"Final","",Scopus,2-s2.0-85073158752
"Zhu, L., Zhang, Y., Wang, S., Yuan, H., Kwong, S., Ip, H.H.-S.","55488405400;55969154800;55364979300;35212621300;7005601503;7005395690;","Convolutional Neural Network-Based Synthesized View Quality Enhancement for 3D Video Coding",2018,"IEEE Transactions on Image Processing","27","11","8416728","5365","5377",,34,"10.1109/TIP.2018.2858022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050404712&doi=10.1109%2fTIP.2018.2858022&partnerID=40&md5=0c7ed57e45a553f9fd64ade0f06177ad",Article,"Final","",Scopus,2-s2.0-85050404712
"Lu, H., Li, Y., Uemura, T., Kim, H., Serikawa, S.","57209823396;36761032400;57193666422;58524082300;6602705280;","Low illumination underwater light field images reconstruction using deep convolutional neural networks",2018,"Future Generation Computer Systems","82",,,"142","148",,269,"10.1016/j.future.2018.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040510117&doi=10.1016%2fj.future.2018.01.001&partnerID=40&md5=65d064edc35ab3126e90c7cf066fc9df",Article,"Final","",Scopus,2-s2.0-85040510117
"Berman, D., Levy, D., Avidan, S., Treibitz, T.","","Underwater single image color restoration using haze-lines and a new quantitative dataset",2018,"Underwater Single Image Color Restoration Using Haze-lines and A New Quantitative Dataset",,,,"","",,36,,,Article,"Final","",Scopus,2-s2.0-85067129825
"Bi, Y., Xu, X., Chua, S.Y., Chow, E.M.T., Wang, X.","57201114056;8214932600;55906807100;57201119786;36349035500;","Underwater turbulence detection using gated wavefront sensing technique",2018,"Sensors (Switzerland)","18","3","798","","",,2,"10.3390/s18030798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043448675&doi=10.3390%2fs18030798&partnerID=40&md5=09f446d990a629a44af501a73db248c4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85043448675
"Li, C., Guo, J., Guo, C.","57149806700;7404489048;57194397955;","Emerging from Water: Underwater Image Color Correction Based on Weakly Supervised Color Transfer",2018,"IEEE Signal Processing Letters","25","3","8253820","323","327",,461,"10.1109/LSP.2018.2792050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041447845&doi=10.1109%2fLSP.2018.2792050&partnerID=40&md5=dbc721df5fbc3ff03636383cb3040f73",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041447845
"Zhang, M., Peng, J.","55129574600;57225877150;","Underwater image restoration based on a new underwater image formation model",2018,"IEEE Access","6",,"8489952","58634","58644",,43,"10.1109/ACCESS.2018.2875344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054680650&doi=10.1109%2fACCESS.2018.2875344&partnerID=40&md5=aa57f25ebadbe7e3b7e9b2c439a54a68",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85054680650
"Nootz, G., Matt, S., Kanaev, A., Judd, K.P., Hou, W.","7801434434;36816151700;35515080100;8862753800;16052590900;","Experimental and numerical study of underwater beam propagation in a Rayleigh–Bénard turbulence tank",2017,"Applied Optics","56","22",,"6065","6072",,43,"10.1364/AO.56.006065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026501893&doi=10.1364%2fAO.56.006065&partnerID=40&md5=894b98e70174d3fb2f15b2f77a4ee7a2",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85026501893
"Li, C., Guo, J., Guo, C., Cong, R., Gong, J.","57149806700;7404489048;57194397955;56727848800;56415544400;","A hybrid method for underwater image correction",2017,"Pattern Recognition Letters","94",,,"62","67",,182,"10.1016/j.patrec.2017.05.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019896692&doi=10.1016%2fj.patrec.2017.05.023&partnerID=40&md5=d7b1d19814e1ba7d466bcdc564e58223",Article,"Final","",Scopus,2-s2.0-85019896692
"Fu, X., Fan, Z., Ling, M., Huang, Y., Ding, X.","55647967200;57202198449;57215131778;55021805400;21833592600;","Two-step approach for single underwater image enhancement",2017,"2017 International Symposium on Intelligent Signal Processing and Communication Systems, ISPACS 2017 - Proceedings","2018-January",,,"789","794",,245,"10.1109/ISPACS.2017.8266583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047420616&doi=10.1109%2fISPACS.2017.8266583&partnerID=40&md5=f900e50fead878cc7e2811a8198030fb",Conference Paper,"Final","",Scopus,2-s2.0-85047420616
"Halder, K.K., Paul, M., Tahtali, M., Anavatti, S.G., Murshed, M.","55972964000;7402403635;15752052100;6506559082;6604064650;","Correction of geometrically distorted underwater images using shift map analysis",2017,"Journal of the Optical Society of America A: Optics and Image Science, and Vision","34","4",,"666","673",,27,"10.1364/JOSAA.34.000666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017147700&doi=10.1364%2fJOSAA.34.000666&partnerID=40&md5=06730d35efb211e3f963ed51ca7f58db",Article,"Final","",Scopus,2-s2.0-85017147700
"Peng, Y.-T., Cosman, P.C.","56809941000;7003359562;","Underwater Image Restoration Based on Image Blurriness and Light Absorption",2017,"IEEE Transactions on Image Processing","26","4","7840002","1579","1594",,886,"10.1109/TIP.2017.2663846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015764878&doi=10.1109%2fTIP.2017.2663846&partnerID=40&md5=49046a49260150e03e9bc82810dd8b16",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85015764878
"Matt, S., Hou, W., Goode, W., Hellman, S.","36816151700;16052590900;16039294500;7101740700;","Introducing SiTTE: A controlled laboratory setting to study the impact of turbulent fluctuations on light propagation in the underwater environment",2017,"Optics Express","25","5",,"5662","5683",,29,"10.1364/OE.25.005662","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015673555&doi=10.1364%2fOE.25.005662&partnerID=40&md5=6f526ab396f11cf6a87f3a2463fb9a50",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85015673555
"Nnolim, U.A.","24776554600;","Smoothing and enhancement algorithms for underwater images based on partial differential equations",2017,"Journal of Electronic Imaging","26","2",,"","",,23,"10.1117/1.JEI.26.2.023009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016428459&doi=10.1117%2f1.JEI.26.2.023009&partnerID=40&md5=fcf108a8a5c268981acfd575512bb8a9",Article,"Final","",Scopus,2-s2.0-85016428459
"Wang, Y., Li, N., Li, Z., Gu, Z., Zheng, H., Zheng, B., Sun, M.","","An imaging-inspired no-reference underwater color image quality assessment metric",2017,"Comput. Electr. Eng.",,,,"1","10",,5,,,Article,"Final","",Scopus,2-s2.0-85055494691
"Sun, X., Liu, L., Dong, J.","","Underwater image enhancement with encoding-decoding deep CNN networks",2017,"Proceedings of the 2017 IEEE Smartworld",,,,"4","8",,1,,,Article,"Final","",Scopus,2-s2.0-85077535193
"Mao, D.","",[No title available],2017,"Bistatic SAR Polar Format Image Formation: Distortion Correction and Scene Size Limits",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85077530673
"Li, C.-Y., Guo, J.-C., Cong, R.-M., Pang, Y.-W., Wang, B.","57149806700;7404489048;56727848800;55660281200;57206731032;","Underwater image enhancement by Dehazing with minimum information loss and histogram distribution prior",2016,"IEEE Transactions on Image Processing","25","12","7574330","5664","5677",,662,"10.1109/TIP.2016.2612882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994758739&doi=10.1109%2fTIP.2016.2612882&partnerID=40&md5=de558ec1f53a34cc13f5a95c2ba5769d",Article,"Final","",Scopus,2-s2.0-84994758739
"Nootz, G., Jarosz, E., Dalgleish, F.R., Hou, W.","7801434434;8648373900;6506724830;16052590900;","Quantification of optical turbulence in the ocean and its effects on beam propagation",2016,"Applied Optics","55","31",,"8813","8820",,55,"10.1364/AO.55.008813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994462095&doi=10.1364%2fAO.55.008813&partnerID=40&md5=290490180c0f4013e1fbc7e89f90705a",Article,"Final","",Scopus,2-s2.0-84994462095
"Duarte, A., Codevilla, F., Gaya, J.D.O., Botelho, S.S.C.","57190190076;56071302800;55537954700;7003517099;","A dataset to evaluate underwater image restoration methods",2016,"OCEANS 2016 - Shanghai",,,"7485524","","",,104,"10.1109/OCEANSAP.2016.7485524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978204153&doi=10.1109%2fOCEANSAP.2016.7485524&partnerID=40&md5=c6aeb011a50c4fe80144ab6344b352c9",Conference Paper,"Final","",Scopus,2-s2.0-84978204153
"Sun, S., Jiang, Y., Yuan, Y., Hu, B., Yeo, T.S.","56593968900;36064940200;7402709257;56440637700;7102523120;","Defocusing and distortion elimination for shipborne bistatic ISAR",2016,"Remote Sensing Letters","7","6",,"523","532",,11,"10.1080/2150704X.2016.1163746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964670608&doi=10.1080%2f2150704X.2016.1163746&partnerID=40&md5=f8139806183649160c129e82c827cd99",Article,"Final","",Scopus,2-s2.0-84964670608
