Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, K., Li, T., Yang, X., Yang, X., Liu, D.","57203760858;7406372548;23020119200;57195236736;9279563000;","Neighborhood rough set based ensemble feature selection with cross-class sample granulation",2022,"Applied Soft Computing","131",,"109747","","",,15,"10.1016/j.asoc.2022.109747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141228198&doi=10.1016%2fj.asoc.2022.109747&partnerID=40&md5=8153a61bbc7603560cded25ee72a0ec1",Article,"Final","",Scopus,2-s2.0-85141228198
"Chen, T.-C.T., Lin, Y.-C.","8298017700;34868423300;","Fuzzified deep neural network ensemble approach for estimating cycle time range",2022,"Applied Soft Computing","130",,"109697","","",,9,"10.1016/j.asoc.2022.109697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140341462&doi=10.1016%2fj.asoc.2022.109697&partnerID=40&md5=344118eb947d9df57450ebc958d716c9",Article,"Final","",Scopus,2-s2.0-85140341462
"Amelio, A., Bonifazi, G., Corradini, E., Di Saverio, S., Marchetti, M., Ursino, D., Virgili, L.","37120005500;57219209867;57215600247;57928044000;57761373300;7004353802;57207455746;","Defining a deep neural network ensemble for identifying fabric colors",2022,"Applied Soft Computing","130",,"109687","","",,24,"10.1016/j.asoc.2022.109687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139823367&doi=10.1016%2fj.asoc.2022.109687&partnerID=40&md5=f73ceef164590992c2ddfff111abfcfa",Article,"Final","",Scopus,2-s2.0-85139823367
"Ji, X., Liu, S., Yang, L., Ye, W., Zhao, P.","35094203500;57223909430;57222486779;57881920000;57189503904;","Clustering ensemble based on approximate accuracy of the equivalence granularity[Formula presented]",2022,"Applied Soft Computing","129",,"109492","","",,10,"10.1016/j.asoc.2022.109492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137627554&doi=10.1016%2fj.asoc.2022.109492&partnerID=40&md5=b5145ca6897f5c553b31b491aac04880",Article,"Final","",Scopus,2-s2.0-85137627554
"Zhang, Y., Liu, J., Shen, W.","56119472100;57885707100;55623496800;","A Review of Ensemble Learning Algorithms Used in Remote Sensing Applications",2022,"Applied Sciences (Switzerland)","12","17","8654","","",,141,"10.3390/app12178654","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137751636&doi=10.3390%2fapp12178654&partnerID=40&md5=3b03661c4c17e49a13c58f96c936016f",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85137751636
"Das, A.K., Das, P.","59193138000;56883638500;","Graph based ensemble classification for crime report prediction",2022,"Applied Soft Computing","125",,"109215","","",,10,"10.1016/j.asoc.2022.109215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133403634&doi=10.1016%2fj.asoc.2022.109215&partnerID=40&md5=f42f2df29700c4ce13d0101e61ff016f",Article,"Final","",Scopus,2-s2.0-85133403634
"Yin, J., Li, N.","43661982800;55722811900;","Ensemble learning models with a Bayesian optimization algorithm for mineral prospectivity mapping",2022,"Ore Geology Reviews","145",,"104916","","",,60,"10.1016/j.oregeorev.2022.104916","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129310162&doi=10.1016%2fj.oregeorev.2022.104916&partnerID=40&md5=ab8675229759420ed84b542d13b4f5a6",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85129310162
"Yang, Y., Lv, H., Chen, N.","","A survey on ensemble learning under the era of deep learning",2022,"Artif Intell Rev","55",,,"1","45",,7,,,Article,"Final","",Scopus,2-s2.0-85154014450
"Zhou, K., Liu, Z., Qiao, Y., Xiang, T., Loy, C. C.","","Domain generalization: A survey",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"1","20",,242,,,Article,"Final","",Scopus,2-s2.0-85145905958
"Rios, R.A., Rios, T.N., Palma, G.R., De Mello, R.F.","36806799800;25633974000;57214182752;35405503200;","Brazilian Forest Dataset: A new dataset to model local biodiversity",2022,"Journal of Experimental and Theoretical Artificial Intelligence","34","2",,"327","354",,2,"10.1080/0952813X.2021.1871972","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100201204&doi=10.1080%2f0952813X.2021.1871972&partnerID=40&md5=97ae275e87d365e4e31634d2f4f5b630",Article,"Final","",Scopus,2-s2.0-85100201204
"Pedrycz, W.","","An Introduction to Computing with Fuzzy Sets - Analysis, Design, and Applications",2021,"An Introduction to Computing with Fuzzy Sets - Analysis, Design, and Applications",,,,"","",,36,,,Article,"Final","",Scopus,2-s2.0-85114690459
"Tama, B.A., Lim, S.","55847313400;57189506163;","Ensemble learning for intrusion detection systems: A systematic mapping study and cross-benchmark evaluation",2021,"Computer Science Review","39",,"100357","","",,108,"10.1016/j.cosrev.2020.100357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101089557&doi=10.1016%2fj.cosrev.2020.100357&partnerID=40&md5=721f42958b44f11ed669b2aebd6b9fb6",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85101089557
"Woźniak, M., Połap, D.","36195020800;56407208100;","Soft trees with neural components as image-processing technique for archeological excavations",2020,"Personal and Ubiquitous Computing","24","3",,"363","375",,27,"10.1007/s00779-019-01292-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078336176&doi=10.1007%2fs00779-019-01292-3&partnerID=40&md5=b57ecf82384ee885d4e385a5d346f190",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85078336176
