Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Singh, K., Parihar, A.S.","57202989817;36998900100;","Illumination estimation for nature preserving low-light image enhancement",2024,"Visual Computer","40","1",,"121","136",,19,"10.1007/s00371-023-02770-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146384434&doi=10.1007%2fs00371-023-02770-9&partnerID=40&md5=1aa8635130641f70f24d79354bd6418d",Article,"Final","",Scopus,2-s2.0-85146384434
"Jiang, Y., Li, L., Zhu, J., Xue, Y., Ma, H.","57903446700;57892001300;58087584200;57606502800;57198975424;","DEANet: Decomposition Enhancement and Adjustment Network for Low-Light Image Enhancement",2023,"Tsinghua Science and Technology","28","4",,"743","753",,14,"10.26599/TST.2022.9010047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147248515&doi=10.26599%2fTST.2022.9010047&partnerID=40&md5=8ac43ac0c4cbbdb518eecd9c432ca47a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85147248515
"Lepcha, D.C., Goyal, B., Dogra, A., Sharma, K.P., Gupta, D.N.","57224953540;57190228335;56073519500;57198346718;57209463778;","A deep journey into image enhancement: A survey of current and emerging trends",2023,"Information Fusion","93",,,"36","76",,31,"10.1016/j.inffus.2022.12.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144625126&doi=10.1016%2fj.inffus.2022.12.012&partnerID=40&md5=3f5d4392b766a6e02caa6d610969e341",Article,"Final","",Scopus,2-s2.0-85144625126
"Wang, Y., Li, B., Yuan, X.","56013507100;57813496200;57860041400;","BrightFormer: A transformer to brighten the image",2023,"Computers and Graphics (Pergamon)","110",,,"49","57",,6,"10.1016/j.cag.2022.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144487034&doi=10.1016%2fj.cag.2022.12.001&partnerID=40&md5=1f042802c596e84a1b69584f53eb1e32",Article,"Final","",Scopus,2-s2.0-85144487034
"Hai, J., Xuan, Z., Yang, R., Hao, Y., Zou, F., Lin, F., Han, S.","57226149541;57226136296;57715094400;57226164969;57226148738;57226146943;26026563300;","R2RNet: Low-light image enhancement via Real-low to Real-normal Network",2023,"Journal of Visual Communication and Image Representation","90",,"103712","","",,142,"10.1016/j.jvcir.2022.103712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144044734&doi=10.1016%2fj.jvcir.2022.103712&partnerID=40&md5=beb2dd436dc05b4fae775bc852bb206e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85144044734
"Fan, S., Liang, W., Ding, D., Yu, H.","57972697500;57221412651;57201041914;56115992300;","LACN: A lightweight attention-guided ConvNeXt network for low-light image enhancement",2023,"Engineering Applications of Artificial Intelligence","117",,"105632","","",,38,"10.1016/j.engappai.2022.105632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142313675&doi=10.1016%2fj.engappai.2022.105632&partnerID=40&md5=65c246ff10ec7b57b03d7770bd82a34b",Article,"Final","",Scopus,2-s2.0-85142313675
"Liu, X., Ma, W., Ma, X., Wang, J.","55235756900;57890392700;55265275400;59067258000;","LAE-Net: A locally-adaptive embedding network for low-light image enhancement",2023,"Pattern Recognition","133",,"109039","","",,47,"10.1016/j.patcog.2022.109039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138014393&doi=10.1016%2fj.patcog.2022.109039&partnerID=40&md5=d54dff716b7e01c44d1c7f1e3f4f1b7d",Article,"Final","",Scopus,2-s2.0-85138014393
"Kumar, N., Gupta, M., Gupta, D., Tiwari, S.","59093092800;59225248300;57208714508;56896742600;","Novel deep transfer learning model for COVID-19 patient detection using X-ray chest images",2023,"Journal of Ambient Intelligence and Humanized Computing","14","1",,"469","478",,69,"10.1007/s12652-021-03306-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105996771&doi=10.1007%2fs12652-021-03306-6&partnerID=40&md5=e0985c2ae912621406fecfd4db27ce38",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85105996771
"Jiang, Q., Mao, Y., Cong, R., Ren, W., Huang, C., Shao, F.","55995076200;57224197023;56727848800;56528850100;57361720500;7006717672;","Unsupervised Decomposition and Correction Network for Low-Light Image Enhancement",2022,"IEEE Transactions on Intelligent Transportation Systems","23","10",,"19440","19455",,77,"10.1109/TITS.2022.3165176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128700581&doi=10.1109%2fTITS.2022.3165176&partnerID=40&md5=1d6d1bf4781d3441894dd1f2c992e51f",Article,"Final","",Scopus,2-s2.0-85128700581
"Ma, L., Liu, R., Zhang, J., Fan, X., Luo, Z.","57204047246;36091355100;57221658717;34770684500;55811864000;","Learning Deep Context-Sensitive Decomposition for Low-Light Image Enhancement",2022,"IEEE Transactions on Neural Networks and Learning Systems","33","10",,"5666","5680",,80,"10.1109/TNNLS.2021.3071245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105076440&doi=10.1109%2fTNNLS.2021.3071245&partnerID=40&md5=97efa1b89184c65e745fbb13c9be3543",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85105076440
