Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"He, H., Gao, T., Liu, Y., Chen, Q., Xie, Q., Liang, Y., Xiao, Q.","58287149200;35090028100;57275438000;57193087609;7201448611;36655880200;24833853100;","Atomic-scale simulation of ultrasonic vibration-assisted polishing process for graphene/GaN-layered composites",2024,"Materials Science in Semiconductor Processing","176",,"108323","","",,4,"10.1016/j.mssp.2024.108323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188031201&doi=10.1016%2fj.mssp.2024.108323&partnerID=40&md5=fd39370193a47e3301a5963057a47825",Article,"Final","",Scopus,2-s2.0-85188031201
"Zhao, P., Gao, X., Zhao, B., Wang, S., Zhang, D., Wu, X., Huang, S., Li, D., Wu, J.","58156598100;57202822577;56515841600;57193072593;57211297403;59046515200;58522209400;57221169457;56564459300;","Investigation on nano-grinding process of GaN using molecular dynamics simulation: Nano-grinding parameters effect",2023,"Journal of Manufacturing Processes","102",,,"429","442",,16,"10.1016/j.jmapro.2023.07.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166631622&doi=10.1016%2fj.jmapro.2023.07.046&partnerID=40&md5=a0ff0e103abff0832e3f1f9fc210c7ba",Article,"Final","",Scopus,2-s2.0-85166631622
"Dai, H., Wu, W., Li, P.","57190576337;57226754530;57053744800;","Atomistic simulation on the removal mechanism of monocrystal silicon carbide with textured surface nano-machining in water lubrication",2023,"Journal of Manufacturing Processes","98",,,"95","112",,15,"10.1016/j.jmapro.2023.05.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158860925&doi=10.1016%2fj.jmapro.2023.05.011&partnerID=40&md5=fd3d30472e69aa54e9895cab953a915a",Article,"Final","",Scopus,2-s2.0-85158860925
"Musumeci, S., Barba, V.","54679939000;57288848800;","Gallium Nitride Power Devices in Power Electronics Applications: State of Art and Perspectives",2023,"Energies","16","9","3894","","",,29,"10.3390/en16093894","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159352161&doi=10.3390%2fen16093894&partnerID=40&md5=655fc0f8bb472d6cc3cd47ef3fad0c1f",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85159352161
"Ou, Z., Wu, W., Dai, H.","58135494100;57226754530;57190576337;","Quantitative analysis of grinding performance of cubic silicon carbide surface texture lubricated with water film",2023,"Tribology International","180",,"108267","","",,27,"10.1016/j.triboint.2023.108267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149750630&doi=10.1016%2fj.triboint.2023.108267&partnerID=40&md5=33d7b5de8dbb2c3d96b8d7b7ae091e69",Article,"Final","",Scopus,2-s2.0-85149750630
"Li, C., Hu, Y., Zhang, F., Geng, Y., Meng, B.","57190812553;57227635800;57204323375;55510447700;56443586100;","Molecular dynamics simulation of laser assisted grinding of GaN crystals",2023,"International Journal of Mechanical Sciences","239",,"107856","","",,138,"10.1016/j.ijmecsci.2022.107856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142192640&doi=10.1016%2fj.ijmecsci.2022.107856&partnerID=40&md5=54eb71fa4be3b5f22a9715368b7e70de",Article,"Final","",Scopus,2-s2.0-85142192640
"Zhu, Y., Wu, X.","57200203137;7407063395;","Heterostructured materials",2023,"Progress in Materials Science","131",,"101019","","",,616,"10.1016/j.pmatsci.2022.101019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138457469&doi=10.1016%2fj.pmatsci.2022.101019&partnerID=40&md5=9cf8d323ee7face346e365cff8407ab0",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85138457469
"Li, X., Ma, W., Liang, D., Cai, W., Zhao, S., Zang, Z.","57222672529;57561417000;57211063486;57194062937;57189624519;36006952900;","High-performance CsPbBr3@Cs4PbBr6/SiO2 nanocrystals via double coating layers for white light emission and visible light communication",2022,"eScience","2","6",,"646","654",,92,"10.1016/j.esci.2022.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150302272&doi=10.1016%2fj.esci.2022.10.005&partnerID=40&md5=5f20902f5f00141dcb96ea5caf5d0cc0",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85150302272
"Wang, Y., Li, L., Gao, T., Gao, Y., Liu, Y., Zhang, Z., Chen, Q., Xie, Q.","57871922200;57210645504;35090028100;57216538714;57275438000;57859575700;57193087609;7201448611;","Crystallization behavior and defect analysis on induction growth of hexagonal GaN in isothermal relaxation",2022,"Vacuum","205",,"111475","","",,9,"10.1016/j.vacuum.2022.111475","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137152177&doi=10.1016%2fj.vacuum.2022.111475&partnerID=40&md5=da4f285fbd71b893bdd3602cab78e215",Article,"Final","",Scopus,2-s2.0-85137152177
"Qu, S., Yao, P., Gong, Y., Chu, D., Yang, Y., Li, C., Wang, Z., Zhang, X., Hou, Y.","57207275580;57218530355;7402475215;56643982900;56693637500;56527970100;57773569800;57112898700;57206473923;","Environmentally friendly grinding of C/SiCs using carbon nanofluid minimum quantity lubrication technology",2022,"Journal of Cleaner Production","366",,"132898","","",,99,"10.1016/j.jclepro.2022.132898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133185460&doi=10.1016%2fj.jclepro.2022.132898&partnerID=40&md5=83c10ae5292c469ea6142919ffbc3db4",Article,"Final","",Scopus,2-s2.0-85133185460
