Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Asif, S., Zhao, M., Li, Y., Tang, F., Zhu, Y.","57221248320;57189875649;57217526139;57192684949;56172378600;","CGO-ensemble: Chaos game optimization algorithm-based fusion of deep neural networks for accurate Mpox detection",2024,"Neural Networks","173",,"106183","","",,17,"10.1016/j.neunet.2024.106183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185709544&doi=10.1016%2fj.neunet.2024.106183&partnerID=40&md5=411aaa004ce1641fdf8880b1d001e180",Article,"Final","",Scopus,2-s2.0-85185709544
"Asif, S., Zhao, M., Tang, F., Zhu, Y., Zhao, B.","57221248320;57189875649;57192684949;56172378600;23399164100;","Metaheuristics optimization-based ensemble of deep neural networks for Mpox disease detection",2023,"Neural Networks","167",,,"342","359",,26,"10.1016/j.neunet.2023.08.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170069344&doi=10.1016%2fj.neunet.2023.08.035&partnerID=40&md5=660c19e4a7cc21d9209680f254f11366",Article,"Final","",Scopus,2-s2.0-85170069344
"Asif, S., Zhao, M., Tang, F., Zhu, Y.","","LWSE: A lightweight stacked ensemble model for accurate detection of multiple chest infectious diseases including COVID-19",2023,"Multimedia Tools and Applications",,,,"1","20",,20,,,Article,"Final","",Scopus,2-s2.0-85174867892
"Zhou, Y.B.","57220084668;","Skin lesion specimens as first choice to detect monkeypox virus",2023,"The Lancet","401","10384",,"1264","1265",,4,"10.1016/S0140-6736(23)00283-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152124737&doi=10.1016%2fS0140-6736%2823%2900283-0&partnerID=40&md5=186a540c36043d9155feed8e3a30b048",Letter,"Final","All Open Access, Green",Scopus,2-s2.0-85152124737
"Almufareh, M.F., Tehsin, S., Humayun, M., Kausar, S.","57202332807;36148756300;56580449600;36682546800;","A Transfer Learning Approach for Clinical Detection Support of Monkeypox Skin Lesions",2023,"Diagnostics","13","8","1503","","",,27,"10.3390/diagnostics13081503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153948084&doi=10.3390%2fdiagnostics13081503&partnerID=40&md5=50c068c2150bdcb1f3a4a57fb7ea4031",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85153948084
"Pramanik, R., Banerjee, B., Efimenko, G., Kaplun, D., Sarkar, R.","57326000500;58177785500;57200255308;57205093075;13607482600;","Monkeypox detection from skin lesion images using an amalgamation of CNN models aided with Beta function-based normalization scheme",2023,"PLoS ONE","18","4 April","e0281815","","",,27,"10.1371/journal.pone.0281815","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152165503&doi=10.1371%2fjournal.pone.0281815&partnerID=40&md5=6af94e4b62eecdade3f70fcbb7dc1054",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85152165503
"Bala, D., Hossain, M.S., Hossain, M.A., Abdullah, M.I., Rahman, M.M., Manavalan, B., Gu, N., Islam, M.S., Huang, Z.","58079093400;58636341700;58855460700;57626921000;57948023800;35729368500;59157690100;57193652121;16303978300;","MonkeyNet: A robust deep convolutional neural network for monkeypox disease detection and classification",2023,"Neural Networks","161",,,"757","775",,63,"10.1016/j.neunet.2023.02.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148912890&doi=10.1016%2fj.neunet.2023.02.022&partnerID=40&md5=8d9dd8cedb4ff6f047bd83755b57c3df",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85148912890
"ATASEVER, S.E.M.A., AZGINOGLU, N.U.H., TERZI, D.S., TERZI, R.","57211503467;55364407100;57384321700;55364583000;","A comprehensive survey of deep learning research on medical image analysis with focus on transfer learning",2023,"Clinical Imaging","94",,,"18","41",,35,"10.1016/j.clinimag.2022.11.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145425076&doi=10.1016%2fj.clinimag.2022.11.003&partnerID=40&md5=de7b3372e4c704436f4f2a7251e259bf",Review,"Final","",Scopus,2-s2.0-85145425076
"Sitaula, C., Shahi, T.B.","57209830830;57203095148;","Monkeypox Virus Detection Using Pre-trained Deep Learning-based Approaches",2022,"Journal of Medical Systems","46","11","78","","",,137,"10.1007/s10916-022-01868-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139380695&doi=10.1007%2fs10916-022-01868-2&partnerID=40&md5=e2b58892774e144dc5102cc0e399ebd8",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85139380695
"Saporta, A., Gui, X., Agrawal, A., Pareek, A., Truong, S.Q.H., Nguyen, C.D.T., Ngo, V.-D., Seekins, J., Blankenberg, F.G., Ng, A.Y., Lungren, M.P., Rajpurkar, P.","57223297867;57223293582;57221511956;57200256900;57222379811;57222378852;57223304355;57204714157;7004255827;35410071600;36729660500;57056352800;","Benchmarking saliency methods for chest X-ray interpretation",2022,"Nature Machine Intelligence","4","10",,"867","878",,95,"10.1038/s42256-022-00536-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139715821&doi=10.1038%2fs42256-022-00536-x&partnerID=40&md5=0f032214f51db1b076e0af9f7b8c0598",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85139715821
"Abbasniya, M.R., Sheikholeslamzadeh, S.A., Nasiri, H., Emami, S.","57885680700;57886836100;57218439813;55479826800;","Classification of Breast Tumors Based on Histopathology Images Using Deep Features and Ensemble of Gradient Boosting Methods",2022,"Computers and Electrical Engineering","103",,"108382","","",,64,"10.1016/j.compeleceng.2022.108382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138467414&doi=10.1016%2fj.compeleceng.2022.108382&partnerID=40&md5=d7ccd9bd85bc6d8c2aa8abd4c0f62afa",Article,"Final","",Scopus,2-s2.0-85138467414
"Iqbal, A., Usman, M., Ahmed, Z.","57208081618;58868725700;57216217958;","An efficient deep learning-based framework for tuberculosis detection using chest X-ray images",2022,"Tuberculosis","136",,"102234","","",,42,"10.1016/j.tube.2022.102234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134696023&doi=10.1016%2fj.tube.2022.102234&partnerID=40&md5=fff531980a7091378062a0afb34a2303",Article,"Final","",Scopus,2-s2.0-85134696023
"Kibriya, H., Masood, M., Nawaz, M., Nazir, T.","57223038383;57210789934;57220484885;57210413625;","Multiclass classification of brain tumors using a novel CNN architecture",2022,"Multimedia Tools and Applications","81","21",,"29847","29863",,36,"10.1007/s11042-022-12977-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127557527&doi=10.1007%2fs11042-022-12977-y&partnerID=40&md5=f2db66b24bef6f3a6dabb4274db89c6f",Article,"Final","",Scopus,2-s2.0-85127557527
"Asif, S., Zhao, M., Tang, F., Zhu, Y.","57221248320;57189875649;57192684949;56172378600;","A deep learning-based framework for detecting COVID-19 patients using chest X-rays",2022,"Multimedia Systems","28","4",,"1495","1513",,42,"10.1007/s00530-022-00917-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126838975&doi=10.1007%2fs00530-022-00917-7&partnerID=40&md5=4e5d6be2c64cf3294c54179d56cab9e0",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85126838975
"Szepesi, P., Szilágyi, L.","57858972500;57207555630;","Detection of pneumonia using convolutional neural networks and deep learning",2022,"Biocybernetics and Biomedical Engineering","42","3",,"1012","1022",,63,"10.1016/j.bbe.2022.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136594973&doi=10.1016%2fj.bbe.2022.08.001&partnerID=40&md5=0a5d86798b2f74111c09b8d65b14825b",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85136594973
"Yang, Y., Lv, H., Chen, N.","","A survey on ensemble learning under the era of deep learning",2022,"Artif Intell Rev","55",,,"1","45",,7,,,Article,"Final","",Scopus,2-s2.0-85154014450
"Algumaei, A.H., Algunaid, R.F., Rushdi, M.A., Yassine, I.A.","57201434030;57201426984;16176172400;8664279000;","Feature and decision-level fusion for schizophrenia detection based on resting-state fMRI data",2022,"PLoS ONE","17","5 May","e0265300","","",,15,"10.1371/journal.pone.0265300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131017286&doi=10.1371%2fjournal.pone.0265300&partnerID=40&md5=b349e2609c0144dcf59169c0b9e74677",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85131017286
"Ali, S.N., Ahmed, M., Paul, J., Jahan, T., Sani, S.M., Noor, N., Hasan, T.","","Monkeypox Skin Lesion Detection Using Deep Learning Models: A Feasibility Study",2022,"arXiv",,,,"","",,141,,,Article,"Final","",Scopus,2-s2.0-85143253189
"Ahsan, M.M., Uddin, M.R., Farjana, M., Sakib, A.N., Momin, K.A., Luna, S.A.","","Image Data collection and implementation of deep learning-based model in detecting Monkeypox disease using modified VGG16",2022,"arXiv",,,,"","",,103,,,Article,"Final","",Scopus,2-s2.0-85138501917
"Sarvamangala, D.R., Kulkarni, R.V.","57204372208;24722565200;","Convolutional neural networks in medical image understanding: a survey",2022,"Evolutionary Intelligence","15","1",,"","",,437,"10.1007/s12065-020-00540-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098664502&doi=10.1007%2fs12065-020-00540-3&partnerID=40&md5=b15f28a4a15819d7fa2c9a93073761d5",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85098664502
"Haque, M.E., Ahmed, M.R., Nila, R.S., Islam, S.","57207955012;57219655498;57193733841;14632178300;","Human Monkeypox Disease Detection Using Deep Learning and Attention Mechanisms",2022,"Proceedings of 2022 25th International Conference on Computer and Information Technology, ICCIT 2022",,,,"1069","1073",,9,"10.1109/ICCIT57492.2022.10055870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150217049&doi=10.1109%2fICCIT57492.2022.10055870&partnerID=40&md5=4f1416ff9f30eb27883d6687e690f43a",Conference Paper,"Final","",Scopus,2-s2.0-85150217049
