Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Pan, S., Hu, R., Fung, S., Long, G., Jiang, J., Zhang, C.","","Learning graph embedding with adversarial training methods",2019,"IEEE Transactions on Cybernetics",,,,"1","13",,29,,,Article,"Final","",Scopus,2-s2.0-85078957008
"Wu, Z., Pan, S., Chen, F., Long, G., Zhang, C., Yu, P.S.","","A comprehensive survey on graph neural networks",2019,"A Comprehensive Survey on Graph Neural Networks",,,,"","",,674,,,Article,"Final","",Scopus,2-s2.0-85066088228
"Klicpera, J., Bojchevski, A., Günnemann, S.","57210638603;56317143400;35242528700;","Predict then propagate: Graph neural networks meet personalized PageRank",2019,"7th International Conference on Learning Representations, ICLR 2019",,,,"","",,680,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083950983&partnerID=40&md5=f52cc06fcee3351186d3779721e946c6",Conference Paper,"Final","",Scopus,2-s2.0-85083950983
"Wang, C., Pan, S., Hu, R., Long, G., Jiang, J., Zhang, C.","57221450239;55522732400;57192667623;55522990400;55731807500;7405493634;","Attributed graph clustering: A deep attentional embedding approach",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"3670","3676",,290,"10.24963/ijcai.2019/509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074923849&doi=10.24963%2fijcai.2019%2f509&partnerID=40&md5=8eb58176292c9a46eeae0a62919c231b",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85074923849
"Wu, Z., Pan, S., Long, G., Jiang, J., Zhang, C.","57211741932;55522732400;55522990400;55731807500;7405493634;","Graph wavenet for deep spatial-temporal graph modeling",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"1907","1913",,1154,"10.24963/ijcai.2019/264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074914183&doi=10.24963%2fijcai.2019%2f264&partnerID=40&md5=29461e360782a86559669d79268e3899",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85074914183
"Rahimi, A., Cohn, T., Baldwin, T.","",[No title available],2018,"Semi-supervised user geolocation via graph convolutional networks",,,,"","",,48,,,Article,"Final","",Scopus,2-s2.0-85065699357
"Yao, L., Mao, C., Luo, Y.","","Graph convolutional networks for text classification",2018,"Graph Convolutional Networks for Text Classification",,,,"","",,110,,,Article,"Final","",Scopus,2-s2.0-85068839385
"Marcheggiani, D., Bastings, J., Titov, I.","","Exploiting semantics in neural machine translation with graph convolutional networks",2018,"Exploiting semantics in neural machine translation with graph convolutional networks",,,,"","",,46,,,Article,"Final","",Scopus,2-s2.0-85059059523
"Peng, H., Li, J., He, Y., Liu, Y., Bao, M., Wang, L., Song, Y., Yang, Q.","59220785800;55720560100;57194429723;57194433649;57194435374;57007714500;14039604300;57201354715;","Large-scale hierarchical text classification with recursively regularized deep graph-CNN",2018,"The Web Conference 2018 - Proceedings of the World Wide Web Conference, WWW 2018",,,,"1063","1072",,365,"10.1145/3178876.3186005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060280062&doi=10.1145%2f3178876.3186005&partnerID=40&md5=330d78cdc79acddee2c8ff3a2af092f7",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85060280062
"Ying, R., Morris, C., Hamilton, W.L., You, J., Ren, X., Leskovec, J.","57190049577;57193517411;56096744700;57195955464;58619993600;12241436100;","Hierarchical graph representation learning with differentiable pooling",2018,"Advances in Neural Information Processing Systems","2018-December",,,"4800","4810",,570,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064829198&partnerID=40&md5=d6dbacc228ddb9bcbb002d51bfaec475",Conference Paper,"Final","",Scopus,2-s2.0-85064829198
"Wang, C., Pan, S., Long, G., Zhu, X., Jiang, J.","57221450239;55522732400;55522990400;8393069200;55731807500;","MGAE: Marginalized graph autoencoder for graph clustering",2017,"International Conference on Information and Knowledge Management, Proceedings","Part F131841",,,"889","898",,352,"10.1145/3132847.3132967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037344286&doi=10.1145%2f3132847.3132967&partnerID=40&md5=ebf9f9351ca18e1ea8a4ffb9f9577672",Conference Paper,"Final","",Scopus,2-s2.0-85037344286
"Bastings, J., Titov, I., Aziz, W., Marcheggiani, D., Simaan, K.","","Graph convolutional encoders for syntax-aware neural machine translation",2017,"Proceedings of the 2017 Conference on Empirical Methods in Natural Language Processing",,,,"1957","1967",,116,,,Article,"Final","",Scopus,2-s2.0-85040612036
"Kipf, T.N., Welling, M.","","Semi-supervised Classification with Graph Convolutional Networks",2016,"Semi-supervised Classification with Graph Convolutional Networks",,,,"","",,13021,,,Article,"Final","",Scopus,2-s2.0-85021804857
"Ganin, Y., Ustinova, E., Ajakan, H., Germain, P., Larochelle, H., Laviolette, F., Marchand, M., Lempitsky, V.","56938634700;57190427124;57190423376;34874694800;14827997400;12140687300;7102059694;22234735100;","Domain-adversarial training of neural networks",2016,"Journal of Machine Learning Research","17",,,"","",,6639,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979887690&partnerID=40&md5=0efc66dc978e6ecaf3c2235a0c13e1c3",Article,"Final","",Scopus,2-s2.0-84979887690
"Joulin, A., Grave, E., Bojanowski, P., Mikolov, T.","","Bag of tricks for efficient text classification",2016,"Bag of Tricks for Efficient Text Classification",,,,"","",,1822,,,Article,"Final","",Scopus,2-s2.0-85009170468
"Jiang, W., Gao, H., Chung, F.-L., Huang, H.","","The 12, 1-norm stacked robust autoencoders for domain adaptation",2016,"AAAI",,,,"17231729","",,1,,,Article,"Final","",Scopus,2-s2.0-85078910645
"Long, M., Cao, Y., Wang, J., Jordan, M.I.","",[No title available],2015,"Learning Transferable Features with Deep Adaptation Networks",,,,"","",,515,,,Article,"Final","",Scopus,2-s2.0-84969899295
"Rousseau, F., Kiagias, E., Vazirgiannis, M.","36574107700;57224252880;7004248278;","Text categorization as a graph classification problem",2015,"ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing of the Asian Federation of Natural Language Processing, Proceedings of the Conference","1",,,"1702","1712",,128,"10.3115/v1/p15-1164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943773848&doi=10.3115%2fv1%2fp15-1164&partnerID=40&md5=0132bb4046d37a52912c51c2b31fabd1",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84943773848
