Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yue, Z., Xie, J., Zhao, Q., Meng, D.","",[No title available],2021,"Semi-Supervised Video Deraining with Dynamic Rain Generator",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85118229925
"Zhang, K., Li, D., Luo, W., Ren, W.","57190277075;57210855700;49061319200;56528850100;","Dual Attention-in-Attention Model for Joint Rain Streak and Raindrop Removal",2021,"IEEE Transactions on Image Processing","30",,"9527103","7608","7619",,66,"10.1109/TIP.2021.3108019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114790110&doi=10.1109%2fTIP.2021.3108019&partnerID=40&md5=bd58bb39c086fa33a0a633d39b08133c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85114790110
"Yang, W, Tan, RT, Wang, S, Fang, Y, Liu, J.","","Single image deraining: From model-based to data-driven and beyond",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence","PP","99",,"1","",,5,,,Article,"Final","",Scopus,2-s2.0-85145909801
"Wang, H., Xie, Q., Zhao, Q., Meng, D.","57195477222;57158340400;56461811100;23393058400;","A model-driven deep neural network for single image rain removal",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157358","3100","3109",,307,"10.1109/CVPR42600.2020.00317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094849783&doi=10.1109%2fCVPR42600.2020.00317&partnerID=40&md5=be07775c6aa62c750d5e0545790caf4a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094849783
"Li, R., Cheong, L.-F., Tan, R.T.","57204392131;7004048032;7201984927;","Heavy rain image restoration: Integrating physics model and conditional adversarial learning",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953352","1633","1642",,318,"10.1109/CVPR.2019.00173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078804197&doi=10.1109%2fCVPR.2019.00173&partnerID=40&md5=34866838204e655f5baa573392f6bf46",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078804197
"Yang, W., Liu, J., Feng, J.","55825347400;20433884500;36439415700;","Frame-consistent recurrent video deraining with dual-level flow",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953822","1661","1670",,111,"10.1109/CVPR.2019.00176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078797523&doi=10.1109%2fCVPR.2019.00176&partnerID=40&md5=7b0b15d6f7ea59f29551b3547cc8a339",Conference Paper,"Final","",Scopus,2-s2.0-85078797523
"Wang, T., Yang, X., Xu, K., Chen, S., Zhang, Q., Lau, R.W.H.","58457272700;56203319300;57204699355;57221664563;55624487967;7103010017;","Spatial attentive single-image deraining with a high quality real rain dataset",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953571","12262","12271",,484,"10.1109/CVPR.2019.01255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074834838&doi=10.1109%2fCVPR.2019.01255&partnerID=40&md5=1607f77c26ae5a1e5ba776ad27951511",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074834838
"Qian, R., Tan, R.T., Yang, W., Su, J., Liu, J.","57205387881;7201984927;55825347400;57207761382;20433884500;","Attentive Generative Adversarial Network for Raindrop Removal from A Single Image",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578361","2482","2491",,596,"10.1109/CVPR.2018.00263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056932284&doi=10.1109%2fCVPR.2018.00263&partnerID=40&md5=c1bdf79b4ebf6bd7d982c8c0f8ed2a3f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056932284
"Yang, W., Tan, R.T., Feng, J., Liu, J., Guo, Z., Yan, S.","55825347400;7201984927;36439415700;20433884500;55474342700;11939875400;","Deep joint rain detection and removal from a single image",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"1685","1694",,857,"10.1109/CVPR.2017.183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043592208&doi=10.1109%2fCVPR.2017.183&partnerID=40&md5=22fbb35a1087f86512c1327f9f866f3e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85043592208
"Luo, Y., Xu, Y., Ji, H.","56964602800;57274194400;56152358600;","Removing rain from a single image via discriminative sparse coding",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",,"7410745","3397","3405",,742,"10.1109/ICCV.2015.388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973902151&doi=10.1109%2fICCV.2015.388&partnerID=40&md5=16885bec17c667c2a78152643e33cf64",Conference Paper,"Final","",Scopus,2-s2.0-84973902151
