Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, Y., Qiao, Q., Wang, Z., Li, C., Gordon, S.","56790197700;57223028230;54789256500;54903345900;7401829073;","Exploring the transverse wicking behavior of mechanically robust warp super-elastic woven fabric for tight-fitting garments",2022,"Textile Research Journal","92","9-10",,"1587","1597",,4,"10.1177/00405175211066149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121545091&doi=10.1177%2f00405175211066149&partnerID=40&md5=e38842e98f63c2a25fb1692b5291b4b5",Article,"Final","",Scopus,2-s2.0-85121545091
"Guan, M., Li, J.","56872469800;55893282600;","Garment size effect of thermal protective clothing on global and local evaporative cooling of walking manikin in a hot environment",2020,"International Journal of Biometeorology","64","3",,"485","499",,19,"10.1007/s00484-019-01836-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078985072&doi=10.1007%2fs00484-019-01836-5&partnerID=40&md5=bdc1bf315df9615d82180ea5b7266950",Article,"Final","",Scopus,2-s2.0-85078985072
"Xiao, F., Jing, J., Kuang, S., Yang, L., Yu, A.","7201709714;13612060300;35148304800;55622627800;56582664800;","Capillary forces on wet particles with a liquid bridge transition from convex to concave",2020,"Powder Technology","363",,,"59","73",,38,"10.1016/j.powtec.2020.01.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077742964&doi=10.1016%2fj.powtec.2020.01.020&partnerID=40&md5=3b257462dc20011f2fff095c821aff33",Article,"Final","",Scopus,2-s2.0-85077742964
"Ma, W., Ding, Y., Zhang, M., Gao, S., Li, Y., Huang, C., Fu, G.","56683578400;55766962500;57204451948;57205645516;57211643759;12779166500;55579977200;","Nature-inspired chemistry toward hierarchical superhydrophobic, antibacterial and biocompatible nanofibrous membranes for effective UV-shielding, self-cleaning and oil-water separation",2020,"Journal of Hazardous Materials","384",,"121476","","",,274,"10.1016/j.jhazmat.2019.121476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074693955&doi=10.1016%2fj.jhazmat.2019.121476&partnerID=40&md5=39bd62b1374c44849973264994956816",Article,"Final","",Scopus,2-s2.0-85074693955
"Dalawai, S.P., Saad Aly, M.A., Latthe, S.S., Xing, R., Sutar, R.S., Nagappan, S., Ha, C.-S., Kumar Sadasivuni, K., Liu, S.","55801497000;59454692300;23060977400;8977062700;57202150340;57212403209;36039767900;55580074800;24438279300;","Recent Advances in durability of superhydrophobic self-cleaning technology: A critical review",2020,"Progress in Organic Coatings","138",,"105381","","",,458,"10.1016/j.porgcoat.2019.105381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073408029&doi=10.1016%2fj.porgcoat.2019.105381&partnerID=40&md5=7c2564f98f5cd3d71adfc02dc4c8426b",Review,"Final","",Scopus,2-s2.0-85073408029
"Dai, B., Li, K., Shi, L., Wan, X., Liu, X., Zhang, F., Jiang, L., Wang, S.","57202488902;58972140700;57199773217;57205336932;56524800200;56080841600;56422845100;8898501500;","Bioinspired Janus Textile with Conical Micropores for Human Body Moisture and Thermal Management",2019,"Advanced Materials","31","41","1904113","","",,314,"10.1002/adma.201904113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071331075&doi=10.1002%2fadma.201904113&partnerID=40&md5=8f9776f18f6f4c4d75a315691b5d2a42",Article,"Final","",Scopus,2-s2.0-85071331075
"Katopodes, N.D.","","Free-surface Flow – Environmental Fluid Mechanics",2019,"Free-surface Flow: Environmental Fluid Mechanics",,,,"","",,134,,,Article,"Final","",Scopus,2-s2.0-85084729136
"Aziz, H., Tafreshi, H.V.","55534856600;6602803174;","Competing forces on a liquid bridge between parallel and orthogonal dissimilar fibers",2019,"Soft Matter","15","35",,"6967","6977",,29,"10.1039/c9sm00489k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072057036&doi=10.1039%2fc9sm00489k&partnerID=40&md5=7e4678c677a5455f68a7427b705984af",Article,"Final","",Scopus,2-s2.0-85072057036
"Raccuglia, M., Pistak, K., Heyde, C., Qu, J., Mao, N., Hodder, S., Havenith, G.","56080106400;57201498800;55850815100;55523041600;7006313584;7003521150;7004613724;","Human wetness perception of fabrics under dynamic skin contact",2018,"Textile Research Journal","88","19",,"2155","2168",,40,"10.1177/0040517517716905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045133188&doi=10.1177%2f0040517517716905&partnerID=40&md5=5f1441da9c77031445858f8a27e440e6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85045133188
"Chau, K.-H., Tang, K.-P.M., Kan, C.-W.","56605885400;55574475000;8947139000;","Subjective wet perception assessment of fabrics with different drying time",2018,"Royal Society Open Science","5","8","180798","","",,10,"10.1098/rsos.180798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053200284&doi=10.1098%2frsos.180798&partnerID=40&md5=cd77332f41256dde49b3d0005b5575b3",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85053200284
"Fei, Y., Batty, C., Grinspun, E., Zheng, C.","55347740700;13204527100;15135751300;36060955000;","A multi-scale model for simulating liquid-fabric interactions",2018,"ACM Transactions on Graphics","37","4","A12","","",,63,"10.1145/3197517.3201392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056757884&doi=10.1145%2f3197517.3201392&partnerID=40&md5=325440b9f5e30d9ca869d5549e4cf0e1",Article,"Final","",Scopus,2-s2.0-85056757884
"Cheng, H., Li, C., Jiang, Y., Wang, B., Wang, F., Mao, Z., Xu, H., Wang, L., Sui, X.","57195721644;55983604200;57200389632;57218131116;55740442200;7202633943;56380705400;35235632600;15069842500;","Facile preparation of polysaccharide-based sponges and their potential application in wound dressing",2018,"Journal of Materials Chemistry B","6","4",,"634","640",,59,"10.1039/c7tb03000b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041135846&doi=10.1039%2fc7tb03000b&partnerID=40&md5=105fbc945c2135b377dffcfb902f1dfb",Article,"Final","",Scopus,2-s2.0-85041135846
"Lou, L., Xie, J., Ji, F., Qiu, Y., Zhu, X., Xu, J.","56895685200;55478175300;58995659300;55814443800;55265548400;57194156748;","Simulating adhesion of wet fabrics to water: Gravity of liquid bridge-based theoretical model and experimental verification",2017,"Textile Research Journal","87","7",,"769","779",,6,"10.1177/0040517516639827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018973860&doi=10.1177%2f0040517516639827&partnerID=40&md5=4a0cda4eb3efb7ef487dc2178618acd2",Article,"Final","",Scopus,2-s2.0-85018973860
"Tian, X., Verho, T., Ras, R.H.A.","10039717100;35575054600;8684202600;","Moving superhydrophobic surfaces toward real-world applications",2016,"Science","352","6282",,"142","143",,671,"10.1126/science.aaf2073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963507343&doi=10.1126%2fscience.aaf2073&partnerID=40&md5=91688826afcbbaf1c88c935e15185690",Review,"Final","",Scopus,2-s2.0-84963507343
"Lou, L., ji, F., Qiu, Y.","56895685200;58995659300;55814443800;","Simulating adhesion of wet fabrics to water: Surface tension-based theoretical model and experimental verification",2015,"Textile Research Journal","85","19",,"1987","1998",,10,"10.1177/0040517515580531","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943546267&doi=10.1177%2f0040517515580531&partnerID=40&md5=08b3c74771dafc05f382da34ce3a23f0",Article,"Final","",Scopus,2-s2.0-84943546267
"Wang, X., Zhang, Q.-L., Wang, F.-M.","35345903000;57969822200;7501310596;","The standard friction test condition between woven fabric and skin in wet states",2012,"Tribology Transactions","55","6",,"747","751",,8,"10.1080/10402004.2012.680207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874075473&doi=10.1080%2f10402004.2012.680207&partnerID=40&md5=2a5bb8c2d0c380278a88dd7b1abf43dc",Article,"Final","",Scopus,2-s2.0-84874075473
"Rahnejat, H.","",[No title available],2010,"Tribology and Dynamics of Engine Powertrain",,,,"","",,14,,,Article,"Final","",Scopus,2-s2.0-85054269687
"Ge, M., Cao, C., Liang, F.","",[No title available],0000,"A “PDMS-in-water” emulsion enables mechanochemically robust superhydrophobic surfaces with self-healing nature","5",,,"65","73",,1,,,Article,"Final","",Scopus,2-s2.0-85160784744
