Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, W., Zhong, Z., Wang, W., Chen, X., Ling, C., Wang, B., Sebe, N.","","Dynamically instance-guided adaptation: A backward-free approach for test-time domain adaptive semantic segmentation",2023,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"24090","24099",,16,,,Article,"Final","",Scopus,2-s2.0-85178926636
"Wu, Chenfei, Yin, Shengming, Qi, Weizhen, Wang, Xiaodong, Tang, Zecheng, Duan, Nan","",[No title available],2023,"Visual chatgpt: Talking, drawing and editing with visual foundation models",,,,"","",,267,,,Article,"Final","",Scopus,2-s2.0-85150759708
"Chen, F.-L., Zhang, D.-Z., Han, M.-L., Chen, X.-Y., Shi, J., Xu, S., Xu, B.","57219501281;57222707434;57221869697;57204649516;57192310411;57189595961;37022633100;","VLP: A Survey on Vision-language Pre-training",2023,"Machine Intelligence Research","20","1",,"38","56",,107,"10.1007/s11633-022-1369-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146121307&doi=10.1007%2fs11633-022-1369-5&partnerID=40&md5=5439083682600f2bc6be1df24a458e50",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85146121307
"Sakaino, H.","55884770200;","PanopticRoad: Integrated Panoptic Road Segmentation under Adversarial Conditions",2023,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2023-June",,,"3591","3603",,8,"10.1109/CVPRW59228.2023.00367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170826811&doi=10.1109%2fCVPRW59228.2023.00367&partnerID=40&md5=51269910ccb37b152a9b862248564342",Conference Paper,"Final","",Scopus,2-s2.0-85170826811
"Sakaino, H.","55884770200;","PanopticVis: Integrated Panoptic Segmentation for Visibility Estimation at Twilight and Night",2023,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2023-June",,,"3385","3398",,8,"10.1109/CVPRW59228.2023.00341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168650206&doi=10.1109%2fCVPRW59228.2023.00341&partnerID=40&md5=de1d03c1f03ce0b6e6879369cdd332b6",Conference Paper,"Final","",Scopus,2-s2.0-85168650206
"Zhao, Z., Long, S., Pi, J., Wang, J., Zhou, L.","57219437117;57995160400;57195220788;56301574900;23398846800;","Instance-Specific and Model-Adaptive Supervision for Semi-Supervised Semantic Segmentation",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"23705","23714",,22,"10.1109/CVPR52729.2023.02270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165084351&doi=10.1109%2fCVPR52729.2023.02270&partnerID=40&md5=d159e569f4ef54e2a5d3ff9b36f36844",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85165084351
"Sakaino, H.","55884770200;","DeepScene, DeepVis, DeepDist, And DeepReject: Image-Based Visibility Estimation System For UAV",2023,"IEEE Aerospace Conference Proceedings","2023-March",,,"","",,3,"10.1109/AERO55745.2023.10115897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160550584&doi=10.1109%2fAERO55745.2023.10115897&partnerID=40&md5=c1ff7c817848925be9e6281c57633d3a",Conference Paper,"Final","",Scopus,2-s2.0-85160550584
"Ding, J., Xue, N., Xia, G.-S., Schiele, B., Dai, D.","57205365776;56421772400;12781686200;55267534700;34876513100;","HGFormer: Hierarchical Grouping Transformer for Domain Generalized Semantic Segmentation",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"15413","15423",,17,"10.1109/CVPR52729.2023.01479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151073454&doi=10.1109%2fCVPR52729.2023.01479&partnerID=40&md5=30cb24eef685e5eef617acc8999025f3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85151073454
"Ding, J., Xue, N., Xia, G.-S., Dai, D.","","Decoupling Zero-Shot Semantic Segmentation",2022,"Decoupling zero-shot semantic segmentation",,,,"11583","11592",,13,,,Article,"Final","",Scopus,2-s2.0-85150296975
"Hoyer, L., Dai, D., Wang, H., Van Gool, L.","",[No title available],2022,"Mic: Masked image consistency for context-enhanced domain adaptation",,,,"","",,16,,,Article,"Final","",Scopus,2-s2.0-85150705695
