Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Xing, Y., Li, Z., Hui, P., Huang, J., Chen, X., Zhang, L., Yu, G.","","Link inference via heterogeneous multi-view graph neural networks",2020,"DASFAA",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85095768868
"Aridhi, S., Macedo, J., Nguifo, E.M., Zeitouni, K.","55489435600;22034115100;55666321400;14030830500;","Special issue on “Advances on Large Evolving Graphs”",2020,"Future Generation Computer Systems","110",,,"310","",,1,"10.1016/j.future.2020.04.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086459051&doi=10.1016%2fj.future.2020.04.023&partnerID=40&md5=76953077dded2531e62abb349ce26e78",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85086459051
"Li, J., Cai, T., Deng, K., Wang, X., Sellis, T., Xia, F.","57196717102;57007726300;56873892900;57194612724;7004880755;35239267100;","Community-diversified influence maximization in social networks",2020,"Information Systems","92",,"101522","","",,185,"10.1016/j.is.2020.101522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082702939&doi=10.1016%2fj.is.2020.101522&partnerID=40&md5=08a5dc67fbcbf24cd1ed797f50580c3f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85082702939
"Gao, J., Lyu, T., Xiong, F., Wang, J., Ke, W., Li, Z.","55503957000;57218704068;57211756597;35197282200;8969559300;57191700056;","MGNN: A Multimodal Graph Neural Network for Predicting the Survival of Cancer Patients",2020,"SIGIR 2020 - Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval",,,,"1697","1700",,50,"10.1145/3397271.3401214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090163137&doi=10.1145%2f3397271.3401214&partnerID=40&md5=f6b260d5a404de48633a2c8aeb9c5aa9",Conference Paper,"Final","",Scopus,2-s2.0-85090163137
"Gao, Y., Wu, X., Yan, W., Zhang, L., Wu, T.","57213687695;56129486900;57199806488;55938791000;16644304100;","Dynamic network embedding enhanced advisor–advisee relationship identification based on internet of scholars",2020,"Future Generation Computer Systems","108",,,"677","686",,3,"10.1016/j.future.2020.03.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082141800&doi=10.1016%2fj.future.2020.03.024&partnerID=40&md5=c07a3132e0c87fcdd78052fbd2b6a896",Article,"Final","",Scopus,2-s2.0-85082141800
"Fu, X., Zhang, J., Meng, Z., King, I.","57217166179;57191754383;57217164272;7102275781;","MAGNN: Metapath Aggregated Graph Neural Network for Heterogeneous Graph Embedding",2020,"The Web Conference 2020 - Proceedings of the World Wide Web Conference, WWW 2020",,,,"2331","2341",,698,"10.1145/3366423.3380297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086564192&doi=10.1145%2f3366423.3380297&partnerID=40&md5=c818e1dd3ee20bfc390cdc9798620835",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85086564192
"Wang, H., Li, Z., Huang, J., Hui, P., Liu, W., Hu, T., Chen, G.","57214057405;57191700056;57202835599;57209223285;56437794000;7202704646;57114035800;","Collaboration based multi-label propagation for fraud detection",2020,"IJCAI International Joint Conference on Artificial Intelligence","2021-January",,,"2477","2483",,26,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095770082&partnerID=40&md5=4ed3982f2164ace8b4bc1ab6a2992c1f",Conference Paper,"Final","",Scopus,2-s2.0-85095770082
"Park, C., Kim, D., Han, J., Yu, H.","57169126000;58760054300;24325399900;24400252600;","Unsupervised attributed multiplex network embedding",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"5371","5378",,222,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095273684&partnerID=40&md5=cdc9e33b1382a421fc82919b203a93c7",Conference Paper,"Final","",Scopus,2-s2.0-85095273684
"Muzammal, M., Abbasi, F., Qu, Q., Talat, R., Fan, J.","36677704900;57194461032;57202461736;57195132730;14015509700;","A decentralised approach for link inference in large signed graphs",2020,"Future Generation Computer Systems","102",,,"827","837",,5,"10.1016/j.future.2019.09.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072573480&doi=10.1016%2fj.future.2019.09.014&partnerID=40&md5=23b4ada2265e49d36e73c8e157fcbe00",Article,"Final","",Scopus,2-s2.0-85072573480
"Li, A., Qin, Z., Liu, R., Yang, Y., Li, D.","","Spam review detection with graph convolutional networks",2019,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85095785004
"Fu, T., Lee, W., Lei, Z.","","Hin2vec: Explore meta-paths in heterogeneous information networks for representation learning",2019,"KDD",,,,"2478","2486",,1,,,Article,"Final","",Scopus,2-s2.0-85095731749
"Pan, S., Hu, R., Fung, S., Long, G., Jiang, J., Zhang, C.","","Learning graph embedding with adversarial training methods",2019,"IEEE Transactions on Cybernetics",,,,"1","13",,29,,,Article,"Final","",Scopus,2-s2.0-85078957008
"Pareja, A., Domeniconi, G., Chen, J., Ma, T., Suzumura, T., Kanezashi, H., Kaler, T., Leisersen, C.E.","","Evolvegcn: Evolving graph convolutional networks for dynamic graphs",2019,"Evolvegcn: Evolving Graph Convolutional Networks for Dynamic Graphs",,,,"","",,94,,,Article,"Final","",Scopus,2-s2.0-85072972018
"Zhang, C., Song, D., Huang, C., Swami, A., Chawla, N.V.","55879440900;7402443773;57051644000;7006645443;35077581400;","Heterogeneous graph neural network",2019,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"793","803",,1114,"10.1145/3292500.3330961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071146536&doi=10.1145%2f3292500.3330961&partnerID=40&md5=71c2a96c0a705b9f7c2fd025f2e67bcc",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85071146536
"Cen, Y., Zou, X., Zhang, J., Yang, H., Zhou, J., Tang, J.","57210645655;57207779478;57202024068;57054215300;7405548577;26667745200;","Representation learning for attributed multiplex heterogeneous network",2019,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"1358","1368",,379,"10.1145/3292500.3330964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071146136&doi=10.1145%2f3292500.3330964&partnerID=40&md5=52cbfd5a964a4fe16cc87a9b289363bc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85071146136
"Wang, X., Ji, H., Cui, P., Yu, P., Shi, C., Wang, B., Ye, Y.","56454481700;57203507149;34568700100;7402366049;55447999200;7405918429;23037530700;","Heterogeneous graph attention network",2019,"The Web Conference 2019 - Proceedings of the World Wide Web Conference, WWW 2019",,,,"2022","2032",,1960,"10.1145/3308558.3313562","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066907835&doi=10.1145%2f3308558.3313562&partnerID=40&md5=4c18519566b48acbb4dcfee1cf0a8909",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85066907835
"Guo, Q., Hui, P., Huang, J., Li, Z., Zhang, L., An, B., Zhao, M.","57192387173;57209223285;57202835599;57191700056;58434447900;8901577100;57221150033;","Securing the deep fraud detector in large-scale e-commerce platform via adversarial machine learning approach",2019,"The Web Conference 2019 - Proceedings of the World Wide Web Conference, WWW 2019",,,,"616","626",,31,"10.1145/3308558.3313533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066889843&doi=10.1145%2f3308558.3313533&partnerID=40&md5=8eafc4432746fa160e206c3effca3f9e",Conference Paper,"Final","",Scopus,2-s2.0-85066889843
"Wu, Z., Pan, S., Chen, F., Long, G., Zhang, C., Yu, P.S.","","A comprehensive survey on graph neural networks",2019,"A Comprehensive Survey on Graph Neural Networks",,,,"","",,674,,,Article,"Final","",Scopus,2-s2.0-85066088228
"Weng, H., Ji, S., Duan, F., Li, Z., Chen, J., He, Q., Wang, T.","57020912000;36918358000;57209509533;57191700056;36573175400;8957768200;56135466800;","CATS: Cross-platform e-commerce fraud detection",2019,"Proceedings - International Conference on Data Engineering","2019-April",,"8731582","1874","1885",,16,"10.1109/ICDE.2019.00203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068014757&doi=10.1109%2fICDE.2019.00203&partnerID=40&md5=e19d14cd46d6d3f5b5642415e4243ead",Conference Paper,"Final","",Scopus,2-s2.0-85068014757
