Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wu, Z., Pan, S., Chen, F., Long, G., Zhang, C., Yu, P.S.","","A comprehensive survey on graph neural networks",2019,"A Comprehensive Survey on Graph Neural Networks",,,,"","",,674,,,Article,"Final","",Scopus,2-s2.0-85066088228
"Liu, Z., Chen, C., Li, L., Zhou, J., Li, X., Song, L., Qi, Y.","55571679700;56023443400;57195598422;57199295167;57195598289;55587150100;8438459700;","GeniePath: Graph neural networks with adaptive receptive paths",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"4424","4431",,228,"10.1609/aaai.v33i01.33014424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071192546&doi=10.1609%2faaai.v33i01.33014424&partnerID=40&md5=d1d8e1c3562b04e7b2d51d31e74c7fe5",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85071192546
"Pan, Shirui, Hu, Ruiqi, Fung, Sai-fu, Long, Guodong, Jiang, Jing, Zhang, Chengqi","","Learning graph embedding with adversarial training methods",2018,"IJCAI",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85074937855
"Zhang, J., Shi, X., Xie, J., Ma, H., King, I., Yeung, D.-Y.","",[No title available],2018,"Gaan: Gated Attention Networks for Learning on Large and Spatiotemporal Graphs",,,,"","",,260,,,Article,"Final","",Scopus,2-s2.0-85066914946
"Yan, S., Xiong, Y., Lin, D.","","Spatial temporal graph convolutional networks for skeleton-based action recognition",2018,"AAAI",,"1",,"1","9",,82,,,Article,"Final","",Scopus,2-s2.0-85073260519
"Veličković, P., Cucurull, G., Casanova, A., Romero, A., Liò, P., Bengio, Y.","","Graph attention networks",2018,"ICLR",,,,"","",,13406,,,Article,"Final","",Scopus,2-s2.0-85055102914
"Li, Y., Yu, R., Shahabi, C., Liu, Y.","55568023700;56355283500;7004263107;56050964100;","Diffusion convolutional recurrent neural network: Data-driven traffic forecasting",2018,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings",,,,"","",,1556,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083953652&partnerID=40&md5=5a77d6273914b8f4293d67fa44071487",Conference Paper,"Final","",Scopus,2-s2.0-85083953652
"Zhang, M., Chen, Y.","57191868624;57196271259;","Link prediction based on graph neural networks",2018,"Advances in Neural Information Processing Systems","2018-December",,,"5165","5175",,1288,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064835122&partnerID=40&md5=e49d0d63acd21faf4b87d7d2be89b383",Conference Paper,"Final","",Scopus,2-s2.0-85064835122
"Ying, R., Morris, C., Hamilton, W.L., You, J., Ren, X., Leskovec, J.","57190049577;57193517411;56096744700;57195955464;58619993600;12241436100;","Hierarchical graph representation learning with differentiable pooling",2018,"Advances in Neural Information Processing Systems","2018-December",,,"4800","4810",,570,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064829198&partnerID=40&md5=d6dbacc228ddb9bcbb002d51bfaec475",Conference Paper,"Final","",Scopus,2-s2.0-85064829198
"Li, R., Wang, S., Zhu, F., Huang, J.","56903305600;57226712325;55975726300;57195386755;","Adaptive graph convolutional neural networks",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"3546","3553",,543,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060459111&partnerID=40&md5=f419bdddcabce1be5b1e9adbc86d1496",Conference Paper,"Final","",Scopus,2-s2.0-85060459111
"Seo, Y., Defferrard, M., Vandergheynst, P., Bresson, X.","57205206674;7801535249;7004114381;6506291911;","Structured sequence modeling with graph convolutional recurrent networks",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11301 LNCS",,,"362","373",,563,"10.1007/978-3-030-04167-0_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059060207&doi=10.1007%2f978-3-030-04167-0_33&partnerID=40&md5=a51c39d8540ae1816f97d3c2cf56c800",Conference Paper,"Final","",Scopus,2-s2.0-85059060207
"Yu, B., Yin, H., Zhu, Z.","57200856531;57204471082;57200340512;","Spatio-temporal graph convolutional networks: A deep learning framework for traffic forecasting",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"3634","3640",,2097,"10.24963/ijcai.2018/505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055717007&doi=10.24963%2fijcai.2018%2f505&partnerID=40&md5=c41a08c16dd9497f4c38a3e94cda756e",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85055717007
"Yao, H., Wu, F., Ke, J., Tang, X., Jia, Y., Lu, S., Gong, P., Li, Z., Ye, J., Chuxing, D.","57196217415;55927950800;57188960767;57202640721;57204966964;57205547399;41961123700;36170881200;7403237682;57205544371;","Deep multi-view spatial-temporal network for taxi demand prediction",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"2588","2595",,906,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055004792&partnerID=40&md5=0babed5a4ac52b20b4d28dab781d9f12",Conference Paper,"Final","",Scopus,2-s2.0-85055004792
