Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chen, T., Yao, Y.G., Cai, W.S., Kang, L.M., Ke, H.B., Wen, H.M., Wang, W.H., Yang, C.","57198871191;57216383158;57223626343;56770602400;36169904400;16242937600;57215374128;56201540600;","Designing shell-layer-core architecture in Ti-based composites to achieve enhanced strength and plasticity",2023,"International Journal of Plasticity","169",,"103723","","",,11,"10.1016/j.ijplas.2023.103723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166487990&doi=10.1016%2fj.ijplas.2023.103723&partnerID=40&md5=0703e3c95df860ff77de1a2981105ad4",Article,"Final","",Scopus,2-s2.0-85166487990
"Seede, R., Whitt, A., Ye, J., Gibbons, S., Flater, P., Gaskey, B., Elwany, A., Arroyave, R., Karaman, I.","57209823904;57213267322;57242762900;54415736000;15765189600;56039156400;24173427200;6601987976;7004366311;","A lightweight Fe–Mn–Al–C austenitic steel with ultra-high strength and ductility fabricated via laser powder bed fusion",2023,"Materials Science and Engineering: A","874",,"145007","","",,10,"10.1016/j.msea.2023.145007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153681387&doi=10.1016%2fj.msea.2023.145007&partnerID=40&md5=27fa34f86ffc378fb3d0d438ee4f663e",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85153681387
"Liu, X., Zhou, M., Zhang, X.","16310162400;57211944039;44062089900;","Reconfiguring dual-phase structure with equal micro-hardness to achieve double strength with slight ductility sacrifice",2023,"Journal of Materials Science and Technology","141",,,"171","183",,3,"10.1016/j.jmst.2022.09.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141892804&doi=10.1016%2fj.jmst.2022.09.019&partnerID=40&md5=7efe7d0c6efe531091291aeeae574e96",Article,"Final","",Scopus,2-s2.0-85141892804
"Zhou, Y., Wang, K., Wen, X., Xin, R., Wang, J., Liu, Q.","57193903006;57211430695;57208381120;7005459101;55742736000;57198643904;","Achieving synergy enhancement of strength and ductility in Ti-6Al-2Sn-4Zr-2Mo-0.1Si alloy by fabricating a new multiscale microstructure",2023,"Scripta Materialia","226",,"115233","","",,30,"10.1016/j.scriptamat.2022.115233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143982862&doi=10.1016%2fj.scriptamat.2022.115233&partnerID=40&md5=4611a51011337ccaed6c9e85e42e6b3d",Article,"Final","",Scopus,2-s2.0-85143982862
"Wanni, J., Achuthan, A.","57219297711;6603297650;","Hetero-deformation induced (HDI) strengthening in directed energy deposited SS316L: A nanoindentation-based investigation",2022,"Materials Science and Engineering: A","860",,"144280","","",,10,"10.1016/j.msea.2022.144280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141749052&doi=10.1016%2fj.msea.2022.144280&partnerID=40&md5=2385bb41d9cf09b5f4ab75d780c0c9a8",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85141749052
"Zou, Y., Ding, H., Zhang, Y., Tang, Z.","57194214559;35319522500;57221363620;23098723000;","Microstructural evolution and strain hardening behavior of a novel two-stage warm rolled ultra-high strength medium Mn steel with heterogeneous structures",2022,"International Journal of Plasticity","151",,"103212","","",,67,"10.1016/j.ijplas.2022.103212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123029584&doi=10.1016%2fj.ijplas.2022.103212&partnerID=40&md5=3aa7ad84f67bda46dc029b5718d154d3",Article,"Final","",Scopus,2-s2.0-85123029584
"Zhang, G., Ma, W., Tang, Y., Wang, F., Zhang, X., Wang, Q., Liu, R.","57219250653;57220828874;57219253760;57193892172;57201397387;57059587900;56365395900;","Investigation on the microstructural evolution and mechanical properties of partially recrystallized Fe-27Mn-10Al-1.4C steel",2022,"Materials Science and Engineering: A","833",,"142545","","",,21,"10.1016/j.msea.2021.142545","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121595008&doi=10.1016%2fj.msea.2021.142545&partnerID=40&md5=8a93d7de1b1d191864646cbf5058ef9c",Article,"Final","",Scopus,2-s2.0-85121595008
"Liu, S., Zhang, B., Liu, H., Huang, G., Zou, Q., Tang, A., Jiang, B., Pan, F.","57200218748;57254414300;57217534695;23109017300;57200822613;7201845998;57054656400;22334228300;","Achieving strength-ductility synergy of AZ91 extruded sheet by balancing dual-heterostructure of grain size and precipitates",2021,"Materials Science and Engineering: A","827",,"141989","","",,28,"10.1016/j.msea.2021.141989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114953488&doi=10.1016%2fj.msea.2021.141989&partnerID=40&md5=1107f4f09a2bb1d02419e69f72601038",Article,"Final","",Scopus,2-s2.0-85114953488
"Wu, X., Zhu, Y.","","Extraordinary Strain Hardening by Gradient Structure. Heterostructured Materials",2021,"Heterostructured Materials: Novel Materials with Unprecedented Mechanical Properties",,,,"53","71",,37,,,Article,"Final","",Scopus,2-s2.0-85120771959
"Kim, C., Hong, H.-U., Jang, J.H., Lee, B.H., Park, S.-J., Moon, J., Lee, C.-H.","57190255509;7401521372;55449795800;55626574400;57197525178;7403231379;55540761200;","Reverse partitioning of Al from κ-carbide to the γ-matrix upon Ni addition and its strengthening effect in Fe–Mn–Al–C lightweight steel",2021,"Materials Science and Engineering: A","820",,"141563","","",,32,"10.1016/j.msea.2021.141563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107682123&doi=10.1016%2fj.msea.2021.141563&partnerID=40&md5=1f4696a75896c7e89c537ed4b9797eba",Article,"Final","",Scopus,2-s2.0-85107682123
"Sun, S., Cai, M., Ding, H., Huang, H., Pan, H.","57194680161;26326115100;35319522500;57194683621;57220959223;","Deformation mechanisms of a novel Mn-based 1 GPa TRIP/TWIP assisted lightweight steel with 63% ductility",2021,"Materials Science and Engineering: A","802",,"140658","","",,37,"10.1016/j.msea.2020.140658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097707902&doi=10.1016%2fj.msea.2020.140658&partnerID=40&md5=79dda98db932e52516285f488e46b505",Article,"Final","",Scopus,2-s2.0-85097707902
"Shi, P., Zhong, Y., Li, Y., Ren, W., Zheng, T., Shen, Z., Yang, B., Peng, J., Hu, P., Zhang, Y., Liaw, P.K., Zhu, Y.","57205627904;7401809061;59449594500;7202265699;55512828300;56662623000;59042151100;35275926100;24587115400;55961813400;34668072500;57200203137;","Multistage work hardening assisted by multi-type twinning in ultrafine-grained heterostructural eutectic high-entropy alloys",2020,"Materials Today","41",,,"62","71",,268,"10.1016/j.mattod.2020.09.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094912028&doi=10.1016%2fj.mattod.2020.09.029&partnerID=40&md5=a87777e06b79c5a7a65b5a4590ce2bc6",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85094912028
"Liu, G., Li, T., Yang, Z., Zhang, C., Li, J., Chen, H.","57210465720;55728896100;55716627600;57219150826;55992284600;57188745139;","On the role of chemical heterogeneity in phase transformations and mechanical behavior of flash annealed quenching &amp; partitioning steels",2020,"Acta Materialia","201",,,"266","277",,66,"10.1016/j.actamat.2020.10.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092457060&doi=10.1016%2fj.actamat.2020.10.007&partnerID=40&md5=e8eb488c970df53162c716b53024ab67",Article,"Final","",Scopus,2-s2.0-85092457060
"Fang, X., Xue, Q., Yu, K., Li, R., Jiang, D., Ge, L., Ren, Y., Chen, C., Wu, X.","57217830242;57209345368;36344421000;57191971193;7401574532;57204635538;7403274395;55707819200;7407063395;","Superior strength-ductility synergy by hetero-structuring high manganese steel",2020,"Materials Research Letters","8","11",,"417","423",,32,"10.1080/21663831.2020.1780330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087649338&doi=10.1080%2f21663831.2020.1780330&partnerID=40&md5=07eb35680fb2524dcd8437ac7bcc2bf8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85087649338
