Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yang, Z., Li, H., Hong, M., Zeng, B., Liu, S.","",[No title available],2024,"Single image rolling shutter removal with diffusion models",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85200518545
"Luo, Ao, Li, Xin, Yang, Fan, Liu, Jiangyu, Fan, Haoqiang, Liu, Shuaicheng","","Flowdiffuser: Advancing optical flow estimation with diffusion models",2024,"CVPR",,,,"19167","19176",,4,,,Article,"Final","",Scopus,2-s2.0-85196408467
"Li, H., Jiang, H., Luo, A., Tan, P., Fan, H., Zeng, B., Liu, S.","57222107499;57226149541;57191618175;55726699700;56096618000;7102493113;36466496400;","DMHomo: Learning Homography with Diffusion Models",2024,"ACM Transactions on Graphics","43","3","30","","",,6,"10.1145/3652207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189620415&doi=10.1145%2f3652207&partnerID=40&md5=f4da62b062c1db3537f77e61dda9ad6f",Article,"Final","",Scopus,2-s2.0-85189620415
"Jiang, H., Ren, Y., Han, S.","57226149541;57715094400;26026563300;","Revisiting coarse-to-fine strategy for low-light image enhancement with deep decomposition guided training",2024,"Computer Vision and Image Understanding","241",,"103952","","",,1,"10.1016/j.cviu.2024.103952","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185293673&doi=10.1016%2fj.cviu.2024.103952&partnerID=40&md5=7908e72967024eeeac7c3f83951a5e4b",Article,"Final","",Scopus,2-s2.0-85185293673
"Zhou, T., Li, H., Wang, Z., Luo, A., Zhang, C.-L., Li, J., Zeng, B., Liu, S.","58973890700;57222107499;58026201800;57191618175;57189887589;58902890000;7102493113;36466496400;","RecDiffusion: Rectangling for Image Stitching with Diffusion Models",2024,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"2692","2701",,2,"10.1109/CVPR52733.2024.00260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200519406&doi=10.1109%2fCVPR52733.2024.00260&partnerID=40&md5=ac92efb4d6cbb5a83f6a27631743d21e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85200519406
"Xu, H., Li, H., Wang, Y., Liu, S., Fu, C.-W.","57222574972;57222107499;58897389200;36466496400;7402802915;","HandBooster: Boosting 3D Hand-Mesh Reconstruction by Conditional Synthesis and Sampling of Hand-Object Interactions",2024,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10159","10169",,2,"10.1109/CVPR52733.2024.00968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200484938&doi=10.1109%2fCVPR52733.2024.00968&partnerID=40&md5=b6d666482c8ac71bb7f450796dfb9ec5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85200484938
"Gao, Sicheng, Liu, Xuhui, Zeng, Bohan, Xu, Sheng, Li, Yanjing, Luo, Xiaoyan, Liu, Jianzhuang, Zhen, Xiantong, Zhang, Baochang","","Implicit diffusion models for continuous super-resolution",2023,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"10021","10030",,117,,,Article,"Final","",Scopus,2-s2.0-85165596685
"Jiang, H., Luo, A., Fan, H., Han, S., Liu, S.","57226149541;57191618175;56096618000;26026563300;36466496400;","Low-Light Image Enhancement with Wavelet-based Diffusion Models",2023,"ACM Transactions on Graphics","42","6","238","","",,56,"10.1145/3618373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180372535&doi=10.1145%2f3618373&partnerID=40&md5=9c034eb8478f5a1c2820aab0bdb1b6b4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85180372535
"He, C., Fang, C., Zhang, Y., Li, K., Tang, L., You, C., Xiao, F., Guo, Z., Li, X.","","Reti-diff: Illumination degradation image restoration with retinex-based latent diffusion model",2023,"Reti-diff: Illumination degradation image restoration with retinex-based latent diffusion model",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85184974416
"Wu, Y., Pan, C., Wang, G., Yang, Y., Wei, J., Li, C., Shen, H.T.","","Learning semantic-aware knowledge guidance for low-light image enhancement",2023,"Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition",,,,"1662","1671",,80,,,Article,"Final","",Scopus,2-s2.0-85164168254
