Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Romero-Resendiz, L., Zhu, Y., Yang, T., Huang, C.-C.","",[No title available],2023,"Patent: Heterostructured Antimicrobial Stainless Steel and Method for Synthesizing","18/161",,,"907","",,1,,,Article,"Final","",Scopus,2-s2.0-85171151934
"Romero-Resendiz, L., Naeem, M., Zhu, Y.T.","57208225557;57198040580;57200203137;","Heterostructured Materials by Severe Plastic Deformation: Overview and Perspectives",2023,"Materials Transactions","64","10",,"2346","2360",,8,"10.2320/matertrans.MT-MH2022008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171200267&doi=10.2320%2fmatertrans.MT-MH2022008&partnerID=40&md5=74810916e32e3e772fb564fdd8f0c8f7",Review,"Final","",Scopus,2-s2.0-85171200267
"Zhu, Y., Wu, X.","57200203137;7407063395;","Heterostructured materials",2023,"Progress in Materials Science","131",,"101019","","",,616,"10.1016/j.pmatsci.2022.101019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138457469&doi=10.1016%2fj.pmatsci.2022.101019&partnerID=40&md5=9cf8d323ee7face346e365cff8407ab0",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85138457469
"Romero-Resendiz, L., El-Tahawy, M., Zhang, T., Rossi, M.C., Marulanda-Cardona, D.M., Yang, T., Amigó-Borrás, V., Huang, Y., Mirzadeh, H., Beyerlein, I.J., Huang, J.C., Langdon, T.G., Zhu, Y.T.","57208225557;57188522300;57206942241;56927407300;15056456100;57045145200;57214862339;57192099306;35085291300;7004495126;57195915937;7103087478;57200203137;","Heterostructured stainless steel: Properties, current trends, and future perspectives",2022,"Materials Science and Engineering R: Reports","150",,"100691","","",,125,"10.1016/j.mser.2022.100691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134588352&doi=10.1016%2fj.mser.2022.100691&partnerID=40&md5=0eecf839a42376b2e245f4230c9583d6",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85134588352
"Liu, L.T., Chin, A.W.H., Yu, P., Poon, L.L.M., Huang, M.X.","57201321677;36243171200;56925886800;7005441747;57201927107;","Anti-pathogen stainless steel combating COVID-19",2022,"Chemical Engineering Journal","433",,"133783","","",,21,"10.1016/j.cej.2021.133783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120465177&doi=10.1016%2fj.cej.2021.133783&partnerID=40&md5=9259d827f75fb363163c9ff66174b0d2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85120465177
"Seon, S., Lee, B.-S., Choi, B.-J., Ohe, J.-Y., Lee, J.-W., Jung, J., Hwang, B.-Y., Kim, M.-A., Kwon, Y.-D.","57221635265;55886041300;55863962400;35311652500;56660350300;55273855800;57208881314;57222360752;7403459308;","Removal of a suture needle: a case report",2021,"Maxillofacial Plastic and Reconstructive Surgery","43","1","22","","",,3,"10.1186/s40902-021-00309-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115895043&doi=10.1186%2fs40902-021-00309-3&partnerID=40&md5=c2698685aaca97a3978acfb42dda9620",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85115895043
"Zhu, Y.","57200203137;","Introduction to Heterostructured Materials: A Fast Emerging Field",2021,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","52","11",,"4715","4726",,64,"10.1007/s11661-021-06438-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114478293&doi=10.1007%2fs11661-021-06438-8&partnerID=40&md5=f6a7d6c6d54cbcbd16eb69bd598df8c3",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85114478293
"Wu, X., Zhu, Y.","","Extraordinary Strain Hardening by Gradient Structure. Heterostructured Materials",2021,"Heterostructured Materials: Novel Materials with Unprecedented Mechanical Properties",,,,"53","71",,37,,,Article,"Final","",Scopus,2-s2.0-85120771959
"Dong, H., Li, Z.C., Somani, M.C., Misra, R.D.K.","57216512335;57204521069;6701759102;57203083236;","The significance of phase reversion-induced nanograined/ultrafine-grained (NG/UFG) structure on the strain hardening behavior and deformation mechanism in copper-bearing antimicrobial austenitic stainless steel",2021,"Journal of the Mechanical Behavior of Biomedical Materials","119",,"104489","","",,16,"10.1016/j.jmbbm.2021.104489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103341813&doi=10.1016%2fj.jmbbm.2021.104489&partnerID=40&md5=a4950ef962dc58cddf4bbb6f17db7d8c",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85103341813
"Dong, Y., Li, J., Xu, D., Song, G., Liu, D., Wang, H., Saleem Khan, M., Yang, K., Wang, F.","57201923769;59080158300;55499723800;7402252943;57202988803;58465927900;57217783054;57220634143;36078867800;","Investigation of microbial corrosion inhibition of Cu-bearing 316L stainless steel in the presence of acid producing bacterium Acidithiobacillus caldus SM-1",2021,"Journal of Materials Science and Technology","64",,,"176","186",,30,"10.1016/j.jmst.2020.05.070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092208702&doi=10.1016%2fj.jmst.2020.05.070&partnerID=40&md5=3d430a2aa142321ddf12201b20086c38",Article,"Final","",Scopus,2-s2.0-85092208702
