Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Poyser, M., Atapour-Abarghouei, A., Breckon, T. P.","","On the Impact of Lossy Image and Video Compression on the Performance of Deep Convolutional Neural Network Architectures",2021,"2020 25th International Conference on Pattern Recognition (ICPR)",,,,"P1","P8",,1,,,Article,"Final","",Scopus,2-s2.0-85205406411
"Tekalp, A.M., Covell, M., Timofte, R., Dong, C.","7005519180;6602101366;35812778400;59157675500;","Editorial: Introduction to the Issue on Deep Learning for Image/Video Restoration and Compression",2021,"IEEE Journal on Selected Topics in Signal Processing","15","2","9359916","157","161",,7,"10.1109/JSTSP.2021.3053364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101743877&doi=10.1109%2fJSTSP.2021.3053364&partnerID=40&md5=d996b5cd500c61c3af51126ffd142b05",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85101743877
"Yang, R., Mentzer, F., Van Gool, L., Timofte, R.","57191155373;57200522076;22735702300;35812778400;","Learning for Video Compression with Recurrent Auto-Encoder and Recurrent Probability Model",2021,"IEEE Journal on Selected Topics in Signal Processing","15","2","9288876","388","401",,96,"10.1109/JSTSP.2020.3043590","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097953401&doi=10.1109%2fJSTSP.2020.3043590&partnerID=40&md5=4db505a501b8c91cf515ea7a1f3d5685",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097953401
"Zhang, F., Ma, D., Feng, C., Bull, D.R.","55495274600;57203993409;57218834557;57203057734;","Video Compression with CNN-Based Postprocessing",2021,"IEEE Multimedia","28","4",,"74","83",,26,"10.1109/MMUL.2021.3052437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099727698&doi=10.1109%2fMMUL.2021.3052437&partnerID=40&md5=b675c449b228bc1b33cc43ba735d90f8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099727698
"Sinha, A.K., Mishra, D.","","T3d-y codec: A video compression framework using temporal 3-d cnn encoder and y-style cnn decoder",2020,"IEEE ICCCNT",,,,"1","7",,2,,,Article,"Final","",Scopus,2-s2.0-85116143063
"Pessoa, Jorge, Aidos, Helena, Tomas, Pedro, Figueiredo, Mario A. T.","",[No title available],2020,"IEEE 2020 IEEE Workshop on Signal Processing Systems (SiPS) - Coimbra, Portugal (2020.10.20-2020.10.22)] 2020 IEEE Workshop on Signal Processing Systems (SiPS) - End-to-End Learning of Video Compression using Spatio-Temporal Autoencoders",,,,"p1","p6",,1,,,Article,"Final","",Scopus,2-s2.0-85205406274
"Friedland, G., Jia, R., Wang, J., Li, B., Mundhenk, N.","35229166700;57219308625;57221357417;57188689924;6602544250;","On the Impact of Perceptual Compression on Deep Learning",2020,"Proceedings - 3rd International Conference on Multimedia Information Processing and Retrieval, MIPR 2020",,,"9175429","219","224",,4,"10.1109/MIPR49039.2020.00052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092148443&doi=10.1109%2fMIPR49039.2020.00052&partnerID=40&md5=0107b7be7f886f3be10106bce5158c89",Conference Paper,"Final","",Scopus,2-s2.0-85092148443
"Nagaraj, P., Surendra Rao, J., Muneeswaran, V., Sudheer Kumar, A., Muthamil Sudar, K.","57215205769;57217635684;57191622200;57217636153;57223140909;","Competent Ultra Data Compression by Enhanced Features Excerption Using Deep Learning Techniques",2020,"Proceedings of the International Conference on Intelligent Computing and Control Systems, ICICCS 2020",,,"9121126","1061","1066",,46,"10.1109/ICICCS48265.2020.9121126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087449519&doi=10.1109%2fICICCS48265.2020.9121126&partnerID=40&md5=24a5f991e9ddc2a5d3b0fd8e001eef81",Conference Paper,"Final","",Scopus,2-s2.0-85087449519
"Wiedemann, S., Kirchhoffer, H., Matlage, S., Haase, P., Marban, A., Marinč, T., Neumann, D., Nguyen, T., Schwarz, H., Wiegand, T., Marpe, D., Samek, W.","57211270010;24479771800;57214455612;57214451711;56902750800;57212479271;57214471945;55520024100;7401905479;57216494774;55957179800;40762215900;","DeepCABAC: A Universal Compression Algorithm for Deep Neural Networks",2020,"IEEE Journal on Selected Topics in Signal Processing","14","4","8970294","700","714",,78,"10.1109/JSTSP.2020.2969554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078715669&doi=10.1109%2fJSTSP.2020.2969554&partnerID=40&md5=e6e21da5e795af108aa446c12866cef0",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85078715669
"Birman, R., Segal, Y., Hadar, O.","6505725004;57202679634;7004643957;","Overview of Research in the field of Video Compression using Deep Neural Networks",2020,"Multimedia Tools and Applications","79","17-18",,"11699","11722",,26,"10.1007/s11042-019-08572-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077634804&doi=10.1007%2fs11042-019-08572-3&partnerID=40&md5=2bee92e5854b2e50e919962a4426f2bb",Article,"Final","",Scopus,2-s2.0-85077634804
"Lu, G., Zhang, X., Ouyang, W., Chen, L., Gao, Z., Xu, D.","","An end-to-end learning framework for video compression",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,"99",,"","",,90,,,Article,"Final","",Scopus,2-s2.0-85095294936
"Xu, D., Lu, G., Yang, R., Timofte, R.","","Learned image and video compression with deep neural networks",2020,"2020 IEEE International Conference on Visual Communications and Image Processing, VCIP 2020",,,,"1","3",,12,,,Article,"Final","",Scopus,2-s2.0-85122466157
"Duan, L., Liu, J., Yang, W., Huang, T., Gao, W.","7201932863;20433884500;55825347400;8914299500;34770442400;","Video Coding for Machines: A Paradigm of Collaborative Compression and Intelligent Analytics",2020,"IEEE Transactions on Image Processing","29",,"9180095","8680","8695",,162,"10.1109/TIP.2020.3016485","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091096810&doi=10.1109%2fTIP.2020.3016485&partnerID=40&md5=1c0f1fe22d93283cead1731b4a962455",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85091096810
"Krishnaraj, N., Elhoseny, M., Thenmozhi, M., Selim, M.M., Shankar, K.","","Deep learning model for real-time image compression in Internet of Underwater Things (IoUT)",2019,"Journal of Real-Time Image Processing",,,,"1","15",,17,,,Article,"Final","",Scopus,2-s2.0-85095577839
"Wang, Yingbin, Chen, Zhenzhong, Li, Yiming, Zhao, Liang, Liu, Shan, Li, Xiang","","CE13:Dense Residual Convolutional Neural Network based In-Loop Filter (Test 2.2 and 2.3)",2019,"CE13: Dense Residual Convolutional Neural Network Based In-Loop Filter (Test 2.2 and 2.3)",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85087872038
"Wan, S., Wang, M.-Z., Gong, H., Zou, C.-Y., Ma, Y.-Z., Huo, J.-Y., Yu, Y.-F., Liu, Y.","","Ce10: Integrated in-loop filter based on cnn (tests 2.1, 2.2 and 2.3)",2019,"Ce10: Integrated In-loop Filter Based on Cnn (Tests 2. 1, 2. 2 and 2. 3)",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85091770194
"Chen, H., Tian, Y., Pedrycz, W., Wu, G., Wang, R., Wang, L.","","Hyperplane assisted evolutionary algorithm for many-objective optimization problems",2019,"IEEE Trans. Cybern.",,"3",,"","",,342,,,Article,"Final","",Scopus,2-s2.0-85067192929
"Chen, Zhuo, Fan, Kui, Wang, Shiqi, Duan, Ling-Yu, Lin, Weisi, Kot, Alex","",[No title available],2019,"ACM Press the 27th ACM International Conference - Nice, France (2019.10.21-2019.10.25)] Proceedings of the 27th ACM International Conference on Multimedia - MM '19 - Lossy Intermediate Deep Learning Feature Compression and Evaluation",,,,"p2414","p2422",,1,,,Article,"Final","",Scopus,2-s2.0-85205404933
"Westland, N., DIas, A.S., Mrak, M.","57212480901;56006601800;6603450348;","Decision Trees for Complexity Reduction in Video Compression",2019,"Proceedings - International Conference on Image Processing, ICIP","2019-September",,"8803302","2666","2670",,21,"10.1109/ICIP.2019.8803302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076816957&doi=10.1109%2fICIP.2019.8803302&partnerID=40&md5=62dbd37c27961f902c2f99cba3338456",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85076816957
"Xue, T., Chen, B., Wu, J., Wei, D., Freeman, W.T.","36242791100;57201499352;55553991400;55430286200;7201940243;","Video Enhancement with Task-Oriented Flow",2019,"International Journal of Computer Vision","127","8",,"1106","1125",,1053,"10.1007/s11263-018-01144-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061478112&doi=10.1007%2fs11263-018-01144-2&partnerID=40&md5=9abff74907c462170fdafbea55980d5b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85061478112
"Chen, Z., Duan, L.-Y., Wang, S., Lou, Y., Huang, T., Wu, D.O., Gao, W.","57204977678;7201932863;55364979300;57194419125;8914299500;12807474900;34770442400;","Toward Knowledge as a Service over Networks: A Deep Learning Model Communication Paradigm",2019,"IEEE Journal on Selected Areas in Communications","37","6","8667347","1349","1363",,22,"10.1109/JSAC.2019.2904360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065913555&doi=10.1109%2fJSAC.2019.2904360&partnerID=40&md5=b5dfaac84277eee9deb24396da89a286",Article,"Final","",Scopus,2-s2.0-85065913555
"Ma, S., Zhang, X., Jia, C., Zhao, Z., Wang, S., Wanga, S.","","Image and video compression with neural networks: A review",2019,"IEEE Transactions on Circuits and Systems for Video Technology",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85151149062
"Liu, J., Liu, H., Chen, Y., Wang, Y., Wang, C.","","Wireless sensing for human activity: A survey",2019,"IEEE Communications Surveys &amp; Tutorials",,"99",,"","",,47,,,Article,"Final","",Scopus,2-s2.0-85074723063
"Liu, K.-H., Liu, T.-J.","","A structure-based human facial age estimation framework under a constrained condition",2019,"IEEE Transactions on Image Processing","28","10",,"5187","5200",,66,,,Article,"Final","",Scopus,2-s2.0-85081019241
"Li, M., Zuo, W., Gu, S., Zhao, D., Zhang, D.","57199160167;56888903800;56421224700;57199971826;57195047946;","Learning Convolutional Networks for Content-Weighted Image Compression",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578437","3214","3223",,331,"10.1109/CVPR.2018.00339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061314410&doi=10.1109%2fCVPR.2018.00339&partnerID=40&md5=828be65564506f92df9f18432b1aa4d3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061314410
"Chen, Z., Wang, S., Wu, D.O., Huang, T., Duan, L.-Y.","57204977678;55364979300;12807474900;8914299500;7201932863;","From data to knowledge: Deep learning model compression, transmission and communication",2018,"MM 2018 - Proceedings of the 2018 ACM Multimedia Conference",,,,"1625","1633",,14,"10.1145/3240508.3240654","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058210874&doi=10.1145%2f3240508.3240654&partnerID=40&md5=5a3a9b5900ec2d324eb4127b16c06ae4",Conference Paper,"Final","",Scopus,2-s2.0-85058210874
"Valenzise, Giuseppe, Purica, Andrei, Hulusic, Vedad, Cagnazzo, Marco","",[No title available],2018,"IEEE 2018 IEEE 20th International Workshop on Multimedia Signal Processing (MMSP) - Vancouver, BC, Canada (2018.8.29-2018.8.31)] 2018 IEEE 20th International Workshop on Multimedia Signal Processing (MMSP) - Quality Assessment of Deep-Learning-Based Image Compression",,,,"p1","p6",,1,,,Article,"Final","",Scopus,2-s2.0-85205401514
"Das, N., Shanbhogue, M., Chen, S.-T., Hohman, F., Li, S., Chen, L., Kounavis, M.E., Chau, D.H.","57203386129;55436926400;55377234300;57194277192;57203390132;55616439900;6602570549;14035167900;","Shield: Fast, practical defense and vaccination for deep learning using JPEG compression",2018,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"196","204",,140,"10.1145/3219819.3219910","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051548544&doi=10.1145%2f3219819.3219910&partnerID=40&md5=4e9f6d612706f448135c08bebf61f8af",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85051548544
"Zhang, Z.-T., Yeh, C.-H., Kang, L.-W., Lin, M.-H.","57193625282;7401672128;56868112000;57196280898;","Efficient CTU-based intra frame coding for HEVC based on deep learning",2017,"Proceedings - 9th Asia-Pacific Signal and Information Processing Association Annual Summit and Conference, APSIPA ASC 2017","2018-February",,,"661","664",,17,"10.1109/APSIPA.2017.8282116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050818645&doi=10.1109%2fAPSIPA.2017.8282116&partnerID=40&md5=f4a61be4fd95b6857b7274696067f58f",Conference Paper,"Final","",Scopus,2-s2.0-85050818645
"Vega, M.T., Mocanu, D.C., Famaey, J., Stavrou, S., Liotta, A.","56267149700;55904289600;24764905200;6701860053;13408852200;","Deep Learning for Quality Assessment in Live Video Streaming",2017,"IEEE Signal Processing Letters","24","6","7892928","736","740",,62,"10.1109/LSP.2017.2691160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018792340&doi=10.1109%2fLSP.2017.2691160&partnerID=40&md5=2629fd2eaebc2da46a67724469c180cd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85018792340
"Prakash, A., Moran, N., Garber, S., Dilillo, A., Storer, J.","57194418224;57191255609;57194420056;57192541823;57000678400;","Semantic Perceptual Image Compression Using Deep Convolution Networks",2017,"Data Compression Conference Proceedings","Part F127767",,"7921920","250","259",,67,"10.1109/DCC.2017.56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020031445&doi=10.1109%2fDCC.2017.56&partnerID=40&md5=f1b81a56aba91bda38d4fb52ca464653",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85020031445
"Yu, F., Koltun, V.","57141404100;7004337914;","Multi-scale context aggregation by dilated convolutions",2016,"4th International Conference on Learning Representations, ICLR 2016 - Conference Track Proceedings",,,,"","",,3186,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083952059&partnerID=40&md5=7bd7b6e9107438c98146f6c3ebc1b0a5",Conference Paper,"Final","",Scopus,2-s2.0-85083952059
"Toderici, G., O'Malley, S.M., Hwang, S.J., Vincent, D., Minnen, D., Baluja, S., Covell, M., Sukthankar, R.","","Variable rate image compression with recurrent neural networks",2015,"Variable Rate Image Compression with Recurrent Neural Networks",,,,"","",,61,,,Article,"Final","",Scopus,2-s2.0-85030454083
"Raiko, T., Berglund, M., Alain, G., Dinh, L.","",[No title available],2014,"Techniques for Learning Binary Stochastic Feedforward Neural Networks",,,,"","",,32,,,Article,"Final","",Scopus,2-s2.0-85018910058
"Richardson, I.E.","",[No title available],2011,"The H.264 Advanced Video Compression Standard",,,,"","",,159,,,Article,"Final","",Scopus,2-s2.0-77952492371
"Chichester, West Sussex","",[No title available],2010,"Netflix, VMAF: the journey continues",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85205406992
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"University, A. S.","",[No title available],2000,"Video trace library YUV video sequences",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85094416350
"Kuanar, Shiba","",[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85205407803
