Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhu, X., Su, W., Lu, L., Li, B., Wang, X., Dai, J.","","Deformable DETR: deformable transformers for end-to-end object detection",2024,"arXiv",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85191456440
"Gulivindala, A.K., Bahubalendruni, M.V.A.R., Madhu Balan, P., Eswaran, M.","57208012044;56453400700;58318586300;57912128500;","Mechanical disassembly sequence planning for end-of-life products to maximize recyclability",2023,"Sadhana - Academy Proceedings in Engineering Sciences","48","3","109","","",,14,"10.1007/s12046-023-02160-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162264476&doi=10.1007%2fs12046-023-02160-w&partnerID=40&md5=e6b01395716355e6d175b0e5ef86a923",Article,"Final","",Scopus,2-s2.0-85162264476
"Jocher, G., Chaurasia, A., Qiu, J.","","YOLOv8 by Ultralytics",2023,"YOLO by Ultralytics",,,,"","",,1896,,,Article,"Final","",Scopus,2-s2.0-85149955369
"Zhang, H., Zhang, Y., Wang, Z., Zhang, S., Li, H., Chen, M.","59436208100;57220044992;57219116414;57710849300;58189013800;57224364516;","A novel knowledge-driven flexible human–robot hybrid disassembly line and its key technologies for electric vehicle batteries",2023,"Journal of Manufacturing Systems","68",,,"338","353",,14,"10.1016/j.jmsy.2023.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162904156&doi=10.1016%2fj.jmsy.2023.04.005&partnerID=40&md5=840bbc1012ddc6bbfc65ca0fd08e878f",Article,"Final","",Scopus,2-s2.0-85162904156
"Bochkovskiy, A., Wang, C.-Y., Liao, H.-Y.M.","",[No title available],2023,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85191516622
[No author name available],[No author id available],[No title available],2023,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85191475491
"Zhang, X., Eltouny, K., Liang, X., Behdad, S.","57354061900;57221142442;57212902068;36160868500;","Automatic Screw Detection and Tool Recommendation System for Robotic Disassembly",2023,"Journal of Manufacturing Science and Engineering","145","3","031008","","",,12,"10.1115/1.4056074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203822190&doi=10.1115%2f1.4056074&partnerID=40&md5=d4cab137dc1af7418fefa3e566c62170",Article,"Final","",Scopus,2-s2.0-85203822190
"Zhou, C., Sterkens, W., Díaz-Romero, D.J., Zaplana, I., Peeters, J.","57749566500;57219371008;57219871438;57192992138;41762209500;","You Only Demanufacture Once (YODO): WEEE retrieval using unsupervised learning",2023,"Resources, Conservation and Recycling","190",,"106826","","",,14,"10.1016/j.resconrec.2022.106826","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144982641&doi=10.1016%2fj.resconrec.2022.106826&partnerID=40&md5=01167a2424d779c02d21ddc746799486",Article,"Final","",Scopus,2-s2.0-85144982641
"Wang, W., Tian, G., Yuan, G., Pham, D.T.","57207967312;36619290600;57209367936;7203009688;","Energy-time tradeoffs for remanufacturing system scheduling using an invasive weed optimization algorithm",2023,"Journal of Intelligent Manufacturing","34","3",,"1065","1083",,34,"10.1007/s10845-021-01837-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114602489&doi=10.1007%2fs10845-021-01837-5&partnerID=40&md5=d340ab7e6b5c2ff3092abceab8a8a6dc",Article,"Final","",Scopus,2-s2.0-85114602489
"Liao, H.-Y., Chen, Y., Hu, B., Behdad, S.","57223985210;57225143868;55860392700;36160868500;","Optimization-Based Disassembly Sequence Planning Under Uncertainty for Human–Robot Collaboration",2023,"Journal of Mechanical Design","145","2","02200","","",,20,"10.1115/1.4055901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144325479&doi=10.1115%2f1.4055901&partnerID=40&md5=3352032230368fe7a942cbb9eeeab5d9",Article,"Final","",Scopus,2-s2.0-85144325479
