Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Asiri, A.M., Adeosun, W.A., Khan, S.B., Alamry, K.A., Marwani, H.M., Zakeeruddin, S.M., Grätzel, M.","6701506021;57213192970;36059229400;41860939000;22958443100;35461776200;35463345800;","Solid-state synthesis of CdFe2O4 binary catalyst for potential application in renewable hydrogen fuel generation",2022,"Scientific Reports","12","1","1632","","",,11,"10.1038/s41598-022-04999-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123955879&doi=10.1038%2fs41598-022-04999-1&partnerID=40&md5=cbb119f9ecdfbb583b65b79380ef80a2",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85123955879
"Pan, S., Li, R., Zhang, Q., Cui, C., Wang, M., Shi, B., Wang, P., Zhang, C., Zhang, B., Zhao, Y., Zhang, X.","57211563407;57211943063;56726952700;57218922157;57203638959;57190660369;57221237982;57224881038;57222337829;55505896100;55931076700;","An over 20% solar-to-hydrogen efficiency system comprising a self-reconstructed NiCoFe-based hydroxide nanosheet electrocatalyst and monolithic perovskite/silicon tandem solar cell",2021,"Journal of Materials Chemistry A","9","24",,"14085","14092",,34,"10.1039/d1ta03126k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108458786&doi=10.1039%2fd1ta03126k&partnerID=40&md5=573a834b3b09febad5621395cb813dea",Article,"Final","",Scopus,2-s2.0-85108458786
"An, L., Wei, C., Lu, M., Liu, H., Chen, Y., Scherer, G.G., Fisher, A.C., Xi, P., Xu, Z.J., Yan, C.-H.","57212276003;56084372600;57196461537;57224115912;54791871700;59023109900;7403451998;17347272100;15125331100;7801687033;","Recent Development of Oxygen Evolution Electrocatalysts in Acidic Environment",2021,"Advanced Materials","33","20","2006328","","",,535,"10.1002/adma.202006328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103187104&doi=10.1002%2fadma.202006328&partnerID=40&md5=8bc1fe58b335b349808a9eb636942697",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85103187104
"Wang, L., Wang, L., Du, Y., Xu, X., Dou, S.X.","57875417500;57339719200;52063080400;40662112700;56132841400;","Progress and perspectives of bismuth oxyhalides in catalytic applications",2021,"Materials Today Physics","16",,"100294","","",,76,"10.1016/j.mtphys.2020.100294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092470089&doi=10.1016%2fj.mtphys.2020.100294&partnerID=40&md5=b2a082f952315660afbf4f78ebe6215e",Article,"Final","",Scopus,2-s2.0-85092470089
"Moysiadou, A., Lee, S., Hsu, C.-S., Chen, H.M., Hu, X.","56401124700;56346241300;57072109900;9234988700;57208496334;","Mechanism of Oxygen Evolution Catalyzed by Cobalt Oxyhydroxide: Cobalt Superoxide Species as a Key Intermediate and Dioxygen Release as a Rate-Determining Step",2020,"Journal of the American Chemical Society","142","27",,"11901","11914",,590,"10.1021/jacs.0c04867","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088208094&doi=10.1021%2fjacs.0c04867&partnerID=40&md5=ca288bcf8442a888656d4d9ffa659ad6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088208094
"Sun, Y.","","Covalency competition dominates the water oxidation structure-activity relationship on spinel oxides",2020,"Nat. Catal.","2",,,"736","772",,1,,,Article,"Final","",Scopus,2-s2.0-85128943642
"Ma, H., Govoni, M., Galli, G.","","Current situation and thinking of intelligent manufacturing in China's iron and steel industry",2020,"China Metallurgy","6","3",,"1","8",,252,,,Article,"Final","",Scopus,2-s2.0-85092546638
"Pan, S., Kong, X., Zhang, Q., Xu, Q., Wang, M., Wei, C., Zhao, Y., Zhang, X.","57211563407;57196412288;56726952700;57215078175;57203638959;7401658252;55505896100;55931076700;","Rational modulating electronegativity of substituents in amorphous metal-organic frameworks for water oxidation catalysis",2020,"International Journal of Hydrogen Energy","45","16",,"9723","9732",,20,"10.1016/j.ijhydene.2020.01.229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079847766&doi=10.1016%2fj.ijhydene.2020.01.229&partnerID=40&md5=f7a222c55f8f0f897c501d0108100b16",Article,"Final","",Scopus,2-s2.0-85079847766
"Balamurugan, J., Nguyen, T.T., Aravindan, V., Kim, N.H., Lee, J.H.","8303007600;57191269395;57782506000;36078121900;7601467227;","Highly reversible water splitting cell building from hierarchical 3D nickel manganese oxyphosphide nanosheets",2020,"Nano Energy","69",,"104432","","",,94,"10.1016/j.nanoen.2019.104432","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078748881&doi=10.1016%2fj.nanoen.2019.104432&partnerID=40&md5=24092045dc7bcdd8400767f683d79bc6",Article,"Final","",Scopus,2-s2.0-85078748881
"Cho, K.H., Seo, H., Park, S., Lee, Y.H., Lee, M.Y., Cho, N.H., Nam, K.T.","58527209800;56768750500;57206638593;57037359500;57207260200;57194443908;55436547200;","Uniform, Assembled 4 nm Mn3O4 Nanoparticles as Efficient Water Oxidation Electrocatalysts at Neutral pH",2020,"Advanced Functional Materials","30","10","1910424","","",,64,"10.1002/adfm.201910424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078680557&doi=10.1002%2fadfm.201910424&partnerID=40&md5=d74c2ca7212ee8a9eab18a5a6c0b08ec",Article,"Final","",Scopus,2-s2.0-85078680557
"Tao, H.B., Zhang, J., Chen, J., Zhang, L., Xu, Y., Chen, J.G., Liu, B.","56205758400;58748644200;36679784900;56493393400;14023837700;57201541202;57209810523;","Revealing Energetics of Surface Oxygen Redox from Kinetic Fingerprint in Oxygen Electrocatalysis",2019,"Journal of the American Chemical Society","141","35",,"13803","13811",,167,"10.1021/jacs.9b01834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071771726&doi=10.1021%2fjacs.9b01834&partnerID=40&md5=5e3f8ed6a92475a16dbb2c411f8c855a",Article,"Final","",Scopus,2-s2.0-85071771726
"Dickens, C.F., Kirk, C., Nørskov, J.K.","56684717800;57130186400;7007042214;","Insights into the electrochemical oxygen evolution reaction with ab initio calculations and microkinetic modeling: Beyond the limiting potential volcano",2019,"Journal of Physical Chemistry C","123","31",,"18960","18977",,170,"10.1021/acs.jpcc.9b03830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071717618&doi=10.1021%2facs.jpcc.9b03830&partnerID=40&md5=e8301def4430516993a64f2c9489a775",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85071717618
"Chatti, M., Gardiner, J.L., Fournier, M., Johannessen, B., Williams, T., Gengenbach, T.R., Pai, N., Nguyen, C., MacFarlane, D.R., Hocking, R.K., Simonov, A.N.","55350841700;23077129000;55180687900;9740242800;7404172045;7003694761;57194281275;57216733865;7202978608;7003310944;35894458100;","Intrinsically stable in situ generated electrocatalyst for long-term oxidation of acidic water at up to 80 °C",2019,"Nature Catalysis","2","5",,"457","465",,157,"10.1038/s41929-019-0277-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066504256&doi=10.1038%2fs41929-019-0277-8&partnerID=40&md5=3ba26a34215407c11b12a2b06dc8d97e",Article,"Final","",Scopus,2-s2.0-85066504256
"Li, A., Ooka, H., Bonnet, N., Hayashi, T., Sun, Y., Jiang, Q., Li, C., Han, H., Nakamura, R.","56662619900;56178525600;57207826756;56241858000;36912072300;48661306800;35205940100;7401968990;7402731994;","Stable Potential Windows for Long-Term Electrocatalysis by Manganese Oxides Under Acidic Conditions",2019,"Angewandte Chemie - International Edition","58","15",,"5054","5058",,242,"10.1002/anie.201813361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063001800&doi=10.1002%2fanie.201813361&partnerID=40&md5=86ed5b3af74f3111efecbb2b0877b766",Article,"Final","",Scopus,2-s2.0-85063001800
"Yao, Y., Hu, S., Chen, W., Huang, Z.-Q., Wei, W., Yao, T., Liu, R., Zang, K., Wang, X., Wu, G., Yuan, W., Yuan, T., Zhu, B., Liu, W., Li, Z., He, D., Xue, Z., Wang, Y., Zheng, X., Dong, J., Chang, C.-R., Chen, Y., Hong, X., Luo, J., Wei, S., Li, W.-X., Strasser, P., Wu, Y., Li, Y.","57207813695;57201448963;57203588132;56621643800;59276434900;10340231500;57188978838;57195317353;57125535700;57190187137;57194903158;57200698073;57206479712;57202069880;57235543100;57056860500;57191983913;57809585000;55628129300;56915136600;55774593000;57183714900;55658985800;56566997600;22964157500;57211832081;15833195500;56680306700;57192004602;","Engineering the electronic structure of single atom Ru sites via compressive strain boosts acidic water oxidation electrocatalysis",2019,"Nature Catalysis","2","4",,"304","313",,894,"10.1038/s41929-019-0246-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062831689&doi=10.1038%2fs41929-019-0246-2&partnerID=40&md5=90de6b20e60711f83bbe038156348a8d",Article,"Final","",Scopus,2-s2.0-85062831689
"Zhou, B., Zhang, Y.-Q., Zhang, K., Yang, M.-Y., Chen, Y.-B., Li, Y., Peng, Q., Zhu, S.-F., Zhou, Q.-L., Ye, L.-W.","","Colorless-to-colorful switching electrochromic polyimides with very high contrast ratio",2019,"Nat. Commun.","10","1",,"1","9",,3865,,,Article,"Final","",Scopus,2-s2.0-85073049932
"Ye, S., Ding, C., Li, C.","55643288600;56668272400;35205940100;","Artificial photosynthesis systems for catalytic water oxidation",2019,"Advances in Inorganic Chemistry","74",,,"3","59",,40,"10.1016/bs.adioch.2019.03.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066252703&doi=10.1016%2fbs.adioch.2019.03.007&partnerID=40&md5=d8354d15c750ce3daf4e05a6dc002553",Book Chapter,"Final","",Scopus,2-s2.0-85066252703
