Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Xu, X.-L., Xu, G.-X., Ren, C.-X., Dai, D.-Q., Yan, H.","57188833978;57211205832;25928080300;56034311000;35323219700;","Conditional Independence Induced Unsupervised Domain Adaptation",2023,"Pattern Recognition","143",,"109787","","",,6,"10.1016/j.patcog.2023.109787","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164239953&doi=10.1016%2fj.patcog.2023.109787&partnerID=40&md5=06fe0d04c0932890d58faff0db7f0bc4",Article,"Final","",Scopus,2-s2.0-85164239953
"Shi, Y., Wu, K., Han, Y., Shao, Y., Li, B., Wu, F.","57204978397;57226342643;55489219500;57220550933;57220543651;55533360000;","Source-free and black-box domain adaptation via distributionally adversarial training",2023,"Pattern Recognition","143",,"109750","","",,17,"10.1016/j.patcog.2023.109750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161979692&doi=10.1016%2fj.patcog.2023.109750&partnerID=40&md5=e26a17aa9ed114bde71659fc87cfbdde",Article,"Final","",Scopus,2-s2.0-85161979692
"Huang, Z., Sheng, K., Li, K., Liang, J., Yao, T., Dong, W., Zhou, D., Sun, X.","56484865100;56921580400;56451924500;56999503100;57219787394;16678602800;7403394720;56706675700;","Reciprocal normalization for domain adaptation",2023,"Pattern Recognition","140",,"109533","","",,5,"10.1016/j.patcog.2023.109533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151265814&doi=10.1016%2fj.patcog.2023.109533&partnerID=40&md5=6cabccbb7a6c574dff4a51171d1abad1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85151265814
"Du, Y., Zhou, D., Xie, Y., Lei, Y., Shi, J.","57226137692;9232409200;57202398492;56424742100;55553885300;","Prototype-Guided Feature Learning for Unsupervised Domain Adaptation: Prototype-Guided Feature Learning",2023,"Pattern Recognition","135",,"109154","","",,32,"10.1016/j.patcog.2022.109154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141925251&doi=10.1016%2fj.patcog.2022.109154&partnerID=40&md5=604820fe3dfe0fb7dd292cf1a996dd83",Article,"Final","",Scopus,2-s2.0-85141925251
"Yi, L., Xu, G., Xu, P., Li, J., Pu, R., Ling, C., McLeod, A.I., Wang, B.","57545143000;57755004200;58106208400;57219838972;57754677000;7202027821;7103313539;34979599200;","WHEN SOURCE-FREE DOMAIN ADAPTATION MEETS LEARNING WITH NOISY LABELS",2023,"11th International Conference on Learning Representations, ICLR 2023",,,,"","",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175459448&partnerID=40&md5=54ab33c065a54182ca1ed8116bdb7179",Conference Paper,"Final","",Scopus,2-s2.0-85175459448
"Chen, L., Chen, H., Wei, Z., Jin, X., Tan, X., Jin, Y., Chen, E.","","Reusing the task-specific classifier as a discriminator: Discriminator-free adversarial domain adaptation",2022,"CVPR",,,,"7181","7190",,12,,,Article,"Final","",Scopus,2-s2.0-85142678827
"Zhang, Ziyi, Chen, Weikai, Cheng, Hui, Li, Zhen, Li, Siyuan, Lin, Liang, Li, Guanbin","","Divide and contrast: Source-free domain adaptation via adaptive contrastive learning",2022,"Divide and contrast: Source-free domain adaptation via adaptive contrastive learning",,,,"","",,9,,,Article,"Final","",Scopus,2-s2.0-85166005105
"Liang, J., Hu, D., Feng, J., He, R.","","Dine: Domain adaptation from single and multiple black-box predictors",2022,"Dine: Domain Adaptation from Single and Multiple Black-Box Predictors",,,,"8003","8013",,7,,,Article,"Final","",Scopus,2-s2.0-85122486091
"Wang, R., Wu, Z., Weng, Z., Chen, J., Qi, G.-J., Jiang, Y.-G.","","Cross-domain contrastive learning for unsupervised domain adaptation",2022,"IEEE Transactions on Multimedia",,,,"","",,423,,,Article,"Final","",Scopus,2-s2.0-85138197479
"Yang, S., Wang, Y., Wang, K., Jui, S.","",[No title available],2022,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85196296335
"Han, K., Xia, B., Li, Y.","57205203289;59100624100;57192529112;","(AD)2: Adversarial domain adaptation to defense with adversarial perturbation removal",2022,"Pattern Recognition","122",,"108303","","",,11,"10.1016/j.patcog.2021.108303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114673274&doi=10.1016%2fj.patcog.2021.108303&partnerID=40&md5=5ffb96be2b782a4e04613e0bd9eedb54",Article,"Final","",Scopus,2-s2.0-85114673274
"Gao, Z., Zhang, S., Huang, K., Wang, Q., Zhong, C.","","Gradient distribution alignment certificates better adversarial domain adaptation",2021,"Proc. Iccv",,,,"8937","8946",,6,,,Article,"Final","",Scopus,2-s2.0-85138017748
"Qiu, Z., Zhang, Y., Lin, H., Niu, S., Liu, Y., Du, Q., Tan, M.","","Source-free domain adaptation via avatar prototype generation and adaptation",2021,"Source-free domain adaptation via avatar prototype generation and adaptation",,,,"","",,47,,,Article,"Final","",Scopus,2-s2.0-85130780755
"Yang, S., Wang, Y.","",[No title available],2021,,,,,"8978","8987",,1,,,Article,"Final","",Scopus,2-s2.0-85196277848
"Cui, S., Wang, S., Zhuo, J., Li, L., Huang, Q., Tian, Q.","","Fast batch nuclear-norm maximization and minimization for robust domain adaptation",2021,"Fast batch nuclear-norm maximization and minimization for robust domain adaptation",,,,"","",,17,,,Article,"Final","",Scopus,2-s2.0-85128580759
"Li, S., Xie, M., Lv, F., Harold Liu, C., Liang, J., Qin, C., Li, W.","","Semantic concentration for domain adaptation",2021,"ICCV",,,,"9102","9111",,15,,,Article,"Final","",Scopus,2-s2.0-85141780337
"Li, Shuang, Xie, Mixue, Gong, Kaixiong, Liu, Chi Harold, Wang, Yulin, Li, Wei","","Transferable Semantic Augmentation for Domain Adaptation",2021,"Transferable semantic augmentation for domain adaptation",,,,"11516","11525",,8,,,Article,"Final","",Scopus,2-s2.0-85132025787
"Yang, S., Wang, Y., van de Weijer, J., Herranz, L., Jui, S.","57219684771;57204290351;8725731800;57192126067;56426329600;","Exploiting the Intrinsic Neighborhood Structure for Source-free Domain Adaptation",2021,"Advances in Neural Information Processing Systems","35",,,"29393","29405",,157,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131962416&partnerID=40&md5=9918362fb41eb25327b3d1eef11d308b",Conference Paper,"Final","",Scopus,2-s2.0-85131962416
"He, Y., Ma, Z., Wei, X., Hong, X., Ke, W., Gong, Y.","57216036435;57204283964;56508709000;35179692900;58106971700;7402475075;","Error-Aware Density Isomorphism Reconstruction for Unsupervised Cross-Domain Crowd Counting",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","2B",,,"1540","1548",,25,"10.1609/aaai.v35i2.16245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111222491&doi=10.1609%2faaai.v35i2.16245&partnerID=40&md5=a30ceb70c1e45d793b564af6c6e5cb22",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85111222491
"Li, J., Xiong, C., Hoi, S.","","Comatch: Semi-supervised learning with contrastive graph regularization",2020,"CoMatch: Semi-supervised Learning with Contrastive Graph Regularization",,,,"9475","9484",,41,,,Article,"Final","",Scopus,2-s2.0-85109616279
"Chen, W., Hu, H.","57205348223;55740743700;","Generative attention adversarial classification network for unsupervised domain adaptation",2020,"Pattern Recognition","107",,"107440","","",,45,"10.1016/j.patcog.2020.107440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088007995&doi=10.1016%2fj.patcog.2020.107440&partnerID=40&md5=b05cdf5afb7d79791d300d70ba1f2457",Article,"Final","",Scopus,2-s2.0-85088007995
"Liang, Jian, Hu, Dapeng, Feng, Jiashi","","Do we really need to access the source data? source hypothesis transfer for unsupervised domain adaptation",2020,"ICML",,"7",,"6028","6039",,566,,,Article,"Final","",Scopus,2-s2.0-85097971555
"Cui, S., Wang, S., Zhuo, J., Li, L., Huang, Q., Tian, Q.","","Towards discriminability and diversity: Batch nuclear-norm maximization under label insufficient situations",2020,"Towards discriminability and diversity: Batch nuclear-norm maximization under label insufficient situations",,,,"3941","3950",,26,,,Article,"Final","",Scopus,2-s2.0-85087459602
"Li, R., Jiao, Q., Cao, W., Wong, H.-S., Wu, S.","","Model Adaptation: Unsupervised Domain Adaptation Without Source Data",2020,"Model Adaptation: Unsupervised Domain Adaptation without Source Data",,,,"9641","9650",,10,,,Article,"Final","",Scopus,2-s2.0-85147103660
"Tang, H., Jia, K.","57204397595;55266990400;","Discriminative adversarial domain adaptation",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"5940","5947",,142,"10.1609/aaai.v34i04.6054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106624118&doi=10.1609%2faaai.v34i04.6054&partnerID=40&md5=e58755ede66dad66cb18bf9da0e753ce",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85106624118
"Jin, Y., Wang, X., Long, M., Wang, J.","57218716637;57214129281;36986782000;16306106100;","Minimum Class Confusion for Versatile Domain Adaptation",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12366 LNCS",,,"464","480",,249,"10.1007/978-3-030-58589-1_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097448036&doi=10.1007%2f978-3-030-58589-1_28&partnerID=40&md5=b623d8d6858ffb7ce897d0cfbffa9427",Conference Paper,"Final","",Scopus,2-s2.0-85097448036
