Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Hu, X., Liu, K., Yin, X., Gao, X., Jiang, P., Qian, X.","59503003400;58846699100;58532644000;57224171034;59502688700;57188569009;","Wavelet-based enhancement network for low-light image",2025,"Displays","87",,"102954","","",,,"10.1016/j.displa.2024.102954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214307362&doi=10.1016%2fj.displa.2024.102954&partnerID=40&md5=315f1d61c7a330c848d9b0928c684364",Article,"Final","",Scopus,2-s2.0-85214307362
"Zainab, L., Afzal, H., Mahmood, K., Arif, O.","59501973300;34771183700;57207773293;35791541800;","A light-weight deep learning framework for Low Light Image Enhancement",2025,"Neurocomputing","621",,"129236","","",,,"10.1016/j.neucom.2024.129236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214254349&doi=10.1016%2fj.neucom.2024.129236&partnerID=40&md5=3d5a12b02b5a29c6f021a9e974c02afc",Article,"Final","",Scopus,2-s2.0-85214254349
"Hu, C., Hu, Y., Xu, L., Cai, Z., Wu, F., Jing, X., Lu, X.","55903374400;59362616100;58164620800;57184747100;57220616735;7202420489;14627586600;","Multiscale hybrid feature guided normalizing flow for low-light image enhancement",2025,"Computers and Electrical Engineering","122",,"109922","","",,,"10.1016/j.compeleceng.2024.109922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210635547&doi=10.1016%2fj.compeleceng.2024.109922&partnerID=40&md5=ae315bc56f072313055fefb7ef12bda9",Article,"Final","",Scopus,2-s2.0-85210635547
"Jiang, H., Luo, A., Liu, X., Han, S., Liu, S.","57226149541;57191618175;57202394314;26026563300;36466496400;","LightenDiffusion: Unsupervised Low-Light Image Enhancement with Latent-Retinex Diffusion Models",2025,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","15106 LNCS",,,"161","179",,,"10.1007/978-3-031-73195-2_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210829488&doi=10.1007%2f978-3-031-73195-2_10&partnerID=40&md5=d92d2ec259a8ab2a179300eb4dea3ea7",Conference Paper,"Final","",Scopus,2-s2.0-85210829488
"Mukherjee, S., Mukhopadhyay, S., Sarkar, S.","57200975895;55574228323;56288082500;","IoTSLE: Securing IoT systems in low-light environments through finite automata, deep learning and DNA computing based image steganographic model",2024,"Internet of Things (Netherlands)","28",,"101358","","",,,"10.1016/j.iot.2024.101358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203546741&doi=10.1016%2fj.iot.2024.101358&partnerID=40&md5=92131c9e5cbd99f0e2c0251e0b845100",Article,"Final","",Scopus,2-s2.0-85203546741
"Goyal, B., Dogra, A., Jalamneh, A., Chyophel Lepcha, D., Alkhayyat, A., Singh, R., Jyoti Saikia, M.","57190228335;56073519500;57221805920;57224953540;59268596900;57610169600;59233207800;","Detailed-based dictionary learning for low-light image enhancement using camera response model for industrial applications",2024,"Scientific Reports","14","1","17122","","",,,"10.1038/s41598-024-64421-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199564912&doi=10.1038%2fs41598-024-64421-w&partnerID=40&md5=f06a28c0c378cdc5c5f6d86ca23dc028",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85199564912
"Jiang, S., Mei, Y., Wang, P., Liu, Q.","56184589000;59229613700;56780574400;36063739200;","Exposure difference network for low-light image enhancement",2024,"Pattern Recognition","156",,"110796","","",,1,"10.1016/j.patcog.2024.110796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199264949&doi=10.1016%2fj.patcog.2024.110796&partnerID=40&md5=2e8f3afa08ae6f36d5dce28d2e3fd79f",Article,"Final","",Scopus,2-s2.0-85199264949
"Zhang, P., Hu, G., Chen, M., Emam, M.","59318132200;35190444800;57022437100;56912051300;","Ambient-NeRF: light train enhancing neural radiance fields in low-light conditions with ambient-illumination",2024,"Multimedia Tools and Applications","83","33",,"80007","80023",,1,"10.1007/s11042-024-19699-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203388273&doi=10.1007%2fs11042-024-19699-3&partnerID=40&md5=25c4b53c133f70327e8167d3dd33ee65",Article,"Final","",Scopus,2-s2.0-85203388273
"Ye, J., Liu, S., Qiu, C., Zhang, Z.","57212651995;59134689900;57221040861;55608648400;","Learning multi-granularity semantic interactive representation for joint low-light image enhancement and super-resolution",2024,"Information Fusion","110",,"102467","","",,,"10.1016/j.inffus.2024.102467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193636873&doi=10.1016%2fj.inffus.2024.102467&partnerID=40&md5=f0fc2f0624947e036d6ded39efa87fae",Article,"Final","",Scopus,2-s2.0-85193636873
"Khan, R., Mehmood, A., Shahid, F., Zheng, Z., Ibrahim, M.M.","57221866834;57214894425;57214725480;8928087400;57210530722;","Lit me up: A reference free adaptive low light image enhancement for in-the-wild conditions",2024,"Pattern Recognition","153",,"110490","","",,7,"10.1016/j.patcog.2024.110490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190544108&doi=10.1016%2fj.patcog.2024.110490&partnerID=40&md5=9ed58c1829b295a88c0b2b197b1ea583",Article,"Final","",Scopus,2-s2.0-85190544108
