Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Anwar, S., Li, C.","","Diving deeper into underwater image enhancement: A survey",2019,"Diving Deeper into Underwater Image Enhancement: A Survey",,,,"","",,16,,,Article,"Final","",Scopus,2-s2.0-85076020617
"Tang, C., von Lukas, U.F., Vahl, M., Wang, S., Wang, Y., Tan, M.","57193806141;6506546807;54685267100;55968472300;55969140000;14034568900;","Efficient underwater image and video enhancement based on Retinex",2019,"Signal, Image and Video Processing","13","5",,"1011","1018",,74,"10.1007/s11760-019-01439-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061694313&doi=10.1007%2fs11760-019-01439-y&partnerID=40&md5=bd640d59185a6864b92fb6e9abe26708",Article,"Final","",Scopus,2-s2.0-85061694313
"Pedersen, M., Haurum, J.B., Gade, R., Moeslund, T.B., Madsen, N.","57205624534;57194607496;55248400400;6507267791;56213235200;","Detection of marine animals in a new underwater dataset with varying visibility",2019,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2019-June",,,"18","26",,107,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082727658&partnerID=40&md5=2d6e2cc25cd6a9cd99912b8178fc58d7",Conference Paper,"Final","",Scopus,2-s2.0-85082727658
"Salman, A., Siddiqui, S.A., Shafait, F., Mian, A., Shortis, M.R., Khurshid, K., Ulges, A., Schwanecke, U.","","Automatic fish detection in underwater videos by a deep neural network-based hybrid motion learning system",2019,"ICES Journal of Marine Science",,,,"","",,12,,,Article,"Final","",Scopus,2-s2.0-85065926769
"Wang, J., Zhao, M., Zou, L., Hu, Y., Cheng, X., Liu, X.","57203931048;55243694600;57205190693;57210704657;24831799700;56996540700;","Fish tracking based on improved TLD algorithm in real-world underwater environment",2019,"Marine Technology Society Journal","53","3",,"80","89",,16,"10.4031/mtsj.53.3.8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071229444&doi=10.4031%2fmtsj.53.3.8&partnerID=40&md5=979e1e342ba99b51f8eed788bbb46744",Article,"Final","",Scopus,2-s2.0-85071229444
"Lin, Y.-H., Chen, S.-Y., Tsou, C.-H.","55285698100;57196153815;57209076894;","Development of an image processing module for autonomous underwater vehicles through integration of visual recognition with stereoscopic image reconstruction",2019,"Journal of Marine Science and Engineering","7","4","107","","",,16,"10.3390/jmse7040107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066429276&doi=10.3390%2fjmse7040107&partnerID=40&md5=c0710ca55d62a9147c8e4a5d5118be05",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85066429276
"Han, M., Lyu, Z., Qiu, T., Xu, M.","","A review on intelligence dehazing and color restoration for underwater images",2018,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",,"99",,"1","13",,22,,,Article,"Final","",Scopus,2-s2.0-85083814873
"Dai, C., Lin, M., Wang, Z., Zhang, D., Guan, Z.","57206465910;55514940800;56011504700;57222499307;35179450700;","Color Compensation Based on Bright Channel and Fusion for Underwater Image Enhancement [基于亮通道色彩补偿与融合的水下图像增强]",2018,"Guangxue Xuebao/Acta Optica Sinica","38","11","1110003","","",,40,"10.3788/AOS201838.1110003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061710718&doi=10.3788%2fAOS201838.1110003&partnerID=40&md5=3c6ba1ca5ca7b9150acee349b7a0c4e0",Article,"Final","",Scopus,2-s2.0-85061710718
"Christensen, J.H., Mogensen, L.V., Galeazzi, R., Andersen, J.C.","57209637948;45361285500;34879594900;14047776000;","Detection, Localization and Classification of Fish and Fish Species in Poor Conditions using Convolutional Neural Networks",2018,"AUV 2018 - 2018 IEEE/OES Autonomous Underwater Vehicle Workshop, Proceedings",,,"8729798","","",,37,"10.1109/AUV.2018.8729798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068331593&doi=10.1109%2fAUV.2018.8729798&partnerID=40&md5=d7d8729785c154fd239795bedd87d6b0",Conference Paper,"Final","",Scopus,2-s2.0-85068331593
"Cheng, K., Cheng, X., Hao, Q.","57205879857;7401754475;7102508877;","A review of feature extraction technologies for plankton images",2018,"ACM International Conference Proceeding Series",,,,"48","56",,4,"10.1145/3292425.3293462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061538995&doi=10.1145%2f3292425.3293462&partnerID=40&md5=f18fb5bf66c7e026732d0e03bad4c43d",Conference Paper,"Final","",Scopus,2-s2.0-85061538995
