Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Dong, X., Yu, Z., Cao, W., Shi, Y., Ma, Q.","","A survey on ensemble learning",2019,"Frontiers of Computer Science",,,,"1","18",,12,,,Article,"Final","",Scopus,2-s2.0-85095407653
"Farag, W., Saleh, Z.","","An advanced vehicle detection and tracking scheme for self-driving cars",2019,"2nd Smart Cities Symposium (SCS'19)",,,,"24","26",,24,,,Article,"Final","",Scopus,2-s2.0-85086394849
"Farag, W.","","Real-time detection of road lane-lines for autonomous driving",2019,"Recent Patents on Computer Science","12","4",,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85106795372
"Farag, W.","6602879990;","Traffic signs classification by deep learning for advanced driving assistance systems",2019,"Intelligent Decision Technologies","13","3",,"305","314",,24,"10.3233/IDT-180064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072221855&doi=10.3233%2fIDT-180064&partnerID=40&md5=f37bd0230bd8bf21260009827899dd53",Article,"Final","",Scopus,2-s2.0-85072221855
"Farag, W., Saleh, Z.","6602879990;42462270300;","Behavior cloning for autonomous driving using convolutional neural networks",2018,"2018 International Conference on Innovation and Intelligence for Informatics, Computing, and Technologies, 3ICT 2018",,,"8855753","","",,48,"10.1109/3ICT.2018.8855753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064983943&doi=10.1109%2f3ICT.2018.8855753&partnerID=40&md5=86d345220ee25162c39737cab4d60501",Conference Paper,"Final","",Scopus,2-s2.0-85064983943
"Farag, W., Saleh, Z.","6602879990;42462270300;","Tuning of PID track followers for autonomous driving",2018,"2018 International Conference on Innovation and Intelligence for Informatics, Computing, and Technologies, 3ICT 2018",,,"8855773","","",,30,"10.1109/3ICT.2018.8855773","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064976141&doi=10.1109%2f3ICT.2018.8855773&partnerID=40&md5=a3495ff0f681063a99ed68aca248c987",Conference Paper,"Final","",Scopus,2-s2.0-85064976141
"Farag, W., Saleh, Z.","6602879990;42462270300;","Road lane-lines detection in real-time for advanced driving assistance systems",2018,"2018 International Conference on Innovation and Intelligence for Informatics, Computing, and Technologies, 3ICT 2018",,,"8855797","","",,45,"10.1109/3ICT.2018.8855797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064965336&doi=10.1109%2f3ICT.2018.8855797&partnerID=40&md5=0601678ee6d036316bd09b234ee19275",Conference Paper,"Final","",Scopus,2-s2.0-85064965336
"Agarwal, A.","",[No title available],2018,"Polynomial Regression",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85084951832
"Farag, W.","6602879990;","Recognition of traffic signs by convolutional neural nets for self-driving vehicles",2018,"International Journal of Knowledge-Based and Intelligent Engineering Systems","22","3",,"205","214",,39,"10.3233/KES-180385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057736082&doi=10.3233%2fKES-180385&partnerID=40&md5=72868f598aaf364ee6a20ecbdbd0ed59",Article,"Final","",Scopus,2-s2.0-85057736082
"Lee, S., Kim, J., Yoon, J.S., Shin, S., Bailo, O., Kim, N., Lee, T.-H., Hong, H.S., Han, S.-H., Kweon, I.S.","56580834000;57225018249;57188742034;57211715628;57194457458;57222563012;57200613345;56735225500;57202122068;7003450602;","VPGNet: Vanishing Point Guided Network for Lane and Road Marking Detection and Recognition",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237477","1965","1973",,347,"10.1109/ICCV.2017.215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041916699&doi=10.1109%2fICCV.2017.215&partnerID=40&md5=7e9654368471d23cb2564302535f900f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041916699
"Aziz, M.V.G., Prihatmanto, A.S., Hindersah, H.","55386984300;8057050300;53263838800;","Implementation of lane detection algorithm for self-driving car on toll road cipularang using Python language",2017,"Proceeding - 4th International Conference on Electric Vehicular Technology, ICEVT 2017","2018-January",,"8323550","144","148",,24,"10.1109/ICEVT.2017.8323550","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048637199&doi=10.1109%2fICEVT.2017.8323550&partnerID=40&md5=ff0bc34aa667d5e6c490416175db5ec6",Conference Paper,"Final","",Scopus,2-s2.0-85048637199
"Li, J., Mei, X., Prokhorov, D., Tao, D.","57191109857;36807462400;57198003013;7102600334;","Deep Neural Network for Structural Prediction and Lane Detection in Traffic Scene",2017,"IEEE Transactions on Neural Networks and Learning Systems","28","3","7407673","690","703",,389,"10.1109/TNNLS.2016.2522428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959156351&doi=10.1109%2fTNNLS.2016.2522428&partnerID=40&md5=e2389ce78f53d4814883d7fc80f70693",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84959156351
"Farag, W.","6602879990;","Safe-driving cloning by deep learning for autonomous cars",2017,"International Journal of Advanced Mechatronic Systems","7","6",,"390","397",,23,"10.1504/IJAMECHS.2017.099318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064989877&doi=10.1504%2fIJAMECHS.2017.099318&partnerID=40&md5=ec2f25459684d1ff61b33725611e4f94",Conference Paper,"Final","",Scopus,2-s2.0-85064989877
"Bourne, M.","",[No title available],2016,"Radius of Curvature",,,,"","",,11,,,Article,"Final","",Scopus,2-s2.0-33644883264
"Wadhwa, J., Kalra, G.S., Kranthi, B.V.","","Real time lane detection in autonomous vehicles using image processing",2015,"Res J Appl Sci Eng Technol","11","4",,"429","433",,6,,,Article,"Final","",Scopus,2-s2.0-85031768209
"Botsch, J.","","Real-time lane detection and tracking on high-performance computing devices",2015,"Bachelor's Thesis in Informatics",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85091405812
