Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Qi, S., Zhang, Y., Wang, C., Zhou, J., Cao, X.","57211448544;55508709300;57253631600;55938080200;8920951000;","A Survey of Orthogonal Moments for Image Representation: Theory, Implementation, and Evaluation",2023,"ACM Computing Surveys","55","1","1","","",,44,"10.1145/3479428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127012496&doi=10.1145%2f3479428&partnerID=40&md5=17b6eac73fa334a1f7d40bf69920e982",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85127012496
"DIng, K., Liu, Y., Zou, X., Wang, S., Ma, K.","57191330826;58395023400;56358811100;55364979300;55624220200;","Locally Adaptive Structure and Texture Similarity for Image Quality Assessment",2021,"MM 2021 - Proceedings of the 29th ACM International Conference on Multimedia",,,,"2483","2491",,26,"10.1145/3474085.3475419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119357543&doi=10.1145%2f3474085.3475419&partnerID=40&md5=4a5c9e839f899ad4993320f10f5c3f8a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119357543
"Chen, B., Zhu, L., Kong, C.","",[No title available],2021,"No-Reference Image Quality Assessment by Hallucinating Pristine Features",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85127410146
"Duanmu, Z., Liu, W., Wang, Z., Wang, Z.","57189974623;57221194634;57202268586;55880038400;","Quantifying Visual Image Quality: A Bayesian View",2021,"Annual Review of Vision Science","7",,,"437","464",,15,"10.1146/annurev-vision-100419-120301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115199661&doi=10.1146%2fannurev-vision-100419-120301&partnerID=40&md5=6d5e8ea7a738a87af6d76ce6c6077f74",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85115199661
"Delbracio, M., Talebei, H., Milanfar, P.","22034081300;57221840068;7004264375;","Projected Distribution Loss for Image Enhancement",2021,"2021 IEEE International Conference on Computational Photography, ICCP 2021",,,"9466271","","",,9,"10.1109/ICCP51581.2021.9466271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114272708&doi=10.1109%2fICCP51581.2021.9466271&partnerID=40&md5=2d0888a89328c0a2008d61119a7ea3df",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85114272708
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","57191330826;55624220200;55364979300;7004044833;","Comparison of Full-Reference Image Quality Models for Optimization of Image Processing Systems",2021,"International Journal of Computer Vision","129","4",,"1258","1281",,160,"10.1007/s11263-020-01419-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099870938&doi=10.1007%2fs11263-020-01419-7&partnerID=40&md5=e5f1cc97abf6d3fad68f4ed94deb4ac1",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85099870938
"Chen, L., Wang, D., Gan, Z., Liu, J., Henao, R., Carin, L.","55739222800;59054243000;57057041200;57189311527;15051946200;7004561693;","Wasserstein contrastive representation distillation",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"16291","16300",,67,"10.1109/CVPR46437.2021.01603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123165036&doi=10.1109%2fCVPR46437.2021.01603&partnerID=40&md5=6879838fd33ac4dcbb0d5ebb9de6935d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123165036
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","",[No title available],2020,"Comparison of Image Quality Models for Optimization of Image Processing Systems",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85095320415
"Chen, S., Shi, D., Sadiq, M., Cheng, X.","57204110188;56299801000;57213764623;8703158600;","Image denoising with generative adversarial networks and its application to cell image enhancement",2020,"IEEE Access","8",,"9069260","82819","82831",,41,"10.1109/ACCESS.2020.2988284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084958221&doi=10.1109%2fACCESS.2020.2988284&partnerID=40&md5=ec978b6b13b531e15722608b8e70461c",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85084958221
"Wang, M., Wang, S., Kong, P.","57193745284;55714507500;57202455100;","Simplified VGG based Super Resolution Restoration for Face Recognition",2019,"ACM International Conference Proceeding Series",,,,"385","389",,2,"10.1145/3373509.3373569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082660975&doi=10.1145%2f3373509.3373569&partnerID=40&md5=426360b2fc14ae1b55c5652e2bbee058",Conference Paper,"Final","",Scopus,2-s2.0-85082660975
"Sil, D., Dutta, A., Chandra, A.","57213197392;57213198993;22333811300;","Convolutional Neural Networks for Noise Classification and Denoising of Images",2019,"IEEE Region 10 Annual International Conference, Proceedings/TENCON","2019-October",,"8929277","447","451",,23,"10.1109/TENCON.2019.8929277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077697490&doi=10.1109%2fTENCON.2019.8929277&partnerID=40&md5=e95f9b3d24700ad4756214484e0e4685",Conference Paper,"Final","",Scopus,2-s2.0-85077697490
"Lin, H., Hosu, V., Saupe, D.","55579783400;57194236254;7003734036;","KADID-10k: A large-scale artificially distorted IQA database",2019,"2019 11th International Conference on Quality of Multimedia Experience, QoMEX 2019",,,"8743252","","",,347,"10.1109/QoMEX.2019.8743252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068701197&doi=10.1109%2fQoMEX.2019.8743252&partnerID=40&md5=10089d459b2fede5242e6f18b7b9b066",Conference Paper,"Final","",Scopus,2-s2.0-85068701197
"Peyré, G., Cuturi, M.","8728315100;8879902600;","Computational optimal transport",2019,"Foundations and Trends in Machine Learning","11","5-6",,"1","257",,1347,"10.1561/2200000073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061557059&doi=10.1561%2f2200000073&partnerID=40&md5=d30d729fe2a4972781fa3e5d72d74a70",Article,"Final","",Scopus,2-s2.0-85061557059
"Prashnani, E., Cai, H., Mostofi, Y., Sen, P.","57190434364;57322299300;8703625000;7402920249;","PieAPP: Perceptual Image-Error Assessment Through Pairwise Preference",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578292","1808","1817",,222,"10.1109/CVPR.2018.00194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062829933&doi=10.1109%2fCVPR.2018.00194&partnerID=40&md5=c7bdaa595661cebbf33a3ba7495f8971",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062829933
