Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Kaur, P., Taghavi, S., Tian, Z., Shi, W.","",[No title available],2021,"A Survey on Simulators for Testing Self-Driving Cars",,,,"","",,15,,,Article,"Final","",Scopus,2-s2.0-85120559693
"Lizenberg, V., Alkurdi, M.R., Eberle, U., Koster, F.","57222146448;57558264900;16024439600;56370770200;","Intelligent Co-Simulation Framework for Cooperative Driving Functions",2021,"Proceedings - 2021 IEEE 17th International Conference on Intelligent Computer Communication and Processing, ICCP 2021",,,,"109","115",,4,"10.1109/ICCP53602.2021.9733618","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127394401&doi=10.1109%2fICCP53602.2021.9733618&partnerID=40&md5=dc1213d9ffb08ba6e3e1f3461f8f6f2e",Conference Paper,"Final","",Scopus,2-s2.0-85127394401
"Rong, G., Shin, B.H., Tabatabaee, H., Lu, Q., Lemke, S., Možeiko, M., Boise, E., Uhm, G., Gerow, M., Mehta, S., Agafonov, E., Kim, T.H., Sterner, E., Ushiroda, K., Reyes, M., Zelenkovsky, D., Kim, S.","57219786591;57219793232;57219784640;57219629232;57219632728;57219788888;57219789715;57219796114;57219792175;57215872472;57219796594;57219785297;57219797649;57219796973;57219794985;57219787806;57219796759;","LGSVL Simulator: A High Fidelity Simulator for Autonomous Driving",2020,"2020 IEEE 23rd International Conference on Intelligent Transportation Systems, ITSC 2020",,,"9294422","","",,257,"10.1109/ITSC45102.2020.9294422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099659057&doi=10.1109%2fITSC45102.2020.9294422&partnerID=40&md5=8cebaaeea19ce09fdd54af02f548574a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85099659057
"Schröder, N., Lenord, O., Lange, R.","","Enhanced Motion Control of a Self-Driving Vehicle Using Modelica, FMI and ROS",2019,"Proceedings of the 13th International Modelica Conference, Regensburg, Germany, March 4-6, 2019",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85142934288
"Schweiger, G., Gomes, C., Engel, G., Hafner, I., Schoeggl, J., Posch, A., Nouidui, T.","","An empirical survey on co-simulation: Promising standards, challenges and research needs. Simulation modelling practice and theory",2019,"International Journal of the Federation of European Simulation Societies 95","1","2019",,"148","163",,1,,,Article,"Final","",Scopus,2-s2.0-85142932318
"Nalic, D., Eichberger, A., Hanzl, G., Fellendorf, M., Rogic, B.","57215359136;6603438760;57215355310;6507089863;57196218003;","Development of a Co-Simulation Framework for Systematic Generation of Scenarios for Testing and Validation of Automated Driving Systems",2019,"2019 IEEE Intelligent Transportation Systems Conference, ITSC 2019",,,"8916839","1895","1901",,32,"10.1109/ITSC.2019.8916839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076805534&doi=10.1109%2fITSC.2019.8916839&partnerID=40&md5=d224d4f86b769c39727402fc07d7e067",Conference Paper,"Final","",Scopus,2-s2.0-85076805534
"Li, Y., Deng, H., Xu, X., Wang, W.","56274743200;57203592089;56205879900;57190067513;","Modelling and testing of in-wheel motor drive intelligent electric vehicles based on co-simulation with Carsim/Simulink",2019,"IET Intelligent Transport Systems","13","1",,"115","123",,44,"10.1049/iet-its.2018.5047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059542070&doi=10.1049%2fiet-its.2018.5047&partnerID=40&md5=bb2b6bc04961d9b04b30a9004e056865",Article,"Final","",Scopus,2-s2.0-85059542070
"Gomes, C., Thule, C., Broman, D., Larsen, P.G., Vangheluwe, H.","","A Survey on Ensemble Learning for Data Stream Classifcation",2018,"ACM Comput. Surv.",,,,"1","33",,9,,,Article,"Final","",Scopus,2-s2.0-85046258963
"Ceraolo, M.","",[No title available],2017,"Simplified Modelling of Electric and Hybrid Vehicles",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85142928643
"Dosovitskiy, A., Ros, G., Codevilla, F., Lopez, A., Koltun, V.","","CARLA: An open urban driving simulator",2017,"CARLA: An Open Urban Driving Simulator",,,,"1","16",,3949,,,Article,"Final","",Scopus,2-s2.0-85049891073
