Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Shaham, U., Zaidman, I., Svirsky, J.","",[No title available],2024,"Deep Ordinal Regression Using Optimal Transport Loss and Unimodal Output Probabilities",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85126392397
"Soydaner, D., Wagemans, J.","57216934571;7006148651;","Multi-Task Convolutional Neural Network for Image Aesthetic Assessment",2024,"IEEE Access","12",,,"4716","4729",,3,"10.1109/ACCESS.2024.3349961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182356542&doi=10.1109%2fACCESS.2024.3349961&partnerID=40&md5=8ea4d3cf2ee7c57678b6554008dd2b67",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85182356542
"Li, L., Zhu, T., Chen, P., Yang, Y., Li, Y., Lin, W.","55839736400;57674668400;57205328249;57209539058;57226097500;8574872000;","Image Aesthetics Assessment With Attribute-Assisted Multimodal Memory Network",2023,"IEEE Transactions on Circuits and Systems for Video Technology","33","12",,"7413","7424",,15,"10.1109/TCSVT.2023.3272984","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159838427&doi=10.1109%2fTCSVT.2023.3272984&partnerID=40&md5=904b3b3216d6981d3bdb8a5e1989e208",Article,"Final","",Scopus,2-s2.0-85159838427
"Iigaya, K., Yi, S., Wahle, I.A., Tanwisuth, S., Cross, L., O’Doherty, J.P.","56617808600;57219815348;57219819672;57412642900;57197857110;57210440723;","Neural mechanisms underlying the hierarchical construction of perceived aesthetic value",2023,"Nature Communications","14","1","127","","",,15,"10.1038/s41467-022-35654-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146766376&doi=10.1038%2fs41467-022-35654-y&partnerID=40&md5=9f502d3234247b39be3414a810fc25a3",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85146766376
"Bowers, J.S., Malhotra, G., Dujmović, M., Llera Montero, M., Tsvetkov, C., Biscione, V., Puebla, G., Adolfi, F., Hummel, J.E., Heaton, R.F., Evans, B.D., Mitchell, J., Blything, R.","7402759967;58823105500;57194197709;57210968647;57710564400;56203987100;55910596800;56336516900;7103410434;57918852000;55769150900;57226396139;56389574000;","Deep problems with neural network models of human vision",2023,"Behavioral and Brain Sciences","46",,"e385","","",,53,"10.1017/S0140525X22002813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144985461&doi=10.1017%2fS0140525X22002813&partnerID=40&md5=14cd0af182d79e3fc8809dca5bdc52c5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85144985461
"Farzanfar, D., Walther, D.B.","57195573715;56921553200;","Changing What You Like: Modifying Contour Properties Shifts Aesthetic Valuations of Scenes",2023,"Psychological Science","34","10",,"1101","1120",,4,"10.1177/09567976231190546","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170546705&doi=10.1177%2f09567976231190546&partnerID=40&md5=8fe141683d794d8c5a7ad6216f8fa27a",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85170546705
"Li, L., Huang, Y., Wu, J., Yang, Y., Li, Y., Guo, Y., Shi, G.","55839736400;57212480431;35076764600;57209539058;57226097500;55642210700;55536676300;","Theme-Aware Visual Attribute Reasoning for Image Aesthetics Assessment",2023,"IEEE Transactions on Circuits and Systems for Video Technology","33","9",,"4798","4811",,33,"10.1109/TCSVT.2023.3249185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149412355&doi=10.1109%2fTCSVT.2023.3249185&partnerID=40&md5=34eddd425f77e874460877ee69022a84",Article,"Final","",Scopus,2-s2.0-85149412355
"Li, L., Zhi, T., Shi, G., Yang, Y., Xu, L., Li, Y., Guo, Y.","55839736400;58179226600;55536676300;57209539058;57574710000;57226097500;55642210700;","Anchor-based knowledge embedding for image aesthetics assessment",2023,"Neurocomputing","539",,"126197","","",,12,"10.1016/j.neucom.2023.03.058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152226418&doi=10.1016%2fj.neucom.2023.03.058&partnerID=40&md5=863f4106ce2c8caa1de9266595485111",Article,"Final","",Scopus,2-s2.0-85152226418
"Duan, J., Chen, P., Li, L., Wu, J., Shi, G.","",[No title available],2022,"Semantic attribute guided image aesthetics assessment",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85193602201
"Lahiri, A., Alipour, K., Adeli, E., Salimi, B.","",[No title available],2022,"Combining counterfactuals with shapley values to explain image models",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85193593589
"Yang, Y., Xu, L., Li, L., Qie, N., Li, Y., Zhang, P., Guo, Y.","",[No title available],2022,"Personalized image aesthetics assessment with rich attributes",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85193586608
"Ouyang, L., Wu, J., Jiang, X., Almeida, D., Wainwright, C.L., Mishkin, P., Zhang, C., Agarwal, S., Slama, K., Ray, A., Schulman, J., Hilton, J., Kelton, F., Miller, L., Simens, M., Askell, A., Welinder, P., Christiano, P., Leike, J., Lowe, R.","57221141391;57221513313;57386674700;57546372000;57215653611;57222478212;58427097800;57216966424;57545213600;57200626166;55921038800;57219690963;57545983900;57545597600;57545984000;57203201455;57225237796;41861158000;55925224300;57191261328;","Training language models to follow instructions with human feedback",2022,"Advances in Neural Information Processing Systems","35",,,"","",,3451,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163147262&partnerID=40&md5=a7fd5624fe2fe87fec1552d7db47e279",Conference Paper,"Final","",Scopus,2-s2.0-85163147262
"Valenzise, G., Kang, C., Dufaux, F.","23135908100;57212025800;6701355605;","Advances and challenges in computational image aesthetics",2022,"Human Perception of Visual Information: Psychological and Computational Perspectives",,,,"133","181",,10,"10.1007/978-3-030-81465-6_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140319585&doi=10.1007%2f978-3-030-81465-6_6&partnerID=40&md5=2ddfadcc538b4054e309b36682bcc42c",Book Chapter,"Final","",Scopus,2-s2.0-85140319585
"Van den Broeck, G., Lykov, A., Schleich, M., Suciu, D.","35185591300;57221146354;57190389877;7006812452;","On the Tractability of SHAP Explanations",2022,"Journal of Artificial Intelligence Research","74",,,"851","886",,112,"10.1613/jair.1.13283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135957534&doi=10.1613%2fjair.1.13283&partnerID=40&md5=48af3d8a9a6a203b4d33860f825507b6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85135957534
"Celona, L., Leonardi, M., Napoletano, P., Rozza, A.","57191875910;57211180005;9733676700;35749090500;","Composition and Style Attributes Guided Image Aesthetic Assessment",2022,"IEEE Transactions on Image Processing","31",,,"5009","5024",,30,"10.1109/TIP.2022.3191853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135248344&doi=10.1109%2fTIP.2022.3191853&partnerID=40&md5=906a21af6aa124724b29ff544b3c5b49",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85135248344
"Holzinger, A., Saranti, A., Molnar, C., Biecek, P., Samek, W.","23396282000;36761552200;55558133300;23003457600;40762215900;","Explainable AI Methods - A Brief Overview",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13200 LNAI",,,"13","38",,227,"10.1007/978-3-031-04083-2_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128966282&doi=10.1007%2f978-3-031-04083-2_2&partnerID=40&md5=b3ae4d3e63f5baa6f4ec390f7f83ed2f",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85128966282
"Conwell, C., Graham, D., Vessel, E. A.","","The Perceptual Primacy of Feeling: Affectless machine vision models robustly predict human visual arousal, valence, and aesthetics",2021,"PsyArXiv",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85169154346
