Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Shu, Z., Yu, J., Chao, K., Xin, S., Liu, L.","24451273900;58908111200;58908565400;23013368700;55745776600;","A Multi-Modal Attention-Based Approach for Points of Interest Detection on 3D Shapes",2024,"IEEE Transactions on Visualization and Computer Graphics",,,,"1","15",,1,"10.1109/TVCG.2024.3368767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186102052&doi=10.1109%2fTVCG.2024.3368767&partnerID=40&md5=dcdb39a3c45795d82753a3813f105d71",Article,"Article in Press","",Scopus,2-s2.0-85186102052
"Zhu, X., Du, D., Huang, H., Ma, C.","",[No title available],2023,"Han, X.: 3D Keypoint Estimation Using Implicit Representation Learning",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210816304
"Zhang, Renrui, Wang, Liuhui, Qiao, Yu, Gao, Peng, Li, Hongsheng","","Learning 3d representations from 2d pre-trained models via image-to-point masked autoencoders",2023,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"21769","21780",,53,,,Article,"Final","",Scopus,2-s2.0-85151913708
"Hampali, S., Sarkar, S.D., Rad, M., Lepetit, V.","","Keypoint transformer: Solving joint identification in challenging hands and object interactions for accurate 3d pose estimation",2022,"Keypoint Transformer: Solving Joint Identification in Challenging Hands and Object Interactions for Accurate 3D Pose Estimation",,,,"11090","11100",,6,,,Article,"Final","",Scopus,2-s2.0-85189759838
"Chen, R., Ma, Y., Chen, N., Liu, L., Cui, Z., Lin, Y., Wang, W.","57212007354;57200040615;57208442520;57195997876;57216120994;57226281067;35147101600;","Structure-Aware Long Short-Term Memory Network for 3D Cephalometric Landmark Detection",2022,"IEEE Transactions on Medical Imaging","41","7",,"1791","1801",,24,"10.1109/TMI.2022.3149281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124768599&doi=10.1109%2fTMI.2022.3149281&partnerID=40&md5=1cfacb17facaff3a08b96ac8bfd09487",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85124768599
"Wei, G., Cui, Z., Zhu, J., Yang, L., Zhou, Y., Singh, P., Gu, M., Wang, W.","57202251352;57216120994;56167840800;57209201102;8214367000;56801218500;42662875500;57252755200;","Dense representative tooth landmark/axis detection network on 3D model",2022,"Computer Aided Geometric Design","94",,"102077","","",,9,"10.1016/j.cagd.2022.102077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126912851&doi=10.1016%2fj.cagd.2022.102077&partnerID=40&md5=e5b8af44e289943da76f0dc9d11960ef",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85126912851
"Zhong, C., You, P., Chen, X., Zhao, H., Sun, F., Zhou, G., Mu, X., Gan, C., Huang, W.","57202510291;57760993900;57222294190;57271822500;57204699218;55608815200;57074918400;57141834200;55899205200;","SNAKE: Shape-aware Neural 3D Keypoint Field",2022,"Advances in Neural Information Processing Systems","35",,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160192044&partnerID=40&md5=860e67a17f790ea3f6d0f7b97ecda0c7",Conference Paper,"Final","",Scopus,2-s2.0-85160192044
"Pang, Y., Wang, W., Tay, F.E.H., Liu, W., Tian, Y., Yuan, L.","57554093100;57209781549;55663595800;56303625400;7402840445;57214461021;","Masked Autoencoders for Point Cloud Self-supervised Learning",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13662 LNCS",,,"604","621",,174,"10.1007/978-3-031-20086-1_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142748029&doi=10.1007%2f978-3-031-20086-1_35&partnerID=40&md5=3fe4f29b01fd9342559771ae0d15a6b9",Conference Paper,"Final","",Scopus,2-s2.0-85142748029
"Yuan, H., Zhao, C., Fan, S., Jiang, J., Yang, J.","57565284900;59275700100;57566457200;57566071100;57188959543;","Unsupervised Learning of 3D Semantic Keypoints with Mutual Reconstruction",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13662 LNCS",,,"534","549",,3,"10.1007/978-3-031-20086-1_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142735490&doi=10.1007%2f978-3-031-20086-1_31&partnerID=40&md5=5892ad47205387f32a2244b9597156f9",Conference Paper,"Final","",Scopus,2-s2.0-85142735490
"Li, H., Guo, Z., Rhee, S.-M., Han, S., Han, J.-J.","57224913816;57870055200;14022007500;14031543200;55646340200;","Towards Accurate Facial Landmark Detection via Cascaded Transformers",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"4166","4175",,29,"10.1109/CVPR52688.2022.00414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140729980&doi=10.1109%2fCVPR52688.2022.00414&partnerID=40&md5=a17b67161553079e242d659ad72677ed",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85140729980
