Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Bai, X., Hu, Z., Zhu, X., Huang, Q., Chen, Y., Fu, H., Tai, C.-L.","",[No title available],2022,"TransFusion: Robust LiDAR-Camera Fusion for 3D Object Detection with Transformers",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165555389
"Li, Y., Guo, Y., Yan, Z., Huang, X., Duan, Y., Ren, L.","",[No title available],2022,"OmniFusion: 360 Monocular Depth Estimation via Geometry-Aware Fusion",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165552531
"Vajgl, M., Hurtik, P., Nejezchleba, T.","36919536300;55439833700;57219694481;","Dist-YOLO: Fast Object Detection with Distance Estimation",2022,"Applied Sciences (Switzerland)","12","3","1354","","",,61,"10.3390/app12031354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123507680&doi=10.3390%2fapp12031354&partnerID=40&md5=a51f698673e7dfa02574fa4461ef2156",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85123507680
"Yu, J., Choi, H.","57385067100;58598416700;","Yolo mde: Object detection with monocular depth estimation",2022,"Electronics (Switzerland)","11","1","76","","",,15,"10.3390/electronics11010076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121676936&doi=10.3390%2felectronics11010076&partnerID=40&md5=7e36f76c51b373c7217824aaca9aae30",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85121676936
"Zhou, K., Yang, K., Wang, K.","57216950617;57189005098;8531922500;","Panoramic depth estimation via supervised and unsupervised learning in indoor scenes",2021,"Applied Optics","60","26","432534","8188","8197",,12,"10.1364/AO.432534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114682412&doi=10.1364%2fAO.432534&partnerID=40&md5=f4481d1574af6620832645486900031e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85114682412
"Miangoleh, S.H.M., Dille, S., Mai, L., Paris, S., Aksoy, Y.","",[No title available],2021,"Boosting Monocular Depth Estimation Models to High-Resolution via Content-Adaptive Multi-Resolution Merging",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165574698
"Davanthapuram, S., Yu, X., Saniie, J.","57226542394;57204775170;7004038692;","Visually Impaired Indoor Navigation using YOLO Based Object Recognition, Monocular Depth Estimation and Binaural Sounds",2021,"IEEE International Conference on Electro Information Technology","2021-May",,"9491913","173","177",,12,"10.1109/EIT51626.2021.9491913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111815378&doi=10.1109%2fEIT51626.2021.9491913&partnerID=40&md5=47afac853db52547165a412f0d2cc6d1",Conference Paper,"Final","",Scopus,2-s2.0-85111815378
"Cai, Z., Vasconcelos, N.","41661121900;7004438494;","Cascade R-CNN: High quality object detection and instance segmentation",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","5","8917599","1483","1498",,934,"10.1109/TPAMI.2019.2956516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103804300&doi=10.1109%2fTPAMI.2019.2956516&partnerID=40&md5=55ae448a1b157d7c10e9ad398a20756e",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85103804300
"Bochkovskiy, A., Wang, C.Y., Liao, H.Y.M.","","YOLOv4: Optimal Speed and Accuracy of Object Detection.",2020,"YOLOv4: Optimal Speed and Accuracy of Object Detection",,,,"","",,14123,,,Article,"Final","",Scopus,2-s2.0-85086277980
"Qian, R., Garg, D., Wang, Y., You, Y., Belongie, S., Hariharan, B., Campbell, M., Weinberger, K.Q., Chao, W.-L.","",[No title available],2020,"End-to-End Pseudo-LiDAR for Image-Based 3D Object Detection",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165601195
