Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Cao, B., Zhao, W., Jing, L., Zhao, Y., Hou, J., Yu, S., Xie, G., Liu, W., Yang, T., Wei, J.","57215774191;56424359400;55927314100;58364696600;57193746259;7405729472;7202981332;56151258900;57045145200;57203211085;","Heterostructure high-entropy alloys with exceptional thermal stability and resistance towards intermediate temperature embrittlement",2024,"Journal of Materials Science and Technology","188",,,"228","233",,4,"10.1016/j.jmst.2023.11.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183589703&doi=10.1016%2fj.jmst.2023.11.051&partnerID=40&md5=855684c8ec1894eff8ed2bda85c23bf6",Letter,"Final","",Scopus,2-s2.0-85183589703
"Qiang, W., Wu, Q., Long, L.","58078906800;57217773459;8436656600;","Potential regulation of strength-ductility by nucleation and growth mechanisms of shear bands in heterogeneous laminates",2024,"Materials Today Communications","38",,"107960","","",,6,"10.1016/j.mtcomm.2023.107960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181542200&doi=10.1016%2fj.mtcomm.2023.107960&partnerID=40&md5=f6fa2df0949915d9906e0a3adbad531d",Article,"Final","",Scopus,2-s2.0-85181542200
"Du, X., Shuang, S., Zhao, J., Fu, Z., Kan, Q., Zhang, X.","57222101957;57218315660;56754340200;56384832100;8903356300;36774019000;","Extra strengthening and Bauschinger effect in gradient high-entropy alloy: A molecular dynamics study",2024,"International Journal of Mechanical Sciences","264",,"108829","","",,11,"10.1016/j.ijmecsci.2023.108829","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174629155&doi=10.1016%2fj.ijmecsci.2023.108829&partnerID=40&md5=a821c3f32f2f7adc7c4890ba214caaf4",Article,"Final","",Scopus,2-s2.0-85174629155
"Ji, W., Zhou, R., Vivegananthan, P., See Wu, M., Gao, H., Zhou, K.","57037827300;57222548721;57742782700;56510326300;7402971356;54954093200;","Recent progress in gradient-structured metals and alloys",2023,"Progress in Materials Science","140",,"101194","","",,65,"10.1016/j.pmatsci.2023.101194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173266533&doi=10.1016%2fj.pmatsci.2023.101194&partnerID=40&md5=a7bf272f58af35bc9afb93e97cdfc273",Review,"Final","",Scopus,2-s2.0-85173266533
"Li, X., Liu, Y., Cui, Y., Zhang, J., Fu, J.","56323977400;57857819200;57217858730;57193568834;35205148400;","Microstructural evolution and tensile property of gradient microstructure CoCrFeMnNi high-entropy alloy induced by pre-torsion",2023,"Journal of Alloys and Compounds","955",,"170053","","",,7,"10.1016/j.jallcom.2023.170053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153595741&doi=10.1016%2fj.jallcom.2023.170053&partnerID=40&md5=b334488ee728730b4f4a79189427bf35",Article,"Final","",Scopus,2-s2.0-85153595741
"Qiang, W., Wu, Q., Long, L.","58078906800;57217773459;8436656600;","Grain Distribution for Optimal Strength in Homogeneous and Gradient Nano-Grained Coppers",2023,"Advanced Engineering Materials","25","17","2300444","","",,7,"10.1002/adem.202300444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162945072&doi=10.1002%2fadem.202300444&partnerID=40&md5=9d2394f6aeb47a950cea63251de1ad7c",Article,"Final","",Scopus,2-s2.0-85162945072
"Zhang, Z., Huang, Q., Zhou, H.","59448885200;57217203352;35335833900;","High-entropy alloy nanocrystals with low-angle grain boundary for superb plastic deformability and recoverability",2023,"International Journal of Plasticity","167",,"103679","","",,21,"10.1016/j.ijplas.2023.103679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162192104&doi=10.1016%2fj.ijplas.2023.103679&partnerID=40&md5=c5e8cd738614ac1568e5a96b4dc0af2c",Article,"Final","",Scopus,2-s2.0-85162192104
"Gan, K., Yan, D., Zhang, Y., Li, Z.","57193905570;56393675500;57216735512;35797302300;","Origins of strengthening and toughening effects in twinned nanocrystalline alloys of low stacking fault energy with heterogeneous grain structure",2023,"Journal of the Mechanics and Physics of Solids","176",,"105305","","",,26,"10.1016/j.jmps.2023.105305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153865688&doi=10.1016%2fj.jmps.2023.105305&partnerID=40&md5=ff6e797b13cf9095b81a1005cc830126",Article,"Final","",Scopus,2-s2.0-85153865688
"Tong, Y.-G., Tian, N., Huang, H.-F., Zhang, Z.-B., Liang, X.-B., Ji, X.-X., Fang, J.-Z., Hu, Y.-L.","54895365100;57728855100;13306129500;55721722400;7401735439;56493816400;56651450900;56182299800;","Microstructure and deformation mechanism of dual-phase Al0.5CoCrNiFe high-entropy alloy",2023,"Rare Metals","42","6",,"2020","2027",,10,"10.1007/s12598-022-02205-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149459366&doi=10.1007%2fs12598-022-02205-9&partnerID=40&md5=5183d94db453683f3747fc2b482c18ff",Article,"Final","",Scopus,2-s2.0-85149459366
"Jia, Y., Wu, S., Mu, Y., Xu, L., Ren, C., Sun, K., Yi, J., Jia, Y., Yan, W., Wang, G.","57208557267;57189697966;57194030716;55769037500;57311647100;59442504000;56942827900;24332013900;56670661600;56367762100;","Efficient Coarse-Grained Superplasticity of a Gigapascal Lightweight Refractory Medium Entropy Alloy",2023,"Advanced Science","10","12","2207535","","",,22,"10.1002/advs.202207535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148519162&doi=10.1002%2fadvs.202207535&partnerID=40&md5=98a6fcc677546fdd06997790d2df0bcb",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85148519162
"Zhou, S., Hou, Z., Liu, N., Niu, Y., Li, C., Wang, Z., Wang, J., Gao, L., Dong, K.","57946683400;35743074300;58000197000;57224531664;57224482842;55916830000;55742749300;57715764900;57203216463;","Optimal grain size distribution in gradient nano-grained nickel",2023,"Vacuum","210",,"111854","","",,11,"10.1016/j.vacuum.2023.111854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146539168&doi=10.1016%2fj.vacuum.2023.111854&partnerID=40&md5=d03c47b7d220a9f32e23e995bf901666",Article,"Final","",Scopus,2-s2.0-85146539168
"Yan, D., Yun, Z., Li, J.","58017513700;23987916400;56041520700;","Twin boundary spacing and loading direction dependent tensile deformation of nano-twinned Al10(CrCoFeNi)90 high-entropy alloy: An atomic study",2023,"International Journal of Mechanical Sciences","242",,"108026","","",,15,"10.1016/j.ijmecsci.2022.108026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144043228&doi=10.1016%2fj.ijmecsci.2022.108026&partnerID=40&md5=192e0bc056b7895d360fa7a026a8b5d8",Article,"Final","",Scopus,2-s2.0-85144043228
"Qiang, W., Wu, Q., Long, L.","58078906800;57217773459;8436656600;","Synergistic Strengthening of Dislocation and Heterodeformation Induced in Gradient Nanograined Copper Film: A Molecular Dynamics Study",2023,"Physica Status Solidi (A) Applications and Materials Science","220","6","2200762","","",,9,"10.1002/pssa.202200762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146849313&doi=10.1002%2fpssa.202200762&partnerID=40&md5=13bda7abc06b60b860698e55032f9663",Article,"Final","",Scopus,2-s2.0-85146849313
