Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ju, W., Wang, Y., Qin, Y., Mao, Z., Xiao, Z., Luo, J., Yang, J., Gu, Y., Wang, D., Long, Q.","","Towards graph contrastive learning: A survey and beyond",2024,"Towards Graph Contrastive Learning: A Survey and Beyond",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85204287828
"Ju, W., Fang, Z., Gu, Y., Liu, Z., Long, Q., Qiao, Z., Qin, Y., Shen, J., Sun, F., Xiao, Z., Yang, J., Yuan, J., Zhao, Y., Wang, Y., Luo, X., Zhang, M.","57388495900;57225694430;57267316900;57215544539;57211941178;57215596949;57821131200;57220573591;57451090900;57193646222;57477915300;58221854200;58220544300;57204957504;58836555000;57853084000;","A Comprehensive Survey on Deep Graph Representation Learning",2024,"Neural Networks","173",,"106207","","",,66,"10.1016/j.neunet.2024.106207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186892016&doi=10.1016%2fj.neunet.2024.106207&partnerID=40&md5=7365a283157018b515623b3f79e29de6",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85186892016
"Liu, Y., Yang, X., Zhou, S., Liu, X., Wang, S., Liang, K., Tu, W., Li, L.","57204189368;57407105600;56160481200;36782771600;57209196796;57219218460;57208741081;57210788021;","Simple Contrastive Graph Clustering",2024,"IEEE Transactions on Neural Networks and Learning Systems","35","10",,"13789","13800",,54,"10.1109/TNNLS.2023.3271871","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163547334&doi=10.1109%2fTNNLS.2023.3271871&partnerID=40&md5=9d167222e6f782636b601a8d4fcbfff9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85163547334
"Yi, Siyu, Ju, Wei, Qin, Yifang, Luo, Xiao, Liu, Luchen, Zhou, Yongdao, Zhang, Ming","","Redundancy-free self-supervised relational learning for graph clustering",2023,"TNNLS",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85212028364
"Yu, Z., Su, Y., Lu, Y., Yang, Y., Wang, F., Zhang, S., Chang, Y., Wong, K.-C., Li, X.","57281361400;57217129341;57755777900;57216703753;57386315500;57190002445;25824668400;35241044600;36706311900;","Topological identification and interpretation for single-cell gene regulation elucidation across multiple platforms using scMGCA",2023,"Nature Communications","14","1","400","","",,26,"10.1038/s41467-023-36134-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146790390&doi=10.1038%2fs41467-023-36134-7&partnerID=40&md5=91eba73712eb4d1d8e7985f9a426c926",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85146790390
"Luo, X., Ju, W., Gu, Y., Mao, Z., Liu, L., Yuan, Y., Zhang, M.","58836555000;57388495900;57267316900;58546628700;57201859384;57199421766;57853084000;","Self-supervised Graph-level Representation Learning with Adversarial Contrastive Learning",2023,"ACM Transactions on Knowledge Discovery from Data","18","2","34","","",,35,"10.1145/3624018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177873134&doi=10.1145%2f3624018&partnerID=40&md5=4b1292cc70642c23fb21932bff880fef",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85177873134
"Liu, Shikun, Li, Tianchun, Feng, Yongbin, Tran, Nhan, Zhao, Han, Qiu, Qiang, Li, Pan","","Structural re-weighting improves graph domain adaptation",2023,"International Conference on Machine Learning",,,,"21778","21793",,17,,,Article,"Final","",Scopus,2-s2.0-85174871150
"Cai, Ruichu, Wu, Fengzhu, Li, Zijian, Wei, Pengfei, Yi, Lingling, Zhang, Kun","","Graph domain adaptation: A generative view",2023,"TKDD",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85185470529
"Tan, Z., Guo, R., Ding, K., Liu, H.","57394013000;57069448000;57206477217;7409751811;","Virtual Node Tuning for Few-shot Node Classification",2023,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"2177","2188",,13,"10.1145/3580305.3599541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171369945&doi=10.1145%2f3580305.3599541&partnerID=40&md5=8ffc19f1bef007215f3e801d400c5acb",Conference Paper,"Final","",Scopus,2-s2.0-85171369945
"Ju, W., Qin, Y., Yi, S., Mao, Z., Zheng, K., Liu, L., Luo, X., Zhang, M.","","Zero-shot node classification with graph contrastive embedding network",2023,"Transactions on Machine Learning Research",,,,"","",,14,,,Article,"Final","",Scopus,2-s2.0-85185526537
"Wu, J., He, J., Ainsworth, E.","57213316091;7404984811;7006021920;","Non-IID Transfer Learning on Graphs",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"10342","10350",,14,"10.1609/aaai.v37i9.26231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168237340&doi=10.1609%2faaai.v37i9.26231&partnerID=40&md5=71405b214df11eff33658a78c609728b",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85168237340
"Ju, W., Gu, Y., Chen, B., Sun, G., Qin, Y., Liu, X., Luo, X., Zhang, M.","57388495900;57267316900;57951738400;57695990200;57821131200;57951964900;58836555000;57853084000;","GLCC: A General Framework for Graph-Level Clustering",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"4391","4399",,28,"10.1609/aaai.v37i4.25559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163943243&doi=10.1609%2faaai.v37i4.25559&partnerID=40&md5=306b9531b09af45ba5d999e9abb00bcb",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85163943243
"Luo, Xiao, Zhao, Yusheng, Qin, Yifang, Ju, Wei, Zhang, Ming","","Towards Semi-supervised Universal Graph Classification",2023,"TKDE",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85195612250
"Ju, W., Liu, Z., Qin, Y., Feng, B., Wang, C., Guo, Z., Luo, X., Zhang, M.","57388495900;57215544539;57821131200;57995856000;57862797400;57275214300;58836555000;57853084000;","Few-shot Molecular Property Prediction via Hierarchically Structured Learning on Relation Graphs",2023,"Neural Networks","163",,,"122","131",,33,"10.1016/j.neunet.2023.03.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151654042&doi=10.1016%2fj.neunet.2023.03.034&partnerID=40&md5=1e487386c6907d3f559ab33edf4cd165",Article,"Final","",Scopus,2-s2.0-85151654042
"Yin, N., Shen, L., Wang, M., Lan, L., Ma, Z., Chen, C., Hua, X.-S., Luo, X.","","CoCo: A Coupled Contrastive Framework for Unsupervised Domain Adaptive Graph Classification",2023,"Coco: A coupled contrastive framework for unsupervised domain adaptive graph classification",,,,"","",,9,,,Article,"Final","",Scopus,2-s2.0-85177753141
"Yang, Zhichao, Yao, Zonghai, Tasmin, Mahbuba, Vashisht, Parth, Jang, Won Seok, Wang, Beining, Berlowitz, Dan, Yu, Hong","","Performance of multimodal gpt-4v on usmle with image: Potential for imaging diagnostic support with explanations",2023,"bioRxiv",,,,"2023","10",,114,,,Article,"Final","",Scopus,2-s2.0-85175141815
