Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yang, Yuxue, Fan, Lue, Zhang, Zhaoxiang","",[No title available],2024,"Mixsup: Mixed-grained supervision for label-efficient lidar-based 3d object detection",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85196225238
"Wu, Xiaoyang, Jiang, Li, Wang, Peng-Shuai, Liu, Zhijian, Liu, Xihui, Qiao, Yu, Ouyang, Wanli, He, Tong, Zhao, Hengshuang","","Point transformer v3: Simpler, faster, stronger",2023,"Point transformer v3: Simpler, faster, stronger",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85184982029
"Zhang, Q., Hou, J., Qian, Y., Zeng, Y., Zhang, J., He, Y.","57199113456;36989331100;57211567822;57215813053;25423412200;36975461300;","Flattening-Net: Deep Regular 2D Representation for 3D Point Cloud Analysis",2023,"IEEE Transactions on Pattern Analysis and Machine Intelligence","45","8",,"9726","9742",,15,"10.1109/TPAMI.2023.3244828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149363623&doi=10.1109%2fTPAMI.2023.3244828&partnerID=40&md5=4ca3c687ac829aace3ce73f7783d83d4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85149363623
"Wang, L., Zhang, X., Song, Z., Bi, J., Zhang, G., Wei, H., Tang, L., Yang, L., Li, J., Jia, C., Zhao, L.","57196334190;56237932300;57223171267;58179953600;57761787500;58180084700;57552864000;58839279200;57217020057;8919313200;57191521088;","Multi-Modal 3D Object Detection in Autonomous Driving: A Survey and Taxonomy",2023,"IEEE Transactions on Intelligent Vehicles","8","7",,"3781","3798",,86,"10.1109/TIV.2023.3264658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153389589&doi=10.1109%2fTIV.2023.3264658&partnerID=40&md5=b625a468ed459511a4c9e0d06690bc0c",Article,"Final","",Scopus,2-s2.0-85153389589
"Wang, L., Song, Z., Zhang, X., Wang, C., Zhang, G., Zhu, L., Li, J., Liu, H.","57196334190;57223171267;56237932300;57253696200;57761787500;57893573800;57217020057;57282472400;","SAT-GCN: Self-attention graph convolutional network-based 3D object detection for autonomous driving",2023,"Knowledge-Based Systems","259",,"110080","","",,68,"10.1016/j.knosys.2022.110080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142323930&doi=10.1016%2fj.knosys.2022.110080&partnerID=40&md5=c18c03f887a8609fbaaa50fa4450e305",Article,"Final","",Scopus,2-s2.0-85142323930
"Zhang, G., Chen, J., Gao, G., Li, J., Hu, X.","57221242271;58719389900;58718940700;56301133400;55496159600;","HEDNet: A Hierarchical Encoder-Decoder Network for 3D Object Detection in Point Clouds",2023,"Advances in Neural Information Processing Systems","36",,,"53076","53089",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205577670&partnerID=40&md5=69e1d840edd8fe0f34e0e2a1dc8b0c73",Conference Paper,"Final","",Scopus,2-s2.0-85205577670
"Zhou, C., Zhang, Y., Chen, J., Huang, D.","58165026300;57221875724;56461670900;57220957213;","OcTr: Octree-Based Transformer for 3D Object Detection",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"5166","5175",,41,"10.1109/CVPR52729.2023.00500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171961448&doi=10.1109%2fCVPR52729.2023.00500&partnerID=40&md5=915aca4d01fe11c7854851f5d4cefc90",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85171961448
"Bai, X., Hu, Z., Zhu, X., Huang, Q., Chen, Y., Fu, H., Tai, C.-L.","","Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",2022,"Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",,,,"1090","1099",,33,,,Article,"Final","",Scopus,2-s2.0-85131654212
"Zhang, Y., Hu, Q., Xu, G., Ma, Y., Wan, J., Guo, Y.","","Not all points are equal: Learning highly efficient point-based detectors for 3d lidar point clouds",2022,"Not all points are equal: Learning highly efficient point-based detectors for 3d lidar point clouds",,,,"18953","18962",,22,,,Article,"Final","",Scopus,2-s2.0-85134339120
"Chen, C., Chen, Z., Zhang, J., Tao, D.","57394013300;56114837100;56645651600;7102600334;","SASA: Semantics-Augmented Set Abstraction for Point-Based 3D Object Detection",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"221","229",,96,"10.1609/aaai.v36i1.19897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147716482&doi=10.1609%2faaai.v36i1.19897&partnerID=40&md5=8bedaa099b6f03c62ba0299b46f82dd1",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85147716482
