Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wu, P., Gu, L., Yan, X., Xie, H., Wang, F.L., Cheng, G., Wei, M.","58374242600;57874430200;56464525800;57219619828;7501312845;35995385400;36761826900;","PV-RCNN++: semantical point-voxel feature interaction for 3D object detection",2023,"Visual Computer","39","6",,"2425","2440",,11,"10.1007/s00371-022-02672-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139262505&doi=10.1007%2fs00371-022-02672-2&partnerID=40&md5=8448be43472593c8b7386c4e2733033e",Article,"Final","",Scopus,2-s2.0-85139262505
"Mao, J., Shi, S., Wang, X., Li, H.","",[No title available],2022,"3D object detection for autonomous driving: a review and new outlooks","2206",,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85142706656
"Bai, X., Hu, Z., Zhu, X., Huang, Q., Chen, Y., Fu, H., Tai, C.-L.","","Transfusion: Robust lidar-camera fusion for 3D object detection with transformers",2022,"Arxiv Preprint Arxiv","2203",,,"11496","",,1,,,Article,"Final","",Scopus,2-s2.0-85182817888
"Xie, Q., Lai, Y.-K., Wu, J., Wang, Z., Zhang, Y., Xu, K., Wang, J.","57158331500;14035747100;57065899500;57219699391;57654567800;56970190100;55878876500;","Vote-Based 3D Object Detection with Context Modeling and SOB-3DNMS",2021,"International Journal of Computer Vision","129","6",,"1857","1874",,17,"10.1007/s11263-021-01456-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103559196&doi=10.1007%2fs11263-021-01456-w&partnerID=40&md5=e5d2af987a6026683ed2dc9646715e04",Article,"Final","",Scopus,2-s2.0-85103559196
"Wang, Y., Wang, H., Cao, J.","57194141029;35732708100;8243343200;","A contour self-compensated network for salient object detection",2021,"Visual Computer","37","6",,"1467","1479",,6,"10.1007/s00371-020-01882-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086914134&doi=10.1007%2fs00371-020-01882-w&partnerID=40&md5=f4375ace26496ef7066edcba5092d2f2",Article,"Final","",Scopus,2-s2.0-85086914134
"Yuan, J., Zhang, G., Li, F., Liu, J., Xu, L., Wu, S., Jiang, T., Guo, D., Xie, Y.","36803198800;55777907800;57216629176;56288869700;57199906895;57199080318;56441962300;35434994400;55807390500;","Independent moving object detection based on a vehicle mounted binocular camera",2021,"IEEE Sensors Journal","21","10","9201473","11522","11531",,15,"10.1109/JSEN.2020.3025613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104650929&doi=10.1109%2fJSEN.2020.3025613&partnerID=40&md5=ad0163e63c8cf18d31f43f76ae5ba38b",Article,"Final","",Scopus,2-s2.0-85104650929
"Zhang, X., Wang, X., Gu, C.","57192504236;55889786300;35302189600;","Online multi-object tracking with pedestrian re-identification and occlusion processing",2021,"Visual Computer","37","5",,"1089","1099",,32,"10.1007/s00371-020-01854-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085871789&doi=10.1007%2fs00371-020-01854-0&partnerID=40&md5=e691b05c3d4764eac88fc20a1651de36",Article,"Final","",Scopus,2-s2.0-85085871789
"Wang, Z., Zhao, Z., Jin, Z., Che, Z., Tang, J., Shen, C., Peng, Y.","57417175700;57753524900;59439056900;56719288000;55713937200;15081309500;55962184600;","Multi-Stage Fusion for Multi-Class 3D Lidar Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"3113","3121",,17,"10.1109/ICCVW54120.2021.00347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123056681&doi=10.1109%2fICCVW54120.2021.00347&partnerID=40&md5=6c0d39ccb3758a8c20b0029c6e1f8d4f",Conference Paper,"Final","",Scopus,2-s2.0-85123056681
"Cao, L., Zhang, X., Wang, Z., Ding, G.","57022725700;57192504041;23502254100;57223035284;","Multi Angle Rotation Object Detection for Remote Sensing Image Based on Modified Feature Pyramid Networks",2021,"International Journal of Remote Sensing","42","14",,"5257","5280",,17,"10.1080/01431161.2021.1910371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104635128&doi=10.1080%2f01431161.2021.1910371&partnerID=40&md5=ef4994b1d46e744f5b35b1b1d64b7ffd",Article,"Final","",Scopus,2-s2.0-85104635128
"Mao, Q.-C., Sun, H.-M., Zuo, L.-Q., Jia, R.-S.","57209070989;55729286100;57209077469;25927894300;","Finding every car: a traffic surveillance multi-scale vehicle object detection method",2020,"Applied Intelligence","50","10",,"3125","3136",,36,"10.1007/s10489-020-01704-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085067805&doi=10.1007%2fs10489-020-01704-5&partnerID=40&md5=88c7ed0200bb0b79941abd319ee7e934",Article,"Final","",Scopus,2-s2.0-85085067805
