Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yi, Xunpeng, Xu, Han, Zhang, Hao, Tang, Linfeng, Ma, Jiayi","","Text-if: leveraging semantic text guidance for degradation-aware and interactive image fusion",2024,"Text-IF: Leveraging Semantic Text Guidance for Degradation-Aware and Interactive Image Fusion",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85193015408
"Qian, Y., Tang, H., Liu, G., Xing, M., Xiao, G., Bavirisetti, D.P.","58020201500;57958110400;56488678500;58020994200;57203485735;55123141800;","LiMFusion: Infrared and visible image fusion via local information measurement",2024,"Optics and Lasers in Engineering","181",,"108435","","",,2,"10.1016/j.optlaseng.2024.108435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198721069&doi=10.1016%2fj.optlaseng.2024.108435&partnerID=40&md5=1d22e0382dca5929e52932714ceddc28",Article,"Final","",Scopus,2-s2.0-85198721069
"Wu, J., Liu, G., Wang, X., Tang, H., Qian, Y.","58663278300;56488678500;57192631853;57958110400;58020201500;","GAN-GA: infrared and visible image fusion generative adversarial network based on global awareness",2024,"Applied Intelligence","54","13-14",,"7296","7316",,3,"10.1007/s10489-024-05561-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195095530&doi=10.1007%2fs10489-024-05561-4&partnerID=40&md5=77cb02455b80694681301bc69c038fa5",Article,"Final","",Scopus,2-s2.0-85195095530
"Zhang, H., Tang, L., Xiang, X., Zuo, X., Ma, J.","57189029931;57223158028;57963202700;58972268000;26638975600;","Dispel Darkness for Better Fusion: A Controllable Visual Enhancer Based on Cross-Modal Conditional Adversarial Learning",2024,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"26477","26486",,6,"10.1109/CVPR52733.2024.02501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205844941&doi=10.1109%2fCVPR52733.2024.02501&partnerID=40&md5=4c9d855cac4f6c1c3c0140e93c7faedf",Conference Paper,"Final","",Scopus,2-s2.0-85205844941
"Xing, M., Liu, G., Tang, H., Qian, Y., Zhang, J.","58020994200;56488678500;57958110400;58020201500;58612734300;","Multi-level adaptive perception guidance based infrared and visible image fusion",2023,"Optics and Lasers in Engineering","171",,"107804","","",,13,"10.1016/j.optlaseng.2023.107804","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169008275&doi=10.1016%2fj.optlaseng.2023.107804&partnerID=40&md5=151fc898f8c281b46355e7f05ebba423",Article,"Final","",Scopus,2-s2.0-85169008275
"Cho, J., Kim, K.","57197736285;24437120900;","Detection of moving objects in multi-complex environments using selective attention networks (SANet)",2023,"Automation in Construction","155",,"105066","","",,4,"10.1016/j.autcon.2023.105066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169012895&doi=10.1016%2fj.autcon.2023.105066&partnerID=40&md5=82bb381d4a5d1ac4f945db32cc56dd95",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85169012895
"Kurban, R.","24729361200;","Gaussian of Differences: A Simple and Efficient General Image Fusion Method",2023,"Entropy","25","8","1215","","",,15,"10.3390/e25081215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168878849&doi=10.3390%2fe25081215&partnerID=40&md5=a1c6d3b48c1ba6821ae6b722bf1370f6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85168878849
"Huang, F., Deng, Y.","57022732000;35239503800;","TCGAN: Convolutional Generative Adversarial Network for time series classification and clustering",2023,"Neural Networks","165",,,"868","883",,16,"10.1016/j.neunet.2023.06.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164221807&doi=10.1016%2fj.neunet.2023.06.033&partnerID=40&md5=f85fbab80885c185b9dbeef7e6104875",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85164221807
"Tang, L., Xiang, X., Zhang, H., Gong, M., Ma, J.","57223158028;57963202700;57189029931;57546674600;26638975600;","DIVFusion: Darkness-free infrared and visible image fusion",2023,"Information Fusion","91",,,"477","493",,160,"10.1016/j.inffus.2022.10.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141788826&doi=10.1016%2fj.inffus.2022.10.034&partnerID=40&md5=a4046f3eec9e7007161803a26cfb01f2",Article,"Final","",Scopus,2-s2.0-85141788826
"Luo, X., Gao, Y., Wang, A., Zhang, Z., Wu, X.-J.","23985472800;57356137300;57248306500;57219233537;56191888600;","IFSepR: A General Framework for Image Fusion Based on Separate Representation Learning",2023,"IEEE Transactions on Multimedia","25",,,"608","623",,34,"10.1109/TMM.2021.3129354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120091347&doi=10.1109%2fTMM.2021.3129354&partnerID=40&md5=0e1c302070f98f0d2b8d6347b3f986bb",Article,"Final","",Scopus,2-s2.0-85120091347
"Zhou, H., Wu, W., Zhang, Y., Ma, J., Ling, H.","55447554500;57222093753;55993581700;26638975600;57191091290;","Semantic-Supervised Infrared and Visible Image Fusion Via a Dual-Discriminator Generative Adversarial Network",2023,"IEEE Transactions on Multimedia","25",,,"635","648",,69,"10.1109/TMM.2021.3129609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120078911&doi=10.1109%2fTMM.2021.3129609&partnerID=40&md5=939c67ffa45a7975b0d1a81ddda0d6fa",Article,"Final","",Scopus,2-s2.0-85120078911
"Rao, D., Wu, X.-J., Xu, T.","","TGFuse: An infrared and visible image fusion approach based on transformer and generative adversarial network",2022,"Tgfuse: An infrared and visible image fusion approach based on transformer and generative adversarial network",,,,"","",,19,,,Article,"Final","",Scopus,2-s2.0-85134183372
"Li, C., Xu, K., Zhu, J., Liu, J., Zhang, B.","57189095239;56587223300;56734692500;57218844329;57190839301;","Triple Generative Adversarial Networks",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","12",,"9629","9640",,30,"10.1109/TPAMI.2021.3127558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118991649&doi=10.1109%2fTPAMI.2021.3127558&partnerID=40&md5=4f62be24a12a6bf6ac36d0ac3f8e569a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85118991649
"Liu, J., Fan, X., Huang, Z., Wu, G., Liu, R., Zhong, W., Luo, Z.","","Target-aware dual adversarial learning and a multiscenario multi-modality benchmark to fuse infrared and visible for object detection",2022,"Proc. Ieee Conf. Comput. Vis. Pattern Recognit.",,,,"5802","5811",,68,,,Article,"Final","",Scopus,2-s2.0-85135334618
"Ma, J., Tang, L., Fan, F., Huang, J., Mei, X., Ma, Y.","26638975600;57223158028;35795122500;56688687500;55800813300;56438173900;","SwinFusion: Cross-domain Long-range Learning for General Image Fusion via Swin Transformer",2022,"IEEE/CAA Journal of Automatica Sinica","9","7",,"1200","1217",,585,"10.1109/JAS.2022.105686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134178663&doi=10.1109%2fJAS.2022.105686&partnerID=40&md5=8cbfb7a5f30eaf839969f03cea835ea2",Article,"Final","",Scopus,2-s2.0-85134178663
"Tang, L., Yuan, J., Zhang, H., Jiang, X., Ma, J.","57223158028;57310387700;57189029931;57205396313;26638975600;","PIAFusion: A progressive infrared and visible image fusion network based on illumination aware",2022,"Information Fusion","83-84",,,"79","92",,393,"10.1016/j.inffus.2022.03.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127469784&doi=10.1016%2fj.inffus.2022.03.007&partnerID=40&md5=75a8df842bde58ab2672afd8785f2944",Article,"Final","",Scopus,2-s2.0-85127469784
"Tang, L., Yuan, J., Ma, J.","57223158028;57310387700;26638975600;","Image fusion in the loop of high-level vision tasks: A semantic-aware real-time infrared and visible image fusion network",2022,"Information Fusion","82",,,"28","42",,468,"10.1016/j.inffus.2021.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123247618&doi=10.1016%2fj.inffus.2021.12.004&partnerID=40&md5=1c59a0a9f79585213c77314dbcac40e3",Article,"Final","",Scopus,2-s2.0-85123247618
"Wang, Z., Chen, Y., Shao, W., Li, H., Zhang, L.","36139853000;57573884600;57406972500;57213976056;57198777124;","SwinFuse: A Residual Swin Transformer Fusion Network for Infrared and Visible Images",2022,"IEEE Transactions on Instrumentation and Measurement","71",,"5016412","","",,145,"10.1109/TIM.2022.3191664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135329191&doi=10.1109%2fTIM.2022.3191664&partnerID=40&md5=ca77eac64d82783a049fcbb23219a354",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85135329191
