Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Şimşek, Ü., Davut, K., Miyamoto, H., Yalçinkaya, T.","57202157270;36084019200;57417838700;35195135200;","Comparison of Linear and Nonlinear Twist Extrusion Processes with Crystal Plasticity Finite Element Analysis",2024,"Materials","17","5","1139","","",,2,"10.3390/ma17051139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187656035&doi=10.3390%2fma17051139&partnerID=40&md5=6bc7b6dc31988c9a37dbfe8292111592",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85187656035
"Zhong, P., Zhang, B., Zhang, C., Zhang, F., Deng, W.","57836074000;57211397100;58350122100;58349489700;56106678600;","A novel variable rake angle tool design for fabricating ultrafine-grained pure copper strips with improved formability and strain controllability",2023,"Materials Characterization","203",,"113109","","",,3,"10.1016/j.matchar.2023.113109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162882682&doi=10.1016%2fj.matchar.2023.113109&partnerID=40&md5=a2f7e10984d5c965593b27dd9a17bee1",Article,"Final","",Scopus,2-s2.0-85162882682
"Alateyah, A.I., El-Shenawy, M., Nassef, A., El-Hadek, M., Ahmed, M.M.Z., Kouta, H., El Sanabary, S., El-Garaihy, W.H.","55863063100;57224353421;56374418000;36956146400;55936306300;57194032408;57202363589;55213852600;","Optimizing the ECAP processing parameters of pure Cu through experimental, finite element, and response surface approaches",2023,"Reviews on Advanced Materials Science","62","1","A14","","",,12,"10.1515/rams-2022-0297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146859046&doi=10.1515%2frams-2022-0297&partnerID=40&md5=b10d13607d1d3feb35ed4c604b7228f9",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85146859046
"Özbeyaz, K., Kaya, H., Kentli, A.","57190565631;57197588806;16402214300;","Novel SPD Method: Twisted Variable Channel Angular Extrusion",2022,"Metals and Materials International","28","5",,"1290","1305",,13,"10.1007/s12540-021-01086-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118530356&doi=10.1007%2fs12540-021-01086-4&partnerID=40&md5=59cf42be333db2a8bb343a9013843f90",Article,"Final","",Scopus,2-s2.0-85118530356
"Xu, R., Liang, N., Zhuang, L., Wei, D., Zhao, Y.","57188654376;57191227817;55694636800;56704178100;57202438836;","Microstructure and mechanical behaviors of Al/Cu laminated composites fabricated by accumulative roll bonding and intermediate annealing",2022,"Materials Science and Engineering: A","832",,"142510","","",,57,"10.1016/j.msea.2021.142510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121281249&doi=10.1016%2fj.msea.2021.142510&partnerID=40&md5=609c85905fbe5d14cead64b6ab832065",Article,"Final","",Scopus,2-s2.0-85121281249
"Edalati, P., Mohammadi, A., Ketabchi, M., Edalati, K.","57457265500;57200757424;16175217900;55885177300;","Ultrahigh hardness in nanostructured dual-phase high-entropy alloy AlCrFeCoNiNb developed by high-pressure torsion",2021,"Journal of Alloys and Compounds","884",,"161101","","",,69,"10.1016/j.jallcom.2021.161101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109557056&doi=10.1016%2fj.jallcom.2021.161101&partnerID=40&md5=615fd4c2b1a2292887cac722c69a0913",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85109557056
"Penghao, W., Xiujie, Y., Chengguo, Z., Ping, Z., Qiang, Z., Yanchun, Z., Xiao, Y.","57191197403;57219865009;57226024720;55491596900;57226004200;57226021527;57214898376;","Research on the influence of tool geometric parameters on the LSEM mechanism of 7A04 aluminum alloy",2021,"Vacuum","192",,"110396","","",,2,"10.1016/j.vacuum.2021.110396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110241631&doi=10.1016%2fj.vacuum.2021.110396&partnerID=40&md5=ff0b45b993ed5e47b25c9585735f06a1",Article,"Final","",Scopus,2-s2.0-85110241631
"Wang, X., Ma, Y., Meng, B., Wan, M.","57226455713;57195526789;36782790900;7202684930;","Effect of equal-channel angular pressing on microstructural evolution, mechanical property and biodegradability of an ultrafine-grained zinc alloy",2021,"Materials Science and Engineering: A","824",,"141857","","",,46,"10.1016/j.msea.2021.141857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111600955&doi=10.1016%2fj.msea.2021.141857&partnerID=40&md5=c16e74c35ef70bf7c524669c24757c03",Article,"Final","",Scopus,2-s2.0-85111600955
"Edalati, K., Li, H.-W., Kilmametov, A., Floriano, R., Borchers, C.","55885177300;16069093000;6603153834;41461314400;7005200060;","High-pressure torsion for synthesis of high-entropy alloys",2021,"Metals","11","8","1263","","",,27,"10.3390/met11081263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112201825&doi=10.3390%2fmet11081263&partnerID=40&md5=1f52f7af8c27d1ba7ff98e0a64316f5c",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85112201825
"Pi, Y.-Y., Deng, W.-J., Zhang, J.-Y., Yin, X.-L., Xia, W.","57206362042;56106678600;57114874000;57203023833;57201958220;","Towards understanding the microstructure and temperature rule in large strain extrusion machining",2021,"Advances in Manufacturing","9","2",,"262","272",,4,"10.1007/s40436-020-00343-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101683838&doi=10.1007%2fs40436-020-00343-w&partnerID=40&md5=dc3cdea377ca2e90633a62d284b982c3",Article,"Final","",Scopus,2-s2.0-85101683838
"Attarilar, S., Gode, C., Mashhuriazar, M.H., Ebrahimi, M.","56458853700;24922484300;57219126493;36660515900;","Tailoring twist extrusion process; the better strain behavior at the lower required loads",2021,"Journal of Alloys and Compounds","859",,"157855","","",,13,"10.1016/j.jallcom.2020.157855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096492680&doi=10.1016%2fj.jallcom.2020.157855&partnerID=40&md5=d4da261b458e81c2489a30aaf97a61a9",Article,"Final","",Scopus,2-s2.0-85096492680
