Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Pan, S., Hu, R., Fung, S., Long, G., Jiang, J., Zhang, C.","","Learning graph embedding with adversarial training methods",2019,"IEEE Transactions on Cybernetics",,,,"1","13",,29,,,Article,"Final","",Scopus,2-s2.0-85078957008
"Stutz, D., Hermans, A., Leibe, B.","57027910600;56641059500;57203231469;","Superpixels: An evaluation of the state-of-the-art",2018,"Computer Vision and Image Understanding","166",,,"1","27",,426,"10.1016/j.cviu.2017.03.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029587242&doi=10.1016%2fj.cviu.2017.03.007&partnerID=40&md5=9be507b2f2c1bf47b71e6678cde170d0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029587242
"Yang, S., Zhang, Q., Yuan, X., Chen, Q., Liu, X.","57184515500;57195977740;57204117133;15060027800;15060266300;","Superpixel-based classification using semantic information for polarimetric SAR imagery",2017,"International Geoscience and Remote Sensing Symposium (IGARSS)","2017-July",,"8127802","3700","3703",,5,"10.1109/IGARSS.2017.8127802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041797741&doi=10.1109%2fIGARSS.2017.8127802&partnerID=40&md5=9b3e6e96b8bac93e49742103b1ea2a0a",Conference Paper,"Final","",Scopus,2-s2.0-85041797741
"Zhou, Y., Pan, X., Wang, W., Yin, Y., Zhang, C.","8214367000;56683637500;35147101600;8981026100;7405490397;","Superpixels by Bilateral Geodesic Distance",2017,"IEEE Transactions on Circuits and Systems for Video Technology","27","11","7508878","2281","2293",,14,"10.1109/TCSVT.2016.2589781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035023543&doi=10.1109%2fTCSVT.2016.2589781&partnerID=40&md5=4385885d44c908820374f2dea852f898",Article,"Final","",Scopus,2-s2.0-85035023543
"Xiang, D., Ban, Y., Wang, W., Su, Y.","55771045300;7202222338;59104870000;8349327000;","Adaptive Superpixel Generation for Polarimetric SAR Images with Local Iterative Clustering and SIRV Model",2017,"IEEE Transactions on Geoscience and Remote Sensing","55","6","7858788","3115","3131",,67,"10.1109/TGRS.2017.2662010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013230588&doi=10.1109%2fTGRS.2017.2662010&partnerID=40&md5=ec6d68d232b6e7a3dc1ebea08215d400",Article,"Final","",Scopus,2-s2.0-85013230588
"Yang, S., Chen, Q., Yuan, X., Liu, X.","57184515500;15060027800;57204117133;15060266300;","Adaptive Coherency Matrix Estimation for Polarimetric SAR Imagery Based on Local Heterogeneity Coefficients",2016,"IEEE Transactions on Geoscience and Remote Sensing","54","11","7524692","6732","6745",,19,"10.1109/TGRS.2016.2589279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979879922&doi=10.1109%2fTGRS.2016.2589279&partnerID=40&md5=c1992804841de145606b601b1e0544b5",Article,"Final","",Scopus,2-s2.0-84979879922
"Hou, B., Kou, H., Jiao, L.","7102142690;57189237474;7102491544;","Classification of Polarimetric SAR Images Using Multilayer Autoencoders and Superpixels",2016,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","9","7","7466092","3072","3081",,120,"10.1109/JSTARS.2016.2553104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966565056&doi=10.1109%2fJSTARS.2016.2553104&partnerID=40&md5=5857334586db7f5a683f2591e50aed94",Article,"Final","",Scopus,2-s2.0-84966565056
"Xu, Q., Chen, Q., Yang, S., Liu, X.","56192169900;15060027800;57184515500;15060266300;","Superpixel-based classification using K distribution and spatial context for polarimetric SAR images",2016,"Remote Sensing","8","8","619","","",,35,"10.3390/rs8080619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983752557&doi=10.3390%2frs8080619&partnerID=40&md5=0071f00a2b79b99c292b1546fa1f83f2",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84983752557
"Li, Z., Chen, J.","56511330800;55717653300;","Superpixel segmentation using Linear Spectral Clustering",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7298741","1356","1363",,465,"10.1109/CVPR.2015.7298741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959237748&doi=10.1109%2fCVPR.2015.7298741&partnerID=40&md5=167532ce144aea2c1bc84f5ed4a81c48",Conference Paper,"Final","",Scopus,2-s2.0-84959237748
"Van den Bergh, M., Boix, X., Roig, G., Van Gool, L.","24767895700;36099965300;36240932300;22735702300;","SEEDS: Superpixels Extracted Via Energy-Driven Sampling",2015,"International Journal of Computer Vision","111","3",,"298","314",,238,"10.1007/s11263-014-0744-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946553918&doi=10.1007%2fs11263-014-0744-2&partnerID=40&md5=4a0bb9bd5f743a094e196523ccbb131f",Article,"Final","",Scopus,2-s2.0-84946553918
"Qin, F., Guo, J., Lang, F.","35110520500;55578514100;35229642200;","Superpixel segmentation for polarimetric SAR imagery using local iterative clustering",2015,"IEEE Geoscience and Remote Sensing Letters","12","1","6842594","13","17",,133,"10.1109/LGRS.2014.2322960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906784453&doi=10.1109%2fLGRS.2014.2322960&partnerID=40&md5=22c32a017c219bbfd6736edf4422ae80",Article,"Final","",Scopus,2-s2.0-84906784453
"Foucher, S., Lopez-Martinez, C.","6701728686;56036083300;","Analysis, evaluation, and comparison of polarimetric SAR speckle filtering techniques",2014,"IEEE Transactions on Image Processing","23","4","6746178","1751","1764",,95,"10.1109/TIP.2014.2307437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896463919&doi=10.1109%2fTIP.2014.2307437&partnerID=40&md5=1dae9d36cd1bbb5dff9db45bc5a3ed55",Article,"Final","",Scopus,2-s2.0-84896463919
"Feng, J., Cao, Z., Pi, Y.","36668529900;55271466500;7004918019;","Polarimetric contextual classification of PolSAR images using sparse representation and superpixels",2014,"Remote Sensing","6","8",,"7158","7181",,83,"10.3390/rs6087158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997447910&doi=10.3390%2frs6087158&partnerID=40&md5=a71454a8559f43fecc94cee62aee2743",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84997447910
"Lee, J.-S., Ainsworth, T.L., Wang, Y.","7601484371;7004632284;36005126100;","Generalized polarimetric model-based decompositions using incoherent scattering models",2014,"IEEE Transactions on Geoscience and Remote Sensing","52","5","6523980","2474","2491",,108,"10.1109/TGRS.2013.2262051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896318578&doi=10.1109%2fTGRS.2013.2262051&partnerID=40&md5=fae1f8600862b44943ca3c2b737e1f45",Article,"Final","",Scopus,2-s2.0-84896318578
"Xiang, D., Tang, T., Zhao, L., Su, Y.","55771045300;56419260900;7404454829;8349327000;","Superpixel generating algorithm based on pixel intensity and location similarity for SAR image classification",2013,"IEEE Geoscience and Remote Sensing Letters","10","6","6548003","1414","1418",,96,"10.1109/LGRS.2013.2259214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886587419&doi=10.1109%2fLGRS.2013.2259214&partnerID=40&md5=cdcbb7ec5ac8d00590cfd1b6b827aa26",Article,"Final","",Scopus,2-s2.0-84886587419
"Liu, B., Hu, H., Wang, H., Wang, K., Liu, X., Yu, W.","56166930900;59273350600;36761782700;8571683600;35242655900;7403913710;","Superpixel-based classification with an adaptive number of classes for polarimetric SAR images",2013,"IEEE Transactions on Geoscience and Remote Sensing","51","2","6247500","907","924",,176,"10.1109/TGRS.2012.2203358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872956983&doi=10.1109%2fTGRS.2012.2203358&partnerID=40&md5=c4b51b4b31bbf8453e4ca9f02fdec70c",Article,"Final","",Scopus,2-s2.0-84872956983
"Achanta, R., Shaji, A., Smith, K., Lucchi, A., Fua, P., Süsstrunk, S.","6507863091;24825331600;57217774847;34880186500;55159125200;6603829965;","SLIC superpixels compared to state-of-the-art superpixel methods",2012,"IEEE Transactions on Pattern Analysis and Machine Intelligence","34","11","6205760","2274","2281",,8103,"10.1109/TPAMI.2012.120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866657764&doi=10.1109%2fTPAMI.2012.120&partnerID=40&md5=a698013dfc49796db815c60c5041591d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84866657764
"Qi, Z., Yeh, A.G.O., Li, X., Lin, Z.","35307702300;7103069369;34872691500;36816043100;","A novel algorithm for land use and land cover classification using RADARSAT-2 polarimetric SAR data",2012,"Remote Sensing of Environment","118",,,"21","39",,250,"10.1016/j.rse.2011.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82655178425&doi=10.1016%2fj.rse.2011.11.001&partnerID=40&md5=fa38126d444ee23c75b37d5148dd739b",Article,"Final","",Scopus,2-s2.0-82655178425
"Lee, J.S., Pottier, E.","",[No title available],2009,"Polarimetric Radar Imaging: From Basics to Applications",,,,"","",,2204,,,Article,"Final","",Scopus,2-s2.0-77949635118
"Levinshtein, A., Stere, A., Kutulakos, K.N., Fleet, D.J., Dickinson, S.J., Siddiqi, K.","13411273800;12140692600;6701920248;57206712712;7006302960;7006819925;","TurboPixels: Fast superpixels using geometric flows",2009,"IEEE Transactions on Pattern Analysis and Machine Intelligence","31","12",,"2290","2297",,1063,"10.1109/TPAMI.2009.96","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350618485&doi=10.1109%2fTPAMI.2009.96&partnerID=40&md5=31a38e42c3a38a2c67bb8e485968e28e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70350618485
"An, W., Zhang, W., Yang, J., Hong, W., Cao, F.","26028273200;24470669900;57075083500;55513537700;7102711954;","On the similarity parameter between two targets for the case of multi-look polarimetric SAR AN Wentao",2009,"Chinese Journal of Electronics","18","3",,"545","550",,30,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-69249199059&partnerID=40&md5=baa433a91a2013ed8eecf421d4895d2e",Article,"Final","",Scopus,2-s2.0-69249199059
"Anfinsen, S.N., Jenssen, R., Eltoft, T.","",[No title available],2007,,,,,"1","9",,1,,,Article,"Final","",Scopus,2-s2.0-85162064853
"Shi, J., Malik, J.","55252537400;7101991704;","Normalized cuts and image segmentation",2000,"IEEE Transactions on Pattern Analysis and Machine Intelligence","22","8",,"888","905",,12641,"10.1109/34.868688","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034244751&doi=10.1109%2f34.868688&partnerID=40&md5=93ccbfb1e003b9ef75e810ad3d14f447",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0034244751
"Russell, S., Norvig, P.","",[No title available],1995,"Artificial Intelligence: A Modern Approach",,,,"","",,23923,,,Article,"Final","",Scopus,2-s2.0-0003584577
"Lee, J.S., Schuler, D.L., Lang, R.H., Ranson, K.J.","7601484371;7102453196;57203616353;7007124673;","K-distribution for multi-look processed polarimetric SAR imagery",1994,"International Geoscience and Remote Sensing Symposium (IGARSS)","4",,,"2179","2181",,158,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028740898&partnerID=40&md5=3ac5abf25d409ff2df50871a25965bfb",Conference Paper,"Final","",Scopus,2-s2.0-0028740898
"Vincent, L., Vincent, L., Soille, P.","7101691870;7101691870;7003403920;","Watersheds in Digital Spaces: An Efficient Algorithm Based on Immersion Simulations",1991,"IEEE Transactions on Pattern Analysis and Machine Intelligence","13","6",,"583","598",,4860,"10.1109/34.87344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026172104&doi=10.1109%2f34.87344&partnerID=40&md5=dddfd47a6732a1a4140f3c379f90cc19",Article,"Final","",Scopus,2-s2.0-0026172104
"Goodman, J.W.","","Some fundamental properties of speckle",1976,"J. Opt. Soc. Am.","66","11",,"1145","1150",,1772,,,Article,"Final","",Scopus,2-s2.0-0001539879
