Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chan, E.P.","","Quantitative Trading: How to Build Your Own Algorithmic Trading Business",2024,"Quantitative Trading: How to Build Your Own Algorithmic Trading Business",,,,"","",,86,,,Article,"Final","",Scopus,2-s2.0-84857571752
[No author name available],[No author id available],[No title available],2023,"What Is a Medallion Architecture?",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85186400284
"Corizzo, R., Rosen, J.","",[No title available],2023,"). Stock market prediction with time series data and news headlines: a stacking ensemble approach",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203115058
"Majiid, M.R.N., Fredyan, R., Kusuma, G.P.","",[No title available],2023,"Application of ensemble transformer-RNNs on stock price prediction of bank central asia","11","2",,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203112708
"Tay, Y., Dehghani, M., Bahri, D., Metzler, D.","",[No title available],2023,"Efficient transformers: A survey","55","6",,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203112549
"Olorunnimbe, K., Viktor, H.L.","","Towards efficient similarity embedded temporal Transformers via extended timeframe analysis",2023,"Submitted to Complex &amp; Intelligent Systems",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85186483725
"He, K., Yang, Q., Ji, L., Pan, J., Zou, Y.","7202010698;58061047600;57206855489;58120406100;56141534000;","Financial Time Series Forecasting with the Deep Learning Ensemble Model",2023,"Mathematics","11","4","1054","","",,48,"10.3390/math11041054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149002328&doi=10.3390%2fmath11041054&partnerID=40&md5=927e5cdf86409300480b79a136f9a9fb",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85149002328
"de Santana Correia, A., Colombini, E.L.","57202467348;15844865900;","Attention, please! A survey of neural attention models in deep learning",2022,"Artificial Intelligence Review","55","8",,"6037","6124",,107,"10.1007/s10462-022-10148-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125849543&doi=10.1007%2fs10462-022-10148-x&partnerID=40&md5=6d76c76f007ef22afcb00ee434886d2b",Article,"Final","",Scopus,2-s2.0-85125849543
"Challu, C., Olivares, K. G., Oreshkin, B. N., Garza, F., Mergenthaler, M., Dubrawski, A.","","N-hits: Neural hierarchical interpolation for time series forecasting",2022,"N-hits: Neural hierarchical interpolation for time series forecasting",,,,"","",,93,,,Article,"Final","",Scopus,2-s2.0-85125033766
"Paquet, E., Soleymani, F.","7003667586;57188704305;","QuantumLeap: Hybrid quantum neural network for financial predictions",2022,"Expert Systems with Applications","195",,"116583","","",,37,"10.1016/j.eswa.2022.116583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123891724&doi=10.1016%2fj.eswa.2022.116583&partnerID=40&md5=8175b00c1ddff14829eb81f36bf23673",Article,"Final","",Scopus,2-s2.0-85123891724
"Wen, Q., Zhou, T., Zhang, C., Chen, W., Ma, Z., Yan, J., Sun, L.","","Transformers in time series: A survey",2022,"Transformers in time series: A survey",,,,"","",,414,,,Article,"Final","",Scopus,2-s2.0-85132193351
"Ganaie, M.A., Hu, M., Malik, A.K., Tanveer, M., Suganthan, P.N.","",[No title available],2022,"Ensemble deep learning: A review","115",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85186486377
"Li, Y., Pan, Y.","",[No title available],2022,"A novel ensemble deep learning model for stock prediction based on stock prices and news","13","2",,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85186479854
"Olorunnimbe, K., Viktor, H.L.","","Similarity embedded temporal transformers: Enhancing stock predictions with historically similar trends",2022,"26Th International Symposium on Methodologies for Intelligent Systems (ISMIS)",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85186456239
"Olorunnimbe, Kenniy, Viktor, Herna","","Deep learning in the stock market—a systematic survey of practice, backtesting, and applications",2022,"Artificial Intelligence Review",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85148313404
"Chu, J., Cao, J., Chen, Y.","57226553980;54388537600;57983982600;","An Ensemble Deep Learning Model Based on Transformers for Long Sequence Time-Series Forecasting",2022,"Communications in Computer and Information Science","1638 CCIS",,,"273","286",,6,"10.1007/978-981-19-6135-9_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142677524&doi=10.1007%2f978-981-19-6135-9_21&partnerID=40&md5=dada1355c84aa48dd270d877bce28190",Conference Paper,"Final","",Scopus,2-s2.0-85142677524
