Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Sui, Q., Cao, X., Lu, S., Zhao, W., Qiu, Z., Yu, G.","55195111100;56416861400;20734412800;55725924300;35745042300;56495986400;","Occurrence, sources and fate of pharmaceuticals and personal care products in the groundwater: A review",2015,"Emerging Contaminants","1","1",,"14","24",,540,"10.1016/j.emcon.2015.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973618541&doi=10.1016%2fj.emcon.2015.07.001&partnerID=40&md5=13ba4e04e78297a4233d17d16cac0c00",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-84973618541
"Belver, C., Bedia, J., Rodriguez, J.J.","57203822500;23969840600;14061154200;","Titania-clay heterostructures with solar photocatalytic applications",2015,"Applied Catalysis B: Environmental","176-177",,,"278","287",,84,"10.1016/j.apcatb.2015.04.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927626194&doi=10.1016%2fj.apcatb.2015.04.004&partnerID=40&md5=a98b3d6682291d28126a3a9b9310b6f3",Article,"Final","",Scopus,2-s2.0-84927626194
"Li, C., Zhao, Y.F., Gong, Y.Y., Wang, T., Sun, C.Q.","56754462100;56379313900;56118763700;55382597000;7404248313;","Band gap engineering of early transition-metal-doped anatase TiO2: First principles calculations",2014,"Physical Chemistry Chemical Physics","16","39",,"21446","21451",,61,"10.1039/c4cp03587a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907816640&doi=10.1039%2fc4cp03587a&partnerID=40&md5=1f45c6a0669697d79c90a84fdcf8ad00",Article,"Final","",Scopus,2-s2.0-84907816640
"Aranda, P., Belver, C., Ruiz-Hitzky, E.","","Inorganic heterostructured materials based on clay minerals",2014,"Clays and Materials, CMS Workshop Lectures Series","18",,,"21","40",,10,,,Article,"Final","",Scopus,2-s2.0-84984976176
"Zhang, J., Zhou, P., Liu, J., Yu, J.","56206616800;56004318700;57225028130;8922262400;","New understanding of the difference of photocatalytic activity among anatase, rutile and brookite TiO2",2014,"Physical Chemistry Chemical Physics","16","38",,"20382","20386",,1130,"10.1039/c4cp02201g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949115821&doi=10.1039%2fc4cp02201g&partnerID=40&md5=8002ac8e5fd939d57f058635eba492a3",Article,"Final","",Scopus,2-s2.0-84949115821
"Sun, J., Li, X., Zhao, Q., Ke, J., Zhang, D.","56165934200;55642366700;11239751700;55324966900;24768047200;","Novel V2O5/BiVO4/TiO2 nanocomposites with high visible-light-induced photocatalytic activity for the degradation of toluene",2014,"Journal of Physical Chemistry C","118","19",,"10113","10121",,193,"10.1021/jp5013076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900795832&doi=10.1021%2fjp5013076&partnerID=40&md5=06fe5a5ca85ea8671bed2a5fcdb34780",Article,"Final","",Scopus,2-s2.0-84900795832
"Zhang, P., Yu, Y., Wang, E., Wang, J., Yao, J., Cao, Y.","58635826300;55542715700;35192524300;55981016600;7403504011;7404524261;","Structure of nitrogen and zirconium co-doped titania with enhanced visible-light photocatalytic activity",2014,"ACS Applied Materials and Interfaces","6","7",,"4622","4629",,83,"10.1021/am405510a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898418765&doi=10.1021%2fam405510a&partnerID=40&md5=053f9625ea8a0d5657e8b35d04f34930",Article,"Final","",Scopus,2-s2.0-84898418765
"Sahel, K., Bouhent, M., Belkhadem, F., Ferchichi, M., Dappozze, F., Guillard, C., Figueras, F.","22986238900;16479913000;9842041400;56144736500;35744487800;24347219000;7006297231;","Photocatalytic degradation of anionic and cationic dyes over TiO2 P25, and Ti-pillared clays and Ag-doped Ti-pillared clays",2014,"Applied Clay Science","95",,,"205","210",,56,"10.1016/j.clay.2014.04.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902082462&doi=10.1016%2fj.clay.2014.04.014&partnerID=40&md5=3921148175a50d374426f44ef3e069e5",Article,"Final","",Scopus,2-s2.0-84902082462
"Wang, Y., Zhang, R., Li, J., Li, L., Lin, S.","56104514300;57199380861;7410057650;8575365000;36011813700;","First-principles study on transition metal-doped anatase TiO2",2014,"Nanoscale Research Letters","9","1","46","1","8",,242,"10.1186/1556-276X-9-46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897766427&doi=10.1186%2f1556-276X-9-46&partnerID=40&md5=eba2db3b9d61de7f52445b534917abc9",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84897766427
"Inturi, S.N.R., Boningari, T., Suidan, M., Smirniotis, P.G.","55569455400;26434529100;7103239373;7006136577;","Visible-light-induced photodegradation of gas phase acetonitrile using aerosol-made transition metal (V, Cr, Fe, Co, Mn, Mo, Ni, Cu, Y, Ce, and Zr) doped TiO2",2014,"Applied Catalysis B: Environmental","144",,,"333","342",,287,"10.1016/j.apcatb.2013.07.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882266251&doi=10.1016%2fj.apcatb.2013.07.032&partnerID=40&md5=ce2d7e112a7a688cc7e267b299bf3d64",Article,"Final","",Scopus,2-s2.0-84882266251
