Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
[No author name available],[No author id available],[No title available],2020,"Bedarfsgerechte und Wirtschaftliche Öffentliche Ladeinfrastruktur-Plädoyer Für Ein Dynamisches NPM-Modell",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85136623810
"Binder, C., Fischinger, M., Neureiter, C., Lastro, G., Polanec, K., Gross, J.-A.","57209347880;57209341703;56768025000;57191036471;57219199570;57210176213;","Towards a Tool-Based Approach for Dynamically Generating Co-Simulation Scenarios based on complex Smart Grid System Architectures",2020,"SOSE 2020 - IEEE 15th International Conference of System of Systems Engineering, Proceedings",,,"9130514","199","204",,4,"10.1109/SoSE50414.2020.9130514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091632094&doi=10.1109%2fSoSE50414.2020.9130514&partnerID=40&md5=44b7ee59d6d842b8df95cccbfd6039a4",Conference Paper,"Final","",Scopus,2-s2.0-85091632094
[No author name available],[No author id available],[No title available],2020,"Modelica Association Project “FMI”. Functional Mock-Up Interface for Model Exchange and Co-Simulation",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85102251886
"Teixeira, B., Santos, G., Pinto, T., Vale, Z., Corchado, J.M.","56565068900;48761868500;35219107600;57203219788;7006360842;","Application ontology for multi-agent and web-services' Co-Simulation in power and energy systems",2020,"IEEE Access","8",,"9079789","81129","81141",,19,"10.1109/ACCESS.2020.2991010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084948045&doi=10.1109%2fACCESS.2020.2991010&partnerID=40&md5=b45563bca6b4a00e8ded722d57da8323",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85084948045
[No author name available],[No author id available],[No title available],2019,"Ziele und Maßnahmen für den Ladeinfrastrukturaufbau bis 2030",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85213102383
"Beckers, T.","",[No title available],2019,"Die Bereitstellung der Schnellladeinfrastruktur für die Elektromobilität in Deutschland. Eine ökonomisch-juristische Analyse zentraler Fragestellungen und alternativer Organisationsmodelle",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85213099172
[No author name available],[No author id available],[No title available],2019,"Modelica Association: System Structure and Parameterization",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85213096510
"Nalic, D., Eichberger, A., Hanzl, G., Fellendorf, M., Rogic, B.","57215359136;6603438760;57215355310;6507089863;57196218003;","Development of a Co-Simulation Framework for Systematic Generation of Scenarios for Testing and Validation of Automated Driving Systems",2019,"2019 IEEE Intelligent Transportation Systems Conference, ITSC 2019",,,"8916839","1895","1901",,32,"10.1109/ITSC.2019.8916839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076805534&doi=10.1109%2fITSC.2019.8916839&partnerID=40&md5=d224d4f86b769c39727402fc07d7e067",Conference Paper,"Final","",Scopus,2-s2.0-85076805534
"Mollier, S., Delle Monache, M.L., Canudas-De-Wit, C.","57203877974;56102827700;55667389900;","A decision support and planning mobility method for large scale traffic networks",2019,"2019 18th European Control Conference, ECC 2019",,,"8795881","3668","3673",,2,"10.23919/ECC.2019.8795881","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071552709&doi=10.23919%2fECC.2019.8795881&partnerID=40&md5=739ab327b0ca0b5e8dce193c5ab10867",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85071552709
"Lopez, Pablo Alvarez","",[No title available],2018,"2018 IEEE Intelligent Transportation Systems Conference",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85213094848
"Gomes, C., Thule, C., Broman, D., Larsen, P.G., Vangheluwe, H.","","A Survey on Ensemble Learning for Data Stream Classifcation",2018,"ACM Comput. Surv.",,,,"1","33",,9,,,Article,"Final","",Scopus,2-s2.0-85046258963
"Palensky, P., Van Der Meer, A.A., López, C.D., Joseph, A., Pan, K.","8517464000;36651683000;57193951387;57193955509;57193028238;","Cosimulation of Intelligent Power Systems: Fundamentals, Software Architecture, Numerics, and Coupling",2017,"IEEE Industrial Electronics Magazine","11","1","7883974","34","50",,125,"10.1109/MIE.2016.2639825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017646709&doi=10.1109%2fMIE.2016.2639825&partnerID=40&md5=05f3de3821fcf1d1032620290a7d54f7",Review,"Final","",Scopus,2-s2.0-85017646709
"Nagele, T., Hooman, J.","57193812652;6701349187;","Co-simulation of cyber-physical systems using HLA",2017,"2017 IEEE 7th Annual Computing and Communication Workshop and Conference, CCWC 2017",,,"7868401","","",,14,"10.1109/CCWC.2017.7868401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016732939&doi=10.1109%2fCCWC.2017.7868401&partnerID=40&md5=f7c74c33b8a934dc257b97117194a44c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85016732939
"Montori, F., Borghetti, A., Napolitano, F.","55849923600;57381372500;36523696100;","A co-simulation platform for the analysis of the impact of electromobility scenarios on the urban distribution network",2016,"2016 IEEE 2nd International Forum on Research and Technologies for Society and Industry Leveraging a Better Tomorrow, RTSI 2016",,,"7740579","","",,8,"10.1109/RTSI.2016.7740579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85005978125&doi=10.1109%2fRTSI.2016.7740579&partnerID=40&md5=988316588383f06b3b2f4c8720a85138",Conference Paper,"Final","",Scopus,2-s2.0-85005978125
"Kuby, M.J., Kelley, S.B., Schoenemann, J.","6602765439;56804440700;55857110600;","Spatial refueling patterns of alternative-fuel and gasoline vehicle drivers in Los Angeles",2013,"Transportation Research Part D: Transport and Environment","25",,,"84","92",,43,"10.1016/j.trd.2013.08.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884217009&doi=10.1016%2fj.trd.2013.08.004&partnerID=40&md5=7dd40321003a84e97777083435fdb3c0",Article,"Final","",Scopus,2-s2.0-84884217009
