Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Romero-Resendiz, L., Hernández, M., Cabrera, J.M., Elizalde, S., Figueroa, I.A., Covelo, A., Gonzalez, G.","",[No title available],2022,"J. Appl. Res. Technol.",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85134615504
"Geshani, M.S., Mirzadeh, H., Sohrabi, M.J.","",[No title available],2022,"Steel Res. Int.",,,,"1","5",,1,,,Article,"Final","",Scopus,2-s2.0-85134595679
"Motallebi, R., Savaedi, Z., Mirzadeh, H.","57365164300;57365519400;35085291300;","Additive manufacturing – A review of hot deformation behavior and constitutive modeling of flow stress",2022,"Current Opinion in Solid State and Materials Science","26","3","100992","","",,110,"10.1016/j.cossms.2022.100992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125938574&doi=10.1016%2fj.cossms.2022.100992&partnerID=40&md5=6e9d8850e6a34cf524d4c74c1fc09f0c",Review,"Final","",Scopus,2-s2.0-85125938574
"Savaedi, Z., Motallebi, R., Mirzadeh, H.","57365519400;57365164300;35085291300;","A review of hot deformation behavior and constitutive models to predict flow stress of high-entropy alloys",2022,"Journal of Alloys and Compounds","903",,"163964","","",,166,"10.1016/j.jallcom.2022.163964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123712477&doi=10.1016%2fj.jallcom.2022.163964&partnerID=40&md5=d8a339cf79f5d4525d6bf7496b9d054e",Review,"Final","",Scopus,2-s2.0-85123712477
"Romero-Resendiz, L., Cabrera, J.M., Elizalde, S., Amigó-Borrás, V., Figueroa, I.A., Gonzalez, G.","57208225557;35271381300;57212601933;57214862339;57202128080;7202570769;","Mechanical, stress corrosion cracking and crystallographic study on flat components processed by two combined severe plastic deformation techniques",2022,"Journal of Materials Research and Technology","18",,,"1281","1294",,8,"10.1016/j.jmrt.2022.03.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127842172&doi=10.1016%2fj.jmrt.2022.03.010&partnerID=40&md5=a29f418123542bac96430c77fae98922",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85127842172
"Radi, A., Asghari-Rad, P., Kim, H.S., Yapici, G.G.","57200496290;57192703886;55921490700;7801440675;","On the development of a novel multi-phase high entropy alloy with transformation-induced plasticity effect",2022,"Journal of Alloys and Compounds","905",,"164014","","",,16,"10.1016/j.jallcom.2022.164014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124275325&doi=10.1016%2fj.jallcom.2022.164014&partnerID=40&md5=4c56dc489733e67dc7c778096b435ebf",Article,"Final","",Scopus,2-s2.0-85124275325
"Murgas, B., Flipon, B., Bozzolo, N., Bernacki, M.","57219738388;57191842627;6506332868;12797539100;","Level-Set Modeling of Grain Growth in 316L Stainless Steel under Different Assumptions Regarding Grain Boundary Properties",2022,"Materials","15","7","2434","","",,2,"10.3390/ma15072434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127763748&doi=10.3390%2fma15072434&partnerID=40&md5=d420bcad3408293d79cd6cd33e677b67",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85127763748
"Liu, L.T., Chin, A.W.H., Yu, P., Poon, L.L.M., Huang, M.X.","57201321677;36243171200;56925886800;7005441747;57201927107;","Anti-pathogen stainless steel combating COVID-19",2022,"Chemical Engineering Journal","433",,"133783","","",,21,"10.1016/j.cej.2021.133783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120465177&doi=10.1016%2fj.cej.2021.133783&partnerID=40&md5=9259d827f75fb363163c9ff66174b0d2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85120465177
"Niu, M.C., Yang, K., Luan, J.H., Wang, W., Jiao, Z.B.","57205572594;57220634143;25638988200;56948615900;26648307100;","Cu-assisted austenite reversion and enhanced TRIP effect in maraging stainless steels",2022,"Journal of Materials Science and Technology","104",,,"52","58",,56,"10.1016/j.jmst.2021.06.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115039477&doi=10.1016%2fj.jmst.2021.06.055&partnerID=40&md5=73b580e1d52ba67f07b8e69a4db6b402",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85115039477
"Chen, T.-T., Wang, J., Zhang, Y., Jiang, P., Yuan, F.-P., Han, P.-D., Wu, X.-L.","57208103470;57466427500;57221363988;56608595800;12143955400;7201947678;7407063395;","Twin density gradient induces enhanced yield strength-and-ductility synergy in a S31254 super austenitic stainless steel",2022,"Materials Science and Engineering: A","837",,"142727","","",,17,"10.1016/j.msea.2022.142727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123883261&doi=10.1016%2fj.msea.2022.142727&partnerID=40&md5=8cfb102981be08a38a9d699eea0eaedf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85123883261
