Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liang, J., Sun, G., Zhang, K., Van Gool, L., Timofte, R.","",[No title available],2024,"Mutual Affine Network for Spatially Variant Kernel Estimation in Blind Image Super-Resolution",,,,"4096","4105",,4,,,Article,"Final","",Scopus,2-s2.0-85152383219
"Jin, X., Xiao, J.-W., Han, L.-H., Guo, C., Zhang, R., Liu, X., Li, C.","",[No title available],2023,"Lighting every darkness in two pairs: A calibration-free pipeline for raw denoising",,,,"13275","13284",,5,,,Article,"Final","",Scopus,2-s2.0-85171853400
"Li, Y.","",[No title available],2023,"NTIRE 2023 Challenge on Image Denoising: Methods and Results",,,,"1904","1920",,1,,,Article,"Final","",Scopus,2-s2.0-85197030120
"Zamir, S.W., Arora, A., Khan, S., Hayat, M., Khan, F.S., Yang, M.-H., Shao, L.","36700800900;57216373385;56415451600;55613268900;36100204000;7404927015;55643855000;","Learning Enriched Features for Fast Image Restoration and Enhancement",2023,"IEEE Transactions on Pattern Analysis and Machine Intelligence","45","2",,"1934","1948",,203,"10.1109/TPAMI.2022.3167175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128308943&doi=10.1109%2fTPAMI.2022.3167175&partnerID=40&md5=315ebeff535acabaf41ecf3ff3cda7f6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85128308943
"Fu, Z., Guo, L., Wen, B.","58643473300;57219742697;56396097300;","sRGB Real Noise Synthesizing with Neighboring Correlation-Aware Noise Model",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"1683","1691",,6,"10.1109/CVPR52729.2023.00168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173912313&doi=10.1109%2fCVPR52729.2023.00168&partnerID=40&md5=334370fc62ab563591f830252cb69dc2",Conference Paper,"Final","",Scopus,2-s2.0-85173912313
"Zhang, Z., Jiang, Y., Shao, W., Wang, X., Luo, P., Lin, K., Gu, J.","55701343800;57215780632;57210644615;55736875200;57203040853;57189457249;55661597500;","Real-Time Controllable Denoising for Image and Video",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"14028","14038",,15,"10.1109/CVPR52729.2023.01348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172432594&doi=10.1109%2fCVPR52729.2023.01348&partnerID=40&md5=5a268dfa3b6619340ca7c942506e5b37",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85172432594
"Chen, H., Gu, J., Liu, Y., Magid, S.A., Dong, C., Wang, Q., Pfister, H., Zhu, L.","35725324500;57212042330;57206486742;57210555604;59157675500;55698260200;23028620700;56399719900;","Masked Image Training for Generalizable Deep Image Denoising",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"1692","1703",,43,"10.1109/CVPR52729.2023.00169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162645577&doi=10.1109%2fCVPR52729.2023.00169&partnerID=40&md5=f66ec0ea54da539adcaaadcf3fa1d335",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85162645577
"Wei, K., Fu, Y., Zheng, Y., Yang, J.","57204917275;56118557700;57212267581;37049669000;","Physics-Based Noise Modeling for Extreme Low-Light Photography",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","11",,"8520","8537",,52,"10.1109/TPAMI.2021.3103114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139573081&doi=10.1109%2fTPAMI.2021.3103114&partnerID=40&md5=de47ceb6a561c1cd16fa98e6c92b39b7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85139573081
"Zhang, K., Li, Y., Zuo, W., Zhang, L., Van Gool, L., Timofte, R.","57169173100;57189730893;56888903800;55115873800;22735702300;35812778400;","Plug-and-Play Image Restoration With Deep Denoiser Prior",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","10",,"6360","6376",,471,"10.1109/TPAMI.2021.3088914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112671855&doi=10.1109%2fTPAMI.2021.3088914&partnerID=40&md5=ce3959f4ce9f413c16bdbd6d5f368707",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112671855
"Jiang, Y., Wronski, B., Mildenhall, B., Barron, J.T., Wang, Z., Xue, T.","55780023500;57208769858;56964454100;50561062400;56288839400;36242791100;","Fast and High Quality Image Denoising via Malleable Convolution",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13678 LNCS",,,"429","446",,10,"10.1007/978-3-031-19797-0_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142683714&doi=10.1007%2f978-3-031-19797-0_25&partnerID=40&md5=07fe473f82f84319e965cc16dde733c3",Conference Paper,"Final","",Scopus,2-s2.0-85142683714
