Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ganaie, M.A., Hu, M., Malik, A.K., Tanveer, M., Suganthan, P.N.","57211893353;57220163284;57285831900;55401164800;7003996538;","Ensemble deep learning: A review",2022,"Engineering Applications of Artificial Intelligence","115",,"105151","","",,823,"10.1016/j.engappai.2022.105151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135374954&doi=10.1016%2fj.engappai.2022.105151&partnerID=40&md5=ceaf8f374107414ee8ff5e67388724bb",Short Survey,"Final","All Open Access, Green",Scopus,2-s2.0-85135374954
"Ali, K., Wang, C.-Y., Chen, Y.-S.","57205200524;57207862226;7601428784;","Leveraging transfer learning in reinforcement learning to tackle competitive influence maximization",2022,"Knowledge and Information Systems","64","8",,"2059","2090",,8,"10.1007/s10115-022-01696-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134524145&doi=10.1007%2fs10115-022-01696-3&partnerID=40&md5=5cb536c551bf6e5b2446985ea00f73d0",Article,"Final","",Scopus,2-s2.0-85134524145
"Yang, Y., Lv, H., Chen, N.","","A survey on ensemble learning under the era of deep learning",2022,"Artif Intell Rev","55",,,"1","45",,7,,,Article,"Final","",Scopus,2-s2.0-85154014450
"Wang, X., Kondratyuk, D., Christiansen, E., Kitani, K.M., Alon, Y., Eban, E.","57193707073;57215714977;57201199072;15835267300;57343024400;55376836300;","WISDOM OF COMMITTEES: AN OVERLOOKED APPROACH TO FASTER AND MORE ACCURATE MODELS",2022,"ICLR 2022 - 10th International Conference on Learning Representations",,,,"","",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150366493&partnerID=40&md5=6820287af9e48fcd32f134e2eac39d66",Conference Paper,"Final","",Scopus,2-s2.0-85150366493
"Agostinelli, A., Uijlings, J., Mensink, T., Ferrari, V.","57361718500;15021254100;24829859100;56398614700;","Transferability Metrics for Selecting Source Model Ensembles",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"7926","7936",,13,"10.1109/CVPR52688.2022.00778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141756709&doi=10.1109%2fCVPR52688.2022.00778&partnerID=40&md5=bf0db94af9b00b5016ec4a394bca35aa",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141756709
"Pandy, M., Agostinelli, A., Uijlings, J., Ferrari, V., Mensink, T.","57361934200;57361718500;15021254100;56398614700;24829859100;","Transferability Estimation using Bhattacharyya Class Separability",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"9162","9172",,30,"10.1109/CVPR52688.2022.00896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134506785&doi=10.1109%2fCVPR52688.2022.00896&partnerID=40&md5=009b686aae8b54a388ebfb932ef6b002",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85134506785
"Mensink, T., Uijlings, J., Kuznetsova, A., Gygli, M., Ferrari, V.","","Factors of influence for transfer learning across diverse appearance domains and task types",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"","",,9,,,Article,"Final","",Scopus,2-s2.0-85142132133
"You, Kaichao, Liu, Yong, Wang, Jianmin, Long, Mingsheng","","Logme: Practical assessment of pre-trained models for transfer learning",2021,"ICML",,,,"12133","12143",,30,,,Article,"Final","",Scopus,2-s2.0-85108313625
"Mustafa, B., Loh, A., Freyberg, J., MacWilliams, P., Karthikesalingam, A., Houlsby, N., Natarajan, V.","","Supervised transfer learning at scale for medical imaging",2021,"Supervised transfer learning at scale for medical imaging",,,,"","",,45,,,Article,"Final","",Scopus,2-s2.0-85102672944
"Havasi, M., Jenatton, R., Fort, S., Liu, J. Z., Snoek, J., Lakshminarayanan, B., Dai, A. M., Tran, D.","","Training independent subnetworks for robust prediction",2021,"International Conference on Learning Representations",,,,"","",,18,,,Article,"Final","",Scopus,2-s2.0-85104147131
