Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhu, Q., Li, Z., Wei, S., Zhao, Y., Ramamurty, U., Wang, J., Gao, H.","57207806502;57206872877;57211647806;55261592800;7003336410;57200029754;7402971356;","A deformation twin mediated sliding-opening zig-zag fracture mechanism in multi-principal element alloys",2024,"Acta Materialia","275",,"120073","","",,4,"10.1016/j.actamat.2024.120073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195262575&doi=10.1016%2fj.actamat.2024.120073&partnerID=40&md5=62a0e619f43518b99a0bbb60e64bdfe6",Article,"Final","",Scopus,2-s2.0-85195262575
"Ha, S., Kayani, S.H., Lee, K., Park, S., Choi, H., Seol, J.B., Kim, J.G., Sung, H.","24073037600;57191869471;57223764525;57295660500;56812601000;32267710700;55975246500;7201871060;","Microscopic-plastic deformation behavior of grain boundary precipitates in an Al–Zn–Mg alloy",2024,"Journal of Materials Research and Technology","30",,,"3420","3429",,5,"10.1016/j.jmrt.2024.04.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190323320&doi=10.1016%2fj.jmrt.2024.04.044&partnerID=40&md5=f52844c73dfb084656087aefd9e562e2",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85190323320
"Du, L., Pan, X., Hong, Y.","57953980300;56298437200;55979620800;","New insights into microstructure refinement in crack initiation region of very-high-cycle fatigue for SLM Ti-6Al-4V via precession electron diffraction",2024,"Materialia","33",,"102008","","",,3,"10.1016/j.mtla.2024.102008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182398157&doi=10.1016%2fj.mtla.2024.102008&partnerID=40&md5=31dbc4ec8d09716f84c3b4081f6d4969",Article,"Final","",Scopus,2-s2.0-85182398157
"Ji, W., Zhou, R., Vivegananthan, P., See Wu, M., Gao, H., Zhou, K.","57037827300;57222548721;57742782700;56510326300;7402971356;54954093200;","Recent progress in gradient-structured metals and alloys",2023,"Progress in Materials Science","140",,"101194","","",,65,"10.1016/j.pmatsci.2023.101194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173266533&doi=10.1016%2fj.pmatsci.2023.101194&partnerID=40&md5=a7bf272f58af35bc9afb93e97cdfc273",Review,"Final","",Scopus,2-s2.0-85173266533
"Zhang, Z., Wang, N., Li, J., Chen, Y., Wu, G., Chen, X., Zhao, Q., Luo, J.","59054661000;57213488804;55909176800;57196263641;55781953400;57117090500;57221089523;7404183003;","Investigation on strain localization and hardening of dual-phase steel by hetero-deformation induced stress",2023,"Journal of Materials Research and Technology","25",,,"1832","1843",,7,"10.1016/j.jmrt.2023.06.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162160924&doi=10.1016%2fj.jmrt.2023.06.057&partnerID=40&md5=4b60fbd2fa8bc86570f8068b943631da",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85162160924
"Zhang, X., Dunne, F.P.E.","57225920800;7005289406;","Short crack propagation near coherent twin boundaries in nickel-based superalloy",2023,"International Journal of Fatigue","172",,"107586","","",,4,"10.1016/j.ijfatigue.2023.107586","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151476691&doi=10.1016%2fj.ijfatigue.2023.107586&partnerID=40&md5=3ba50e1797fc46cca1585164c41f36de",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85151476691
"Kim, E.S., Ramkumar, K.R., Karthik, G.M., Jeong, S.G., Ahn, S.Y., Sathiyamoorthi, P., Park, H., Heo, Y.-U., Kim, H.S.","57221443785;57338748300;57192436486;57263483300;57306547500;57204760648;57717140200;23018383600;55921490700;","Cryogenic tensile behavior of laser additive manufactured CoCrFeMnNi high entropy alloys",2023,"Journal of Alloys and Compounds","942",,"169062","","",,23,"10.1016/j.jallcom.2023.169062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147305681&doi=10.1016%2fj.jallcom.2023.169062&partnerID=40&md5=47ce8013315e9e6f5bdebd39ed477b5a",Article,"Final","",Scopus,2-s2.0-85147305681
"Chen, J.-X., Li, T., Chen, Y., Cao, F.-H., Wang, H.-Y., Dai, L.-H.","57212281533;57208467416;54786156100;7102711751;55924804300;7401499785;","Ultra-strong heavy-drawn eutectic high entropy alloy wire",2023,"Acta Materialia","243",,"118515","","",,50,"10.1016/j.actamat.2022.118515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141891516&doi=10.1016%2fj.actamat.2022.118515&partnerID=40&md5=ccde25260debe93ba1b445b9e35aa3da",Article,"Final","",Scopus,2-s2.0-85141891516
"Xu, Q., Guan, H.Q., Huang, S.S., Zhong, Z.H., Watanabe, H., Tokitani, M.","57406003600;57214725157;57193357166;7402336674;55549906000;6505838789;","Compositional stability in medium and high-entropy alloys of CoCrFeMnNi system under ion irradiation",2022,"Journal of Alloys and Compounds","925",,"166697","","",,14,"10.1016/j.jallcom.2022.166697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135914732&doi=10.1016%2fj.jallcom.2022.166697&partnerID=40&md5=8470a222b7018504ed8f6c1340d5b878",Article,"Final","",Scopus,2-s2.0-85135914732
"Zhang, D.D., Zhang, J.Y., Kuang, J., Liu, G., Sun, J.","57209454375;35321634400;57204140219;57205480059;56195679900;","The B2 phase-driven microstructural heterogeneities and twinning enable ultrahigh cryogenic strength and large ductility in NiCoCr-based medium-entropy alloy",2022,"Acta Materialia","233",,"117981","","",,115,"10.1016/j.actamat.2022.117981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129720979&doi=10.1016%2fj.actamat.2022.117981&partnerID=40&md5=c3d902ab216c3c1c8239d94908208c2c",Article,"Final","",Scopus,2-s2.0-85129720979
