Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, L., Wang, S., Liu, X., Zhu, E., Shen, L., Li, K., Li, K.","57210788021;57209196796;36782771600;55363876800;7401704123;7404988992;7404989623;","Local Sample-Weighted Multiple Kernel Clustering With Consensus Discriminative Graph",2024,"IEEE Transactions on Neural Networks and Learning Systems","35","2",,"1721","1734",,31,"10.1109/TNNLS.2022.3184970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134006347&doi=10.1109%2fTNNLS.2022.3184970&partnerID=40&md5=0a486908e1339c18b4e8bebf743ec601",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85134006347
"Wang, L., Gong, Y., Wang, Q., Zhou, K., Chen, L.","58025840800;57565539800;57566327200;57953871400;56442948300;","Flora: Dual-Frequency LOss-Compensated ReAl-Time Monocular 3D Video Reconstruction",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"2599","2607",,7,"10.1609/aaai.v37i2.25358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151863365&doi=10.1609%2faaai.v37i2.25358&partnerID=40&md5=d75c2f1f6c74a893dfc85102210cc1c0",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85151863365
"Zeng, D., Liu, W., Chen, W., Zhou, L., Zhang, M., Qu, H.","57313671000;57313671100;55578781500;57219226243;56122449900;7101946489;","Substructure Aware Graph Neural Networks",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"11129","11137",,34,"10.1609/aaai.v37i9.26318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144803504&doi=10.1609%2faaai.v37i9.26318&partnerID=40&md5=35e2e24cf931528a0271bea1799b7efc",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85144803504
"Yang, X., Liu, Y., Zhou, S., Liu, X., Zhu, E.","",[No title available],2022,"Mixed Graph Contrastive Network for Semi-Supervised Node Classification",,,,"","",,14,,,Article,"Final","",Scopus,2-s2.0-85144288994
"Duan, J., Wang, S., Liu, X., Zhou, H., Hu, J., Jin, H.","",[No title available],2022,"GADMSL: Graph Anomaly Detection on Attributed Networks via Multi-scale Substructure Learning",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85144271670
"Liu, Y., Xia, J., Zhou, S., Wang, S., Guo, X., Yang, X., Liang, K., Tu, W., Li, Z. S., Liu, X.","",[No title available],2022,"A Survey of Deep Graph Clustering: Taxonomy, Challenge, and Application",,,,"","",,42,,,Article,"Final","",Scopus,2-s2.0-85144254356
"Liang, Ke, Liu, Yue, Zhou, Sihang, Liu, Xinwang, Tu, Wenxuan","",[No title available],2022,"Relational symmetry based knowledge graph contrastive learning",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85143579444
"Xia, Jun, Wu, Lirong, Wang, Ge, Chen, Jintao, Li, Stan Z.","","Progcl: Rethinking hard negative mining in graph contrastive learning",2022,"ICML. PMLR",,,,"24332","24346",,12,,,Article,"Final","",Scopus,2-s2.0-85140385949
"Xia, W., Wang, Q., Gao, Q., Yang, M., Gao, X.","","Self-consistent Contrastive Attributed Graph Clustering with Pseudo-label Prompt",2022,"IEEE Transactions on Multimedia",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85176868824
"Xia, J., Zhu, Y., Du, Y., Liu, Y., Li, S. Z.","","A systematic survey of chemical pre-trained models",2022,"A systematic survey of molecular pre-trained models",,,,"","",,15,,,Article,"Final","",Scopus,2-s2.0-85143579852
