Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yang, H., Cheng, L., Yang, Q., Farooq, A., Ying, L., Wang, P., Wang, Z.","57202022776;57927846200;57953640900;25031452900;57219900246;56193186700;54789256500;","Multifunctional and durable thermal management coating from sericin-MXene biohybrid on silk fabric micro-etched by deep eutectic solvent",2023,"Applied Surface Science","623",,"156962","","",,18,"10.1016/j.apsusc.2023.156962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150886789&doi=10.1016%2fj.apsusc.2023.156962&partnerID=40&md5=2f8c9b5d2f15f3ae9b11bfd8ccb1c4d0",Article,"Final","",Scopus,2-s2.0-85150886789
"Yao, P., Bao, Q., Yao, Y., Xiao, M., Xu, Z., Yang, J., Liu, W.","57416123100;57203837804;57220742883;57210640542;57200215415;25227763000;7408473555;","Environmentally Stable, Robust, Adhesive, and Conductive Supramolecular Deep Eutectic Gels as Ultrasensitive Flexible Temperature Sensor",2023,"Advanced Materials","35","21","2300114","","",,121,"10.1002/adma.202300114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152069418&doi=10.1002%2fadma.202300114&partnerID=40&md5=a340ecbda803c534e997822e2a34bc80",Article,"Final","",Scopus,2-s2.0-85152069418
"Fei, L., Zhang, Z.-Y., Tan, Y., Ye, T., Dong, D., Yin, Y., Li, T., Wang, C.","57193736952;57202260638;57211406790;57212454005;58037697700;24485003300;57215772343;56028985600;","Efficient and Robust Molecular Solar Thermal Fabric for Personal Thermal Management",2023,"Advanced Materials","35","16","2209768","","",,29,"10.1002/adma.202209768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150612964&doi=10.1002%2fadma.202209768&partnerID=40&md5=667674ad5dda230994a0c852ba2f657f",Article,"Final","",Scopus,2-s2.0-85150612964
"Qian, J., Dong, Q., Chun, K., Zhu, D., Zhang, X., Mao, Y., Culver, J.N., Tai, S., German, J.R., Dean, D.P., Miller, J.T., Wang, L., Wu, T., Li, T., Brozena, A.H., Briber, R.M., Milton, D.K., Bentley, W.E., Hu, L.","56379443300;56896670800;57351675400;57218258531;55715761900;55200272000;7006355088;35747340900;57214441866;57883514000;7501599068;55791618600;55276847800;56957369200;36186571600;7004956607;35434286800;7005216608;12800263400;","Highly stable, antiviral, antibacterial cotton textiles via molecular engineering",2023,"Nature Nanotechnology","18","2",,"168","176",,100,"10.1038/s41565-022-01278-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145178918&doi=10.1038%2fs41565-022-01278-y&partnerID=40&md5=f73b639dfee96dc97c587fc7ac364278",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85145178918
"Yan, B., Huang, S., Ren, Y., Zhou, M., Yu, Y., Xu, B., Cui, L., Wang, Q., Wang, P.","57202874567;58002746000;57293131400;57192836859;55623511100;56500994400;55231234100;56987942800;55613048700;","HRP-catalyzed grafting of MXene@PGA to silk fibers for visualization of dual-driven heating smart textile",2023,"International Journal of Biological Macromolecules","226",,,"1141","1153",,22,"10.1016/j.ijbiomac.2022.11.228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143880700&doi=10.1016%2fj.ijbiomac.2022.11.228&partnerID=40&md5=db22947c449b979938f0db291f269673",Article,"Final","",Scopus,2-s2.0-85143880700
"Liu, K., Hu, M., Gao, S., Sun, T., Xu, L., Lian, H., Xu, C.","57985663500;57985881100;57217154469;58096738800;57207196050;8387826100;56164381700;","Preparation and properties of lignin fluorescent CDs-PVA film humidity sensor [木质素荧光碳点⁃聚乙烯醇薄膜湿度传感器的制备及性能]",2023,"Journal of Forestry Engineering","8","3",,"114","122",,5,"10.13360/j.issn.2096-1359.202210008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190860364&doi=10.13360%2fj.issn.2096-1359.202210008&partnerID=40&md5=ab5a5e96e5bab5c1e59f81951c2481da",Article,"Final","",Scopus,2-s2.0-85190860364
"Xu, J., Li, Q., Yang, S., Lyu, S., Ji, X.","57869306900;57869911700;57869454900;58733528800;57217629415;","Shear capacity of bamboo bolt composite joints reinforced with glass fiber reinforced polymer [玻璃纤维增强复合材料加固原竹螺栓组合节点的抗剪性能]",2023,"Journal of Forestry Engineering","8","6",,"64","75",,4,"10.13360/j.issn.2096-1359.202205028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178440675&doi=10.13360%2fj.issn.2096-1359.202205028&partnerID=40&md5=4a5843dd470de54240cbbbc9cc7bea04",Article,"Final","",Scopus,2-s2.0-85178440675
"Peng, J., Yan, C., Yang, F., Hong, M., Yang, Z., Du, G., Zhou, X.","57217166457;59401076200;57244980000;59400484700;57971437600;12781191100;55327194500;","Preparation of tannin⁃urea⁃formaldehyde resin by carbonated tannin and its bonding properties [碳酸化单宁制备的单宁⁃脲醛树脂及其胶接性能]",2023,"Journal of Forestry Engineering","8","1",,"119","125",,4,"10.13360/j.issn.2096-1359.202204048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164157050&doi=10.13360%2fj.issn.2096-1359.202204048&partnerID=40&md5=dfc77f6867e84bcafcad5d235bfbefc2",Article,"Final","",Scopus,2-s2.0-85164157050
"Zhang, J., Yao, L., Li, S., Li, S., Wu, Y., Li, Z., Qiu, H.","57296217900;57647265500;58120300800;57560854100;58292915100;55045129600;11141910200;","Green materials with promising applications: cyclodextrin-based deep eutectic supramolecular polymers",2023,"Green Chemistry",,,,"","",,23,"10.1039/d3gc00489a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160415538&doi=10.1039%2fd3gc00489a&partnerID=40&md5=13d20f85b4cea9667cdc90b41367b470",Review,"Article in Press","",Scopus,2-s2.0-85160415538
"Qin, Y., Zhang, Q., Pan, W., Zhang, J., Wang, Z., Qi, Y., Yu, H.","57351292300;57204472362;57139393500;59292950900;57899312700;57899312800;16240380200;","Dyeable PAN/CuS Nanofiber Membranes with Excellent Mechanical and Photothermal Conversion Properties via Electrospinning",2022,"ACS Applied Polymer Materials","4","12",,"9144","9150",,15,"10.1021/acsapm.2c01464","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142171625&doi=10.1021%2facsapm.2c01464&partnerID=40&md5=f170f5f016ad763bfd19e19741e28779",Article,"Final","",Scopus,2-s2.0-85142171625
