Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, X., Chen, B., Yang, R., Liu, K., Cuan, K., Cao, M.","55823976100;58848674100;58162455800;57722412300;57203277891;57219086893;","A Non-Contact and Fast Estimating Method for Respiration Rate of Cows Using Machine Vision",2024,"Agriculture (Switzerland)","14","1","40","","",,8,"10.3390/agriculture14010040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183377608&doi=10.3390%2fagriculture14010040&partnerID=40&md5=5a4d87fa14ce123508dcc5a69d342fa1",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85183377608
"Guo, Y., Hong, W., Wu, J., Huang, X., Qiao, Y., Kong, H.","57200132879;58498983300;58498392800;57208149375;56486770900;57203456679;","Vision-Based Cow Tracking and Feeding Monitoring for Autonomous Livestock Farming: The YOLOv5s-CA+DeepSORT-Vision Transformer",2023,"IEEE Robotics and Automation Magazine","30","4","3310857","68","76",,5,"10.1109/MRA.2023.3310857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180362552&doi=10.1109%2fMRA.2023.3310857&partnerID=40&md5=eb0dabf7a2cde3fb902a7aeebdb75cf5",Article,"Final","",Scopus,2-s2.0-85180362552
"Han, S., Fuentes, A., Yoon, S., Jeong, Y., Kim, H., Sun Park, D.","57201776906;57194569998;35779575000;7202332048;23109059600;55256148900;","Deep learning-based multi-cattle tracking in crowded livestock farming using video",2023,"Computers and Electronics in Agriculture","212",,"108044","","",,15,"10.1016/j.compag.2023.108044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165539571&doi=10.1016%2fj.compag.2023.108044&partnerID=40&md5=87a5d12d6566933d6cb45b85aa2427ec",Article,"Final","",Scopus,2-s2.0-85165539571
"Hu, T., Wang, W., Gu, J., Xia, Z., Zhang, J., Wang, B.","57367940500;57214050182;36448935900;57243622300;58612899400;58092748000;","Research on Apple Object Detection and Localization Method Based on Improved YOLOX and RGB-D Images",2023,"Agronomy","13","7","1816","","",,22,"10.3390/agronomy13071816","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166031176&doi=10.3390%2fagronomy13071816&partnerID=40&md5=71acaf82b147ac28c225f9eeae7db408",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85166031176
"Zheng, Z., Li, J., Qin, L.","58055221000;59451457100;56647377000;","YOLO-BYTE: An efficient multi-object tracking algorithm for automatic monitoring of dairy cows",2023,"Computers and Electronics in Agriculture","209",,"107857","","",,39,"10.1016/j.compag.2023.107857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152907554&doi=10.1016%2fj.compag.2023.107857&partnerID=40&md5=b0d8fb8890538d8b78abc62be1fa5ef2",Article,"Final","",Scopus,2-s2.0-85152907554
"Wang, L., Wu, T., Zhang, Y., Yang, K., He, Y., Deng, K., Liang, C., Gu, Y.","57075036800;57222987331;57225166716;57322921800;57309381600;57222988579;58003236500;57222988588;","Comparative studies on the nutritional and physicochemical properties of yoghurts from cows', goats', and camels' milk powder",2023,"International Dairy Journal","138",,"105542","","",,20,"10.1016/j.idairyj.2022.105542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145437881&doi=10.1016%2fj.idairyj.2022.105542&partnerID=40&md5=a0caf70d75bfa8d66650a00050c21660",Article,"Final","",Scopus,2-s2.0-85145437881
"Wang, Y., Li, H., Wei, B., Kong, N., Liu, Z., Liu, B.","58124310600;57196359659;58125189500;35885619000;58124752900;56130572900;","Study on the VCRplus Back-Up Roll Contour of 1500 mm CVC Mill",2023,"Metals","13","2","385","","",,13,"10.3390/met13020385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149256302&doi=10.3390%2fmet13020385&partnerID=40&md5=3ce0e74788ed3545b036c4c6bd203c63",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85149256302
"Xu, B., Cui, X., Ji, W., Yuan, H., Wang, J.","57030976000;57838228300;55532666900;59036887500;57881864100;","Apple Grading Method Design and Implementation for Automatic Grader Based on Improved YOLOv5",2023,"Agriculture (Switzerland)","13","1","124","","",,54,"10.3390/agriculture13010124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146816462&doi=10.3390%2fagriculture13010124&partnerID=40&md5=36f0daa8f4d8d2194f664344c8414b2e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85146816462
"Qiao, Y., Guo, Y., He, D.","56486770900;57200132879;19933691800;","Cattle body detection based on YOLOv5-ASFF for precision livestock farming",2023,"Computers and Electronics in Agriculture","204",,"107579","","",,53,"10.1016/j.compag.2022.107579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144400659&doi=10.1016%2fj.compag.2022.107579&partnerID=40&md5=140ac1333f6654bdda64338fdb2b7634",Article,"Final","",Scopus,2-s2.0-85144400659
"Jin, H., Meng, G., Pan, Y., Zhang, X., Wang, C.","37013421500;58029938100;57963299800;56946614000;55972785600;","An Improved Intelligent Control System for Temperature and Humidity in a Pig House",2022,"Agriculture (Switzerland)","12","12","1987","","",,8,"10.3390/agriculture12121987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144650708&doi=10.3390%2fagriculture12121987&partnerID=40&md5=4bca9f542e94176fb9002af68a4b3c78",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85144650708
