Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Shamsipour, G., Fekri-Ershad, S., Sharifi, M., Alaei, A.","57190213403;55445000700;57202519066;26427996000;","Improve the efficiency of handcrafted features in image retrieval by adding selected feature generating layers of deep convolutional neural networks",2024,"Signal, Image and Video Processing","18","3",,"2607","2620",,29,"10.1007/s11760-023-02934-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181717164&doi=10.1007%2fs11760-023-02934-z&partnerID=40&md5=f55c7934b6a45b63fc4754cb62dedee2",Article,"Final","",Scopus,2-s2.0-85181717164
"Yu, X., Li, H., Yang, H.","58732547100;34978830900;9735197200;","Two-stage image decomposition and color regulator for low-light image enhancement",2023,"Visual Computer","39","9",,"4165","4175",,6,"10.1007/s00371-022-02582-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134647887&doi=10.1007%2fs00371-022-02582-3&partnerID=40&md5=46421dca019c331909c4b6a3686a155d",Article,"Final","",Scopus,2-s2.0-85134647887
"Cao, Y., Wei, N., Zhu, X., Ma, J.","58965007500;58964869200;57205203625;58964869300;","Image Processing Algorithm Design for Low-Light EBCMOS Devices Based on FPGA",2023,"2023 3rd International Conference on Electronic Information Engineering and Computer Communication, EIECC 2023",,,,"592","597",,2,"10.1109/EIECC60864.2023.10456650","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189164841&doi=10.1109%2fEIECC60864.2023.10456650&partnerID=40&md5=3155cf6dfcb0b4256bce02f501ed9daf",Conference Paper,"Final","",Scopus,2-s2.0-85189164841
"Ma, L., Liu, R., Wang, Y., Fan, X., Luo, Z.","57204047246;36091355100;56938820000;34770684500;55811864000;","Low-Light Image Enhancement via Self-Reinforced Retinex Projection Model",2023,"IEEE Transactions on Multimedia","25",,,"3573","3586",,25,"10.1109/TMM.2022.3162493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172693835&doi=10.1109%2fTMM.2022.3162493&partnerID=40&md5=e391dc0a48549251ce56af98e73af244",Article,"Final","",Scopus,2-s2.0-85172693835
"Oh, J., Hong, M.-C.","55979932700;7402687921;","Low-Light Image Enhancement Using Hybrid Deep-Learning and Mixed-Norm Loss Functions",2022,"Sensors","22","18","6904","","",,13,"10.3390/s22186904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138345089&doi=10.3390%2fs22186904&partnerID=40&md5=9b3e21e23f10bef033dd91a6c8bbbf89",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85138345089
"Xu, Xiaogang, Wang, Ruixing, Fu, Chi-Wing, Jia, Jiaya","","SNR-Aware Low-Light Image Enhancement",2022,"IEEE CVPR",,,,"17714","17724",,22,,,Article,"Final","",Scopus,2-s2.0-85162869370
"Chan, C.S.","","Exclusively dark (ExDark) image dataset (Official Site)",2022,"[Online] Github",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85198128168
"Jeon, J.J., Eom, I.K.","57169476100;55663326300;","Low-light image enhancement using inverted image normalized by atmospheric light",2022,"Signal Processing","196",,"108523","","",,18,"10.1016/j.sigpro.2022.108523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125697517&doi=10.1016%2fj.sigpro.2022.108523&partnerID=40&md5=4f0b503b4a8536c3e9295eef6a73b6d9",Article,"Final","",Scopus,2-s2.0-85125697517
"Pan, X., Li, C., Pan, Z., Yan, J., Tang, S., Yin, X.","57426861100;36731253200;7402644439;7403729403;57219000215;23391489900;","Low-Light Image Enhancement Method Based on Retinex Theory by Improving Illumination Map",2022,"Applied Sciences (Switzerland)","12","10","5257","","",,20,"10.3390/app12105257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131081023&doi=10.3390%2fapp12105257&partnerID=40&md5=0853bd0e6bc4ce1605a486a6c1a4fe6b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85131081023
"Wang, Y., Xie, W., Liu, H.","56790197500;57483918900;57204607462;","Low-light image enhancement based on deep learning: A survey",2022,"Optical Engineering","61","4","040901","","",,19,"10.1117/1.OE.61.4.040901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130090826&doi=10.1117%2f1.OE.61.4.040901&partnerID=40&md5=d934401b3fc59bb525f7f940142d6b33",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85130090826
