Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhou, Han, Dong, Wei, Liu, Xiaohong, Liu, Shuaicheng, Min, Xiongkuo, Zhai, Guangtao, Chen, Jun","","Glare: Low light image enhancement via generative latent feature based codebook retrieval",2024,"Proceedings of the European Conference on Computer Vision (ECCV)",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85207825908
"Maitlo, N., Noonari, N., Ghanghro, S.A., Duraisamy, S., Ahmed, F.","57201995895;58898251400;58318897100;58897798000;58897653700;","Color Recognition in Challenging Lighting Environments: CNN Approach",2024,"2024 IEEE 9th International Conference for Convergence in Technology, I2CT 2024",,,,"","",,2,"10.1109/I2CT61223.2024.10543537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196798644&doi=10.1109%2fI2CT61223.2024.10543537&partnerID=40&md5=c0a7314c8fdf0929d6ab37c18205d4c0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85196798644
"Hussain, A., Khan, S.U., Khan, N., Rida, I., Alharbi, M., Baik, S.W.","57212425772;59045429700;57219205088;56241583700;57483830000;7102833923;","Low-light aware framework for human activity recognition via optimized dual stream parallel network",2023,"Alexandria Engineering Journal","74",,,"569","583",,21,"10.1016/j.aej.2023.05.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160753619&doi=10.1016%2fj.aej.2023.05.050&partnerID=40&md5=bec62adc2fb2ac5d1a87c561207f5373",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85160753619
"Lee, S., Rim, J., Jeong, B., Kim, G., Woo, B., Lee, H., Cho, S., Kwak, S.","57605405800;57220576417;57221265856;58177388900;58176969200;58177176700;58255324000;58262478700;","Human Pose Estimation in Extremely Low-Light Conditions",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"704","714",,13,"10.1109/CVPR52729.2023.00075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164008938&doi=10.1109%2fCVPR52729.2023.00075&partnerID=40&md5=bb077b69ea4882a8ebb641a7c153e9d2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85164008938
"Tu, Z., Liu, Y., Zhang, Y., Mu, Q., Yuan, J.","55200462900;57264002400;56191417900;58401861800;24823334000;","DTCM: Joint Optimization of Dark Enhancement and Action Recognition in Videos",2023,"IEEE Transactions on Image Processing","32",,,"3507","3520",,26,"10.1109/TIP.2023.3286254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163437411&doi=10.1109%2fTIP.2023.3286254&partnerID=40&md5=0d36382bc925c9a22b128da5cea045e5",Article,"Final","",Scopus,2-s2.0-85163437411
"Cui, Z., Li, K., Gu, L., Su, S., Gao, P., Jiang, Z., Qiao, Y., Harada, T.","57222247397;57224933158;57213713704;57668183200;57204294274;57207572063;36086392600;7403055831;","You Only Need 90K Parameters to Adapt Light: a Light Weight Transformer for Image Enhancement and Exposure Correction",2022,"BMVC 2022 - 33rd British Machine Vision Conference Proceedings",,,,"","",,71,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174713249&partnerID=40&md5=75e9f8d224daec568fd89c468ca9edab",Conference Paper,"Final","",Scopus,2-s2.0-85174713249
"Xu, X., Wang, R., Fu, C.-W., Jia, J.","58530725600;57214473229;7402802915;7202343668;","SNR-Aware Low-light Image Enhancement",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"17693","17703",,238,"10.1109/CVPR52688.2022.01719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137812715&doi=10.1109%2fCVPR52688.2022.01719&partnerID=40&md5=ec6eaf0dd5cf2c2512b73de271a783a4",Conference Paper,"Final","",Scopus,2-s2.0-85137812715
"Wu, W., Weng, J., Zhang, P., Wang, X., Yang, W., Jiang, J.","57194590763;59435516100;57202213105;35316453700;55825347400;57193403110;","URetinex-Net: Retinex-based Deep Unfolding Network for Low-light Image Enhancement",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5891","5900",,366,"10.1109/CVPR52688.2022.00581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135461030&doi=10.1109%2fCVPR52688.2022.00581&partnerID=40&md5=69434959231d92cdef5ef5be6ac0b721",Conference Paper,"Final","",Scopus,2-s2.0-85135461030
"Liu, Z., Ning, J., Cao, Y., Wei, Y., Zhang, Z., Lin, S., Hu, H.","57219757233;57225213002;57189341730;57223093262;55800177000;57219012284;55923489500;","Video Swin Transformer",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"3192","3201",,897,"10.1109/CVPR52688.2022.00320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132940057&doi=10.1109%2fCVPR52688.2022.00320&partnerID=40&md5=e6dcf7834311f82ee191ebbc15749068",Conference Paper,"Final","",Scopus,2-s2.0-85132940057
"Damen, D., Doughty, H., Farinella, G.M., Furnari, A., Kazakos, E., Ma, J., Moltisanti, D., Munro, J., Perrett, T., Price, W., Wray, M.","25654582700;57204390525;57191972987;56348910300;57193577546;57219817884;56786210200;57204394255;57189636266;57204390753;55941899900;","Rescaling Egocentric Vision: Collection, Pipeline and Challenges for EPIC-KITCHENS-100",2022,"International Journal of Computer Vision","130","1",,"33","55",,262,"10.1007/s11263-021-01531-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117411098&doi=10.1007%2fs11263-021-01531-2&partnerID=40&md5=11f02aba6c55608dfade7a19e9897d6d",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85117411098
