Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Xiao, M., Ma, K., Liu, A., Zhao, H., Li, Z., Zheng, K., Zhou, X.","","SRA: Secure reverse auction for task assignment in spatial crowdsourcing",2019,"IEEE Trans. Knowl. Data Eng.",,,,"","",,9,,,Article,"Final","",Scopus,2-s2.0-85065504813
"Pan, S., Hu, R., Fung, S.F., Long, G., Jiang, J., Zhang, C.","",[No title available],2019,"Learning Graph Embedding with Adversarial Training Methods",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85074541289
"Wu, Z., Pan, S., Chen, F., Long, G., Zhang, C., Yu, P.S.","","A comprehensive survey on graph neural networks",2019,"A Comprehensive Survey on Graph Neural Networks",,,,"","",,674,,,Article,"Final","",Scopus,2-s2.0-85066088228
"Zhai, D., Sun, Y., Liu, A., Li, Z., Liu, G., Zhao, L., Zheng, K.","","Towards secure and truthful task assignment in spatial crowdsourcing",2018,"World Wide Web",,,,"1","24",,2,,,Article,"Final","",Scopus,2-s2.0-85074470504
"Liu, G., Liu, Y., Zheng, K., Liu, A., Li, Z., Wang, Y., Zhou, X.","55634441600;57192572356;35250023000;17435039000;57191700379;57201466481;8837009900;","MCS-GPM: Multi-Constrained Simulation Based Graph Pattern Matching in Contextual Social Graphs",2018,"IEEE Transactions on Knowledge and Data Engineering","30","6",,"1050","1064",,51,"10.1109/TKDE.2017.2785824","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039762471&doi=10.1109%2fTKDE.2017.2785824&partnerID=40&md5=2c8d1ae77ddb373a5328c82a1c55588b",Article,"Final","",Scopus,2-s2.0-85039762471
"Mitchell, T., Cohen, W., Hruschka, E., Talukdar, P., Yang, B., Betteridge, J., Carlson, A., Dalvi, B., Gardner, M., Kisiel, B., Krishnamurthy, J., Lao, N., Mazaitis, K., Mohamed, T., Nakashole, N., Platanios, E., Ritter, A., Samadi, M., Settles, B., Wang, R., Wijaya, D., Gupta, A., Chen, X., Saparov, A., Greaves, M., Welling, J.","7402175019;7202924370;57194234770;25652280700;55579350600;35261814400;59027180600;36456855700;56577280400;8362043700;34880378500;6602831084;55953923300;35330298400;23985774900;56160051200;34880667100;25926722600;8960993000;55628532124;23391324000;57188760583;58066419300;56901125700;57155851700;57223815702;","Never-ending learning",2018,"Communications of the ACM","61","5",,"103","115",,464,"10.1145/3191513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046532533&doi=10.1145%2f3191513&partnerID=40&md5=f8864079300fde327be3c04fee409337",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85046532533
"Liu, G., Liu, Y., Liu, A., Li, Z., Zheng, K., Wang, Y., Zhou, X.","55634441600;57192572356;17435039000;57191700379;35250023000;7601520278;8837009900;","Context-aware trust network extraction in large-scale trust-oriented social networks",2018,"World Wide Web","21","3",,"713","738",,21,"10.1007/s11280-017-0485-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028551671&doi=10.1007%2fs11280-017-0485-6&partnerID=40&md5=9a241fb7907f3c80045ed468b252739e",Article,"Final","",Scopus,2-s2.0-85028551671
"Liu, A., Wang, W., Shang, S., Li, Q., Zhang, X.","17435039000;57195247485;55803101900;56190105400;9238032200;","Efficient task assignment in spatial crowdsourcing with worker and task privacy protection",2018,"GeoInformatica","22","2",,"335","362",,83,"10.1007/s10707-017-0305-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026512376&doi=10.1007%2fs10707-017-0305-2&partnerID=40&md5=f70ef4ca108f550f1a214a60e12b19f8",Article,"Final","",Scopus,2-s2.0-85026512376
"Han, X., Cao, S., Lv, X., Lin, Y., Liu, Z., Sun, M., Li, J.","57205548124;57211208299;57211203656;57155321900;57191691341;7403180987;8304332600;","OpenKE: An open toolkit for knowledge embedding",2018,"EMNLP 2018 - Conference on Empirical Methods in Natural Language Processing: System Demonstrations, Proceedings",,,,"139","144",,273,"10.18653/v1/d18-2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067839536&doi=10.18653%2fv1%2fd18-2024&partnerID=40&md5=146296aaf1e48114c770e8c8b01a03f4",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85067839536
"Dettmers, T., Minervini, P., Stenetorp, P., Riedel, S.","57205548652;36617521100;36663192600;36562438800;","Convolutional 2D knowledge graph embeddings",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"1811","1818",,2059,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060490899&partnerID=40&md5=8cd9a0f3999efb9871d2248ef5fa5c07",Conference Paper,"Final","",Scopus,2-s2.0-85060490899
