Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Goyal, B., Dogra, A., Agrawal, S., Sohi, B.S., Sharma, A.","57190228335;56073519500;55822965861;16242568300;57204111015;","Image denoising review: From classical to state-of-the-art approaches",2020,"Information Fusion","55",,,"220","244",,306,"10.1016/j.inffus.2019.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072219831&doi=10.1016%2fj.inffus.2019.09.003&partnerID=40&md5=ff869e9ff84e08b69ea2d70f91750a3c",Article,"Final","",Scopus,2-s2.0-85072219831
"Yang, M., Hu, K., Du, Y., Wei, Z., Sheng, Z., Hu, J.","55703286900;57220906273;57209973412;57211076484;57212149101;57209974585;","Underwater image enhancement based on conditional generative adversarial network",2020,"Signal Processing: Image Communication","81",,"115723","","",,126,"10.1016/j.image.2019.115723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076046670&doi=10.1016%2fj.image.2019.115723&partnerID=40&md5=5430c9a49ed1708b04539ad91c86231e",Article,"Final","",Scopus,2-s2.0-85076046670
"Deshpande, A., Patavardhan, P.P., Estrela, V.V., Razmjooy, N., Hemanth, J.","56770682800;56126938300;12243115900;54411121300;35100335700;","Deep learning as an alternative to super-resolution imaging in UAV systems",2020,"Imaging and Sensing for Unmanned Aircraft Systems: Deployment and Applications",,,,"177","213",,21,"10.1049/pbce120g_ch9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118007472&doi=10.1049%2fpbce120g_ch9&partnerID=40&md5=f16b92d76d3981242151be2c7e22ba94",Book Chapter,"Final","",Scopus,2-s2.0-85118007472
"Estrela, V.V., Hemanth, J., Saotome, O., Nikolakopoulos, G., Sabatini, R.","12243115900;35100335700;24469232600;9333485000;56962744800;","Imaging and sensing for unmanned aircraft systems: Volume 2: Deployment and applications",2020,"Imaging and Sensing for Unmanned Aircraft Systems: Deployment and Applications",,,,"xiii","xviii",,3,"10.1049/PBCE120G","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118000719&doi=10.1049%2fPBCE120G&partnerID=40&md5=4b8b7bac831065be3b594bc9c5e25bee",Book,"Final","",Scopus,2-s2.0-85118000719
"Anwar, S., Li, C.","","Diving deeper into underwater image enhancement: A survey",2019,"Diving Deeper into Underwater Image Enhancement: A Survey",,,,"","",,16,,,Article,"Final","",Scopus,2-s2.0-85076020617
"Li, C., Guo, C., Ren, W., Cong, R., Hou, J., Kwong, S., Tao, D.","",[No title available],2019,"An underwater image enhancement benchmark dataset and beyond",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85145770582
"Yang, M., Hu, J., Li, C., Rohde, G., Du, Y., Hu, K.","55703286900;57209974585;57149806700;7003382291;57209973412;57220906273;","An in-depth survey of underwater image enhancement and restoration",2019,"IEEE Access","7",,"8786104","123638","123657",,131,"10.1109/ACCESS.2019.2932611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075985120&doi=10.1109%2fACCESS.2019.2932611&partnerID=40&md5=2a9b30ac9a14a2d51fa5741d3c8f832c",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85075985120
"Mahapatra, D., Bozorgtabar, B., Garnavi, R.","25422481200;37109488100;15845331200;","Image super-resolution using progressive generative adversarial networks for medical image analysis",2019,"Computerized Medical Imaging and Graphics","71",,,"30","39",,210,"10.1016/j.compmedimag.2018.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056921498&doi=10.1016%2fj.compmedimag.2018.10.005&partnerID=40&md5=a45f3e27af796a8f55e45dd17aff9079",Article,"Final","",Scopus,2-s2.0-85056921498
"Galdran, A., Bria, A., Alvarez-Gila, A., Vazquez-Corral, J., Bertalmio, M.","56451007600;55332315800;56451047900;28268172500;6603861921;","On the Duality between Retinex and Image Dehazing",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578955","8212","8221",,113,"10.1109/CVPR.2018.00857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061789666&doi=10.1109%2fCVPR.2018.00857&partnerID=40&md5=b546055d040bce54b0d4efd84be44300",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061789666
"Wang, J., Lu, K., Xue, J., He, N., Shao, L.","56166959800;56460722500;7202882008;58830624300;55643855000;","Single Image Dehazing Based on the Physical Model and MSRCR Algorithm",2018,"IEEE Transactions on Circuits and Systems for Video Technology","28","9","7984895","2190","2199",,126,"10.1109/TCSVT.2017.2728822","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028875641&doi=10.1109%2fTCSVT.2017.2728822&partnerID=40&md5=0aedf0d05485272b223b2fe340ecef66",Article,"Final","",Scopus,2-s2.0-85028875641
"Deshpande, A., Patavardhan, P.","56770682800;56126938300;","Multi-frame super-resolution for long range captured iris polar image",2017,"IET Biometrics","6","2",,"108","116",,14,"10.1049/iet-bmt.2016.0076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012215448&doi=10.1049%2fiet-bmt.2016.0076&partnerID=40&md5=2d3bf8d00543bac0384dd79f48288711",Article,"Final","",Scopus,2-s2.0-85012215448
"Dogra, A., Goyal, B., Agrawal, S.","56073519500;57190228335;55822965861;","From multi-scale decomposition to non-multi-scale decomposition methods: A comprehensive survey of image fusion techniques and its applications",2017,"IEEE Access","5",,"8000555","16040","16067",,168,"10.1109/ACCESS.2017.2735865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028416689&doi=10.1109%2fACCESS.2017.2735865&partnerID=40&md5=d71d03a7624b2d590c8b593a624bf39c",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85028416689
"Kim, J., Lee, J.K., Lee, K.M.","58607573200;57191071085;26642943400;","Accurate image super-resolution using very deep convolutional networks",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780551","1646","1654",,6414,"10.1109/CVPR.2016.182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986325587&doi=10.1109%2fCVPR.2016.182&partnerID=40&md5=e7c5348f2bef87e68f54e84289c63668",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986325587
"Berman, D., Treibitz, T., Avidan, S.","57191077180;15623841900;8558187400;","Non-local Image Dehazing",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780554","1674","1682",,1484,"10.1109/CVPR.2016.185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986300633&doi=10.1109%2fCVPR.2016.185&partnerID=40&md5=bdb874f00813ae9d079d63bb8731f766",Conference Paper,"Final","",Scopus,2-s2.0-84986300633
"Yue, L., Shen, H., Li, J., Yuan, Q., Zhang, H., Zhang, L.","56225521100;8359721100;57214207213;36635300800;54954032600;8359720900;","Image super-resolution: The techniques, applications, and future",2016,"Signal Processing","128",,,"389","408",,450,"10.1016/j.sigpro.2016.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971212665&doi=10.1016%2fj.sigpro.2016.05.002&partnerID=40&md5=50f57d5057aac6ef8391d27ed5eddf8d",Review,"Final","",Scopus,2-s2.0-84971212665
"Chen, C., Do, M.N., Wang, J.","55707834700;34869347800;55932120100;","Robust image and video dehazing with visual artifact suppression via gradient residual minimization",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9906 LNCS",,,"576","591",,196,"10.1007/978-3-319-46475-6_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990852909&doi=10.1007%2f978-3-319-46475-6_36&partnerID=40&md5=b3f904e9f0e0edf8a35eabc40b0a9738",Conference Paper,"Final","",Scopus,2-s2.0-84990852909
"Zhu, Q., Mai, J., Shao, L.","36350380500;56459680400;55643855000;","A Fast Single Image Haze Removal Algorithm Using Color Attenuation Prior",2015,"IEEE Transactions on Image Processing","24","11","7128396","3522","3533",,2025,"10.1109/TIP.2015.2446191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957107416&doi=10.1109%2fTIP.2015.2446191&partnerID=40&md5=3d5c6433514670e342918cc227f1df6a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84957107416
"Serikawa, S., Lu, H.","6602705280;57209823396;","Underwater image dehazing using joint trilateral filter",2014,"Computers and Electrical Engineering","40","1",,"41","50",,397,"10.1016/j.compeleceng.2013.10.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894903715&doi=10.1016%2fj.compeleceng.2013.10.016&partnerID=40&md5=92310282079ded6d17608dcf34024556",Article,"Final","",Scopus,2-s2.0-84894903715
"Otair, M.","","Approximate k-nearest neighbour based spatial clustering using k-d tree",2013,"International Journal of Database Management Systems","5","1",,"97","108",,51,,,Article,"Final","",Scopus,2-s2.0-84957939541
"Meng, G., Wang, Y., Duan, J., Xiang, S., Pan, C.","16317032400;58855480400;55023879700;8938807200;8558023500;","Efficient image dehazing with boundary constraint and contextual regularization",2013,"Proceedings of the IEEE International Conference on Computer Vision",,,"6751186","617","624",,1169,"10.1109/ICCV.2013.82","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898831601&doi=10.1109%2fICCV.2013.82&partnerID=40&md5=ea81e6c5e4ac69159614e129bb389dfa",Conference Paper,"Final","",Scopus,2-s2.0-84898831601
"Treibitz, T., Schechner, Y.Y.","15623841900;6603819983;","Turbid scene enhancement using multi-directional illumination fusion",2012,"IEEE Transactions on Image Processing","21","11","6241430","4662","4667",,69,"10.1109/TIP.2012.2208978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867858600&doi=10.1109%2fTIP.2012.2208978&partnerID=40&md5=bf6fc3454c37606d1500b569df39477c",Article,"Final","",Scopus,2-s2.0-84867858600
